      Step     Time          Energy          fmax
FIRE:    0 21:58:32  -548908.312500        6.558599
FIRE:    1 21:58:33  -548910.125000        4.294233
FIRE:    2 21:58:35  -548911.062500        4.881170
FIRE:    3 21:58:35  -548912.250000        2.326211
FIRE:    4 21:58:35  -548912.437500        8.038526
FIRE:    5 21:58:35  -548912.875000        3.840287
FIRE:    6 21:58:35  -548913.250000        2.747701
FIRE:    7 21:58:35  -548913.375000        4.142099
FIRE:    8 21:58:35  -548913.437500        3.769376
FIRE:    9 21:58:35  -548913.500000        3.047371
FIRE:   10 21:58:35  -548913.562500        2.032532
FIRE:   11 21:58:35  -548913.625000        1.128826
FIRE:   12 21:58:35  -548913.750000        1.114096
FIRE:   13 21:58:35  -548913.750000        1.826133
FIRE:   14 21:58:35  -548913.812500        2.462510
FIRE:   15 21:58:35  -548913.937500        2.552571
FIRE:   16 21:58:36  -548914.000000        1.974896
FIRE:   17 21:58:36  -548914.125000        1.025112
FIRE:   18 21:58:36  -548914.312500        0.998172
FIRE:   19 21:58:36  -548914.500000        1.589914
FIRE:   20 21:58:37  -548914.750000        1.709528
FIRE:   21 21:58:37  -548915.000000        0.878866
FIRE:   22 21:58:37  -548915.187500        0.909970
FIRE:   23 21:58:37  -548915.437500        1.560395
FIRE:   24 21:58:37  -548915.750000        0.768256
FIRE:   25 21:58:37  -548916.000000        1.639706
FIRE:   26 21:58:37  -548916.312500        0.803779
FIRE:   27 21:58:38  -548916.625000        1.625635
FIRE:   28 21:58:38  -548916.812500        0.606263
FIRE:   29 21:58:38  -548917.062500        1.061062
FIRE:   30 21:58:38  -548917.375000        1.256216
FIRE:   31 21:58:38  -548917.625000        0.861500
FIRE:   32 21:58:38  -548917.875000        0.661259
FIRE:   33 21:58:38  -548918.187500        0.977787
FIRE:   34 21:58:38  -548918.375000        1.346611
FIRE:   35 21:58:38  -548918.750000        1.999210
FIRE:   36 21:58:38  -548918.875000        3.834440
FIRE:   37 21:58:38  -548918.937500        6.178475
FIRE:   38 21:58:38  -548918.562500        9.744879
FIRE:   39 21:58:38  -548919.062500        5.091942
FIRE:   40 21:58:38  -548919.062500        5.177673
FIRE:   41 21:58:38  -548919.062500        4.038189
FIRE:   42 21:58:39  -548919.187500        2.139271
FIRE:   43 21:58:39  -548919.125000        0.437311
FIRE:   44 21:58:39  -548919.187500        1.747625
FIRE:   45 21:58:39  -548919.125000        1.676896
FIRE:   46 21:58:39  -548919.187500        1.537384
FIRE:   47 21:58:39  -548919.125000        1.334234
FIRE:   48 21:58:39  -548919.125000        1.075459
FIRE:   49 21:58:39  -548919.125000        0.773072
FIRE:   50 21:58:39  -548919.125000        0.447522
FIRE:   51 21:58:39  -548919.125000        0.393063
FIRE:   52 21:58:39  -548919.187500        0.405139
FIRE:   53 21:58:39  -548919.125000        0.608190
FIRE:   54 21:58:39  -548919.187500        0.832390
FIRE:   55 21:58:39  -548919.250000        0.920597
FIRE:   56 21:58:39  -548919.187500        0.828952
FIRE:   57 21:58:40  -548919.187500        0.594800
FIRE:   58 21:58:40  -548919.187500        0.354282
FIRE:   59 21:58:40  -548919.187500        0.441824
FIRE:   60 21:58:40  -548919.312500        0.767088
FIRE:   61 21:58:40  -548919.250000        0.764258
FIRE:   62 21:58:40  -548919.250000        0.367819
FIRE:   63 21:58:40  -548919.312500        0.448560
FIRE:   64 21:58:40  -548919.375000        0.678549
FIRE:   65 21:58:40  -548919.375000        0.353507
FIRE:   66 21:58:40  -548919.437500        0.569857
FIRE:   67 21:58:40  -548919.437500        0.473905
FIRE:   68 21:58:40  -548919.500000        0.481531
FIRE:   69 21:58:40  -548919.562500        0.329491
FIRE:   70 21:58:40  -548919.750000        0.774870
FIRE:   71 21:58:41  -548919.750000        0.603578
FIRE:   72 21:58:41  -548919.812500        0.543436
FIRE:   73 21:58:41  -548920.062500        0.868131
FIRE:   74 21:58:41  -548920.125000        2.275336
FIRE:   75 21:58:42  -548920.125000        7.540496
FIRE:   76 21:58:42  -548920.250000        1.662849
FIRE:   77 21:58:42  -548920.250000        1.256480
FIRE:   78 21:58:42  -548920.250000        0.565568
FIRE:   79 21:58:42  -548920.250000        0.480081
FIRE:   80 21:58:42  -548920.312500        0.451673
FIRE:   81 21:58:43  -548920.312500        0.397024
FIRE:   82 21:58:43  -548920.312500        0.320974
FIRE:   83 21:58:43  -548920.312500        0.230571
FIRE:   84 21:58:43  -548920.312500        0.175674
FIRE:   85 21:58:43  -548920.375000        0.172703
FIRE:   86 21:58:43  -548920.375000        0.185415
FIRE:   87 21:58:43  -548920.312500        0.233674
FIRE:   88 21:58:43  -548920.375000        0.257788
FIRE:   89 21:58:43  -548920.375000        0.246362
FIRE:   90 21:58:43  -548920.375000        0.193945
FIRE:   91 21:58:43  -548920.375000        0.173831
FIRE:   92 21:58:43  -548920.375000        0.173573
FIRE:   93 21:58:43  -548920.312500        0.189303
FIRE:   94 21:58:43  -548920.312500        0.184658
FIRE:   95 21:58:43  -548920.375000        0.179839
FIRE:   96 21:58:44  -548920.437500        0.184850
FIRE:   97 21:58:44  -548920.437500        0.183514
FIRE:   98 21:58:44  -548920.500000        0.176137
FIRE:   99 21:58:44  -548920.500000        0.177077
FIRE:  100 21:58:44  -548920.375000        0.181100
FIRE:  101 21:58:44  -548920.437500        0.186438
FIRE:  102 21:58:44  -548920.437500        0.192932
FIRE:  103 21:58:44  -548920.562500        0.200591
FIRE:  104 21:58:44  -548920.562500        0.227048
FIRE:  105 21:58:44  -548920.625000        0.461545
FIRE:  106 21:58:44  -548920.750000        1.125243
FIRE:  107 21:58:44  -548920.812500        3.191342
FIRE:  108 21:58:44  -548920.687500        7.512408
FIRE:  109 21:58:44  -548920.937500        0.869871
FIRE:  110 21:58:44  -548920.687500       10.261034
FIRE:  111 21:58:45  -548920.937500        6.190107
FIRE:  112 21:58:45  -548921.000000        0.798763
FIRE:  113 21:58:45  -548920.937500        3.573854
FIRE:  114 21:58:45  -548921.000000        3.363405
FIRE:  115 21:58:45  -548920.937500        2.948090
FIRE:  116 21:58:45  -548920.937500        2.340514
FIRE:  117 21:58:45  -548921.000000        1.562254
FIRE:  118 21:58:45  -548921.000000        0.688488
FIRE:  119 21:58:45  -548921.000000        0.347839
FIRE:  120 21:58:45  -548921.000000        0.342611
FIRE:  121 21:58:45  -548921.000000        0.332108
FIRE:  122 21:58:45  -548921.000000        0.316813
FIRE:  123 21:58:45  -548921.062500        0.296947
FIRE:  124 21:58:45  -548921.000000        0.283604
FIRE:  125 21:58:46  -548921.000000        0.283685
FIRE:  126 21:58:46  -548921.000000        0.283777
FIRE:  127 21:58:46  -548921.000000        0.283898
FIRE:  128 21:58:46  -548921.000000        0.284041
FIRE:  129 21:58:46  -548921.000000        0.284241
FIRE:  130 21:58:46  -548921.062500        0.284528
FIRE:  131 21:58:46  -548921.000000        0.284866
FIRE:  132 21:58:46  -548921.000000        0.285296
FIRE:  133 21:58:46  -548921.000000        0.285803
FIRE:  134 21:58:46  -548921.000000        0.286415
FIRE:  135 21:58:46  -548921.000000        0.287167
FIRE:  136 21:58:46  -548921.062500        0.288067
FIRE:  137 21:58:46  -548921.000000        0.289191
FIRE:  138 21:58:46  -548921.000000        0.290574
FIRE:  139 21:58:46  -548921.062500        0.292301
FIRE:  140 21:58:47  -548921.000000        0.294457
FIRE:  141 21:58:47  -548921.062500        0.297127
FIRE:  142 21:58:47  -548921.062500        0.300434
FIRE:  143 21:58:47  -548921.062500        0.304460
FIRE:  144 21:58:47  -548921.062500        0.309367
FIRE:  145 21:58:47  -548921.125000        0.315359
FIRE:  146 21:58:47  -548921.125000        0.322777
FIRE:  147 21:58:47  -548921.125000        0.331868
FIRE:  148 21:58:47  -548921.250000        0.342800
FIRE:  149 21:58:47  -548921.250000        0.357179
FIRE:  150 21:58:47  -548921.312500        0.377903
FIRE:  151 21:58:47  -548921.375000        0.402094
FIRE:  152 21:58:47  -548921.437500        0.432501
FIRE:  153 21:58:47  -548921.562500        0.473811
FIRE:  154 21:58:47  -548921.687500        1.640904
FIRE:  155 21:58:48  -548921.750000        4.624081
FIRE:  156 21:58:48  -548921.875000        0.587702
FIRE:  157 21:58:48  -548921.812500        5.407963
FIRE:  158 21:58:48  -548921.812500        3.599522
FIRE:  159 21:58:48  -548921.875000        0.884288
FIRE:  160 21:58:48  -548921.875000        1.667124
FIRE:  161 21:58:48  -548921.875000        1.559087
FIRE:  162 21:58:48  -548921.875000        1.348316
FIRE:  163 21:58:48  -548921.937500        1.045863
FIRE:  164 21:58:48  -548921.875000        0.703454
FIRE:  165 21:58:48  -548921.875000        0.587545
FIRE:  166 21:58:48  -548921.875000        0.587678
FIRE:  167 21:58:48  -548921.875000        0.587994
FIRE:  168 21:58:48  -548921.875000        0.863030
FIRE:  169 21:58:48  -548921.875000        1.025142
FIRE:  170 21:58:49  -548921.875000        1.002357
FIRE:  171 21:58:49  -548921.937500        0.764793
FIRE:  172 21:58:49  -548922.000000        0.595344
FIRE:  173 21:58:49  -548921.937500        0.598656
FIRE:  174 21:58:49  -548922.000000        0.637840
FIRE:  175 21:58:49  -548921.937500        0.704094
FIRE:  176 21:58:49  -548921.937500        0.621486
FIRE:  177 21:58:49  -548922.125000        0.624951
FIRE:  178 21:58:49  -548922.125000        0.704677
FIRE:  179 21:58:49  -548922.187500        0.644676
FIRE:  180 21:58:49  -548922.187500        0.653264
FIRE:  181 21:58:49  -548922.250000        0.666260
FIRE:  182 21:58:49  -548922.312500        0.684819
FIRE:  183 21:58:49  -548922.375000        0.700779
FIRE:  184 21:58:50  -548922.500000        0.720804
FIRE:  185 21:58:50  -548922.625000        0.677574
FIRE:  186 21:58:50  -548922.625000        0.618593
FIRE:  187 21:58:50  -548922.812500        0.738261
FIRE:  188 21:58:50  -548922.937500        2.077720
FIRE:  189 21:58:50  -548922.937500        7.965167
FIRE:  190 21:58:50  -548923.125000        2.129449
FIRE:  191 21:58:50  -548923.125000        1.589770
FIRE:  192 21:58:50  -548923.125000        0.901763
FIRE:  193 21:58:50  -548923.125000        0.851033
FIRE:  194 21:58:50  -548923.125000        1.551552
FIRE:  195 21:58:50  -548923.125000        1.438496
FIRE:  196 21:58:50  -548923.125000        1.222600
FIRE:  197 21:58:50  -548923.125000        0.924458
FIRE:  198 21:58:50  -548923.125000        0.751545
FIRE:  199 21:58:51  -548923.125000        0.734879
FIRE:  200 21:58:51  -548923.187500        0.714971
FIRE:  201 21:58:51  -548923.187500        0.692387
FIRE:  202 21:58:51  -548923.187500        0.708618
FIRE:  203 21:58:51  -548923.187500        0.781482
FIRE:  204 21:58:51  -548923.187500        0.720717
FIRE:  205 21:58:51  -548923.187500        0.556274
FIRE:  206 21:58:51  -548923.187500        0.509873
FIRE:  207 21:58:51  -548923.187500        0.455477
FIRE:  208 21:58:51  -548923.187500        0.641408
FIRE:  209 21:58:51  -548923.187500        0.570667
FIRE:  210 21:58:51  -548923.250000        0.301281
FIRE:  211 21:58:51  -548923.250000        0.428605
FIRE:  212 21:58:51  -548923.250000        0.506157
FIRE:  213 21:58:51  -548923.312500        0.368910
FIRE:  214 21:58:51  -548923.312500        0.550792
FIRE:  215 21:58:51  -548923.312500        0.387539
FIRE:  216 21:58:52  -548923.375000        0.571094
FIRE:  217 21:58:52  -548923.437500        0.375918
FIRE:  218 21:58:52  -548923.437500        0.577613
