      Step     Time          Energy          fmax
FIRE:    0 07:59:52  -109333.390625        2.453760
FIRE:    1 07:59:52  -109333.796875        1.388146
FIRE:    2 07:59:54  -109334.078125        1.251766
FIRE:    3 07:59:54  -109334.335938        1.074126
FIRE:    4 07:59:54  -109334.757812        1.604108
FIRE:    5 07:59:56  -109334.968750        1.081956
FIRE:    6 07:59:56  -109335.101562        1.171875
FIRE:    7 07:59:56  -109335.343750        0.764012
FIRE:    8 07:59:56  -109335.671875        1.095595
FIRE:    9 07:59:57  -109335.906250        0.638569
FIRE:   10 07:59:57  -109335.984375        0.742286
FIRE:   11 07:59:57  -109336.234375        1.100580
FIRE:   12 07:59:57  -109336.476562        0.636248
FIRE:   13 07:59:58  -109336.710938        0.651634
FIRE:   14 07:59:58  -109337.000000        0.742791
FIRE:   15 07:59:58  -109337.078125        0.858003
FIRE:   16 07:59:58  -109337.320312        0.594181
FIRE:   17 07:59:58  -109337.468750        0.811799
FIRE:   18 07:59:58  -109337.609375        1.245900
FIRE:   19 07:59:58  -109337.750000        1.724405
FIRE:   20 07:59:58  -109337.828125        2.989820
FIRE:   21 07:59:58  -109337.445312        8.656994
FIRE:   22 07:59:58  -109337.921875        1.436505
FIRE:   23 07:59:58  -109337.921875        1.130359
FIRE:   24 07:59:58  -109337.914062        0.595497
FIRE:   25 07:59:58  -109337.937500        0.219704
FIRE:   26 07:59:58  -109337.929688        0.694809
FIRE:   27 07:59:58  -109337.937500        0.657274
FIRE:   28 07:59:58  -109337.960938        0.584525
FIRE:   29 07:59:58  -109337.960938        0.481254
FIRE:   30 07:59:58  -109337.953125        0.355338
FIRE:   31 07:59:58  -109337.945312        0.219644
FIRE:   32 07:59:58  -109337.968750        0.142770
FIRE:   33 07:59:59  -109337.953125        0.162137
FIRE:   34 07:59:59  -109337.960938        0.227310
FIRE:   35 07:59:59  -109337.976562        0.310278
FIRE:   36 07:59:59  -109337.937500        0.343675
FIRE:   37 07:59:59  -109337.984375        0.310076
FIRE:   38 07:59:59  -109337.968750        0.210235
FIRE:   39 07:59:59  -109338.000000        0.138144
FIRE:   40 07:59:59  -109338.007812        0.208589
FIRE:   41 07:59:59  -109337.984375        0.294028
FIRE:   42 07:59:59  -109338.000000        0.248270
FIRE:   43 07:59:59  -109338.007812        0.125440
FIRE:   44 07:59:59  -109338.039062        0.205599
FIRE:   45 07:59:59  -109338.078125        0.216684
FIRE:   46 07:59:59  -109338.101562        0.146064
FIRE:   47 07:59:59  -109338.132812        0.256959
FIRE:   48 07:59:59  -109338.171875        0.120198
FIRE:   49 07:59:59  -109338.265625        0.231086
FIRE:   50 07:59:59  -109338.320312        0.150923
