      Step     Time          Energy          fmax
FIRE:    0 05:29:35  -208977.109375        7.635182
FIRE:    1 05:29:36  -208980.218750        6.748503
FIRE:    2 05:29:39  -208982.078125        5.115370
FIRE:    3 05:29:39  -208983.656250        2.310890
FIRE:    4 05:29:39  -208983.828125        2.762799
FIRE:    5 05:29:39  -208984.062500        2.280638
FIRE:    6 05:29:39  -208984.343750        1.474176
FIRE:    7 05:29:39  -208984.484375        1.635780
FIRE:    8 05:29:39  -208984.562500        1.829783
FIRE:    9 05:29:39  -208984.625000        1.123769
FIRE:   10 05:29:39  -208984.734375        1.449048
FIRE:   11 05:29:39  -208984.796875        1.523142
FIRE:   12 05:29:39  -208985.031250        1.339340
FIRE:   13 05:29:39  -208985.343750        0.958163
FIRE:   14 05:29:39  -208985.484375        1.248814
FIRE:   15 05:29:39  -208985.625000        0.855839
FIRE:   16 05:29:39  -208985.859375        1.105901
FIRE:   17 05:29:39  -208986.109375        1.198866
FIRE:   18 05:29:39  -208986.296875        1.221597
FIRE:   19 05:29:41  -208986.500000        0.720454
FIRE:   20 05:29:41  -208986.812500        0.892234
FIRE:   21 05:29:41  -208987.062500        1.060489
FIRE:   22 05:29:41  -208987.421875        1.325491
FIRE:   23 05:29:41  -208987.625000        1.104043
FIRE:   24 05:29:41  -208987.921875        1.008635
FIRE:   25 05:29:41  -208987.984375        0.907405
FIRE:   26 05:29:43  -208988.296875        0.990283
FIRE:   27 05:29:43  -208988.468750        1.543123
FIRE:   28 05:29:43  -208988.421875        1.980100
FIRE:   29 05:29:43  -208988.546875        0.815060
FIRE:   30 05:29:43  -208988.515625        0.836032
FIRE:   31 05:29:43  -208988.562500        0.723333
FIRE:   32 05:29:43  -208988.531250        0.512015
FIRE:   33 05:29:43  -208988.531250        0.232208
FIRE:   34 05:29:43  -208988.578125        0.205627
FIRE:   35 05:29:43  -208988.578125        0.346640
FIRE:   36 05:29:43  -208988.578125        0.500871
FIRE:   37 05:29:43  -208988.578125        0.531934
FIRE:   38 05:29:43  -208988.593750        0.427088
FIRE:   39 05:29:43  -208988.578125        0.198851
FIRE:   40 05:29:43  -208988.625000        0.197946
FIRE:   41 05:29:43  -208988.562500        0.377765
FIRE:   42 05:29:43  -208988.656250        0.412078
FIRE:   43 05:29:43  -208988.640625        0.196888
FIRE:   44 05:29:44  -208988.640625        0.211866
FIRE:   45 05:29:44  -208988.734375        0.348670
FIRE:   46 05:29:44  -208988.765625        0.198028
FIRE:   47 05:29:44  -208988.781250        0.357372
FIRE:   48 05:29:44  -208988.843750        0.195591
FIRE:   49 05:29:44  -208988.906250        0.372018
FIRE:   50 05:29:44  -208988.984375        0.187996
FIRE:   51 05:29:44  -208989.078125        0.300730
FIRE:   52 05:29:44  -208989.171875        0.476482
FIRE:   53 05:29:44  -208989.296875        0.840355
FIRE:   54 05:29:44  -208989.343750        1.719387
FIRE:   55 05:29:44  -208989.437500        0.172801
FIRE:   56 05:29:44  -208989.406250        1.416858
FIRE:   57 05:29:44  -208989.390625        1.121717
FIRE:   58 05:29:44  -208989.437500        0.579741
FIRE:   59 05:29:44  -208989.421875        0.170263
FIRE:   60 05:29:44  -208989.453125        0.170247
FIRE:   61 05:29:44  -208989.421875        0.170211
FIRE:   62 05:29:44  -208989.421875        0.170157
FIRE:   63 05:29:45  -208989.421875        0.170093
FIRE:   64 05:29:45  -208989.453125        0.170018
FIRE:   65 05:29:45  -208989.453125        0.169938
FIRE:   66 05:29:45  -208989.421875        0.169856
