      Step     Time          Energy          fmax
FIRE:    0 17:12:42  -217026.031250       14.388367
FIRE:    1 17:12:42  -217030.171875       13.369878
FIRE:    2 17:12:44  -217033.796875        7.761059
FIRE:    3 17:12:44  -217035.281250        4.351255
FIRE:    4 17:12:44  -217034.750000        8.650026
FIRE:    5 17:12:44  -217035.578125        5.926815
FIRE:    6 17:12:44  -217036.281250        3.484110
FIRE:    7 17:12:44  -217036.421875        3.310635
FIRE:    8 17:12:44  -217036.453125        3.293296
FIRE:    9 17:12:44  -217036.500000        3.258988
FIRE:   10 17:12:44  -217036.562500        3.208428
FIRE:   11 17:12:45  -217036.640625        3.142692
FIRE:   12 17:12:45  -217036.718750        3.063248
FIRE:   13 17:12:45  -217036.796875        2.972195
FIRE:   14 17:12:45  -217036.875000        2.872545
FIRE:   15 17:12:45  -217036.953125        2.757150
FIRE:   16 17:12:45  -217037.062500        2.629003
FIRE:   17 17:12:45  -217037.218750        2.492427
FIRE:   18 17:12:45  -217037.359375        2.350561
FIRE:   19 17:12:45  -217037.531250        2.200170
FIRE:   20 17:12:45  -217037.734375        2.026381
FIRE:   21 17:12:45  -217037.187500        1.801994
FIRE:   22 17:12:46  -217037.796875        1.502684
FIRE:   23 17:12:46  -217037.937500        1.134426
FIRE:   24 17:12:46  -217038.078125        0.923263
FIRE:   25 17:12:46  -217038.250000        1.446741
FIRE:   26 17:12:47  -217038.281250        0.788589
FIRE:   27 17:12:47  -217038.234375        1.206553
FIRE:   28 17:12:47  -217038.250000        1.102906
FIRE:   29 17:12:47  -217038.312500        0.919652
FIRE:   30 17:12:47  -217038.343750        0.718436
FIRE:   31 17:12:47  -217038.328125        0.602274
FIRE:   32 17:12:47  -217038.406250        0.750844
FIRE:   33 17:12:47  -217038.421875        0.793346
FIRE:   34 17:12:47  -217038.437500        0.646354
FIRE:   35 17:12:47  -217038.796875        0.507352
FIRE:   36 17:12:47  -217038.828125        0.500448
FIRE:   37 17:12:47  -217038.859375        0.536616
FIRE:   38 17:12:47  -217038.890625        0.459000
FIRE:   39 17:12:47  -217038.921875        0.399183
FIRE:   40 17:12:47  -217038.953125        0.470918
FIRE:   41 17:12:47  -217038.984375        0.442471
FIRE:   42 17:12:47  -217039.062500        0.546331
FIRE:   43 17:12:47  -217039.109375        0.569526
FIRE:   44 17:12:47  -217039.171875        0.541643
FIRE:   45 17:12:47  -217038.953125        0.505505
FIRE:   46 17:12:47  -217039.281250        0.555800
FIRE:   47 17:12:47  -217039.359375        0.713888
FIRE:   48 17:12:48  -217039.437500        0.745276
FIRE:   49 17:12:48  -217039.500000        1.532017
FIRE:   50 17:12:48  -217039.531250        0.299529
FIRE:   51 17:12:48  -217039.515625        1.087766
FIRE:   52 17:12:48  -217039.531250        0.856813
FIRE:   53 17:12:48  -217039.546875        0.432602
FIRE:   54 17:12:48  -217039.546875        0.243777
FIRE:   55 17:12:48  -217039.546875        0.616516
FIRE:   56 17:12:48  -217039.546875        0.589620
FIRE:   57 17:12:48  -217039.546875        0.537276
FIRE:   58 17:12:48  -217039.546875        0.462403
FIRE:   59 17:12:48  -217039.578125        0.369536
FIRE:   60 17:12:48  -217039.546875        0.264991
FIRE:   61 17:12:48  -217039.546875        0.219808
FIRE:   62 17:12:48  -217039.578125        0.235370
FIRE:   63 17:12:48  -217039.593750        0.259278
FIRE:   64 17:12:48  -217039.593750        0.278595
FIRE:   65 17:12:48  -217039.562500        0.286566
FIRE:   66 17:12:49  -217039.593750        0.277994
FIRE:   67 17:12:49  -217039.593750        0.251121
FIRE:   68 17:12:49  -217039.562500        0.211316
FIRE:   69 17:12:49  -217039.578125        0.185374
FIRE:   70 17:12:49  -217039.578125        0.274302
FIRE:   71 17:12:49  -217039.625000        0.272167
FIRE:   72 17:12:49  -217039.625000        0.160587
FIRE:   73 17:12:49  -217039.640625        0.183705
FIRE:   74 17:12:49  -217039.609375        0.189046
FIRE:   75 17:12:49  -217039.625000        0.201957
FIRE:   76 17:12:49  -217039.640625        0.209835
FIRE:   77 17:12:49  -217039.687500        0.211322
FIRE:   78 17:12:49  -217039.671875        0.204799
FIRE:   79 17:12:49  -217039.734375        0.188447
FIRE:   80 17:12:49  -217039.718750        0.250386
FIRE:   81 17:12:49  -217039.781250        0.229465
FIRE:   82 17:12:49  -217039.781250        0.373707
FIRE:   83 17:12:50  -217039.812500        0.675718
FIRE:   84 17:12:50  -217039.859375        1.441006
FIRE:   85 17:12:50  -217039.875000        0.207644
FIRE:   86 17:12:50  -217039.859375        1.188594
FIRE:   87 17:12:50  -217039.859375        0.903782
FIRE:   88 17:12:50  -217039.906250        0.412503
FIRE:   89 17:12:50  -217039.875000        0.180750
FIRE:   90 17:12:50  -217039.875000        0.172007
