      Step     Time          Energy          fmax
FIRE:    0 15:15:53  -387755.656250        4.141042
FIRE:    1 15:15:54  -387757.187500        3.426336
FIRE:    2 15:15:56  -387758.218750        5.388162
FIRE:    3 15:15:56  -387759.500000        8.026055
FIRE:    4 15:15:56  -387761.125000        7.217552
FIRE:    5 15:15:56  -387762.437500        3.124341
FIRE:    6 15:15:56  -387763.093750        3.014465
FIRE:    7 15:15:57  -387763.125000        2.687464
FIRE:    8 15:15:57  -387763.343750        2.349486
FIRE:    9 15:15:57  -387763.531250        2.514343
FIRE:   10 15:15:57  -387763.656250        2.709520
FIRE:   11 15:15:57  -387763.750000        2.904912
FIRE:   12 15:15:57  -387763.937500        3.100782
FIRE:   13 15:15:57  -387764.218750        3.299922
FIRE:   14 15:15:57  -387764.562500        2.957677
FIRE:   15 15:15:58  -387764.968750        1.967724
FIRE:   16 15:15:58  -387765.093750        5.898221
FIRE:   17 15:15:58  -387765.187500        5.193035
FIRE:   18 15:15:58  -387765.281250        3.991039
FIRE:   19 15:15:58  -387765.281250        2.594000
FIRE:   20 15:15:58  -387765.406250        1.502168
FIRE:   21 15:15:58  -387765.437500        1.813864
FIRE:   22 15:15:58  -387765.500000        2.300284
FIRE:   23 15:15:58  -387765.562500        2.562763
FIRE:   24 15:15:58  -387765.625000        2.637926
FIRE:   25 15:15:58  -387765.750000        2.490241
FIRE:   26 15:15:58  -387765.906250        2.033532
FIRE:   27 15:15:58  -387766.062500        1.403171
FIRE:   28 15:15:58  -387766.218750        1.869084
FIRE:   29 15:15:58  -387766.406250        2.790063
FIRE:   30 15:15:58  -387766.656250        2.119569
FIRE:   31 15:15:58  -387766.906250        1.470029
FIRE:   32 15:15:58  -387767.187500        1.776226
FIRE:   33 15:15:58  -387767.375000        1.321982
FIRE:   34 15:15:58  -387767.406250        2.259758
FIRE:   35 15:15:58  -387767.468750        2.099360
FIRE:   36 15:15:59  -387767.500000        1.810094
FIRE:   37 15:15:59  -387767.531250        1.457753
FIRE:   38 15:15:59  -387767.625000        1.094264
FIRE:   39 15:15:59  -387767.656250        0.930858
FIRE:   40 15:15:59  -387767.687500        0.733446
FIRE:   41 15:15:59  -387767.718750        0.624189
FIRE:   42 15:15:59  -387767.750000        0.667891
FIRE:   43 15:15:59  -387767.812500        0.881177
FIRE:   44 15:15:59  -387767.843750        0.966325
FIRE:   45 15:15:59  -387767.875000        0.999851
FIRE:   46 15:15:59  -387768.000000        0.945495
FIRE:   47 15:15:59  -387768.093750        0.807050
