      Step     Time          Energy          fmax
FIRE:    0 08:40:50  -604671.062500        4.318909
FIRE:    1 08:40:51  -604672.500000        3.923780
FIRE:    2 08:40:53  -604674.125000        3.985833
FIRE:    3 08:40:53  -604675.500000        3.407460
FIRE:    4 08:40:53  -604676.437500        1.990198
FIRE:    5 08:40:53  -604677.562500        1.785643
FIRE:    6 08:40:53  -604677.812500        3.723857
FIRE:    7 08:40:53  -604678.562500        4.169583
FIRE:    8 08:40:53  -604679.437500        2.132359
FIRE:    9 08:40:53  -604680.187500        1.898162
FIRE:   10 08:40:53  -604680.937500        1.765728
FIRE:   11 08:40:53  -604681.875000        1.768982
FIRE:   12 08:40:53  -604682.687500        1.718234
FIRE:   13 08:40:54  -604683.500000        1.238700
FIRE:   14 08:40:54  -604684.187500        1.007474
FIRE:   15 08:40:55  -604684.687500        1.409506
FIRE:   16 08:40:57  -604685.125000        1.358773
FIRE:   17 08:40:57  -604685.875000        1.396930
FIRE:   18 08:40:57  -604686.625000        1.639281
FIRE:   19 08:40:57  -604687.500000        1.731082
FIRE:   20 08:40:57  -604688.187500        1.427033
FIRE:   21 08:40:57  -604688.875000        1.217692
FIRE:   22 08:40:57  -604689.437500        1.097694
FIRE:   23 08:40:57  -604689.937500        1.997994
FIRE:   24 08:40:57  -604690.375000        2.052483
FIRE:   25 08:40:57  -604690.812500        1.035607
FIRE:   26 08:40:57  -604691.187500        1.595907
FIRE:   27 08:40:57  -604691.687500        1.457671
FIRE:   28 08:40:57  -604691.812500        1.256031
FIRE:   29 08:40:58  -604692.312500        1.027711
FIRE:   30 08:40:58  -604693.062500        0.743328
FIRE:   31 08:40:58  -604693.500000        0.670831
FIRE:   32 08:40:58  -604693.875000        0.777340
FIRE:   33 08:40:58  -604694.250000        1.115619
FIRE:   34 08:40:58  -604694.437500        0.922664
FIRE:   35 08:40:58  -604695.000000        0.579546
FIRE:   36 08:40:58  -604695.312500        0.767218
FIRE:   37 08:40:58  -604695.625000        0.736830
FIRE:   38 08:40:58  -604696.000000        0.596471
FIRE:   39 08:40:58  -604696.062500        0.450931
FIRE:   40 08:40:58  -604696.125000        0.523891
FIRE:   41 08:40:58  -604696.750000        0.613708
FIRE:   42 08:40:58  -604697.000000        0.466284
FIRE:   43 08:40:59  -604697.187500        0.462708
FIRE:   44 08:40:59  -604697.687500        0.513636
FIRE:   45 08:40:59  -604697.750000        0.520444
FIRE:   46 08:40:59  -604698.062500        0.530928
FIRE:   47 08:40:59  -604698.437500        0.568842
FIRE:   48 08:40:59  -604698.750000        0.596990
FIRE:   49 08:40:59  -604699.125000        0.621960
FIRE:   50 08:40:59  -604699.437500        0.651689
FIRE:   51 08:40:59  -604699.750000        0.690437
FIRE:   52 08:40:59  -604699.875000        0.740283
FIRE:   53 08:40:59  -604700.312500        0.794114
FIRE:   54 08:40:59  -604700.437500        0.831486
FIRE:   55 08:40:59  -604700.562500        0.835613
FIRE:   56 08:40:59  -604700.812500        0.810279
FIRE:   57 08:41:00  -604701.062500        0.764537
FIRE:   58 08:41:00  -604701.437500        0.703627
FIRE:   59 08:41:00  -604701.562500        0.626730
FIRE:   60 08:41:00  -604701.937500        0.580019
FIRE:   61 08:41:00  -604702.125000        0.600510
FIRE:   62 08:41:00  -604702.312500        0.638763
FIRE:   63 08:41:00  -604702.500000        0.683135
FIRE:   64 08:41:00  -604702.687500        0.713496
FIRE:   65 08:41:00  -604702.875000        0.722839
FIRE:   66 08:41:00  -604703.000000        0.715041
FIRE:   67 08:41:00  -604703.062500        0.694075
FIRE:   68 08:41:00  -604703.375000        0.653812
FIRE:   69 08:41:00  -604703.625000        0.581111
FIRE:   70 08:41:00  -604703.812500        0.488407
FIRE:   71 08:41:01  -604703.937500        0.513192
FIRE:   72 08:41:01  -604703.875000        0.537543
FIRE:   73 08:41:01  -604704.062500        0.553863
FIRE:   74 08:41:01  -604704.187500        0.547822
FIRE:   75 08:41:01  -604704.562500        0.512161
FIRE:   76 08:41:01  -604704.562500        0.455676
FIRE:   77 08:41:01  -604704.687500        0.397985
FIRE:   78 08:41:01  -604704.750000        0.352716
FIRE:   79 08:41:01  -604704.875000        0.330679
FIRE:   80 08:41:01  -604705.125000        0.394016
FIRE:   81 08:41:01  -604705.312500        0.434142
FIRE:   82 08:41:01  -604705.437500        0.447139
FIRE:   83 08:41:01  -604705.375000        0.429868
FIRE:   84 08:41:01  -604705.375000        0.410200
FIRE:   85 08:41:02  -604705.312500        0.470324
FIRE:   86 08:41:02  -604705.437500        0.494051
FIRE:   87 08:41:02  -604705.687500        0.551451
FIRE:   88 08:41:02  -604706.000000        0.633710
FIRE:   89 08:41:02  -604706.125000        0.772520
FIRE:   90 08:41:02  -604706.187500        1.090468
FIRE:   91 08:41:02  -604706.062500        0.872965
FIRE:   92 08:41:02  -604706.125000        0.578980
FIRE:   93 08:41:02  -604706.187500        0.744922
FIRE:   94 08:41:02  -604706.375000        0.904269
FIRE:   95 08:41:02  -604706.562500        0.572102
FIRE:   96 08:41:02  -604706.500000        0.632677
FIRE:   97 08:41:02  -604706.562500        0.898074
FIRE:   98 08:41:02  -604706.625000        0.650478
FIRE:   99 08:41:03  -604706.687500        0.643313
FIRE:  100 08:41:03  -604706.937500        0.797749
FIRE:  101 08:41:03  -604707.000000        0.583660
FIRE:  102 08:41:03  -604707.062500        0.399513
FIRE:  103 08:41:03  -604707.125000        0.871472
FIRE:  104 08:41:03  -604707.187500        0.542320
FIRE:  105 08:41:03  -604706.937500        0.804738
FIRE:  106 08:41:03  -604707.125000        0.959680
FIRE:  107 08:41:03  -604707.250000        0.501797
FIRE:  108 08:41:03  -604707.312500        0.572251
FIRE:  109 08:41:03  -604707.125000        0.565645
FIRE:  110 08:41:03  -604707.062500        0.446812
FIRE:  111 08:41:03  -604707.062500        0.606859
FIRE:  112 08:41:03  -604706.937500        0.582858
FIRE:  113 08:41:04  -604707.125000        0.448276
FIRE:  114 08:41:04  -604707.187500        0.594529
FIRE:  115 08:41:04  -604707.250000        0.509580
FIRE:  116 08:41:04  -604707.312500        0.558237
FIRE:  117 08:41:04  -604707.187500        0.731095
FIRE:  118 08:41:04  -604707.187500        0.419347
FIRE:  119 08:41:04  -604707.312500        0.663649
FIRE:  120 08:41:04  -604707.437500        0.484152
FIRE:  121 08:41:04  -604707.875000        0.418335
FIRE:  122 08:41:04  -604707.937500        0.585257
FIRE:  123 08:41:04  -604708.000000        0.429734
FIRE:  124 08:41:04  -604707.937500        0.527434
FIRE:  125 08:41:04  -604708.125000        0.457956
FIRE:  126 08:41:04  -604708.187500        0.399702
FIRE:  127 08:41:05  -604707.875000        0.623252
FIRE:  128 08:41:05  -604708.000000        0.440090
FIRE:  129 08:41:05  -604708.312500        0.541066
