      Step     Time          Energy          fmax
FIRE:    0 16:56:48  -378253.843750        7.858687
FIRE:    1 16:56:49  -378255.093750        5.839500
FIRE:    2 16:56:51  -378255.718750        3.853546
FIRE:    3 16:56:51  -378256.343750        2.453779
FIRE:    4 16:56:51  -378256.500000        5.444389
FIRE:    5 16:56:51  -378256.593750        4.504123
FIRE:    6 16:56:51  -378256.750000        3.064174
FIRE:    7 16:56:51  -378256.906250        1.960349
FIRE:    8 16:56:51  -378257.031250        1.860266
FIRE:    9 16:56:51  -378257.031250        2.135781
FIRE:   10 16:56:52  -378257.093750        2.761549
FIRE:   11 16:56:53  -378257.281250        2.920027
FIRE:   12 16:56:53  -378257.500000        2.606753
FIRE:   13 16:56:53  -378257.687500        1.954887
FIRE:   14 16:56:53  -378257.937500        1.289007
FIRE:   15 16:56:53  -378258.218750        2.010321
FIRE:   16 16:56:53  -378258.406250        2.436431
FIRE:   17 16:56:53  -378258.750000        1.695608
FIRE:   18 16:56:53  -378259.062500        1.197884
FIRE:   19 16:56:53  -378259.312500        2.026866
FIRE:   20 16:56:55  -378259.750000        1.413405
FIRE:   21 16:56:55  -378260.125000        1.824954
FIRE:   22 16:56:55  -378260.343750        1.731202
FIRE:   23 16:56:55  -378260.781250        1.972418
FIRE:   24 16:56:55  -378261.156250        1.433210
FIRE:   25 16:56:55  -378261.343750        2.323505
FIRE:   26 16:56:55  -378261.750000        1.407327
FIRE:   27 16:56:55  -378262.000000        1.935634
FIRE:   28 16:56:55  -378262.281250        1.923776
FIRE:   29 16:56:55  -378262.562500        2.109941
FIRE:   30 16:56:55  -378262.906250        1.748329
FIRE:   31 16:56:55  -378263.062500        1.588119
FIRE:   32 16:56:55  -378263.437500        1.605645
FIRE:   33 16:56:55  -378263.875000        1.953565
FIRE:   34 16:56:55  -378263.968750        2.519068
FIRE:   35 16:56:55  -378264.281250        2.402519
FIRE:   36 16:56:56  -378264.625000        2.671828
FIRE:   37 16:56:56  -378264.875000        3.261695
FIRE:   38 16:56:56  -378265.062500        4.248141
FIRE:   39 16:56:56  -378262.531250       33.826703
FIRE:   40 16:56:56  -378264.593750        8.271226
FIRE:   41 16:56:56  -378264.968750        6.702166
FIRE:   42 16:56:56  -378265.187500        2.983796
FIRE:   43 16:56:56  -378265.187500        4.096557
FIRE:   44 16:56:56  -378265.187500        3.684647
FIRE:   45 16:56:56  -378265.218750        2.931711
FIRE:   46 16:56:56  -378265.250000        1.961569
FIRE:   47 16:56:56  -378265.250000        0.943576
FIRE:   48 16:56:56  -378265.250000        0.878554
FIRE:   49 16:56:56  -378265.250000        1.617181
FIRE:   50 16:56:57  -378265.218750        1.590822
FIRE:   51 16:56:57  -378265.250000        1.538566
FIRE:   52 16:56:57  -378265.250000        1.461333
FIRE:   53 16:56:57  -378265.250000        1.360742
FIRE:   54 16:56:57  -378265.250000        1.238916
