      Step     Time          Energy          fmax
FIRE:    0 01:33:29  -111779.734375        3.107031
FIRE:    1 01:33:29  -111780.101562        1.497225
FIRE:    2 01:33:31  -111780.234375        2.562447
FIRE:    3 01:33:31  -111780.328125        1.755600
FIRE:    4 01:33:31  -111780.414062        0.768344
FIRE:    5 01:33:31  -111780.453125        1.005109
FIRE:    6 01:33:31  -111780.484375        1.726064
FIRE:    7 01:33:31  -111780.531250        1.778346
FIRE:    8 01:33:31  -111780.617188        1.175896
FIRE:    9 01:33:31  -111780.742188        0.873356
FIRE:   10 01:33:31  -111780.773438        1.129054
FIRE:   11 01:33:32  -111780.859375        1.468404
FIRE:   12 01:33:32  -111780.898438        1.183516
FIRE:   13 01:33:32  -111781.015625        1.009717
FIRE:   14 01:33:32  -111781.078125        0.925142
FIRE:   15 01:33:32  -111781.132812        1.127888
FIRE:   16 01:33:32  -111781.265625        0.720804
FIRE:   17 01:33:32  -111781.375000        1.134016
FIRE:   18 01:33:32  -111781.500000        0.452892
FIRE:   19 01:33:32  -111781.601562        0.704407
FIRE:   20 01:33:32  -111781.718750        1.348771
FIRE:   21 01:33:32  -111781.789062        1.934710
FIRE:   22 01:33:32  -111781.875000        0.314016
FIRE:   23 01:33:32  -111781.890625        1.406040
FIRE:   24 01:33:32  -111781.867188        1.120983
FIRE:   25 01:33:32  -111781.859375        0.603492
FIRE:   26 01:33:32  -111781.875000        0.242056
FIRE:   27 01:33:32  -111781.867188        0.666202
FIRE:   28 01:33:32  -111781.843750        0.632348
FIRE:   29 01:33:32  -111781.859375        0.566814
FIRE:   30 01:33:32  -111781.875000        0.474342
FIRE:   31 01:33:32  -111781.867188        0.362302
FIRE:   32 01:33:33  -111781.882812        0.251320
FIRE:   33 01:33:33  -111781.937500        0.212027
FIRE:   34 01:33:33  -111781.906250        0.223880
FIRE:   35 01:33:33  -111781.890625        0.270316
FIRE:   36 01:33:33  -111781.875000        0.318083
FIRE:   37 01:33:33  -111781.882812        0.340666
FIRE:   38 01:33:33  -111781.898438        0.321350
FIRE:   39 01:33:33  -111781.898438        0.255801
FIRE:   40 01:33:33  -111781.890625        0.171999
FIRE:   41 01:33:33  -111781.929688        0.171446
FIRE:   42 01:33:33  -111781.921875        0.276905
FIRE:   43 01:33:33  -111781.906250        0.281229
FIRE:   44 01:33:33  -111781.945312        0.154404
FIRE:   45 01:33:33  -111781.984375        0.152866
FIRE:   46 01:33:33  -111781.953125        0.219945
FIRE:   47 01:33:33  -111781.984375        0.126391
FIRE:   48 01:33:33  -111781.992188        0.205172
FIRE:   49 01:33:33  -111782.023438        0.153579
FIRE:   50 01:33:34  -111782.054688        0.181230
FIRE:   51 01:33:34  -111782.070312        0.116109
FIRE:   52 01:33:34  -111782.148438        0.259898
FIRE:   53 01:33:34  -111782.140625        0.281598
FIRE:   54 01:33:34  -111782.203125        0.327033
FIRE:   55 01:33:34  -111782.265625        0.589481
FIRE:   56 01:33:34  -111782.312500        1.383703
FIRE:   57 01:33:34  -111782.265625        3.532347
FIRE:   58 01:33:34  -111782.382812        0.321361
FIRE:   59 01:33:34  -111782.390625        0.246563
FIRE:   60 01:33:34  -111782.375000        0.118817
FIRE:   61 01:33:34  -111782.375000        0.094296
FIRE:   62 01:33:34  -111782.375000        0.177229
FIRE:   63 01:33:34  -111782.390625        0.232308
FIRE:   64 01:33:34  -111782.421875        0.208385
FIRE:   65 01:33:34  -111782.382812        0.120622
FIRE:   66 01:33:34  -111782.414062        0.093509
FIRE:   67 01:33:34  -111782.406250        0.152284
FIRE:   68 01:33:34  -111782.390625        0.172241
FIRE:   69 01:33:35  -111782.453125        0.088146
FIRE:   70 01:33:35  -111782.406250        0.102358
FIRE:   71 01:33:35  -111782.445312        0.118534
FIRE:   72 01:33:35  -111782.429688        0.109174
FIRE:   73 01:33:35  -111782.445312        0.109021
FIRE:   74 01:33:35  -111782.460938        0.108018
FIRE:   75 01:33:35  -111782.492188        0.122273
FIRE:   76 01:33:35  -111782.546875        0.123774
FIRE:   77 01:33:35  -111782.531250        0.185480
FIRE:   78 01:33:35  -111782.570312        0.430520
FIRE:   79 01:33:35  -111782.578125        1.091325
FIRE:   80 01:33:35  -111782.625000        0.124660
FIRE:   81 01:33:35  -111782.601562        0.943665
FIRE:   82 01:33:35  -111782.601562        0.724211
FIRE:   83 01:33:35  -111782.593750        0.338567
FIRE:   84 01:33:35  -111782.585938        0.131311
FIRE:   85 01:33:35  -111782.609375        0.123827
FIRE:   86 01:33:35  -111782.609375        0.109490
FIRE:   87 01:33:35  -111782.601562        0.089310
FIRE:   88 01:33:36  -111782.640625        0.066825
FIRE:   89 01:33:36  -111782.601562        0.062176
FIRE:   90 01:33:36  -111782.640625        0.059042
FIRE:   91 01:33:36  -111782.601562        0.059137
FIRE:   92 01:33:36  -111782.601562        0.059431
FIRE:   93 01:33:36  -111782.601562        0.063406
FIRE:   94 01:33:36  -111782.617188        0.068784
FIRE:   95 01:33:36  -111782.648438        0.061579
FIRE:   96 01:33:36  -111782.632812        0.060178
FIRE:   97 01:33:36  -111782.625000        0.060606
FIRE:   98 01:33:36  -111782.601562        0.061435
FIRE:   99 01:33:36  -111782.632812        0.062084
FIRE:  100 01:33:36  -111782.625000        0.062083
FIRE:  101 01:33:36  -111782.609375        0.062129
FIRE:  102 01:33:36  -111782.648438        0.063067
FIRE:  103 01:33:36  -111782.648438        0.063922
FIRE:  104 01:33:36  -111782.656250        0.064370
FIRE:  105 01:33:36  -111782.640625        0.064208
FIRE:  106 01:33:36  -111782.656250        0.063437
FIRE:  107 01:33:37  -111782.656250        0.063185
FIRE:  108 01:33:37  -111782.664062        0.061648
FIRE:  109 01:33:37  -111782.687500        0.060417
FIRE:  110 01:33:37  -111782.726562        0.062642
FIRE:  111 01:33:37  -111782.734375        0.079819
FIRE:  112 01:33:37  -111782.734375        0.254304
FIRE:  113 01:33:37  -111782.757812        0.786056
FIRE:  114 01:33:37  -111782.734375        2.377389
FIRE:  115 01:33:37  -111782.820312        0.294253
FIRE:  116 01:33:37  -111782.812500        0.210570
FIRE:  117 01:33:37  -111782.820312        0.070471
FIRE:  118 01:33:37  -111782.796875        0.089352
FIRE:  119 01:33:37  -111782.812500        0.195442
FIRE:  120 01:33:37  -111782.796875        0.220765
FIRE:  121 01:33:37  -111782.812500        0.164244
FIRE:  122 01:33:37  -111782.820312        0.071335
FIRE:  123 01:33:37  -111782.820312        0.088841
FIRE:  124 01:33:37  -111782.828125        0.159834
FIRE:  125 01:33:38  -111782.859375        0.111087
FIRE:  126 01:33:38  -111782.812500        0.072916
FIRE:  127 01:33:38  -111782.851562        0.149175
FIRE:  128 01:33:38  -111782.820312        0.073999
FIRE:  129 01:33:38  -111782.843750        0.132273
FIRE:  130 01:33:38  -111782.835938        0.075388
FIRE:  131 01:33:38  -111782.843750        0.170413
FIRE:  132 01:33:38  -111782.851562        0.107415
FIRE:  133 01:33:38  -111782.890625        0.097172
