      Step     Time          Energy          fmax
FIRE:    0 19:10:28  -465321.250000        3.880860
FIRE:    1 19:10:29  -465322.375000        2.608241
FIRE:    2 19:10:31  -465323.687500        1.959517
FIRE:    3 19:10:31  -465324.625000        1.604475
FIRE:    4 19:10:31  -465325.281250        1.507067
FIRE:    5 19:10:31  -465325.812500        1.508963
FIRE:    6 19:10:33  -465326.312500        1.514989
FIRE:    7 19:10:33  -465327.125000        1.587597
FIRE:    8 19:10:33  -465327.843750        1.756130
FIRE:    9 19:10:33  -465328.468750        1.950716
FIRE:   10 19:10:33  -465329.687500        2.116710
FIRE:   11 19:10:33  -465330.500000        2.197692
FIRE:   12 19:10:33  -465331.343750        1.828125
FIRE:   13 19:10:33  -465332.093750        2.464354
FIRE:   14 19:10:33  -465332.812500        2.627542
FIRE:   15 19:10:33  -465333.531250        2.725328
FIRE:   16 19:10:34  -465334.250000        2.707459
FIRE:   17 19:10:34  -465334.968750        2.590073
FIRE:   18 19:10:34  -465335.625000        2.288178
FIRE:   19 19:10:34  -465336.218750        2.180843
FIRE:   20 19:10:34  -465336.750000        2.505814
FIRE:   21 19:10:34  -465337.250000        2.570426
FIRE:   22 19:10:34  -465337.687500        1.982278
FIRE:   23 19:10:34  -465338.000000        1.635588
FIRE:   24 19:10:34  -465338.312500        1.772616
FIRE:   25 19:10:34  -465338.593750        1.687048
FIRE:   26 19:10:34  -465338.937500        1.409510
FIRE:   27 19:10:34  -465339.281250        1.215189
FIRE:   28 19:10:34  -465339.656250        1.285053
FIRE:   29 19:10:34  -465340.000000        1.142495
FIRE:   30 19:10:35  -465340.343750        0.804501
FIRE:   31 19:10:35  -465340.218750        0.587442
FIRE:   32 19:10:35  -465340.875000        0.675835
FIRE:   33 19:10:36  -465340.718750        1.087819
FIRE:   34 19:10:36  -465340.937500        1.213367
FIRE:   35 19:10:36  -465341.187500        1.115699
FIRE:   36 19:10:36  -465341.468750        0.880458
FIRE:   37 19:10:36  -465341.750000        0.619132
FIRE:   38 19:10:36  -465342.031250        0.503870
FIRE:   39 19:10:37  -465342.218750        0.445170
FIRE:   40 19:10:37  -465342.468750        0.419650
FIRE:   41 19:10:37  -465342.656250        0.456501
FIRE:   42 19:10:37  -465342.875000        0.420175
FIRE:   43 19:10:37  -465343.062500        0.494555
FIRE:   44 19:10:37  -465343.250000        0.676649
FIRE:   45 19:10:37  -465343.531250        0.741571
FIRE:   46 19:10:37  -465343.718750        0.658024
FIRE:   47 19:10:37  -465343.906250        0.459048
FIRE:   48 19:10:37  -465344.062500        0.280575
FIRE:   49 19:10:37  -465344.343750        0.299822
FIRE:   50 19:10:37  -465344.812500        0.391173
FIRE:   51 19:10:37  -465344.500000        0.518999
FIRE:   52 19:10:37  -465344.656250        0.622077
