      Step     Time          Energy          fmax
FIRE:    0 07:47:42   -88372.132812        3.752241
FIRE:    1 07:47:43   -88373.382812        2.286351
FIRE:    2 07:47:45   -88374.507812        2.266054
FIRE:    3 07:47:45   -88375.382812        2.188573
FIRE:    4 07:47:46   -88376.257812        2.504421
FIRE:    5 07:47:47   -88376.937500        1.521890
FIRE:    6 07:47:47   -88377.562500        0.909114
FIRE:    7 07:47:47   -88378.046875        1.113814
FIRE:    8 07:47:47   -88378.648438        1.333418
FIRE:    9 07:47:49   -88379.351562        1.323801
FIRE:   10 07:47:49   -88380.007812        1.003883
FIRE:   11 07:47:49   -88380.593750        1.010519
FIRE:   12 07:47:49   -88381.132812        0.806939
FIRE:   13 07:47:49   -88381.593750        0.954675
FIRE:   14 07:47:49   -88381.992188        0.694188
FIRE:   15 07:47:49   -88382.398438        0.718592
FIRE:   16 07:47:49   -88382.796875        0.581198
FIRE:   17 07:47:49   -88383.164062        0.714554
FIRE:   18 07:47:49   -88383.531250        0.730454
FIRE:   19 07:47:49   -88383.906250        0.423319
FIRE:   20 07:47:49   -88384.218750        0.491283
FIRE:   21 07:47:49   -88384.531250        0.511774
FIRE:   22 07:47:49   -88384.843750        0.326044
FIRE:   23 07:47:49   -88385.148438        0.415707
FIRE:   24 07:47:49   -88385.429688        0.466854
FIRE:   25 07:47:49   -88385.718750        0.302016
FIRE:   26 07:47:50   -88385.984375        0.359298
FIRE:   27 07:47:50   -88386.250000        0.352339
FIRE:   28 07:47:50   -88386.500000        0.237533
FIRE:   29 07:47:50   -88386.742188        0.285939
FIRE:   30 07:47:50   -88386.984375        0.343291
FIRE:   31 07:47:50   -88387.210938        0.233532
FIRE:   32 07:47:50   -88387.437500        0.266951
FIRE:   33 07:47:50   -88387.648438        0.257890
FIRE:   34 07:47:50   -88387.859375        0.203996
FIRE:   35 07:47:50   -88388.054688        0.257438
FIRE:   36 07:47:50   -88388.250000        0.245548
FIRE:   37 07:47:50   -88388.437500        0.198886
FIRE:   38 07:47:50   -88388.617188        0.220070
FIRE:   39 07:47:50   -88388.789062        0.197657
FIRE:   40 07:47:50   -88388.953125        0.167575
FIRE:   41 07:47:50   -88389.132812        0.176154
FIRE:   42 07:47:50   -88389.289062        0.196701
FIRE:   43 07:47:51   -88389.445312        0.166809
FIRE:   44 07:47:51   -88389.601562        0.174993
FIRE:   45 07:47:51   -88389.742188        0.181717
FIRE:   46 07:47:51   -88389.898438        0.185753
FIRE:   47 07:47:51   -88390.031250        0.187300
FIRE:   48 07:47:51   -88390.179688        0.182899
FIRE:   49 07:47:51   -88390.312500        0.176519
FIRE:   50 07:47:51   -88390.437500        0.172454
FIRE:   51 07:47:51   -88390.570312        0.166889
FIRE:   52 07:47:51   -88390.695312        0.161050
FIRE:   53 07:47:51   -88390.804688        0.159240
FIRE:   54 07:47:51   -88390.921875        0.149721
FIRE:   55 07:47:51   -88391.023438        0.147679
FIRE:   56 07:47:51   -88391.148438        0.143589
FIRE:   57 07:47:51   -88391.250000        0.151925
FIRE:   58 07:47:51   -88391.359375        0.158392
FIRE:   59 07:47:51   -88391.460938        0.156045
FIRE:   60 07:47:52   -88391.554688        0.166303
FIRE:   61 07:47:52   -88391.656250        0.170212
FIRE:   62 07:47:52   -88391.757812        0.145849
FIRE:   63 07:47:52   -88391.851562        0.143516
FIRE:   64 07:47:52   -88391.937500        0.143469
FIRE:   65 07:47:52   -88392.039062        0.143120
FIRE:   66 07:47:52   -88392.117188        0.142339
FIRE:   67 07:47:52   -88392.210938        0.139479
FIRE:   68 07:47:52   -88392.296875        0.134282
FIRE:   69 07:47:52   -88392.382812        0.136394
FIRE:   70 07:47:52   -88392.453125        0.127967
FIRE:   71 07:47:52   -88392.531250        0.116679
