      Step     Time          Energy          fmax
FIRE:    0 20:05:57  -454883.562500       11.999747
FIRE:    1 20:05:58  -454887.343750        6.656281
FIRE:    2 20:06:00  -454888.843750        4.822881
FIRE:    3 20:06:00  -454888.968750        9.232155
FIRE:    4 20:06:00  -454889.750000        4.295355
FIRE:    5 20:06:00  -454890.375000        2.636311
FIRE:    6 20:06:00  -454890.406250        3.933858
FIRE:    7 20:06:00  -454890.437500        3.727034
FIRE:    8 20:06:00  -454890.531250        3.305492
FIRE:    9 20:06:00  -454890.656250        2.662749
FIRE:   10 20:06:00  -454890.750000        1.822634
FIRE:   11 20:06:00  -454890.875000        1.506004
FIRE:   12 20:06:01  -454891.000000        1.891863
FIRE:   13 20:06:01  -454891.062500        2.355015
FIRE:   14 20:06:01  -454891.218750        2.991788
FIRE:   15 20:06:01  -454891.375000        2.926717
FIRE:   16 20:06:02  -454891.625000        2.035782
FIRE:   17 20:06:02  -454891.875000        1.512529
FIRE:   18 20:06:04  -454892.187500        1.909167
FIRE:   19 20:06:04  -454892.562500        1.861546
FIRE:   20 20:06:04  -454892.875000        1.693248
FIRE:   21 20:06:04  -454893.156250        1.805318
FIRE:   22 20:06:04  -454893.750000        1.598449
FIRE:   23 20:06:04  -454894.093750        1.849455
FIRE:   24 20:06:04  -454894.593750        1.224650
FIRE:   25 20:06:04  -454895.062500        2.140524
FIRE:   26 20:06:04  -454895.562500        1.323651
FIRE:   27 20:06:04  -454896.000000        1.455055
FIRE:   28 20:06:04  -454896.531250        1.652730
FIRE:   29 20:06:04  -454896.906250        1.912216
FIRE:   30 20:06:04  -454897.312500        0.983882
FIRE:   31 20:06:04  -454897.687500        0.755456
FIRE:   32 20:06:05  -454897.906250        0.860993
FIRE:   33 20:06:05  -454898.250000        0.888943
FIRE:   34 20:06:05  -454898.593750        1.456657
FIRE:   35 20:06:05  -454898.875000        2.364561
FIRE:   36 20:06:05  -454899.343750        3.776669
FIRE:   37 20:06:05  -454899.625000        4.087889
FIRE:   38 20:06:05  -454899.906250        4.668890
FIRE:   39 20:06:05  -454900.156250        5.281569
FIRE:   40 20:06:05  -454898.218750       29.899322
FIRE:   41 20:06:05  -454899.593750       11.630710
FIRE:   42 20:06:05  -454899.875000        8.171306
FIRE:   43 20:06:05  -454900.156250        4.572177
FIRE:   44 20:06:05  -454900.187500        3.968135
FIRE:   45 20:06:05  -454900.218750        3.741771
FIRE:   46 20:06:06  -454900.218750        3.370075
FIRE:   47 20:06:06  -454900.250000        2.813336
FIRE:   48 20:06:06  -454900.312500        2.081169
FIRE:   49 20:06:06  -454900.343750        1.328944
FIRE:   50 20:06:06  -454900.312500        1.447995
FIRE:   51 20:06:06  -454900.343750        1.723416
FIRE:   52 20:06:06  -454900.312500        2.262420
FIRE:   53 20:06:06  -454900.343750        2.295337
FIRE:   54 20:06:06  -454900.375000        1.953386
FIRE:   55 20:06:06  -454900.375000        1.587040
FIRE:   56 20:06:06  -454900.375000        1.664247
FIRE:   57 20:06:06  -454900.406250        2.135524
FIRE:   58 20:06:06  -454900.468750        2.067693
FIRE:   59 20:06:07  -454900.531250        0.801823
FIRE:   60 20:06:07  -454900.562500        0.993485
FIRE:   61 20:06:07  -454900.562500        1.721387
FIRE:   62 20:06:07  -454900.656250        1.377295
FIRE:   63 20:06:07  -454900.718750        1.345221
FIRE:   64 20:06:07  -454900.812500        1.313527
FIRE:   65 20:06:07  -454900.875000        1.708496
FIRE:   66 20:06:07  -454900.812500        1.098495
FIRE:   67 20:06:07  -454901.125000        2.143066
FIRE:   68 20:06:07  -454901.250000        1.811615
FIRE:   69 20:06:07  -454901.375000        1.003872
FIRE:   70 20:06:07  -454901.562500        1.703749
FIRE:   71 20:06:07  -454901.531250        3.936538
FIRE:   72 20:06:08  -454901.281250       12.481063
FIRE:   73 20:06:08  -454901.718750        2.949821
FIRE:   74 20:06:08  -454901.750000        2.200238
FIRE:   75 20:06:08  -454901.750000        1.213413
FIRE:   76 20:06:08  -454901.781250        1.089411
FIRE:   77 20:06:08  -454901.750000        2.013138
FIRE:   78 20:06:08  -454901.750000        1.843818
FIRE:   79 20:06:08  -454901.750000        1.519467
FIRE:   80 20:06:08  -454901.781250        1.068487
FIRE:   81 20:06:08  -454901.781250        0.532555
FIRE:   82 20:06:08  -454901.781250        0.236998
FIRE:   83 20:06:08  -454901.781250        0.557558
FIRE:   84 20:06:08  -454901.812500        0.952428
FIRE:   85 20:06:09  -454901.781250        1.207627
FIRE:   86 20:06:09  -454901.781250        1.265978
FIRE:   87 20:06:09  -454901.781250        1.082566
FIRE:   88 20:06:09  -454901.781250        0.646364
FIRE:   89 20:06:09  -454901.812500        0.239202
FIRE:   90 20:06:09  -454901.843750        0.576311
FIRE:   91 20:06:09  -454901.812500        0.836387
FIRE:   92 20:06:09  -454901.843750        0.576271
FIRE:   93 20:06:09  -454901.843750        0.242809
FIRE:   94 20:06:09  -454901.906250        0.824787
FIRE:   95 20:06:09  -454901.906250        0.729846
FIRE:   96 20:06:09  -454901.937500        0.247906
FIRE:   97 20:06:09  -454901.968750        0.650776
FIRE:   98 20:06:09  -454902.000000        0.252465
FIRE:   99 20:06:10  -454902.218750        0.769105
FIRE:  100 20:06:10  -454902.156250        0.518896
FIRE:  101 20:06:10  -454902.218750        0.257027
FIRE:  102 20:06:10  -454902.281250        0.462427
FIRE:  103 20:06:10  -454902.500000        1.169768
FIRE:  104 20:06:10  -454902.562500        3.575727
FIRE:  105 20:06:10  -454902.468750        9.620544
FIRE:  106 20:06:10  -454902.718750        1.162576
FIRE:  107 20:06:10  -454902.687500        0.878556
FIRE:  108 20:06:10  -454902.687500        0.483690
FIRE:  109 20:06:10  -454902.750000        0.448996
FIRE:  110 20:06:10  -454902.750000        0.608224
FIRE:  111 20:06:10  -454902.718750        0.733638
FIRE:  112 20:06:11  -454902.750000        0.637054
FIRE:  113 20:06:11  -454902.750000        0.494802
FIRE:  114 20:06:11  -454902.750000        0.444901
FIRE:  115 20:06:11  -454902.750000        0.736226
FIRE:  116 20:06:11  -454902.781250        0.545422
FIRE:  117 20:06:11  -454902.812500        0.294821
FIRE:  118 20:06:11  -454902.750000        0.568343
FIRE:  119 20:06:11  -454902.812500        0.464141
FIRE:  120 20:06:11  -454902.781250        0.555304
FIRE:  121 20:06:11  -454902.812500        0.332473
FIRE:  122 20:06:11  -454902.812500        0.644788
FIRE:  123 20:06:11  -454902.843750        0.378301
FIRE:  124 20:06:11  -454902.906250        0.357858
FIRE:  125 20:06:11  -454903.156250        0.521514
FIRE:  126 20:06:11  -454903.281250        1.761841
FIRE:  127 20:06:11  -454903.281250        4.653114
FIRE:  128 20:06:11  -454903.312500        0.313867
FIRE:  129 20:06:11  -454903.281250        4.217141
FIRE:  130 20:06:12  -454903.343750        3.193330
FIRE:  131 20:06:12  -454903.343750        1.410472
FIRE:  132 20:06:12  -454903.281250        0.683414
FIRE:  133 20:06:12  -454903.343750        0.637760
FIRE:  134 20:06:12  -454903.343750        0.549539
FIRE:  135 20:06:12  -454903.343750        0.424489
FIRE:  136 20:06:12  -454903.343750        0.327490
FIRE:  137 20:06:12  -454903.343750        0.324773
FIRE:  138 20:06:12  -454903.343750        0.325206
FIRE:  139 20:06:12  -454903.343750        0.325678
FIRE:  140 20:06:12  -454903.343750        0.355373
FIRE:  141 20:06:12  -454903.281250        0.441588
FIRE:  142 20:06:12  -454903.343750        0.461076
FIRE:  143 20:06:12  -454903.343750        0.395975
FIRE:  144 20:06:12  -454903.312500        0.329207
FIRE:  145 20:06:12  -454903.343750        0.329976
FIRE:  146 20:06:12  -454903.375000        0.330620
FIRE:  147 20:06:13  -454903.343750        0.330999
FIRE:  148 20:06:13  -454903.375000        0.330927
FIRE:  149 20:06:13  -454903.406250        0.330096
FIRE:  150 20:06:13  -454903.406250        0.328878
FIRE:  151 20:06:13  -454903.437500        0.324481
FIRE:  152 20:06:13  -454903.437500        0.318731
FIRE:  153 20:06:13  -454903.406250        0.310363
FIRE:  154 20:06:13  -454903.500000        0.298878
FIRE:  155 20:06:13  -454903.500000        0.295505
FIRE:  156 20:06:13  -454903.562500        0.263679
FIRE:  157 20:06:13  -454903.593750        0.267706
FIRE:  158 20:06:13  -454903.656250        0.316538
FIRE:  159 20:06:13  -454903.750000        0.384335
FIRE:  160 20:06:13  -454903.875000        0.847048
FIRE:  161 20:06:13  -454903.937500        2.868537
FIRE:  162 20:06:13  -454903.812500       10.415399
FIRE:  163 20:06:13  -454904.062500        2.282203
FIRE:  164 20:06:14  -454904.062500        1.596970
FIRE:  165 20:06:14  -454904.093750        0.738019
FIRE:  166 20:06:14  -454904.093750        0.856951
FIRE:  167 20:06:14  -454904.125000        0.797177
FIRE:  168 20:06:14  -454904.093750        0.682146
FIRE:  169 20:06:14  -454904.093750        0.540531
FIRE:  170 20:06:14  -454904.125000        0.518722
FIRE:  171 20:06:14  -454904.093750        0.491988
FIRE:  172 20:06:14  -454904.093750        0.460839
FIRE:  173 20:06:14  -454904.125000        0.426071
FIRE:  174 20:06:14  -454904.093750        0.384653
FIRE:  175 20:06:14  -454904.093750        0.369812
FIRE:  176 20:06:14  -454904.093750        0.315588
FIRE:  177 20:06:14  -454904.125000        0.270995
FIRE:  178 20:06:14  -454904.156250        0.273112
FIRE:  179 20:06:14  -454904.125000        0.337733
FIRE:  180 20:06:15  -454904.156250        0.414233
FIRE:  181 20:06:15  -454904.125000        0.340796
FIRE:  182 20:06:15  -454904.187500        0.348429
FIRE:  183 20:06:15  -454904.187500        0.340556
FIRE:  184 20:06:15  -454904.218750        0.312142
FIRE:  185 20:06:15  -454904.187500        0.257023
FIRE:  186 20:06:15  -454904.218750        0.313325
FIRE:  187 20:06:15  -454904.281250        0.228362
FIRE:  188 20:06:15  -454904.250000        0.228801
FIRE:  189 20:06:15  -454904.281250        0.399426
FIRE:  190 20:06:15  -454904.312500        0.286892
FIRE:  191 20:06:15  -454904.375000        0.359024
FIRE:  192 20:06:15  -454904.437500        0.551962
FIRE:  193 20:06:15  -454904.468750        1.799879
FIRE:  194 20:06:15  -454904.468750        4.879173
FIRE:  195 20:06:15  -454904.531250        0.333991
FIRE:  196 20:06:15  -454904.531250        0.262776
FIRE:  197 20:06:15  -454904.531250        0.178434
FIRE:  198 20:06:16  -454904.531250        0.177593
FIRE:  199 20:06:16  -454904.531250        0.170484
FIRE:  200 20:06:16  -454904.531250        0.196443
FIRE:  201 20:06:16  -454904.531250        0.216681
FIRE:  202 20:06:16  -454904.562500        0.191425
FIRE:  203 20:06:16  -454904.531250        0.149132
FIRE:  204 20:06:16  -454904.531250        0.222129
FIRE:  205 20:06:16  -454904.531250        0.172389
FIRE:  206 20:06:16  -454904.562500        0.137979
FIRE:  207 20:06:16  -454904.562500        0.203800
FIRE:  208 20:06:16  -454904.562500        0.170927
FIRE:  209 20:06:16  -454904.562500        0.191485
FIRE:  210 20:06:16  -454904.531250        0.140217
FIRE:  211 20:06:16  -454904.500000        0.219428
FIRE:  212 20:06:16  -454904.531250        0.194188
FIRE:  213 20:06:16  -454904.562500        0.168399
FIRE:  214 20:06:16  -454904.593750        0.147675
FIRE:  215 20:06:16  -454904.625000        0.252360
FIRE:  216 20:06:17  -454904.625000        1.001136
FIRE:  217 20:06:17  -454904.687500        3.676972
FIRE:  218 20:06:17  -454904.718750        0.606202
FIRE:  219 20:06:17  -454904.718750        0.448994
FIRE:  220 20:06:17  -454904.718750        0.182764
FIRE:  221 20:06:17  -454904.718750        0.182158
FIRE:  222 20:06:17  -454904.718750        0.314225
FIRE:  223 20:06:17  -454904.718750        0.353205
FIRE:  224 20:06:17  -454904.718750        0.256394
FIRE:  225 20:06:17  -454904.750000        0.157141
FIRE:  226 20:06:17  -454904.750000        0.268919
FIRE:  227 20:06:17  -454904.750000        0.377168
FIRE:  228 20:06:17  -454904.718750        0.231413
FIRE:  229 20:06:17  -454904.750000        0.154772
FIRE:  230 20:06:17  -454904.750000        0.242910
FIRE:  231 20:06:17  -454904.875000        0.159568
FIRE:  232 20:06:18  -454904.781250        0.334576
FIRE:  233 20:06:18  -454904.750000        0.159872
FIRE:  234 20:06:18  -454904.812500        0.241140
FIRE:  235 20:06:18  -454904.812500        0.380636
FIRE:  236 20:06:18  -454904.843750        0.235936
FIRE:  237 20:06:18  -454905.062500        0.433341
FIRE:  238 20:06:18  -454905.031250        0.943767
FIRE:  239 20:06:18  -454905.000000        3.008322
