      Step     Time          Energy          fmax
FIRE:    0 03:50:34  -463981.187500       16.870727
FIRE:    1 03:50:35  -463985.531250        8.998838
FIRE:    2 03:50:37  -463987.000000        4.333712
FIRE:    3 03:50:37  -463988.312500        3.600677
FIRE:    4 03:50:37  -463988.937500        3.700954
FIRE:    5 03:50:37  -463989.250000        3.467182
FIRE:    6 03:50:37  -463989.437500        3.373484
FIRE:    7 03:50:37  -463989.968750        3.189651
FIRE:    8 03:50:37  -463990.093750        2.922780
FIRE:    9 03:50:37  -463990.125000        2.905950
FIRE:   10 03:50:37  -463990.187500        2.872346
FIRE:   11 03:50:37  -463990.281250        2.821754
FIRE:   12 03:50:37  -463990.343750        2.753464
FIRE:   13 03:50:37  -463990.375000        2.667402
FIRE:   14 03:50:37  -463990.468750        2.566437
FIRE:   15 03:50:38  -463990.531250        2.455096
FIRE:   16 03:50:38  -463990.593750        2.325044
FIRE:   17 03:50:38  -463990.781250        2.173974
FIRE:   18 03:50:38  -463990.937500        2.000175
FIRE:   19 03:50:38  -463991.062500        1.790610
FIRE:   20 03:50:38  -463991.187500        1.560424
FIRE:   21 03:50:39  -463991.437500        1.324306
FIRE:   22 03:50:39  -463991.625000        1.096490
FIRE:   23 03:50:39  -463991.875000        0.892938
FIRE:   24 03:50:39  -463992.093750        0.746077
FIRE:   25 03:50:39  -463992.375000        0.631107
FIRE:   26 03:50:39  -463992.593750        0.696252
FIRE:   27 03:50:39  -463992.906250        0.477307
FIRE:   28 03:50:39  -463993.125000        0.647862
FIRE:   29 03:50:39  -463993.406250        0.463120
FIRE:   30 03:50:39  -463993.593750        0.629241
FIRE:   31 03:50:41  -463993.625000        0.563098
FIRE:   32 03:50:41  -463993.812500        0.570998
FIRE:   33 03:50:41  -463993.968750        0.693611
FIRE:   34 03:50:41  -463994.000000        0.786368
FIRE:   35 03:50:41  -463994.312500        0.861578
FIRE:   36 03:50:41  -463994.593750        1.308182
FIRE:   37 03:50:41  -463994.468750        2.096823
FIRE:   38 03:50:41  -463994.750000        3.630671
FIRE:   39 03:50:41  -463994.531250        4.322755
FIRE:   40 03:50:41  -463994.937500        2.351373
FIRE:   41 03:50:41  -463994.687500        1.320084
FIRE:   42 03:50:42  -463994.687500        1.123227
FIRE:   43 03:50:42  -463994.687500        0.766035
FIRE:   44 03:50:42  -463994.718750        0.314050
FIRE:   45 03:50:42  -463994.718750        0.239812
FIRE:   46 03:50:42  -463994.718750        0.512269
FIRE:   47 03:50:42  -463994.718750        0.718024
FIRE:   48 03:50:42  -463994.718750        0.759340
FIRE:   49 03:50:42  -463994.718750        0.620360
FIRE:   50 03:50:42  -463995.031250        0.299953
FIRE:   51 03:50:42  -463994.750000        0.201202
FIRE:   52 03:50:42  -463995.062500        0.546658
FIRE:   53 03:50:42  -463995.031250        0.607810
FIRE:   54 03:50:42  -463995.093750        0.255472
FIRE:   55 03:50:42  -463995.062500        0.308483
FIRE:   56 03:50:42  -463995.093750        0.510526
FIRE:   57 03:50:42  -463995.156250        0.159609
FIRE:   58 03:50:42  -463994.906250        0.531596
FIRE:   59 03:50:42  -463994.968750        0.223396
FIRE:   60 03:50:42  -463995.000000        0.533484
FIRE:   61 03:50:42  -463995.062500        0.162622
FIRE:   62 03:50:43  -463995.125000        0.398226
FIRE:   63 03:50:43  -463995.218750        0.735781
FIRE:   64 03:50:43  -463995.281250        1.263318
FIRE:   65 03:50:43  -463995.562500        2.273740
FIRE:   66 03:50:43  -463995.468750        0.376083
FIRE:   67 03:50:43  -463995.468750        2.131086
FIRE:   68 03:50:43  -463995.468750        1.600958
FIRE:   69 03:50:43  -463995.500000        0.712251
FIRE:   70 03:50:43  -463995.531250        0.303783
FIRE:   71 03:50:43  -463995.500000        0.289247
FIRE:   72 03:50:43  -463995.500000        0.261109
FIRE:   73 03:50:43  -463995.562500        0.221295
FIRE:   74 03:50:43  -463995.656250        0.172651
FIRE:   75 03:50:43  -463995.656250        0.125296
FIRE:   76 03:50:43  -463995.562500        0.125226
FIRE:   77 03:50:43  -463995.500000        0.125142
FIRE:   78 03:50:43  -463995.500000        0.129947
FIRE:   79 03:50:43  -463995.500000        0.171478
FIRE:   80 03:50:44  -463995.656250        0.188970
FIRE:   81 03:50:44  -463995.562500        0.173906
FIRE:   82 03:50:44  -463995.625000        0.124314
FIRE:   83 03:50:44  -463995.500000        0.124019
FIRE:   84 03:50:44  -463995.687500        0.123664
FIRE:   85 03:50:44  -463995.593750        0.137813
FIRE:   86 03:50:44  -463995.593750        0.125146
FIRE:   87 03:50:44  -463995.593750        0.124254
FIRE:   88 03:50:44  -463995.593750        0.124586
FIRE:   89 03:50:44  -463995.562500        0.130984
FIRE:   90 03:50:44  -463995.593750        0.126012
FIRE:   91 03:50:44  -463995.531250        0.127219
FIRE:   92 03:50:44  -463995.531250        0.128069
FIRE:   93 03:50:44  -463995.562500        0.135442
FIRE:   94 03:50:44  -463995.625000        0.128954
FIRE:   95 03:50:44  -463995.656250        0.129741
FIRE:   96 03:50:44  -463995.937500        0.177902
FIRE:   97 03:50:44  -463996.000000        0.294620
FIRE:   98 03:50:45  -463995.937500        0.866488
FIRE:   99 03:50:45  -463996.031250        2.219267
FIRE:  100 03:50:45  -463995.906250        7.221965
FIRE:  101 03:50:45  -463996.125000        2.054741
FIRE:  102 03:50:45  -463996.187500        1.531286
FIRE:  103 03:50:45  -463996.187500        0.599579
FIRE:  104 03:50:45  -463996.218750        0.613242
FIRE:  105 03:50:45  -463996.218750        0.571435
FIRE:  106 03:50:45  -463996.218750        0.491422
FIRE:  107 03:50:45  -463996.218750        0.379964
FIRE:  108 03:50:45  -463996.218750        0.247291
FIRE:  109 03:50:45  -463996.218750        0.118696
FIRE:  110 03:50:45  -463996.218750        0.118516
FIRE:  111 03:50:45  -463996.218750        0.193475
FIRE:  112 03:50:45  -463996.187500        0.259454
FIRE:  113 03:50:45  -463996.156250        0.287858
FIRE:  114 03:50:45  -463996.250000        0.265587
FIRE:  115 03:50:46  -463996.218750        0.186367
FIRE:  116 03:50:46  -463996.218750        0.116378
FIRE:  117 03:50:46  -463996.250000        0.135159
FIRE:  118 03:50:46  -463996.218750        0.240413
FIRE:  119 03:50:46  -463996.250000        0.220973
FIRE:  120 03:50:46  -463996.187500        0.113282
