      Step     Time          Energy          fmax
FIRE:    0 03:03:36  -854994.625000        4.526309
FIRE:    1 03:03:37  -854997.812500        3.743147
FIRE:    2 03:03:38  -855000.312500        3.381644
FIRE:    3 03:03:39  -855002.687500        3.094859
FIRE:    4 03:03:39  -855004.937500        2.790003
FIRE:    5 03:03:39  -855007.125000        2.529735
FIRE:    6 03:03:40  -855009.000000        2.308808
FIRE:    7 03:03:41  -855010.500000        2.092651
FIRE:    8 03:03:41  -855012.500000        1.951629
FIRE:    9 03:03:41  -855014.187500        1.772826
FIRE:   10 03:03:41  -855015.812500        1.727858
FIRE:   11 03:03:42  -855017.312500        1.724597
FIRE:   12 03:03:42  -855018.812500        1.697031
FIRE:   13 03:03:42  -855020.312500        1.697583
FIRE:   14 03:03:42  -855021.750000        1.782448
FIRE:   15 03:03:42  -855022.937500        1.915945
FIRE:   16 03:03:42  -855024.625000        1.871517
FIRE:   17 03:03:42  -855025.937500        1.729488
FIRE:   18 03:03:42  -855027.250000        1.529445
FIRE:   19 03:03:42  -855028.562500        1.481918
FIRE:   20 03:03:42  -855029.500000        1.561902
FIRE:   21 03:03:42  -855030.687500        1.502217
FIRE:   22 03:03:42  -855031.812500        1.521331
FIRE:   23 03:03:42  -855032.937500        1.552029
FIRE:   24 03:03:42  -855033.937500        1.597827
FIRE:   25 03:03:43  -855035.062500        1.637121
FIRE:   26 03:03:43  -855035.875000        1.644543
FIRE:   27 03:03:43  -855037.062500        1.599863
FIRE:   28 03:03:43  -855037.875000        1.501769
FIRE:   29 03:03:43  -855038.750000        1.375558
FIRE:   30 03:03:43  -855039.312500        1.252810
FIRE:   31 03:03:43  -855040.375000        1.155763
FIRE:   32 03:03:43  -855041.125000        1.098613
FIRE:   33 03:03:43  -855041.875000        1.070838
FIRE:   34 03:03:43  -855042.500000        1.040321
FIRE:   35 03:03:43  -855043.125000        0.981121
FIRE:   36 03:03:43  -855043.812500        0.885893
FIRE:   37 03:03:43  -855044.312500        0.780323
FIRE:   38 03:03:43  -855044.875000        0.805580
FIRE:   39 03:03:44  -855045.437500        0.816940
FIRE:   40 03:03:44  -855045.875000        0.820046
FIRE:   41 03:03:44  -855046.375000        0.818404
