      Step     Time          Energy          fmax
FIRE:    0 05:41:05  -305878.531250        6.176785
FIRE:    1 05:41:06  -305880.031250        3.931535
FIRE:    2 05:41:08  -305881.156250        4.489176
FIRE:    3 05:41:10  -305882.406250        2.699002
FIRE:    4 05:41:10  -305883.375000        4.442970
FIRE:    5 05:41:10  -305884.343750        2.071763
FIRE:    6 05:41:10  -305885.125000        2.509376
FIRE:    7 05:41:10  -305885.812500        2.305909
FIRE:    8 05:41:10  -305886.437500        0.966626
FIRE:    9 05:41:10  -305887.125000        2.246585
FIRE:   10 05:41:10  -305887.812500        0.964303
FIRE:   11 05:41:10  -305888.468750        1.865617
FIRE:   12 05:41:10  -305889.156250        1.636591
FIRE:   13 05:41:10  -305889.500000        0.760164
FIRE:   14 05:41:10  -305890.187500        1.380235
FIRE:   15 05:41:10  -305890.687500        0.554137
FIRE:   16 05:41:10  -305891.281250        1.368320
FIRE:   17 05:41:10  -305891.906250        0.532571
FIRE:   18 05:41:10  -305892.187500        1.065540
FIRE:   19 05:41:10  -305892.625000        0.434743
FIRE:   20 05:41:10  -305893.093750        1.102384
FIRE:   21 05:41:10  -305893.343750        0.523521
FIRE:   22 05:41:11  -305893.843750        0.727919
FIRE:   23 05:41:11  -305894.281250        0.570130
FIRE:   24 05:41:11  -305894.656250        0.647733
FIRE:   25 05:41:11  -305894.968750        0.503526
FIRE:   26 05:41:11  -305894.781250        0.338665
FIRE:   27 05:41:11  -305895.093750        0.648164
FIRE:   28 05:41:11  -305895.656250        0.314990
FIRE:   29 05:41:11  -305895.687500        0.320728
FIRE:   30 05:41:11  -305895.937500        0.575840
FIRE:   31 05:41:11  -305896.437500        0.314005
FIRE:   32 05:41:11  -305896.687500        0.300228
FIRE:   33 05:41:11  -305897.093750        0.472580
FIRE:   34 05:41:11  -305897.156250        0.272176
FIRE:   35 05:41:11  -305897.562500        0.253019
FIRE:   36 05:41:11  -305897.656250        0.304654
FIRE:   37 05:41:11  -305898.000000        0.241779
FIRE:   38 05:41:11  -305898.281250        0.276757
FIRE:   39 05:41:11  -305898.406250        0.231811
FIRE:   40 05:41:11  -305898.437500        0.213100
FIRE:   41 05:41:12  -305898.781250        0.232193
FIRE:   42 05:41:12  -305898.937500        0.197681
FIRE:   43 05:41:12  -305898.718750        0.165177
FIRE:   44 05:41:12  -305899.125000        0.230974
FIRE:   45 05:41:12  -305899.031250        0.154567
FIRE:   46 05:41:12  -305899.500000        0.153327
FIRE:   47 05:41:12  -305899.312500        0.198220
FIRE:   48 05:41:12  -305899.781250        0.160764
FIRE:   49 05:41:12  -305899.562500        0.144016
FIRE:   50 05:41:14  -305899.937500        0.140852
FIRE:   51 05:41:14  -305899.812500        0.176585
FIRE:   52 05:41:14  -305899.937500        0.134629
FIRE:   53 05:41:14  -305900.281250        0.135478
FIRE:   54 05:41:14  -305900.375000        0.146300
FIRE:   55 05:41:14  -305900.468750        0.157313
FIRE:   56 05:41:14  -305900.343750        0.129626
FIRE:   57 05:41:14  -305900.437500        0.133341
FIRE:   58 05:41:14  -305900.937500        0.142394
FIRE:   59 05:41:14  -305901.031250        0.149276
FIRE:   60 05:41:14  -305901.000000        0.153284
FIRE:   61 05:41:14  -305900.843750        0.164660
FIRE:   62 05:41:14  -305900.937500        0.186829
