      Step     Time          Energy          fmax
FIRE:    0 14:02:16  -839719.312500        4.265800
FIRE:    1 14:02:16  -839718.875000        2.623552
FIRE:    2 14:02:18  -839720.375000        2.015008
FIRE:    3 14:02:18  -839720.687500        2.972299
FIRE:    4 14:02:18  -839721.562500        1.576187
FIRE:    5 14:02:18  -839722.000000        1.096624
FIRE:    6 14:02:19  -839722.375000        1.592055
FIRE:    7 14:02:19  -839722.687500        1.303654
FIRE:    8 14:02:19  -839723.125000        0.740227
FIRE:    9 14:02:19  -839722.562500        1.188855
FIRE:   10 14:02:19  -839722.687500        0.980299
FIRE:   11 14:02:19  -839723.187500        0.782033
FIRE:   12 14:02:19  -839724.312500        1.036116
FIRE:   13 14:02:20  -839724.625000        0.761644
FIRE:   14 14:02:20  -839723.937500        0.866915
FIRE:   15 14:02:20  -839725.312500        0.896995
FIRE:   16 14:02:20  -839725.875000        0.940336
FIRE:   17 14:02:20  -839726.187500        1.040618
FIRE:   18 14:02:20  -839726.562500        1.254719
FIRE:   19 14:02:21  -839727.000000        1.432510
FIRE:   20 14:02:21  -839727.437500        1.588274
FIRE:   21 14:02:21  -839727.500000        1.239475
FIRE:   22 14:02:22  -839727.000000        0.617416
FIRE:   23 14:02:22  -839727.062500        2.496747
FIRE:   24 14:02:22  -839727.062500        2.229978
FIRE:   25 14:02:22  -839727.187500        1.788568
FIRE:   26 14:02:22  -839727.250000        1.043198
FIRE:   27 14:02:22  -839727.250000        0.649590
FIRE:   28 14:02:22  -839727.312500        1.495042
FIRE:   29 14:02:23  -839727.250000        1.536122
FIRE:   30 14:02:23  -839727.312500        0.662056
FIRE:   31 14:02:23  -839727.312500        0.771572
FIRE:   32 14:02:23  -839727.375000        1.100911
FIRE:   33 14:02:23  -839727.437500        0.718193
FIRE:   34 14:02:23  -839727.375000        0.655845
FIRE:   35 14:02:23  -839727.437500        1.226131
FIRE:   36 14:02:23  -839727.562500        0.386763
FIRE:   37 14:02:23  -839727.625000        1.067937
FIRE:   38 14:02:23  -839728.125000        0.418743
FIRE:   39 14:02:23  -839728.062500        0.853192
FIRE:   40 14:02:23  -839728.250000        1.221520
FIRE:   41 14:02:23  -839728.687500        1.535207
FIRE:   42 14:02:23  -839728.750000        2.130069
FIRE:   43 14:02:23  -839728.687500        5.106695
FIRE:   44 14:02:24  -839728.875000        0.663495
FIRE:   45 14:02:24  -839728.812500        4.500533
FIRE:   46 14:02:24  -839728.937500        3.268392
FIRE:   47 14:02:24  -839728.875000        1.240248
FIRE:   48 14:02:24  -839729.062500        1.030385
FIRE:   49 14:02:24  -839728.937500        0.972340
FIRE:   50 14:02:24  -839728.937500        0.859665
FIRE:   51 14:02:24  -839728.875000        0.699586
FIRE:   52 14:02:24  -839729.000000        0.503704
FIRE:   53 14:02:24  -839729.000000        0.291786
FIRE:   54 14:02:24  -839728.937500        0.258879
FIRE:   55 14:02:24  -839728.875000        0.306503
FIRE:   56 14:02:24  -839729.000000        0.358103
FIRE:   57 14:02:24  -839729.000000        0.467864
FIRE:   58 14:02:25  -839728.937500        0.492862
FIRE:   59 14:02:25  -839729.000000        0.415502
FIRE:   60 14:02:25  -839728.125000        0.302686
FIRE:   61 14:02:25  -839728.250000        0.255968
FIRE:   62 14:02:25  -839728.062500        0.426147
FIRE:   63 14:02:25  -839728.375000        0.485603
FIRE:   64 14:02:25  -839729.062500        0.324491
FIRE:   65 14:02:25  -839729.000000        0.279694
FIRE:   66 14:02:25  -839728.250000        0.371855
FIRE:   67 14:02:25  -839728.187500        0.256686
FIRE:   68 14:02:25  -839728.375000        0.309666
FIRE:   69 14:02:25  -839728.375000        0.429469
FIRE:   70 14:02:25  -839729.250000        0.217365
FIRE:   71 14:02:25  -839729.312500        0.338986
FIRE:   72 14:02:26  -839729.375000        0.415604
FIRE:   73 14:02:26  -839729.437500        0.240404
FIRE:   74 14:02:26  -839729.500000        0.176567
FIRE:   75 14:02:26  -839729.562500        0.178622
FIRE:   76 14:02:26  -839729.312500        0.303261
FIRE:   77 14:02:26  -839729.812500        1.341992
FIRE:   78 14:02:26  -839729.812500        4.812714
FIRE:   79 14:02:26  -839729.937500        1.486251
FIRE:   80 14:02:26  -839729.937500        1.053152
FIRE:   81 14:02:26  -839729.937500        0.352430
FIRE:   82 14:02:26  -839729.937500        0.513428
FIRE:   83 14:02:26  -839729.937500        0.470691
FIRE:   84 14:02:26  -839729.937500        0.389411
FIRE:   85 14:02:26  -839729.937500        0.291495
FIRE:   86 14:02:26  -839729.937500        0.224079
FIRE:   87 14:02:27  -839729.937500        0.171462
FIRE:   88 14:02:27  -839729.937500        0.189719
FIRE:   89 14:02:27  -839729.937500        0.284366
FIRE:   90 14:02:27  -839729.937500        0.351612
FIRE:   91 14:02:27  -839729.937500        0.368438
FIRE:   92 14:02:27  -839729.937500        0.321357
FIRE:   93 14:02:27  -839729.937500        0.216950
FIRE:   94 14:02:27  -839729.937500        0.173766
FIRE:   95 14:02:27  -839729.937500        0.204602
FIRE:   96 14:02:27  -839729.937500        0.233722
FIRE:   97 14:02:27  -839730.000000        0.197707
FIRE:   98 14:02:27  -839730.000000        0.175492
FIRE:   99 14:02:27  -839730.000000        0.274958
FIRE:  100 14:02:27  -839730.000000        0.203089
FIRE:  101 14:02:27  -839730.000000        0.174010
FIRE:  102 14:02:27  -839730.062500        0.186284
FIRE:  103 14:02:27  -839730.062500        0.204605
FIRE:  104 14:02:28  -839730.125000        0.179816
FIRE:  105 14:02:28  -839730.125000        0.244185
FIRE:  106 14:02:28  -839730.187500        0.294778
FIRE:  107 14:02:28  -839730.187500        0.287615
FIRE:  108 14:02:28  -839730.312500        0.891286
FIRE:  109 14:02:28  -839730.625000        1.593659
FIRE:  110 14:02:28  -839730.625000        4.487342
FIRE:  111 14:02:28  -839730.687500        0.529354
FIRE:  112 14:02:28  -839730.687500        0.437767
FIRE:  113 14:02:28  -839730.687500        0.272590
FIRE:  114 14:02:28  -839730.687500        0.201528
FIRE:  115 14:02:28  -839730.500000        0.289984
FIRE:  116 14:02:28  -839730.500000        0.345731
FIRE:  117 14:02:28  -839730.500000        0.315124
FIRE:  118 14:02:28  -839730.750000        0.244776
FIRE:  119 14:02:28  -839730.750000        0.228739
FIRE:  120 14:02:28  -839730.750000        0.246956
FIRE:  121 14:02:29  -839730.750000        0.254316
FIRE:  122 14:02:29  -839730.687500        0.226941
FIRE:  123 14:02:29  -839730.500000        0.229741
FIRE:  124 14:02:29  -839730.500000        0.128299
FIRE:  125 14:02:29  -839730.562500        0.255489
FIRE:  126 14:02:29  -839730.562500        0.129653
FIRE:  127 14:02:29  -839730.562500        0.254184
FIRE:  128 14:02:29  -839730.625000        0.197889
FIRE:  129 14:02:29  -839730.625000        0.209773
FIRE:  130 14:02:29  -839730.875000        0.120552
FIRE:  131 14:02:29  -839731.000000        0.144354
FIRE:  132 14:02:29  -839731.000000        0.385045
FIRE:  133 14:02:29  -839731.062500        1.431287
FIRE:  134 14:02:29  -839730.937500        6.958855
FIRE:  135 14:02:29  -839731.125000        3.425568
FIRE:  136 14:02:29  -839731.125000        2.323768
FIRE:  137 14:02:29  -839731.187500        0.625938
FIRE:  138 14:02:30  -839731.125000        1.642116
FIRE:  139 14:02:30  -839731.125000        1.494541
FIRE:  140 14:02:30  -839731.187500        1.213021
FIRE:  141 14:02:30  -839731.125000        0.823550
FIRE:  142 14:02:30  -839731.187500        0.362257
FIRE:  143 14:02:30  -839731.187500        0.123174
FIRE:  144 14:02:30  -839731.187500        0.535250
FIRE:  145 14:02:30  -839731.187500        0.523580
FIRE:  146 14:02:30  -839731.187500        0.500591
FIRE:  147 14:02:30  -839731.187500        0.466761
FIRE:  148 14:02:30  -839731.187500        0.422866
FIRE:  149 14:02:30  -839731.187500        0.370204
FIRE:  150 14:02:30  -839731.187500        0.310066
FIRE:  151 14:02:30  -839731.187500        0.244381
FIRE:  152 14:02:30  -839731.187500        0.167988
FIRE:  153 14:02:30  -839731.125000        0.083306
FIRE:  154 14:02:30  -839731.187500        0.074678
FIRE:  155 14:02:31  -839731.187500        0.099789
FIRE:  156 14:02:31  -839731.187500        0.174474
FIRE:  157 14:02:31  -839731.187500        0.226198
FIRE:  158 14:02:31  -839731.187500        0.243555
FIRE:  159 14:02:31  -839731.125000        0.217669
FIRE:  160 14:02:31  -839731.187500        0.145361
