      Step     Time          Energy          fmax
FIRE:    0 17:06:30  -182189.515625        7.126833
FIRE:    1 17:06:31  -182191.250000        6.315398
FIRE:    2 17:06:34  -182193.453125        4.023128
FIRE:    3 17:06:34  -182193.781250        8.170694
FIRE:    4 17:06:34  -182194.203125        5.642273
FIRE:    5 17:06:34  -182194.421875        2.127515
FIRE:    6 17:06:34  -182194.468750        2.083967
FIRE:    7 17:06:34  -182194.468750        1.960220
FIRE:    8 17:06:34  -182194.484375        1.716994
FIRE:    9 17:06:34  -182194.500000        1.364206
FIRE:   10 17:06:34  -182194.515625        0.919223
FIRE:   11 17:06:34  -182194.531250        0.785040
FIRE:   12 17:06:34  -182194.546875        0.755141
FIRE:   13 17:06:34  -182194.546875        0.728067
FIRE:   14 17:06:34  -182194.562500        0.977659
FIRE:   15 17:06:34  -182194.578125        1.177293
FIRE:   16 17:06:35  -182194.593750        1.116442
FIRE:   17 17:06:35  -182194.609375        0.763468
FIRE:   18 17:06:35  -182194.625000        0.646189
FIRE:   19 17:06:35  -182194.656250        0.643006
FIRE:   20 17:06:35  -182194.640625        0.811435
FIRE:   21 17:06:35  -182194.703125        0.698499
FIRE:   22 17:06:35  -182194.734375        0.520082
FIRE:   23 17:06:35  -182194.140625        0.793168
FIRE:   24 17:06:37  -182194.796875        1.073383
FIRE:   25 17:06:37  -182194.843750        0.578538
FIRE:   26 17:06:37  -182194.187500        0.753018
FIRE:   27 17:06:39  -182194.765625        0.477429
FIRE:   28 17:06:39  -182194.812500        0.753993
FIRE:   29 17:06:39  -182194.406250        0.400945
FIRE:   30 17:06:39  -182194.468750        0.763831
FIRE:   31 17:06:39  -182194.500000        0.630527
FIRE:   32 17:06:39  -182194.562500        0.755404
FIRE:   33 17:06:39  -182194.562500        1.073322
FIRE:   34 17:06:39  -182194.609375        2.164440
FIRE:   35 17:06:39  -182194.625000        0.275703
FIRE:   36 17:06:39  -182194.625000        1.581804
FIRE:   37 17:06:39  -182194.656250        1.249333
FIRE:   38 17:06:39  -182194.640625        0.637274
FIRE:   39 17:06:39  -182194.625000        0.146282
FIRE:   40 17:06:39  -182194.718750        0.140096
FIRE:   41 17:06:39  -182194.671875        0.128100
FIRE:   42 17:06:39  -182194.703125        0.114396
FIRE:   43 17:06:40  -182194.703125        0.109401
FIRE:   44 17:06:40  -182194.687500        0.106624
FIRE:   45 17:06:40  -182194.718750        0.106258
FIRE:   46 17:06:40  -182194.625000        0.105820
FIRE:   47 17:06:40  -182194.718750        0.105250
FIRE:   48 17:06:40  -182194.656250        0.104525
FIRE:   49 17:06:40  -182194.656250        0.103606
FIRE:   50 17:06:40  -182194.671875        0.102455
FIRE:   51 17:06:40  -182194.718750        0.101041
FIRE:   52 17:06:40  -182194.703125        0.099344
FIRE:   53 17:06:40  -182194.703125        0.097350
FIRE:   54 17:06:40  -182194.687500        0.095088
FIRE:   55 17:06:40  -182194.734375        0.092590
FIRE:   56 17:06:40  -182194.671875        0.089857
FIRE:   57 17:06:40  -182194.718750        0.086819
FIRE:   58 17:06:40  -182194.671875        0.083380
FIRE:   59 17:06:41  -182194.687500        0.079411
FIRE:   60 17:06:41  -182194.687500        0.074931
FIRE:   61 17:06:41  -182194.734375        0.069940
FIRE:   62 17:06:41  -182194.718750        0.064334
FIRE:   63 17:06:41  -182194.765625        0.058184
FIRE:   64 17:06:41  -182194.812500        0.055134
FIRE:   65 17:06:41  -182194.828125        0.056284
FIRE:   66 17:06:41  -182194.843750        0.085462
FIRE:   67 17:06:41  -182194.859375        0.290208
FIRE:   68 17:06:41  -182194.843750        1.003053
FIRE:   69 17:06:41  -182194.812500        2.896806
FIRE:   70 17:06:41  -182194.875000        0.255565
FIRE:   71 17:06:41  -182194.906250        0.177765
FIRE:   72 17:06:41  -182194.843750        0.075695
FIRE:   73 17:06:41  -182194.906250        0.097973
FIRE:   74 17:06:42  -182194.906250        0.188721
FIRE:   75 17:06:42  -182194.906250        0.198971
FIRE:   76 17:06:42  -182194.906250        0.129812
FIRE:   77 17:06:42  -182194.906250        0.063259
FIRE:   78 17:06:42  -182194.890625        0.106640
FIRE:   79 17:06:42  -182194.921875        0.145671
FIRE:   80 17:06:42  -182194.921875        0.063869
FIRE:   81 17:06:42  -182194.906250        0.098791
FIRE:   82 17:06:42  -182194.890625        0.143573
FIRE:   83 17:06:42  -182194.890625        0.050797
FIRE:   84 17:06:42  -182194.921875        0.120273
FIRE:   85 17:06:42  -182194.937500        0.065376
FIRE:   86 17:06:42  -182194.906250        0.094459
FIRE:   87 17:06:42  -182194.937500        0.160312
FIRE:   88 17:06:42  -182194.921875        0.213018
FIRE:   89 17:06:42  -182194.937500        0.341998
FIRE:   90 17:06:43  -182194.937500        0.721592
FIRE:   91 17:06:43  -182194.890625        0.086261
FIRE:   92 17:06:43  -182194.953125        0.605835
FIRE:   93 17:06:43  -182194.968750        0.468819
FIRE:   94 17:06:43  -182194.890625        0.227083
FIRE:   95 17:06:43  -182194.953125        0.061213
FIRE:   96 17:06:43  -182194.968750        0.057832
FIRE:   97 17:06:43  -182194.906250        0.051228
FIRE:   98 17:06:43  -182194.937500        0.041941
