      Step     Time          Energy          fmax
FIRE:    0 13:48:15  -278924.781250        4.649050
FIRE:    1 13:48:16  -278925.750000        4.083822
FIRE:    2 13:48:18  -278927.750000        2.900136
FIRE:    3 13:48:18  -278928.843750        3.091614
FIRE:    4 13:48:18  -278929.593750        3.689617
FIRE:    5 13:48:18  -278929.937500        3.097854
FIRE:    6 13:48:18  -278930.343750        4.487155
FIRE:    7 13:48:18  -278930.906250        5.096727
FIRE:    8 13:48:18  -278931.687500        1.716073
FIRE:    9 13:48:18  -278932.281250        2.461990
FIRE:   10 13:48:18  -278932.750000        2.286170
FIRE:   11 13:48:18  -278933.187500        1.978992
FIRE:   12 13:48:20  -278934.187500        2.100866
FIRE:   13 13:48:20  -278934.718750        1.788209
FIRE:   14 13:48:21  -278935.187500        1.140747
FIRE:   15 13:48:21  -278935.593750        1.412090
FIRE:   16 13:48:21  -278935.937500        1.648372
FIRE:   17 13:48:22  -278936.343750        1.690816
FIRE:   18 13:48:22  -278936.656250        1.230311
FIRE:   19 13:48:22  -278937.031250        0.846376
FIRE:   20 13:48:22  -278937.375000        1.049433
FIRE:   21 13:48:22  -278937.687500        0.913168
FIRE:   22 13:48:22  -278938.062500        0.850217
FIRE:   23 13:48:22  -278938.468750        0.815079
FIRE:   24 13:48:22  -278938.781250        0.663863
FIRE:   25 13:48:22  -278939.250000        0.906084
FIRE:   26 13:48:22  -278939.531250        0.514496
FIRE:   27 13:48:22  -278939.781250        0.589606
FIRE:   28 13:48:22  -278939.906250        0.585504
FIRE:   29 13:48:22  -278940.281250        0.722794
FIRE:   30 13:48:22  -278940.531250        0.635357
FIRE:   31 13:48:22  -278940.656250        0.484384
FIRE:   32 13:48:22  -278941.031250        0.438747
FIRE:   33 13:48:22  -278941.281250        0.430744
FIRE:   34 13:48:22  -278941.500000        0.270382
FIRE:   35 13:48:22  -278941.718750        0.304236
FIRE:   36 13:48:22  -278941.468750        0.403842
FIRE:   37 13:48:22  -278942.125000        0.311926
FIRE:   38 13:48:23  -278942.218750        0.269664
FIRE:   39 13:48:23  -278942.531250        0.268323
FIRE:   40 13:48:23  -278942.593750        0.323710
FIRE:   41 13:48:23  -278942.781250        0.274645
FIRE:   42 13:48:23  -278942.906250        0.258180
FIRE:   43 13:48:23  -278943.093750        0.254067
FIRE:   44 13:48:23  -278943.406250        0.256399
FIRE:   45 13:48:23  -278943.156250        0.257947
FIRE:   46 13:48:23  -278943.468750        0.214058
FIRE:   47 13:48:23  -278943.718750        0.267591
FIRE:   48 13:48:23  -278943.750000        0.215254
FIRE:   49 13:48:23  -278944.000000        0.218763
FIRE:   50 13:48:23  -278943.812500        0.203318
FIRE:   51 13:48:23  -278943.937500        0.253732
FIRE:   52 13:48:23  -278944.500000        0.207975
FIRE:   53 13:48:23  -278944.468750        0.267537
FIRE:   54 13:48:23  -278944.593750        0.192432
FIRE:   55 13:48:23  -278944.718750        0.138166
FIRE:   56 13:48:23  -278944.781250        0.219209
FIRE:   57 13:48:23  -278944.875000        0.137687
FIRE:   58 13:48:23  -278945.000000        0.189179
FIRE:   59 13:48:24  -278945.093750        0.142573
FIRE:   60 13:48:24  -278945.187500        0.195100
FIRE:   61 13:48:24  -278945.312500        0.136522
FIRE:   62 13:48:24  -278945.500000        0.132919
FIRE:   63 13:48:24  -278945.593750        0.125446
FIRE:   64 13:48:24  -278945.656250        0.121617
FIRE:   65 13:48:24  -278945.750000        0.117249
FIRE:   66 13:48:24  -278945.593750        0.122665
FIRE:   67 13:48:24  -278945.875000        0.105610
FIRE:   68 13:48:24  -278945.937500        0.118706
FIRE:   69 13:48:24  -278945.843750        0.106518
FIRE:   70 13:48:24  -278945.906250        0.106613
FIRE:   71 13:48:24  -278946.000000        0.100314
FIRE:   72 13:48:24  -278946.031250        0.136868
FIRE:   73 13:48:24  -278945.812500        0.128372
FIRE:   74 13:48:24  -278945.906250        0.140477
FIRE:   75 13:48:24  -278945.968750        0.158410
FIRE:   76 13:48:24  -278946.031250        0.178567
FIRE:   77 13:48:24  -278946.062500        0.195775
FIRE:   78 13:48:25  -278946.312500        0.214240
FIRE:   79 13:48:25  -278946.218750        0.240924
FIRE:   80 13:48:25  -278946.250000        0.270707
FIRE:   81 13:48:25  -278946.375000        0.300323
FIRE:   82 13:48:25  -278946.406250        0.333309
FIRE:   83 13:48:25  -278946.531250        0.366268
FIRE:   84 13:48:25  -278946.625000        0.381708
FIRE:   85 13:48:25  -278946.687500        0.364587
FIRE:   86 13:48:25  -278947.093750        0.295448
FIRE:   87 13:48:25  -278947.187500        0.215055
FIRE:   88 13:48:25  -278947.375000        0.240302
FIRE:   89 13:48:25  -278947.406250        0.573256
FIRE:   90 13:48:25  -278947.406250        0.983911
FIRE:   91 13:48:25  -278947.500000        1.776984
FIRE:   92 13:48:25  -278947.000000        4.739115
FIRE:   93 13:48:25  -278947.500000        1.572957
FIRE:   94 13:48:25  -278947.531250        1.047939
FIRE:   95 13:48:25  -278947.562500        0.350704
FIRE:   96 13:48:25  -278947.562500        0.766389
FIRE:   97 13:48:25  -278947.562500        0.695386
FIRE:   98 13:48:26  -278947.593750        0.560330
FIRE:   99 13:48:26  -278947.593750        0.374760
FIRE:  100 13:48:26  -278947.593750        0.167600
FIRE:  101 13:48:26  -278947.593750        0.144083
FIRE:  102 13:48:26  -278947.593750        0.261410
FIRE:  103 13:48:26  -278947.593750        0.393379
FIRE:  104 13:48:26  -278947.593750        0.462728
FIRE:  105 13:48:26  -278947.593750        0.448832
FIRE:  106 13:48:26  -278947.593750        0.338072
FIRE:  107 13:48:26  -278947.625000        0.139436
FIRE:  108 13:48:26  -278947.468750        0.144600
FIRE:  109 13:48:26  -278947.500000        0.322745
FIRE:  110 13:48:26  -278947.468750        0.335732
FIRE:  111 13:48:26  -278947.500000        0.141832
FIRE:  112 13:48:26  -278947.531250        0.188654
FIRE:  113 13:48:26  -278947.500000        0.333351
FIRE:  114 13:48:26  -278947.531250        0.132512
FIRE:  115 13:48:26  -278947.593750        0.266472
FIRE:  116 13:48:26  -278947.593750        0.195641
FIRE:  117 13:48:27  -278947.625000        0.317747
FIRE:  118 13:48:27  -278947.656250        0.123395
FIRE:  119 13:48:27  -278947.406250        0.411068
FIRE:  120 13:48:27  -278947.468750        0.511595
FIRE:  121 13:48:27  -278947.718750        0.530272
FIRE:  122 13:48:27  -278947.718750        0.755814
FIRE:  123 13:48:27  -278947.531250        1.588358
FIRE:  124 13:48:27  -278947.781250        0.121114
FIRE:  125 13:48:27  -278947.625000        0.096247
FIRE:  126 13:48:27  -278947.812500        0.084422
FIRE:  127 13:48:27  -278947.781250        0.079234
FIRE:  128 13:48:27  -278947.781250        0.084129
FIRE:  129 13:48:27  -278947.781250        0.090420
FIRE:  130 13:48:27  -278947.812500        0.087146
FIRE:  131 13:48:27  -278947.812500        0.081985
FIRE:  132 13:48:27  -278947.656250        0.092985
FIRE:  133 13:48:27  -278947.812500        0.097556
FIRE:  134 13:48:27  -278947.812500        0.087132
FIRE:  135 13:48:27  -278947.812500        0.082498
FIRE:  136 13:48:27  -278947.656250        0.082365
FIRE:  137 13:48:28  -278948.093750        0.077708
FIRE:  138 13:48:28  -278948.093750        0.094781
FIRE:  139 13:48:28  -278948.125000        0.077615
FIRE:  140 13:48:28  -278948.125000        0.077989
FIRE:  141 13:48:28  -278948.156250        0.083131
FIRE:  142 13:48:28  -278948.187500        0.072978
FIRE:  143 13:48:28  -278948.187500        0.114671
FIRE:  144 13:48:28  -278948.218750        0.294766
FIRE:  145 13:48:28  -278948.250000        0.847389
FIRE:  146 13:48:28  -278948.281250        0.062936
FIRE:  147 13:48:28  -278948.250000        0.781289
FIRE:  148 13:48:28  -278948.281250        0.575439
FIRE:  149 13:48:28  -278948.281250        0.223506
FIRE:  150 13:48:28  -278948.281250        0.179380
FIRE:  151 13:48:28  -278948.281250        0.168540
FIRE:  152 13:48:28  -278948.281250        0.147612
FIRE:  153 13:48:28  -278948.281250        0.118078
FIRE:  154 13:48:28  -278948.281250        0.082379
FIRE:  155 13:48:28  -278948.281250        0.063632
FIRE:  156 13:48:29  -278948.281250        0.060650
FIRE:  157 13:48:29  -278948.281250        0.059941
FIRE:  158 13:48:29  -278948.281250        0.069443
FIRE:  159 13:48:29  -278948.281250        0.087155
FIRE:  160 13:48:29  -278948.281250        0.089245
FIRE:  161 13:48:29  -278948.281250        0.072205
FIRE:  162 13:48:29  -278948.281250        0.059516
FIRE:  163 13:48:29  -278948.281250        0.061291
FIRE:  164 13:48:29  -278948.281250        0.066556
FIRE:  165 13:48:29  -278948.281250        0.078846
FIRE:  166 13:48:29  -278948.281250        0.064158
FIRE:  167 13:48:29  -278948.312500        0.059343
FIRE:  168 13:48:29  -278948.312500        0.062032
FIRE:  169 13:48:29  -278948.312500        0.058804
FIRE:  170 13:48:29  -278948.312500        0.066047
FIRE:  171 13:48:29  -278948.312500        0.071161
FIRE:  172 13:48:29  -278948.218750        0.060710
FIRE:  173 13:48:29  -278948.125000        0.061206
FIRE:  174 13:48:29  -278948.156250        0.074876
FIRE:  175 13:48:30  -278948.125000        0.062407
FIRE:  176 13:48:30  -278948.156250        0.066849
FIRE:  177 13:48:30  -278948.187500        0.063154
FIRE:  178 13:48:30  -278948.218750        0.181098
FIRE:  179 13:48:30  -278948.218750        0.630801
FIRE:  180 13:48:30  -278948.281250        0.069366
FIRE:  181 13:48:30  -278948.375000        0.066791
FIRE:  182 13:48:30  -278948.250000        0.063273
FIRE:  183 13:48:30  -278948.375000        0.060865
FIRE:  184 13:48:30  -278948.250000        0.060245
FIRE:  185 13:48:30  -278948.250000        0.060297
FIRE:  186 13:48:30  -278948.375000        0.060107
FIRE:  187 13:48:30  -278948.093750        0.060194
FIRE:  188 13:48:30  -278948.250000        0.061461
FIRE:  189 13:48:30  -278948.281250        0.062961
FIRE:  190 13:48:30  -278948.375000        0.062392
FIRE:  191 13:48:30  -278948.250000        0.060706
FIRE:  192 13:48:30  -278948.281250        0.060600
FIRE:  193 13:48:30  -278948.281250        0.061549
FIRE:  194 13:48:30  -278948.281250        0.063908
FIRE:  195 13:48:30  -278948.281250        0.063194
FIRE:  196 13:48:30  -278948.125000        0.063122
FIRE:  197 13:48:31  -278948.312500        0.066125
FIRE:  198 13:48:31  -278948.187500        0.061842
FIRE:  199 13:48:31  -278948.468750        0.069383
FIRE:  200 13:48:31  -278948.500000        0.174503
FIRE:  201 13:48:31  -278948.656250        0.693141
FIRE:  202 13:48:31  -278948.406250        2.244537
FIRE:  203 13:48:31  -278948.687500        0.348312
FIRE:  204 13:48:31  -278948.687500        0.251529
FIRE:  205 13:48:31  -278948.687500        0.088937
FIRE:  206 13:48:31  -278948.687500        0.106240
FIRE:  207 13:48:31  -278948.687500        0.227569
FIRE:  208 13:48:31  -278948.562500        0.252582
FIRE:  209 13:48:31  -278948.687500        0.181163
FIRE:  210 13:48:31  -278948.687500        0.064677
FIRE:  211 13:48:31  -278948.468750        0.132456
FIRE:  212 13:48:31  -278948.437500        0.198560
FIRE:  213 13:48:31  -278948.687500        0.124896
FIRE:  214 13:48:31  -278948.687500        0.089453
FIRE:  215 13:48:31  -278948.687500        0.176177
FIRE:  216 13:48:31  -278948.718750        0.052230
FIRE:  217 13:48:32  -278948.718750        0.174737
FIRE:  218 13:48:32  -278948.718750        0.054117
FIRE:  219 13:48:32  -278948.718750        0.196529
FIRE:  220 13:48:32  -278948.750000        0.140998
FIRE:  221 13:48:32  -278948.468750        0.065559
FIRE:  222 13:48:32  -278948.781250        0.138669
FIRE:  223 13:48:32  -278948.781250        0.364331
FIRE:  224 13:48:32  -278948.531250        1.027300
FIRE:  225 13:48:32  -278948.687500        0.095832
FIRE:  226 13:48:32  -278948.562500        0.929269
FIRE:  227 13:48:32  -278948.531250        0.684803
FIRE:  228 13:48:32  -278948.687500        0.265498
FIRE:  229 13:48:32  -278948.562500        0.217237
FIRE:  230 13:48:32  -278948.593750        0.204238
FIRE:  231 13:48:32  -278948.406250        0.179010
FIRE:  232 13:48:32  -278948.562500        0.143341
FIRE:  233 13:48:32  -278948.687500        0.103057
FIRE:  234 13:48:32  -278948.562500        0.068515
FIRE:  235 13:48:32  -278948.562500        0.062848
FIRE:  236 13:48:32  -278948.562500        0.090470
FIRE:  237 13:48:33  -278948.687500        0.115651
FIRE:  238 13:48:33  -278948.687500        0.125764
FIRE:  239 13:48:33  -278948.687500        0.115067
FIRE:  240 13:48:33  -278948.562500        0.083219
FIRE:  241 13:48:33  -278948.687500        0.056677
FIRE:  242 13:48:33  -278948.562500        0.077884
FIRE:  243 13:48:33  -278948.687500        0.095614
FIRE:  244 13:48:33  -278948.562500        0.099105
FIRE:  245 13:48:33  -278948.593750        0.069599
FIRE:  246 13:48:33  -278948.718750        0.102668
FIRE:  247 13:48:33  -278948.718750        0.065394
FIRE:  248 13:48:33  -278948.718750        0.077196
FIRE:  249 13:48:33  -278948.593750        0.070623
FIRE:  250 13:48:33  -278948.593750        0.094361
FIRE:  251 13:48:33  -278948.718750        0.045267
