      Step     Time          Energy          fmax
FIRE:    0 20:14:35  -433113.500000        3.937070
FIRE:    1 20:14:36  -433114.750000        1.925875
FIRE:    2 20:14:38  -433115.781250        3.561560
FIRE:    3 20:14:38  -433116.656250        2.475648
FIRE:    4 20:14:39  -433117.593750        1.359804
FIRE:    5 20:14:40  -433118.250000        2.416317
FIRE:    6 20:14:40  -433118.937500        2.306971
FIRE:    7 20:14:41  -433119.906250        1.148239
FIRE:    8 20:14:41  -433120.531250        1.631889
FIRE:    9 20:14:41  -433121.312500        1.680532
FIRE:   10 20:14:41  -433122.156250        1.542459
FIRE:   11 20:14:41  -433122.906250        1.873228
FIRE:   12 20:14:41  -433123.687500        1.989381
FIRE:   13 20:14:41  -433124.156250        1.898720
FIRE:   14 20:14:41  -433125.218750        1.749390
FIRE:   15 20:14:41  -433125.750000        2.066120
FIRE:   16 20:14:41  -433126.312500        2.774570
FIRE:   17 20:14:41  -433126.937500        2.246243
FIRE:   18 20:14:41  -433127.437500        1.596989
FIRE:   19 20:14:41  -433127.937500        2.003145
FIRE:   20 20:14:42  -433128.500000        1.398603
FIRE:   21 20:14:42  -433128.687500        1.251098
FIRE:   22 20:14:42  -433129.125000        1.399780
FIRE:   23 20:14:42  -433129.562500        1.000090
FIRE:   24 20:14:42  -433130.031250        0.762058
FIRE:   25 20:14:42  -433130.406250        1.187607
FIRE:   26 20:14:42  -433130.812500        1.320255
FIRE:   27 20:14:42  -433131.281250        0.826403
FIRE:   28 20:14:42  -433131.718750        0.547684
FIRE:   29 20:14:42  -433132.125000        0.597205
FIRE:   30 20:14:42  -433132.593750        0.613593
FIRE:   31 20:14:42  -433133.343750        0.608471
FIRE:   32 20:14:42  -433133.750000        0.620465
FIRE:   33 20:14:43  -433134.156250        0.643431
FIRE:   34 20:14:43  -433134.531250        0.673148
FIRE:   35 20:14:43  -433134.937500        0.708569
FIRE:   36 20:14:43  -433135.312500        0.739196
FIRE:   37 20:14:43  -433135.718750        0.756724
FIRE:   38 20:14:43  -433135.718750        0.760942
FIRE:   39 20:14:43  -433136.093750        0.757228
FIRE:   40 20:14:43  -433136.781250        0.755789
FIRE:   41 20:14:43  -433137.156250        0.748896
FIRE:   42 20:14:43  -433137.562500        0.725360
FIRE:   43 20:14:43  -433137.906250        0.689583
FIRE:   44 20:14:43  -433138.250000        0.647493
FIRE:   45 20:14:43  -433138.593750        0.599218
FIRE:   46 20:14:43  -433138.906250        0.560105
FIRE:   47 20:14:44  -433138.843750        0.532398
FIRE:   48 20:14:44  -433139.281250        0.521082
FIRE:   49 20:14:44  -433139.593750        0.542845
