      Step     Time          Energy          fmax
FIRE:    0 19:08:55  -216289.125000        6.930695
FIRE:    1 19:08:56  -216293.390625        6.746359
FIRE:    2 19:08:58  -216297.281250        6.262158
FIRE:    3 19:08:58  -216300.781250        5.254280
FIRE:    4 19:08:58  -216303.734375        3.821773
FIRE:    5 19:08:59  -216305.812500        2.366951
FIRE:    6 19:08:59  -216306.890625        2.330194
FIRE:    7 19:08:59  -216307.046875        4.716641
FIRE:    8 19:09:00  -216307.515625        3.770191
FIRE:    9 19:09:00  -216308.187500        2.279983
FIRE:   10 19:09:00  -216308.828125        1.513157
FIRE:   11 19:09:00  -216309.343750        1.450100
FIRE:   12 19:09:00  -216309.828125        1.867379
FIRE:   13 19:09:00  -216310.390625        2.254675
FIRE:   14 19:09:00  -216311.093750        2.289792
FIRE:   15 19:09:00  -216312.062500        1.972220
FIRE:   16 19:09:01  -216313.046875        1.578333
FIRE:   17 19:09:02  -216314.375000        1.219518
FIRE:   18 19:09:02  -216315.343750        0.973918
FIRE:   19 19:09:02  -216316.218750        1.692419
FIRE:   20 19:09:02  -216317.125000        2.030389
FIRE:   21 19:09:02  -216318.062500        1.434457
FIRE:   22 19:09:02  -216318.968750        0.992410
FIRE:   23 19:09:02  -216319.796875        1.003648
FIRE:   24 19:09:02  -216320.578125        0.970473
FIRE:   25 19:09:02  -216321.359375        1.017462
FIRE:   26 19:09:02  -216322.203125        1.051480
FIRE:   27 19:09:02  -216322.968750        1.054774
FIRE:   28 19:09:02  -216323.703125        1.016218
FIRE:   29 19:09:02  -216324.406250        0.932198
FIRE:   30 19:09:02  -216325.109375        0.824644
FIRE:   31 19:09:02  -216325.765625        0.760904
FIRE:   32 19:09:02  -216326.390625        0.771302
FIRE:   33 19:09:02  -216327.000000        0.811376
FIRE:   34 19:09:02  -216327.453125        0.808324
FIRE:   35 19:09:02  -216328.046875        0.743070
FIRE:   36 19:09:02  -216328.796875        0.688744
FIRE:   37 19:09:03  -216329.343750        0.699237
FIRE:   38 19:09:03  -216329.890625        0.817246
FIRE:   39 19:09:03  -216330.484375        0.966181
FIRE:   40 19:09:03  -216331.046875        1.094181
FIRE:   41 19:09:03  -216331.609375        1.197432
FIRE:   42 19:09:03  -216332.015625        1.291166
FIRE:   43 19:09:03  -216332.718750        1.399395
FIRE:   44 19:09:03  -216333.250000        1.489909
FIRE:   45 19:09:03  -216333.843750        1.502497
FIRE:   46 19:09:03  -216334.312500        1.408790
FIRE:   47 19:09:03  -216334.875000        1.176268
FIRE:   48 19:09:03  -216335.359375        0.757771
FIRE:   49 19:09:03  -216335.593750        0.813636
FIRE:   50 19:09:03  -216336.171875        1.093796
FIRE:   51 19:09:03  -216336.531250        1.301750
FIRE:   52 19:09:03  -216336.906250        1.490443
FIRE:   53 19:09:03  -216337.312500        1.304502
FIRE:   54 19:09:04  -216337.531250        0.864896
FIRE:   55 19:09:04  -216337.906250        0.779815
FIRE:   56 19:09:04  -216338.250000        0.902271
FIRE:   57 19:09:04  -216338.781250        0.910314
FIRE:   58 19:09:04  -216339.109375        0.776376
FIRE:   59 19:09:04  -216339.437500        0.830381
FIRE:   60 19:09:04  -216339.734375        0.807523
FIRE:   61 19:09:04  -216340.062500        0.704797
FIRE:   62 19:09:04  -216340.375000        0.552202
FIRE:   63 19:09:04  -216340.656250        0.648135
FIRE:   64 19:09:04  -216340.937500        0.709925
FIRE:   65 19:09:04  -216341.234375        0.686617
FIRE:   66 19:09:04  -216341.500000        0.586140
FIRE:   67 19:09:04  -216341.796875        0.559010
FIRE:   68 19:09:04  -216342.078125        0.569855
FIRE:   69 19:09:04  -216342.328125        0.569040
FIRE:   70 19:09:04  -216342.578125        0.555087
FIRE:   71 19:09:05  -216342.843750        0.546812
FIRE:   72 19:09:05  -216343.078125        0.592408
FIRE:   73 19:09:05  -216343.328125        0.586820
FIRE:   74 19:09:05  -216343.562500        0.505617
FIRE:   75 19:09:05  -216343.781250        0.400543
FIRE:   76 19:09:05  -216344.000000        0.359116
FIRE:   77 19:09:05  -216344.203125        0.379390
FIRE:   78 19:09:05  -216344.359375        0.381318
FIRE:   79 19:09:05  -216344.515625        0.374978
FIRE:   80 19:09:05  -216344.671875        0.483815
FIRE:   81 19:09:05  -216344.812500        0.435754
FIRE:   82 19:09:05  -216344.968750        0.451939
FIRE:   83 19:09:05  -216345.078125        0.473105
FIRE:   84 19:09:05  -216345.203125        0.497310
FIRE:   85 19:09:05  -216345.312500        0.505747
FIRE:   86 19:09:05  -216345.421875        0.506856
FIRE:   87 19:09:05  -216345.515625        0.510720
FIRE:   88 19:09:06  -216345.625000        0.519202
FIRE:   89 19:09:06  -216345.734375        0.521685
FIRE:   90 19:09:06  -216345.828125        0.502478
FIRE:   91 19:09:06  -216345.953125        0.460059
FIRE:   92 19:09:06  -216346.046875        0.435988
FIRE:   93 19:09:06  -216346.125000        0.462551
FIRE:   94 19:09:06  -216346.218750        0.403943
FIRE:   95 19:09:06  -216346.296875        0.291734
FIRE:   96 19:09:06  -216346.375000        0.273690
FIRE:   97 19:09:06  -216346.453125        0.318210
FIRE:   98 19:09:06  -216346.515625        0.308734
FIRE:   99 19:09:06  -216346.578125        0.359629
FIRE:  100 19:09:06  -216346.640625        0.393435
FIRE:  101 19:09:06  -216346.703125        0.410543
FIRE:  102 19:09:06  -216346.765625        0.418541
FIRE:  103 19:09:06  -216346.828125        0.419835
FIRE:  104 19:09:06  -216346.921875        0.411946
FIRE:  105 19:09:07  -216346.984375        0.392138
FIRE:  106 19:09:07  -216347.078125        0.360137
FIRE:  107 19:09:07  -216347.156250        0.331583
FIRE:  108 19:09:07  -216347.265625        0.308882
FIRE:  109 19:09:07  -216347.343750        0.325915
FIRE:  110 19:09:07  -216347.421875        0.330300
FIRE:  111 19:09:07  -216347.515625        0.309241
FIRE:  112 19:09:07  -216347.625000        0.310282
FIRE:  113 19:09:07  -216347.687500        0.290854
FIRE:  114 19:09:07  -216347.781250        0.257448
FIRE:  115 19:09:07  -216347.843750        0.251291
FIRE:  116 19:09:07  -216347.906250        0.318241
FIRE:  117 19:09:07  -216348.000000        0.385806
FIRE:  118 19:09:07  -216348.046875        0.406355
FIRE:  119 19:09:07  -216348.125000        0.375631
FIRE:  120 19:09:07  -216348.203125        0.298580
FIRE:  121 19:09:07  -216348.296875        0.273306
FIRE:  122 19:09:08  -216348.375000        0.260918
FIRE:  123 19:09:08  -216348.453125        0.288468
FIRE:  124 19:09:08  -216348.515625        0.307172
FIRE:  125 19:09:08  -216348.593750        0.317712
FIRE:  126 19:09:08  -216348.656250        0.319923
FIRE:  127 19:09:08  -216348.734375        0.311016
FIRE:  128 19:09:08  -216348.781250        0.287324
FIRE:  129 19:09:08  -216348.859375        0.247470
FIRE:  130 19:09:08  -216348.937500        0.251171
FIRE:  131 19:09:08  -216348.984375        0.250540
FIRE:  132 19:09:08  -216349.031250        0.252399
FIRE:  133 19:09:08  -216349.125000        0.260946
FIRE:  134 19:09:08  -216349.171875        0.265937
FIRE:  135 19:09:08  -216349.265625        0.265732
FIRE:  136 19:09:08  -216349.312500        0.260371
FIRE:  137 19:09:08  -216349.406250        0.257042
FIRE:  138 19:09:08  -216349.500000        0.259576
FIRE:  139 19:09:09  -216349.531250        0.271701
FIRE:  140 19:09:09  -216349.625000        0.281684
FIRE:  141 19:09:09  -216349.687500        0.302226
FIRE:  142 19:09:09  -216349.765625        0.314386
FIRE:  143 19:09:09  -216349.796875        0.309226
FIRE:  144 19:09:09  -216349.875000        0.286078
FIRE:  145 19:09:09  -216349.906250        0.261394
FIRE:  146 19:09:09  -216349.968750        0.251478
FIRE:  147 19:09:09  -216349.984375        0.237273
FIRE:  148 19:09:09  -216349.828125        0.218714
FIRE:  149 19:09:09  -216350.046875        0.193520
FIRE:  150 19:09:09  -216350.062500        0.190715
FIRE:  151 19:09:09  -216350.109375        0.211966
FIRE:  152 19:09:09  -216350.109375        0.222396
FIRE:  153 19:09:09  -216350.109375        0.222407
FIRE:  154 19:09:09  -216350.140625        0.222882
FIRE:  155 19:09:09  -216350.156250        0.217091
FIRE:  156 19:09:10  -216350.328125        0.779503
FIRE:  157 19:09:10  -216350.031250        2.817409
FIRE:  158 19:09:10  -216350.031250        2.393166
FIRE:  159 19:09:10  -216350.343750        1.467370
FIRE:  160 19:09:10  -216350.421875        0.900731
FIRE:  161 19:09:10  -216350.515625        0.148793
FIRE:  162 19:09:10  -216350.531250        0.143086
FIRE:  163 19:09:10  -216350.468750        0.132342
FIRE:  164 19:09:10  -216350.515625        0.123136
FIRE:  165 19:09:10  -216350.515625        0.117603
FIRE:  166 19:09:10  -216350.546875        0.114017
FIRE:  167 19:09:10  -216350.515625        0.112499
FIRE:  168 19:09:10  -216350.531250        0.110934
FIRE:  169 19:09:10  -216350.531250        0.109157
FIRE:  170 19:09:10  -216350.546875        0.107123
FIRE:  171 19:09:10  -216350.546875        0.104746
FIRE:  172 19:09:10  -216350.562500        0.104221
FIRE:  173 19:09:11  -216350.562500        0.107103
FIRE:  174 19:09:11  -216350.578125        0.109088
FIRE:  175 19:09:11  -216350.593750        0.106894
FIRE:  176 19:09:11  -216350.609375        0.098893
FIRE:  177 19:09:11  -216350.625000        0.087920
FIRE:  178 19:09:11  -216350.640625        0.078588
FIRE:  179 19:09:11  -216350.687500        0.074625
FIRE:  180 19:09:11  -216350.703125        0.072825
FIRE:  181 19:09:11  -216350.750000        0.072173
FIRE:  182 19:09:11  -216350.781250        0.071761
FIRE:  183 19:09:11  -216350.812500        0.074778
FIRE:  184 19:09:11  -216350.859375        0.114439
FIRE:  185 19:09:11  -216350.890625        0.305474
FIRE:  186 19:09:11  -216350.906250        0.717325
FIRE:  187 19:09:11  -216350.921875        0.147844
FIRE:  188 19:09:11  -216350.890625        0.625756
FIRE:  189 19:09:11  -216350.906250        0.496532
FIRE:  190 19:09:12  -216350.921875        0.268425
FIRE:  191 19:09:12  -216350.921875        0.069279
FIRE:  192 19:09:12  -216350.921875        0.235085
FIRE:  193 19:09:12  -216350.921875        0.221329
FIRE:  194 19:09:12  -216350.906250        0.194565
FIRE:  195 19:09:12  -216350.921875        0.167122
FIRE:  196 19:09:12  -216350.921875        0.133946
FIRE:  197 19:09:12  -216350.921875        0.097300
FIRE:  198 19:09:12  -216350.921875        0.068903
FIRE:  199 19:09:12  -216350.921875        0.069132
FIRE:  200 19:09:12  -216350.937500        0.106348
FIRE:  201 19:09:12  -216350.921875        0.144879
FIRE:  202 19:09:12  -216350.921875        0.165150
FIRE:  203 19:09:12  -216350.921875        0.160767
FIRE:  204 19:09:12  -216350.937500        0.127781
FIRE:  205 19:09:12  -216350.921875        0.068612
FIRE:  206 19:09:12  -216350.921875        0.068234
FIRE:  207 19:09:13  -216350.921875        0.099332
FIRE:  208 19:09:13  -216350.937500        0.108823
FIRE:  209 19:09:13  -216350.953125        0.078367
FIRE:  210 19:09:13  -216350.937500        0.067969
FIRE:  211 19:09:13  -216350.953125        0.119183
FIRE:  212 19:09:13  -216350.937500        0.080288
FIRE:  213 19:09:13  -216350.953125        0.071744
FIRE:  214 19:09:13  -216350.937500        0.085096
FIRE:  215 19:09:13  -216350.984375        0.070747
FIRE:  216 19:09:13  -216350.984375        0.081505
FIRE:  217 19:09:13  -216351.000000        0.093060
FIRE:  218 19:09:13  -216351.015625        0.079343
FIRE:  219 19:09:13  -216351.046875        0.067581
FIRE:  220 19:09:13  -216351.062500        0.114775
FIRE:  221 19:09:13  -216351.078125        0.357065
FIRE:  222 19:09:13  -216351.093750        1.139767
FIRE:  223 19:09:14  -216351.125000        0.066559
FIRE:  224 19:09:14  -216351.125000        0.065890
FIRE:  225 19:09:14  -216351.125000        0.065093
FIRE:  226 19:09:14  -216351.125000        0.064758
FIRE:  227 19:09:14  -216351.140625        0.064879
FIRE:  228 19:09:14  -216351.125000        0.064961
