      Step     Time          Energy          fmax
FIRE:    0 03:07:41  -520854.375000        4.257493
FIRE:    1 03:07:42  -520855.562500        2.236386
FIRE:    2 03:07:44  -520856.000000        3.601911
FIRE:    3 03:07:44  -520856.218750        2.896761
FIRE:    4 03:07:44  -520856.500000        1.688867
FIRE:    5 03:07:44  -520856.625000        1.711043
FIRE:    6 03:07:44  -520856.656250        1.963526
FIRE:    7 03:07:45  -520856.906250        1.908671
FIRE:    8 03:07:45  -520857.093750        1.809807
FIRE:    9 03:07:45  -520857.312500        1.556571
FIRE:   10 03:07:45  -520857.531250        1.653475
FIRE:   11 03:07:45  -520857.687500        1.627661
FIRE:   12 03:07:45  -520857.937500        1.435754
FIRE:   13 03:07:46  -520858.125000        1.121104
FIRE:   14 03:07:47  -520858.375000        1.002971
FIRE:   15 03:07:47  -520858.468750        1.607963
FIRE:   16 03:07:47  -520858.468750        1.513754
FIRE:   17 03:07:47  -520858.562500        1.337734
FIRE:   18 03:07:47  -520858.593750        1.102579
FIRE:   19 03:07:47  -520858.625000        0.846272
FIRE:   20 03:07:47  -520858.656250        0.667293
FIRE:   21 03:07:47  -520858.687500        0.624790
FIRE:   22 03:07:47  -520858.750000        0.593709
FIRE:   23 03:07:48  -520858.781250        0.630023
FIRE:   24 03:07:48  -520858.812500        0.702132
FIRE:   25 03:07:48  -520858.875000        0.737708
FIRE:   26 03:07:48  -520858.937500        0.737121
FIRE:   27 03:07:48  -520859.000000        0.706804
FIRE:   28 03:07:48  -520859.093750        0.647319
FIRE:   29 03:07:48  -520859.187500        0.552224
FIRE:   30 03:07:48  -520859.312500        0.541041
FIRE:   31 03:07:48  -520859.437500        0.530251
FIRE:   32 03:07:48  -520859.593750        0.627043
FIRE:   33 03:07:48  -520859.781250        0.689086
FIRE:   34 03:07:48  -520859.968750        1.234096
FIRE:   35 03:07:48  -520860.093750        2.176736
FIRE:   36 03:07:48  -520860.125000        0.390847
FIRE:   37 03:07:48  -520860.031250        2.089297
FIRE:   38 03:07:49  -520860.125000        1.544529
FIRE:   39 03:07:49  -520860.187500        0.645519
FIRE:   40 03:07:49  -520860.156250        0.341592
FIRE:   41 03:07:49  -520860.187500        0.324098
FIRE:   42 03:07:49  -520860.093750        0.292307
FIRE:   43 03:07:49  -520860.156250        0.288691
FIRE:   44 03:07:49  -520860.156250        0.283777
FIRE:   45 03:07:49  -520860.156250        0.277620
FIRE:   46 03:07:49  -520860.156250        0.270195
FIRE:   47 03:07:49  -520860.187500        0.261492
FIRE:   48 03:07:49  -520860.062500        0.250504
FIRE:   49 03:07:49  -520860.218750        0.250234
FIRE:   50 03:07:49  -520860.187500        0.255330
FIRE:   51 03:07:49  -520860.187500        0.261491
FIRE:   52 03:07:50  -520860.218750        0.268885
FIRE:   53 03:07:50  -520860.218750        0.277680
FIRE:   54 03:07:50  -520860.218750        0.288014
FIRE:   55 03:07:50  -520860.218750        0.299901
FIRE:   56 03:07:50  -520860.156250        0.313124
FIRE:   57 03:07:50  -520860.250000        0.327042
FIRE:   58 03:07:50  -520860.281250        0.340486
FIRE:   59 03:07:50  -520860.312500        0.353046
FIRE:   60 03:07:50  -520860.343750        0.366275
FIRE:   61 03:07:50  -520860.375000        0.383808
FIRE:   62 03:07:50  -520860.406250        0.333036
FIRE:   63 03:07:50  -520860.468750        0.359922
FIRE:   64 03:07:50  -520860.500000        0.214391
FIRE:   65 03:07:50  -520860.562500        0.166860
FIRE:   66 03:07:51  -520860.625000        0.147040
FIRE:   67 03:07:51  -520860.718750        0.293771
FIRE:   68 03:07:51  -520860.750000        0.945693
FIRE:   69 03:07:51  -520860.812500        2.401310
FIRE:   70 03:07:51  -520860.843750        0.308660
FIRE:   71 03:07:51  -520860.843750        2.448579
FIRE:   72 03:07:51  -520860.843750        1.772227
FIRE:   73 03:07:51  -520860.875000        0.674929
FIRE:   74 03:07:51  -520860.875000        0.483293
FIRE:   75 03:07:51  -520860.875000        0.453644
FIRE:   76 03:07:51  -520860.875000        0.399530
FIRE:   77 03:07:51  -520860.875000        0.327302
FIRE:   78 03:07:51  -520860.875000        0.237946
FIRE:   79 03:07:51  -520860.875000        0.189926
FIRE:   80 03:07:51  -520860.875000        0.188478
FIRE:   81 03:07:51  -520860.875000        0.186688
FIRE:   82 03:07:51  -520860.875000        0.215867
FIRE:   83 03:07:51  -520860.906250        0.278032
FIRE:   84 03:07:51  -520860.906250        0.294497
FIRE:   85 03:07:52  -520860.906250        0.252773
FIRE:   86 03:07:52  -520860.906250        0.167296
FIRE:   87 03:07:52  -520860.906250        0.161166
FIRE:   88 03:07:52  -520860.906250        0.154729
FIRE:   89 03:07:52  -520860.906250        0.201733
FIRE:   90 03:07:52  -520860.906250        0.155539
FIRE:   91 03:07:52  -520860.937500        0.139705
FIRE:   92 03:07:52  -520860.937500        0.195680
FIRE:   93 03:07:52  -520860.937500        0.180864
FIRE:   94 03:07:52  -520860.937500        0.139439
FIRE:   95 03:07:52  -520860.968750        0.179834
FIRE:   96 03:07:52  -520861.000000        0.146579
FIRE:   97 03:07:52  -520861.031250        0.197777
FIRE:   98 03:07:52  -520861.062500        0.149701
FIRE:   99 03:07:52  -520861.093750        0.150929
FIRE:  100 03:07:52  -520861.156250        0.174286
FIRE:  101 03:07:52  -520861.218750        0.380610
FIRE:  102 03:07:53  -520861.250000        1.081030
FIRE:  103 03:07:53  -520861.250000        2.562075
FIRE:  104 03:07:53  -520861.312500        0.318614
FIRE:  105 03:07:53  -520861.312500        2.705570
FIRE:  106 03:07:53  -520861.343750        1.920641
FIRE:  107 03:07:53  -520861.343750        0.666890
FIRE:  108 03:07:53  -520861.375000        0.624968
FIRE:  109 03:07:53  -520861.343750        0.586651
