      Step     Time          Energy          fmax
FIRE:    0 20:19:16  -481327.750000       10.641870
FIRE:    1 20:19:16  -481330.625000        5.729868
FIRE:    2 20:19:18  -481330.468750       14.219129
FIRE:    3 20:19:18  -481331.812500        6.489017
FIRE:    4 20:19:19  -481332.156250        3.561511
FIRE:    5 20:19:19  -481332.343750        3.135065
FIRE:    6 20:19:19  -481332.406250        2.689837
FIRE:    7 20:19:19  -481332.718750        2.165424
FIRE:    8 20:19:20  -481332.562500        2.192680
FIRE:    9 20:19:20  -481332.687500        2.326806
FIRE:   10 20:19:20  -481332.812500        2.399717
FIRE:   11 20:19:20  -481333.062500        2.777999
FIRE:   12 20:19:20  -481333.281250        2.599509
FIRE:   13 20:19:20  -481333.562500        2.057182
FIRE:   14 20:19:21  -481333.875000        2.012147
FIRE:   15 20:19:21  -481334.125000        2.257090
FIRE:   16 20:19:21  -481334.468750        2.267552
FIRE:   17 20:19:21  -481334.968750        2.271995
FIRE:   18 20:19:21  -481335.531250        2.279206
FIRE:   19 20:19:21  -481336.281250        2.301367
FIRE:   20 20:19:21  -481337.031250        2.347578
FIRE:   21 20:19:22  -481337.812500        2.204457
FIRE:   22 20:19:22  -481338.562500        1.917673
FIRE:   23 20:19:23  -481339.156250        2.033419
FIRE:   24 20:19:23  -481339.718750        2.709972
FIRE:   25 20:19:23  -481340.218750        3.454441
FIRE:   26 20:19:23  -481340.750000        3.479303
FIRE:   27 20:19:23  -481341.343750        2.196255
FIRE:   28 20:19:23  -481341.656250        1.434137
FIRE:   29 20:19:23  -481341.750000        3.460443
FIRE:   30 20:19:23  -481341.843750        2.855504
FIRE:   31 20:19:23  -481341.968750        2.081789
FIRE:   32 20:19:23  -481342.125000        1.075093
FIRE:   33 20:19:23  -481342.250000        1.276164
FIRE:   34 20:19:23  -481342.375000        0.861229
FIRE:   35 20:19:23  -481342.437500        1.187413
FIRE:   36 20:19:23  -481342.531250        1.242051
FIRE:   37 20:19:23  -481342.656250        1.149722
FIRE:   38 20:19:24  -481342.906250        0.965063
FIRE:   39 20:19:24  -481343.031250        1.435386
FIRE:   40 20:19:24  -481343.062500        1.219647
FIRE:   41 20:19:24  -481343.500000        1.667607
FIRE:   42 20:19:24  -481343.718750        3.462586
FIRE:   43 20:19:24  -481343.781250        8.553090
FIRE:   44 20:19:24  -481343.875000        1.477768
FIRE:   45 20:19:24  -481343.906250        1.117900
FIRE:   46 20:19:24  -481343.937500        0.541345
FIRE:   47 20:19:24  -481343.906250        0.478084
FIRE:   48 20:19:24  -481343.906250        0.753643
FIRE:   49 20:19:24  -481343.875000        0.924753
FIRE:   50 20:19:24  -481343.937500        0.700666
FIRE:   51 20:19:24  -481343.937500        0.390431
FIRE:   52 20:19:24  -481343.968750        0.450405
FIRE:   53 20:19:25  -481344.031250        0.777170
FIRE:   54 20:19:25  -481344.125000        0.522300
FIRE:   55 20:19:25  -481344.062500        0.336511
FIRE:   56 20:19:25  -481344.031250        0.744187
FIRE:   57 20:19:25  -481344.125000        0.373076
FIRE:   58 20:19:25  -481344.187500        0.541404
FIRE:   59 20:19:25  -481344.250000        0.323670
FIRE:   60 20:19:25  -481344.312500        0.834439
FIRE:   61 20:19:25  -481344.250000        0.369278
FIRE:   62 20:19:25  -481344.343750        0.346791
FIRE:   63 20:19:25  -481344.468750        0.600579
FIRE:   64 20:19:25  -481344.593750        1.838166
FIRE:   65 20:19:25  -481344.687500        5.460910
FIRE:   66 20:19:25  -481344.812500        0.251007
FIRE:   67 20:19:26  -481344.718750        4.650728
FIRE:   68 20:19:26  -481344.750000        3.523664
FIRE:   69 20:19:26  -481344.781250        1.561759
FIRE:   70 20:19:26  -481344.781250        0.770319
FIRE:   71 20:19:26  -481344.812500        0.727766
FIRE:   72 20:19:26  -481344.781250        0.645434
FIRE:   73 20:19:26  -481344.781250        0.528908
FIRE:   74 20:19:26  -481344.781250        0.387007
FIRE:   75 20:19:26  -481344.781250        0.236905
FIRE:   76 20:19:26  -481344.781250        0.236484
FIRE:   77 20:19:26  -481344.781250        0.235905
FIRE:   78 20:19:26  -481344.812500        0.235101
FIRE:   79 20:19:26  -481344.812500        0.303908
FIRE:   80 20:19:26  -481344.812500        0.329529
FIRE:   81 20:19:27  -481344.843750        0.276818
FIRE:   82 20:19:27  -481344.812500        0.229034
FIRE:   83 20:19:27  -481344.812500        0.227840
FIRE:   84 20:19:27  -481344.812500        0.263618
FIRE:   85 20:19:27  -481344.843750        0.350674
FIRE:   86 20:19:27  -481344.843750        0.269174
FIRE:   87 20:19:27  -481345.000000        0.237017
FIRE:   88 20:19:27  -481345.000000        0.237819
FIRE:   89 20:19:27  -481345.031250        0.237664
FIRE:   90 20:19:27  -481345.000000        0.236276
FIRE:   91 20:19:27  -481345.093750        0.300085
FIRE:   92 20:19:27  -481345.187500        0.225684
FIRE:   93 20:19:27  -481345.125000        0.214959
FIRE:   94 20:19:27  -481345.156250        0.278675
FIRE:   95 20:19:28  -481345.250000        0.189961
FIRE:   96 20:19:28  -481345.343750        0.177313
FIRE:   97 20:19:28  -481345.406250        0.375041
FIRE:   98 20:19:28  -481345.468750        1.142254
FIRE:   99 20:19:28  -481345.531250        3.989669
FIRE:  100 20:19:28  -481345.625000        0.193837
FIRE:  101 20:19:28  -481345.562500        0.172185
FIRE:  102 20:19:28  -481345.562500        0.135855
FIRE:  103 20:19:28  -481345.562500        0.135924
FIRE:  104 20:19:28  -481345.593750        0.135995
FIRE:  105 20:19:28  -481345.625000        0.136058
FIRE:  106 20:19:28  -481345.593750        0.136089
FIRE:  107 20:19:28  -481345.625000        0.136068
FIRE:  108 20:19:28  -481345.625000        0.135957
FIRE:  109 20:19:29  -481345.625000        0.135715
FIRE:  110 20:19:29  -481345.656250        0.135312
FIRE:  111 20:19:29  -481345.625000        0.134734
FIRE:  112 20:19:29  -481345.656250        0.134012
FIRE:  113 20:19:29  -481345.656250        0.133213
FIRE:  114 20:19:29  -481345.687500        0.132429
FIRE:  115 20:19:29  -481345.718750        0.131691
FIRE:  116 20:19:29  -481345.718750        0.130933
FIRE:  117 20:19:29  -481345.750000        0.129949
FIRE:  118 20:19:29  -481345.781250        0.128605
FIRE:  119 20:19:29  -481345.937500        0.127083
FIRE:  120 20:19:29  -481346.000000        0.125523
FIRE:  121 20:19:29  -481346.062500        0.308462
FIRE:  122 20:19:29  -481346.000000        1.601711
FIRE:  123 20:19:30  -481345.812500        7.285919
FIRE:  124 20:19:30  -481345.968750        2.685840
FIRE:  125 20:19:30  -481345.968750        1.826096
FIRE:  126 20:19:30  -481345.968750        0.410181
FIRE:  127 20:19:30  -481346.000000        1.175852
FIRE:  128 20:19:30  -481346.000000        1.077568
FIRE:  129 20:19:30  -481345.968750        0.889462
FIRE:  130 20:19:30  -481346.000000        0.628185
FIRE:  131 20:19:30  -481346.000000        0.318525
FIRE:  132 20:19:30  -481346.000000        0.114054
FIRE:  133 20:19:30  -481346.000000        0.307087
FIRE:  134 20:19:30  -481346.000000        0.524065
FIRE:  135 20:19:30  -481346.031250        0.656689
FIRE:  136 20:19:30  -481346.000000        0.672944
FIRE:  137 20:19:30  -481346.000000        0.549466
FIRE:  138 20:19:31  -481346.000000        0.283843
FIRE:  139 20:19:31  -481346.000000        0.120635
FIRE:  140 20:19:31  -481346.000000        0.407868
FIRE:  141 20:19:31  -481346.000000        0.519742
FIRE:  142 20:19:31  -481346.000000        0.331084
FIRE:  143 20:19:31  -481346.000000        0.116633
FIRE:  144 20:19:31  -481346.031250        0.446989
FIRE:  145 20:19:31  -481346.062500        0.329077
FIRE:  146 20:19:31  -481346.031250        0.214678
FIRE:  147 20:19:31  -481346.062500        0.390099
FIRE:  148 20:19:31  -481346.062500        0.182122
FIRE:  149 20:19:31  -481346.093750        0.329023
FIRE:  150 20:19:31  -481346.093750        0.423211
FIRE:  151 20:19:31  -481346.156250        0.231689
FIRE:  152 20:19:32  -481346.156250        0.150874
FIRE:  153 20:19:32  -481346.187500        0.401563
FIRE:  154 20:19:32  -481346.343750        0.956652
FIRE:  155 20:19:32  -481346.406250        3.173522
FIRE:  156 20:19:32  -481346.437500        0.195696
FIRE:  157 20:19:32  -481346.437500        0.176512
FIRE:  158 20:19:32  -481346.375000        0.142524
FIRE:  159 20:19:32  -481346.406250        0.102817
FIRE:  160 20:19:32  -481346.468750        0.141307
FIRE:  161 20:19:32  -481346.406250        0.157406
FIRE:  162 20:19:32  -481346.468750        0.140637
FIRE:  163 20:19:32  -481346.437500        0.100404
FIRE:  164 20:19:32  -481346.406250        0.129470
FIRE:  165 20:19:32  -481346.406250        0.139068
FIRE:  166 20:19:33  -481346.468750        0.110248
FIRE:  167 20:19:33  -481346.500000        0.096321
FIRE:  168 20:19:33  -481346.468750        0.130442
FIRE:  169 20:19:33  -481346.437500        0.105577
FIRE:  170 20:19:33  -481346.500000        0.112374
FIRE:  171 20:19:33  -481346.468750        0.094570
FIRE:  172 20:19:33  -481346.468750        0.137721
FIRE:  173 20:19:33  -481346.562500        0.125697
FIRE:  174 20:19:33  -481346.500000        0.119882
FIRE:  175 20:19:33  -481346.593750        0.331201
FIRE:  176 20:19:33  -481346.593750        0.863010
FIRE:  177 20:19:33  -481346.750000        2.732306
FIRE:  178 20:19:33  -481346.656250        0.127601
FIRE:  179 20:19:33  -481346.656250        0.111393
FIRE:  180 20:19:33  -481346.750000        0.089847
FIRE:  181 20:19:34  -481346.718750        0.089827
FIRE:  182 20:19:34  -481346.750000        0.089803
FIRE:  183 20:19:34  -481346.812500        0.094117
FIRE:  184 20:19:34  -481346.687500        0.089724
FIRE:  185 20:19:34  -481346.781250        0.089660
FIRE:  186 20:19:34  -481346.781250        0.089573
FIRE:  187 20:19:34  -481346.781250        0.089443
FIRE:  188 20:19:34  -481346.781250        0.089266
FIRE:  189 20:19:34  -481346.781250        0.089031
FIRE:  190 20:19:34  -481346.812500        0.088738
FIRE:  191 20:19:34  -481346.687500        0.088424
FIRE:  192 20:19:34  -481346.781250        0.088122
FIRE:  193 20:19:34  -481346.781250        0.087912
FIRE:  194 20:19:34  -481346.781250        0.087859
FIRE:  195 20:19:35  -481346.812500        0.087689
FIRE:  196 20:19:35  -481346.750000        0.086755
FIRE:  197 20:19:35  -481346.843750        0.085651
FIRE:  198 20:19:35  -481346.906250        0.093983
FIRE:  199 20:19:35  -481346.937500        0.273879
FIRE:  200 20:19:35  -481346.812500        0.953741
FIRE:  201 20:19:35  -481346.937500        3.983460
FIRE:  202 20:19:35  -481346.843750        1.385366
FIRE:  203 20:19:35  -481346.812500        0.910955
FIRE:  204 20:19:35  -481346.812500        0.192794
FIRE:  205 20:19:35  -481346.843750        0.693424
FIRE:  206 20:19:35  -481346.812500        0.637926
FIRE:  207 20:19:35  -481346.843750        0.531926
FIRE:  208 20:19:35  -481346.812500        0.384950
FIRE:  209 20:19:36  -481346.843750        0.211002
FIRE:  210 20:19:36  -481346.843750        0.079962
FIRE:  211 20:19:36  -481346.843750        0.140955
FIRE:  212 20:19:36  -481346.812500        0.252770
FIRE:  213 20:19:36  -481346.843750        0.323339
FIRE:  214 20:19:36  -481346.843750        0.327788
FIRE:  215 20:19:36  -481346.843750        0.253579
FIRE:  216 20:19:36  -481346.843750        0.136923
FIRE:  217 20:19:36  -481346.812500        0.102731
FIRE:  218 20:19:36  -481346.843750        0.273414
FIRE:  219 20:19:36  -481346.875000        0.322650
FIRE:  220 20:19:36  -481346.843750        0.203261
FIRE:  221 20:19:36  -481347.062500        0.085848
FIRE:  222 20:19:36  -481347.031250        0.210938
FIRE:  223 20:19:36  -481347.031250        0.141613
FIRE:  224 20:19:37  -481346.875000        0.180509
FIRE:  225 20:19:37  -481346.906250        0.248844
FIRE:  226 20:19:37  -481346.937500        0.106734
FIRE:  227 20:19:37  -481346.906250        0.153315
FIRE:  228 20:19:37  -481346.906250        0.298386
FIRE:  229 20:19:37  -481346.968750        0.146978
FIRE:  230 20:19:37  -481346.906250        0.175100
FIRE:  231 20:19:37  -481346.937500        0.393798
FIRE:  232 20:19:37  -481346.968750        0.918289
FIRE:  233 20:19:37  -481346.968750        2.747996
FIRE:  234 20:19:37  -481347.031250        0.303720
FIRE:  235 20:19:37  -481347.031250        0.229979
FIRE:  236 20:19:37  -481347.031250        0.114351
FIRE:  237 20:19:37  -481347.031250        0.095220
FIRE:  238 20:19:37  -481347.031250        0.158932
FIRE:  239 20:19:37  -481347.062500        0.180150
FIRE:  240 20:19:37  -481347.031250        0.150000
FIRE:  241 20:19:38  -481347.031250        0.083053
FIRE:  242 20:19:38  -481347.000000        0.143434
FIRE:  243 20:19:38  -481347.062500        0.189905
FIRE:  244 20:19:38  -481347.000000        0.117576
FIRE:  245 20:19:38  -481347.031250        0.091362
FIRE:  246 20:19:38  -481347.031250        0.141303
FIRE:  247 20:19:38  -481347.062500        0.077477
FIRE:  248 20:19:38  -481347.093750        0.170639
FIRE:  249 20:19:38  -481347.031250        0.078064
FIRE:  250 20:19:38  -481347.156250        0.154426
FIRE:  251 20:19:38  -481347.187500        0.202970
