      Step     Time          Energy          fmax
FIRE:    0 07:18:07  -106760.328125        1.844039
FIRE:    1 07:18:07  -106760.734375        1.543555
FIRE:    2 07:18:09  -106761.320312        1.260620
FIRE:    3 07:18:09  -106761.937500        0.844328
FIRE:    4 07:18:09  -106762.476562        0.937377
FIRE:    5 07:18:09  -106762.867188        0.831487
FIRE:    6 07:18:09  -106763.250000        0.780502
FIRE:    7 07:18:09  -106763.609375        0.741803
FIRE:    8 07:18:09  -106764.031250        0.700219
FIRE:    9 07:18:10  -106764.406250        0.664220
FIRE:   10 07:18:10  -106764.765625        0.597471
FIRE:   11 07:18:10  -106765.078125        0.583789
FIRE:   12 07:18:10  -106765.359375        0.460418
FIRE:   13 07:18:10  -106765.625000        0.403587
FIRE:   14 07:18:11  -106765.875000        0.415758
FIRE:   15 07:18:11  -106766.109375        0.435362
FIRE:   16 07:18:11  -106766.343750        0.378759
FIRE:   17 07:18:11  -106766.585938        0.401639
FIRE:   18 07:18:11  -106766.804688        0.264512
FIRE:   19 07:18:11  -106767.007812        0.250994
FIRE:   20 07:18:11  -106767.156250        0.394125
FIRE:   21 07:18:11  -106767.320312        0.369662
FIRE:   22 07:18:11  -106767.476562        0.625081
FIRE:   23 07:18:11  -106767.632812        0.762956
FIRE:   24 07:18:11  -106767.765625        1.241524
FIRE:   25 07:18:11  -106767.890625        1.603248
FIRE:   26 07:18:11  -106767.984375        2.198134
FIRE:   27 07:18:11  -106765.601562       27.140041
FIRE:   28 07:18:11  -106767.828125        3.733159
FIRE:   29 07:18:11  -106768.000000        2.085269
FIRE:   30 07:18:12  -106768.039062        1.359099
FIRE:   31 07:18:12  -106768.046875        1.149331
FIRE:   32 07:18:12  -106768.054688        0.782728
FIRE:   33 07:18:12  -106768.070312        0.372864
FIRE:   34 07:18:12  -106768.078125        0.322554
FIRE:   35 07:18:12  -106768.078125        0.309833
FIRE:   36 07:18:12  -106768.078125        0.284966
FIRE:   37 07:18:12  -106768.085938        0.249253
FIRE:   38 07:18:12  -106768.078125        0.204569
FIRE:   39 07:18:12  -106768.070312        0.153619
FIRE:   40 07:18:12  -106768.070312        0.124309
FIRE:   41 07:18:12  -106768.070312        0.123678
FIRE:   42 07:18:12  -106768.070312        0.121862
FIRE:   43 07:18:12  -106768.078125        0.121833
FIRE:   44 07:18:12  -106768.078125        0.161463
FIRE:   45 07:18:12  -106768.078125        0.189802
FIRE:   46 07:18:12  -106768.093750        0.192752
FIRE:   47 07:18:12  -106768.093750        0.166306
FIRE:   48 07:18:12  -106768.101562        0.121328
FIRE:   49 07:18:13  -106768.109375        0.152582
FIRE:   50 07:18:14  -106768.117188        0.197363
FIRE:   51 07:18:14  -106768.085938        0.179899
FIRE:   52 07:18:14  -106768.117188        0.119916
FIRE:   53 07:18:14  -106768.125000        0.119323
FIRE:   54 07:18:14  -106768.140625        0.118579
FIRE:   55 07:18:14  -106768.140625        0.117617
FIRE:   56 07:18:14  -106768.179688        0.148561
FIRE:   57 07:18:14  -106768.187500        0.115958
FIRE:   58 07:18:14  -106768.242188        0.125388
FIRE:   59 07:18:14  -106768.289062        0.112508
FIRE:   60 07:18:14  -106768.304688        0.109749
FIRE:   61 07:18:14  -106768.390625        0.162951
FIRE:   62 07:18:14  -106768.437500        0.323139
FIRE:   63 07:18:14  -106768.500000        0.662146
FIRE:   64 07:18:14  -106768.562500        1.897475
FIRE:   65 07:18:15  -106768.593750        0.236215
FIRE:   66 07:18:15  -106768.570312        1.608651
FIRE:   67 07:18:15  -106768.578125        1.202866
FIRE:   68 07:18:15  -106768.609375        0.508626
FIRE:   69 07:18:15  -106768.617188        0.306207
FIRE:   70 07:18:15  -106768.625000        0.291781
FIRE:   71 07:18:15  -106768.625000        0.263792
FIRE:   72 07:18:15  -106768.609375        0.224122
FIRE:   73 07:18:15  -106768.625000        0.175674
FIRE:   74 07:18:15  -106768.617188        0.122493
FIRE:   75 07:18:15  -106768.617188        0.093038
FIRE:   76 07:18:15  -106768.609375        0.092979
FIRE:   77 07:18:15  -106768.609375        0.117128
FIRE:   78 07:18:15  -106768.601562        0.143948
FIRE:   79 07:18:15  -106768.632812        0.155989
FIRE:   80 07:18:15  -106768.625000        0.147962
FIRE:   81 07:18:15  -106768.632812        0.117932
FIRE:   82 07:18:15  -106768.632812        0.092128
FIRE:   83 07:18:15  -106768.632812        0.120382
FIRE:   84 07:18:16  -106768.648438        0.156903
FIRE:   85 07:18:16  -106768.640625        0.137517
FIRE:   86 07:18:16  -106768.648438        0.090524
FIRE:   87 07:18:16  -106768.656250        0.103416
FIRE:   88 07:18:16  -106768.648438        0.113501
FIRE:   89 07:18:16  -106768.679688        0.088115
FIRE:   90 07:18:16  -106768.687500        0.138528
FIRE:   91 07:18:16  -106768.718750        0.085666
FIRE:   92 07:18:16  -106768.734375        0.108709
FIRE:   93 07:18:16  -106768.757812        0.111762
FIRE:   94 07:18:16  -106768.765625        0.080471
FIRE:   95 07:18:16  -106768.796875        0.100468
FIRE:   96 07:18:16  -106768.843750        0.268121
FIRE:   97 07:18:16  -106768.867188        0.593217
FIRE:   98 07:18:16  -106768.914062        1.822965
FIRE:   99 07:18:16  -106768.945312        0.166460
FIRE:  100 07:18:16  -106768.921875        1.586588
