      Step     Time          Energy          fmax
FIRE:    0 23:58:44   -93703.070312        0.960572
FIRE:    1 23:58:44   -93703.171875        0.626092
FIRE:    2 23:58:46   -93703.304688        0.630518
FIRE:    3 23:58:48   -93703.351562        0.549334
FIRE:    4 23:58:48   -93703.328125        0.467180
FIRE:    5 23:58:48   -93703.429688        0.476831
FIRE:    6 23:58:48   -93703.421875        0.527743
FIRE:    7 23:58:48   -93703.437500        0.521394
FIRE:    8 23:58:48   -93703.476562        0.444447
FIRE:    9 23:58:48   -93703.554688        0.357463
FIRE:   10 23:58:48   -93703.593750        0.343603
FIRE:   11 23:58:48   -93703.648438        0.344301
FIRE:   12 23:58:48   -93703.648438        0.278246
FIRE:   13 23:58:48   -93703.695312        0.249320
FIRE:   14 23:58:48   -93703.757812        0.287589
FIRE:   15 23:58:48   -93703.796875        0.229635
FIRE:   16 23:58:50   -93703.867188        0.221837
FIRE:   17 23:58:50   -93703.890625        0.251828
FIRE:   18 23:58:50   -93703.960938        0.214485
FIRE:   19 23:58:50   -93704.039062        0.200872
FIRE:   20 23:58:50   -93704.125000        0.340235
FIRE:   21 23:58:50   -93704.195312        0.716158
FIRE:   22 23:58:50   -93704.257812        1.657729
FIRE:   23 23:58:50   -93704.281250        0.159989
FIRE:   24 23:58:50   -93704.257812        1.477369
FIRE:   25 23:58:50   -93704.281250        1.134078
FIRE:   26 23:58:50   -93704.281250        0.533360
FIRE:   27 23:58:50   -93704.289062        0.203010
FIRE:   28 23:58:50   -93704.289062        0.196640
FIRE:   29 23:58:50   -93704.296875        0.184644
FIRE:   30 23:58:50   -93704.289062        0.168552
FIRE:   31 23:58:50   -93704.289062        0.150858
FIRE:   32 23:58:51   -93704.296875        0.135034
FIRE:   33 23:58:51   -93704.296875        0.124566
FIRE:   34 23:58:51   -93704.281250        0.121314
FIRE:   35 23:58:51   -93704.312500        0.124244
FIRE:   36 23:58:51   -93704.304688        0.129820
FIRE:   37 23:58:51   -93704.296875        0.132566
FIRE:   38 23:58:51   -93704.296875        0.128567
FIRE:   39 23:58:51   -93704.296875        0.119073
FIRE:   40 23:58:51   -93704.312500        0.112937
FIRE:   41 23:58:51   -93704.281250        0.118056
FIRE:   42 23:58:51   -93704.281250        0.124925
FIRE:   43 23:58:51   -93704.289062        0.117534
FIRE:   44 23:58:51   -93704.296875        0.099757
FIRE:   45 23:58:51   -93704.289062        0.094408
FIRE:   46 23:58:51   -93704.328125        0.087960
FIRE:   47 23:58:51   -93704.320312        0.080740
FIRE:   48 23:58:51   -93704.343750        0.088242
FIRE:   49 23:58:51   -93704.335938        0.077282
FIRE:   50 23:58:51   -93704.343750        0.077099
FIRE:   51 23:58:52   -93704.390625        0.066992
FIRE:   52 23:58:52   -93704.414062        0.058658
FIRE:   53 23:58:52   -93704.421875        0.058137
FIRE:   54 23:58:52   -93704.437500        0.077656
FIRE:   55 23:58:52   -93704.476562        0.285167
FIRE:   56 23:58:52   -93704.515625        1.091734
FIRE:   57 23:58:52   -93704.468750        3.534065
FIRE:   58 23:58:52   -93704.554688        0.536144
FIRE:   59 23:58:52   -93704.562500        0.377276
FIRE:   60 23:58:52   -93704.570312        0.107064
FIRE:   61 23:58:52   -93704.562500        0.185059
FIRE:   62 23:58:52   -93704.562500        0.171588
FIRE:   63 23:58:52   -93704.570312        0.145694
FIRE:   64 23:58:52   -93704.570312        0.109455
FIRE:   65 23:58:52   -93704.562500        0.066094
FIRE:   66 23:58:52   -93704.562500        0.053428
FIRE:   67 23:58:52   -93704.562500        0.053368
FIRE:   68 23:58:53   -93704.562500        0.062334
FIRE:   69 23:58:53   -93704.562500        0.090218
FIRE:   70 23:58:53   -93704.562500        0.102663
FIRE:   71 23:58:53   -93704.562500        0.093980
FIRE:   72 23:58:53   -93704.562500        0.061783
FIRE:   73 23:58:53   -93704.570312        0.052477
FIRE:   74 23:58:53   -93704.570312        0.052684
FIRE:   75 23:58:53   -93704.570312        0.077861
FIRE:   76 23:58:53   -93704.578125        0.066747
FIRE:   77 23:58:53   -93704.578125        0.051206
FIRE:   78 23:58:53   -93704.562500        0.053353
FIRE:   79 23:58:53   -93704.554688        0.058013
FIRE:   80 23:58:53   -93704.593750        0.049945
