      Step     Time          Energy          fmax
FIRE:    0 00:22:49  -259381.906250        2.728428
FIRE:    1 00:22:50  -259382.625000        2.443210
FIRE:    2 00:22:52  -259383.328125        2.103301
FIRE:    3 00:22:52  -259383.640625        1.591063
FIRE:    4 00:22:52  -259383.953125        1.162472
FIRE:    5 00:22:52  -259384.171875        0.926843
FIRE:    6 00:22:52  -259384.328125        1.066344
FIRE:    7 00:22:53  -259384.546875        0.591299
FIRE:    8 00:22:53  -259384.687500        0.884315
FIRE:    9 00:22:53  -259384.859375        0.777734
FIRE:   10 00:22:53  -259385.062500        0.703491
FIRE:   11 00:22:53  -259385.234375        0.805235
FIRE:   12 00:22:53  -259385.375000        0.518878
FIRE:   13 00:22:53  -259385.500000        0.607717
FIRE:   14 00:22:53  -259385.468750        0.650638
FIRE:   15 00:22:53  -259385.562500        0.657121
FIRE:   16 00:22:53  -259385.640625        0.910427
FIRE:   17 00:22:54  -259385.718750        0.677757
FIRE:   18 00:22:54  -259385.718750        0.522808
FIRE:   19 00:22:54  -259385.734375        0.524622
FIRE:   20 00:22:54  -259385.734375        0.526260
FIRE:   21 00:22:54  -259385.734375        0.526229
FIRE:   22 00:22:54  -259385.750000        0.526140
FIRE:   23 00:22:54  -259385.765625        0.525949
FIRE:   24 00:22:54  -259385.750000        0.525594
FIRE:   25 00:22:54  -259385.765625        0.525009
FIRE:   26 00:22:54  -259385.765625        0.524145
FIRE:   27 00:22:54  -259385.765625        0.522990
FIRE:   28 00:22:54  -259385.781250        0.521382
FIRE:   29 00:22:54  -259385.781250        0.519219
FIRE:   30 00:22:54  -259385.796875        0.516378
FIRE:   31 00:22:54  -259385.812500        0.512685
FIRE:   32 00:22:54  -259385.828125        0.507999
FIRE:   33 00:22:54  -259385.843750        0.502422
FIRE:   34 00:22:54  -259385.859375        0.496245
FIRE:   35 00:22:54  -259385.875000        0.489958
FIRE:   36 00:22:54  -259385.906250        0.484599
FIRE:   37 00:22:55  -259385.937500        0.481889
FIRE:   38 00:22:55  -259385.984375        0.483960
FIRE:   39 00:22:55  -259386.031250        0.489071
FIRE:   40 00:22:55  -259386.078125        0.490595
FIRE:   41 00:22:55  -259386.156250        0.500581
FIRE:   42 00:22:55  -259386.234375        0.517468
FIRE:   43 00:22:55  -259386.343750        0.492407
FIRE:   44 00:22:55  -259386.593750        0.547233
FIRE:   45 00:22:55  -259386.750000        0.745241
FIRE:   46 00:22:55  -259386.890625        0.540316
FIRE:   47 00:22:55  -259387.000000        0.863384
FIRE:   48 00:22:55  -259387.078125        0.540831
FIRE:   49 00:22:55  -259387.093750        0.541496
FIRE:   50 00:22:55  -259387.093750        0.542845
FIRE:   51 00:22:55  -259387.093750        0.544746
FIRE:   52 00:22:55  -259387.109375        0.546717
FIRE:   53 00:22:55  -259387.109375        0.547976
FIRE:   54 00:22:55  -259387.125000        0.547643
FIRE:   55 00:22:55  -259387.140625        0.544944
FIRE:   56 00:22:56  -259387.031250        0.538718
FIRE:   57 00:22:56  -259387.046875        0.528097
FIRE:   58 00:22:56  -259387.062500        0.512278
FIRE:   59 00:22:56  -259387.218750        0.490254
FIRE:   60 00:22:56  -259387.250000        0.462060
FIRE:   61 00:22:56  -259387.281250        0.423528
FIRE:   62 00:22:56  -259387.328125        0.365059
FIRE:   63 00:22:56  -259387.359375        0.285393
FIRE:   64 00:22:56  -259387.406250        0.233940
FIRE:   65 00:22:56  -259387.437500        0.389809
FIRE:   66 00:22:56  -259387.468750        0.487170
FIRE:   67 00:22:56  -259387.515625        0.511120
FIRE:   68 00:22:56  -259387.546875        0.716930
FIRE:   69 00:22:56  -259387.578125        0.732125
FIRE:   70 00:22:56  -259387.578125        0.713937
FIRE:   71 00:22:56  -259387.593750        0.708211
FIRE:   72 00:22:56  -259387.593750        0.694364
FIRE:   73 00:22:57  -259387.625000        0.668375
FIRE:   74 00:22:57  -259387.609375        0.627232
FIRE:   75 00:22:57  -259387.609375        0.625194
FIRE:   76 00:22:57  -259387.609375        0.621095
FIRE:   77 00:22:57  -259387.609375        0.614872
FIRE:   78 00:22:57  -259387.609375        0.606460
FIRE:   79 00:22:57  -259387.609375        0.595740
FIRE:   80 00:22:57  -259387.609375        0.582618
