      Step     Time          Energy          fmax
FIRE:    0 00:23:40  -461500.687500        4.108335
FIRE:    1 00:23:40  -461501.687500        1.998462
FIRE:    2 00:23:42  -461502.281250        2.957514
FIRE:    3 00:23:42  -461502.468750        2.322988
FIRE:    4 00:23:42  -461502.750000        1.537382
FIRE:    5 00:23:42  -461502.906250        1.548724
FIRE:    6 00:23:42  -461503.031250        1.603865
FIRE:    7 00:23:42  -461503.187500        1.974755
FIRE:    8 00:23:42  -461503.437500        1.678983
FIRE:    9 00:23:42  -461503.718750        1.620607
FIRE:   10 00:23:42  -461503.968750        1.646533
FIRE:   11 00:23:43  -461504.218750        1.631362
FIRE:   12 00:23:43  -461504.531250        1.753050
FIRE:   13 00:23:43  -461504.906250        1.724623
FIRE:   14 00:23:43  -461505.343750        1.483115
FIRE:   15 00:23:43  -461505.750000        1.302443
FIRE:   16 00:23:43  -461506.156250        0.680001
FIRE:   17 00:23:43  -461506.531250        1.001679
FIRE:   18 00:23:43  -461506.875000        0.753072
FIRE:   19 00:23:43  -461507.218750        0.644730
FIRE:   20 00:23:43  -461507.531250        0.787867
FIRE:   21 00:23:43  -461507.875000        0.787536
FIRE:   22 00:23:43  -461508.187500        0.804072
FIRE:   23 00:23:43  -461508.500000        0.649700
FIRE:   24 00:23:43  -461508.750000        0.622110
FIRE:   25 00:23:44  -461509.000000        0.636160
FIRE:   26 00:23:44  -461509.187500        0.733751
FIRE:   27 00:23:44  -461509.406250        0.853714
FIRE:   28 00:23:44  -461509.593750        0.817996
FIRE:   29 00:23:44  -461509.812500        0.675464
FIRE:   30 00:23:44  -461510.031250        0.573466
FIRE:   31 00:23:44  -461509.937500        0.481662
FIRE:   32 00:23:44  -461510.093750        0.397121
FIRE:   33 00:23:44  -461510.562500        0.553658
FIRE:   34 00:23:45  -461510.687500        0.997766
FIRE:   35 00:23:45  -461510.718750        1.966573
FIRE:   36 00:23:45  -461510.812500        3.227463
FIRE:   37 00:23:46  -461508.437500       27.456159
FIRE:   38 00:23:46  -461510.687500        5.190961
FIRE:   39 00:23:46  -461510.937500        1.594245
FIRE:   40 00:23:46  -461510.875000        4.569598
FIRE:   41 00:23:46  -461510.906250        3.418235
FIRE:   42 00:23:46  -461510.937500        1.519859
FIRE:   43 00:23:46  -461510.937500        0.853524
FIRE:   44 00:23:46  -461511.000000        0.803000
FIRE:   45 00:23:46  -461510.937500        0.705042
FIRE:   46 00:23:46  -461510.937500        0.565641
FIRE:   47 00:23:46  -461511.000000        0.394596
FIRE:   48 00:23:46  -461510.937500        0.223949
FIRE:   49 00:23:46  -461511.000000        0.223576
FIRE:   50 00:23:46  -461510.937500        0.223116
FIRE:   51 00:23:46  -461511.000000        0.332207
FIRE:   52 00:23:47  -461511.000000        0.427208
FIRE:   53 00:23:47  -461511.000000        0.443758
FIRE:   54 00:23:47  -461510.968750        0.362066
FIRE:   55 00:23:47  -461511.000000        0.217577
FIRE:   56 00:23:47  -461510.968750        0.215358
FIRE:   57 00:23:47  -461511.000000        0.293519
FIRE:   58 00:23:47  -461511.062500        0.380328
FIRE:   59 00:23:47  -461511.000000        0.262636
