      Step     Time          Energy          fmax
FIRE:    0 13:56:25  -421241.062500        7.486932
FIRE:    1 13:56:26  -421244.500000        3.708055
FIRE:    2 13:56:28  -421245.500000        4.463969
FIRE:    3 13:56:28  -421246.187500        2.827145
FIRE:    4 13:56:28  -421246.656250        1.904518
FIRE:    5 13:56:28  -421246.968750        2.346254
FIRE:    6 13:56:29  -421247.437500        2.635273
FIRE:    7 13:56:29  -421248.125000        2.183316
FIRE:    8 13:56:29  -421248.750000        1.548301
FIRE:    9 13:56:29  -421249.281250        1.810092
FIRE:   10 13:56:29  -421249.718750        2.347898
FIRE:   11 13:56:29  -421250.343750        2.090156
FIRE:   12 13:56:29  -421250.906250        2.212532
FIRE:   13 13:56:29  -421251.531250        2.222214
FIRE:   14 13:56:30  -421252.250000        1.984873
FIRE:   15 13:56:30  -421252.812500        1.513659
FIRE:   16 13:56:31  -421253.500000        1.544585
FIRE:   17 13:56:31  -421253.656250        2.814044
FIRE:   18 13:56:31  -421253.750000        2.330734
FIRE:   19 13:56:31  -421253.875000        1.620560
FIRE:   20 13:56:31  -421253.968750        0.939371
FIRE:   21 13:56:31  -421254.062500        0.962338
FIRE:   22 13:56:31  -421254.156250        1.073844
FIRE:   23 13:56:31  -421254.250000        1.356026
FIRE:   24 13:56:31  -421254.343750        1.342543
FIRE:   25 13:56:31  -421254.468750        1.145896
FIRE:   26 13:56:31  -421254.656250        0.942104
FIRE:   27 13:56:31  -421254.843750        0.840802
FIRE:   28 13:56:31  -421255.062500        0.791645
FIRE:   29 13:56:31  -421255.281250        0.721002
FIRE:   30 13:56:31  -421255.437500        0.854561
FIRE:   31 13:56:32  -421255.843750        0.913191
FIRE:   32 13:56:32  -421256.093750        0.724562
FIRE:   33 13:56:32  -421256.437500        0.736275
FIRE:   34 13:56:32  -421256.781250        0.648367
FIRE:   35 13:56:32  -421257.031250        1.009260
FIRE:   36 13:56:32  -421257.187500        1.619814
FIRE:   37 13:56:32  -421257.437500        1.134710
FIRE:   38 13:56:32  -421257.687500        0.528018
FIRE:   39 13:56:32  -421257.906250        0.504402
FIRE:   40 13:56:32  -421258.281250        0.882673
FIRE:   41 13:56:34  -421258.406250        0.584024
FIRE:   42 13:56:34  -421258.718750        0.547996
FIRE:   43 13:56:34  -421258.843750        0.736700
FIRE:   44 13:56:34  -421259.062500        1.042824
FIRE:   45 13:56:34  -421259.218750        1.413062
FIRE:   46 13:56:34  -421259.437500        1.895514
FIRE:   47 13:56:34  -421257.218750       12.261694
FIRE:   48 13:56:34  -421259.156250        4.067922
FIRE:   49 13:56:34  -421259.343750        2.535602
FIRE:   50 13:56:34  -421259.437500        0.457466
FIRE:   51 13:56:34  -421259.437500        0.397991
FIRE:   52 13:56:34  -421259.437500        0.298213
FIRE:   53 13:56:35  -421259.437500        0.241482
FIRE:   54 13:56:35  -421259.437500        0.243513
FIRE:   55 13:56:35  -421259.531250        0.245567
FIRE:   56 13:56:35  -421259.562500        0.307811
FIRE:   57 13:56:35  -421259.531250        0.359018
FIRE:   58 13:56:35  -421259.562500        0.347969
FIRE:   59 13:56:35  -421259.531250        0.266875
FIRE:   60 13:56:35  -421259.593750        0.249463
FIRE:   61 13:56:35  -421259.593750        0.271006
