      Step     Time          Energy          fmax
FIRE:    0 09:57:30  -752333.750000        4.837931
FIRE:    1 09:57:31  -752333.875000        4.121315
FIRE:    2 09:57:33  -752334.937500        3.142185
FIRE:    3 09:57:33  -752335.687500        2.376303
FIRE:    4 09:57:33  -752337.625000        1.827254
FIRE:    5 09:57:33  -752338.187500        1.364199
FIRE:    6 09:57:33  -752338.625000        0.945623
FIRE:    7 09:57:33  -752339.000000        0.734110
FIRE:    8 09:57:33  -752339.187500        0.804620
FIRE:    9 09:57:33  -752339.437500        0.778469
FIRE:   10 09:57:33  -752339.812500        0.644805
FIRE:   11 09:57:33  -752340.062500        0.568540
FIRE:   12 09:57:33  -752340.312500        0.573294
FIRE:   13 09:57:34  -752340.500000        0.535159
FIRE:   14 09:57:34  -752340.875000        0.540271
FIRE:   15 09:57:35  -752340.250000        0.587630
FIRE:   16 09:57:37  -752340.687500        0.558481
FIRE:   17 09:57:37  -752340.500000        0.620544
FIRE:   18 09:57:37  -752341.125000        0.599686
FIRE:   19 09:57:37  -752340.875000        0.627476
FIRE:   20 09:57:37  -752341.187500        0.706893
FIRE:   21 09:57:37  -752341.875000        0.674227
FIRE:   22 09:57:37  -752342.062500        0.649714
FIRE:   23 09:57:37  -752342.250000        0.626018
FIRE:   24 09:57:37  -752342.437500        0.433170
FIRE:   25 09:57:37  -752342.562500        0.336594
FIRE:   26 09:57:37  -752342.687500        0.425302
FIRE:   27 09:57:37  -752342.812500        0.262335
FIRE:   28 09:57:37  -752342.812500        0.381410
FIRE:   29 09:57:37  -752343.250000        0.491907
FIRE:   30 09:57:37  -752343.000000        0.676109
FIRE:   31 09:57:37  -752341.562500        6.381122
FIRE:   32 09:57:37  -752343.125000        1.608446
FIRE:   33 09:57:37  -752343.187500        0.390591
FIRE:   34 09:57:38  -752343.125000        0.379425
FIRE:   35 09:57:38  -752343.187500        0.371538
FIRE:   36 09:57:38  -752343.187500        0.359517
FIRE:   37 09:57:38  -752343.187500        0.343773
FIRE:   38 09:57:38  -752343.250000        0.324980
FIRE:   39 09:57:38  -752343.187500        0.303436
FIRE:   40 09:57:38  -752343.250000        0.279072
FIRE:   41 09:57:38  -752343.250000        0.249100
FIRE:   42 09:57:38  -752343.250000        0.226904
FIRE:   43 09:57:38  -752343.312500        0.185636
FIRE:   44 09:57:38  -752343.312500        0.204745
FIRE:   45 09:57:38  -752343.375000        0.185020
FIRE:   46 09:57:38  -752343.375000        0.216275
FIRE:   47 09:57:38  -752343.437500        0.187477
FIRE:   48 09:57:38  -752343.500000        0.227946
FIRE:   49 09:57:38  -752343.750000        0.183673
FIRE:   50 09:57:38  -752343.812500        0.205345
FIRE:   51 09:57:38  -752343.875000        0.280016
FIRE:   52 09:57:39  -752343.875000        0.594082
FIRE:   53 09:57:39  -752344.187500        1.297198
FIRE:   54 09:57:39  -752344.062500        0.229550
FIRE:   55 09:57:39  -752344.187500        1.367480
FIRE:   56 09:57:39  -752344.250000        0.989889
FIRE:   57 09:57:39  -752344.062500        0.373806
FIRE:   58 09:57:39  -752344.125000        0.327272
FIRE:   59 09:57:39  -752344.125000        0.314671
FIRE:   60 09:57:39  -752344.312500        0.290544
FIRE:   61 09:57:39  -752344.312500        0.257620
FIRE:   62 09:57:39  -752344.312500        0.237119
FIRE:   63 09:57:39  -752344.312500        0.233635
FIRE:   64 09:57:39  -752344.312500        0.240248
FIRE:   65 09:57:39  -752344.312500        0.254262
FIRE:   66 09:57:39  -752344.312500        0.271246
FIRE:   67 09:57:39  -752344.312500        0.284437
FIRE:   68 09:57:39  -752344.312500        0.287517
FIRE:   69 09:57:40  -752344.312500        0.277720
FIRE:   70 09:57:40  -752344.312500        0.259027
FIRE:   71 09:57:40  -752344.312500        0.244034
FIRE:   72 09:57:40  -752343.250000        0.243132
FIRE:   73 09:57:40  -752343.187500        0.247849
FIRE:   74 09:57:40  -752343.312500        0.248371
FIRE:   75 09:57:40  -752343.375000        0.258316
FIRE:   76 09:57:40  -752343.312500        0.281570
FIRE:   77 09:57:40  -752343.312500        0.279890
FIRE:   78 09:57:40  -752343.250000        0.266898
FIRE:   79 09:57:40  -752343.375000        0.275722
FIRE:   80 09:57:40  -752343.312500        0.280184
FIRE:   81 09:57:40  -752343.312500        0.293045
FIRE:   82 09:57:40  -752343.437500        0.291489
FIRE:   83 09:57:40  -752343.437500        0.281755
FIRE:   84 09:57:40  -752343.500000        0.252670
FIRE:   85 09:57:40  -752343.687500        0.408284
FIRE:   86 09:57:41  -752344.000000        0.639967
FIRE:   87 09:57:41  -752344.062500        1.328789
FIRE:   88 09:57:41  -752343.937500        0.233465
FIRE:   89 09:57:41  -752343.875000        1.407160
FIRE:   90 09:57:41  -752344.000000        1.003058
FIRE:   91 09:57:41  -752343.812500        0.349801
FIRE:   92 09:57:41  -752343.875000        0.366674
FIRE:   93 09:57:41  -752343.875000        0.345633
FIRE:   94 09:57:41  -752344.000000        0.304832
FIRE:   95 09:57:41  -752343.875000        0.256929
FIRE:   96 09:57:41  -752343.937500        0.239796
FIRE:   97 09:57:41  -752343.937500        0.237013
FIRE:   98 09:57:41  -752343.812500        0.234865
FIRE:   99 09:57:41  -752344.000000        0.233576
FIRE:  100 09:57:41  -752343.937500        0.233094
FIRE:  101 09:57:41  -752343.875000        0.245115
FIRE:  102 09:57:41  -752343.875000        0.248403
FIRE:  103 09:57:42  -752344.000000        0.236554
FIRE:  104 09:57:42  -752343.875000        0.239973
FIRE:  105 09:57:42  -752344.000000        0.245152
FIRE:  106 09:57:42  -752344.000000        0.251273
FIRE:  107 09:57:42  -752344.000000        0.256169
FIRE:  108 09:57:42  -752344.000000        0.258307
FIRE:  109 09:57:42  -752343.875000        0.258735
FIRE:  110 09:57:42  -752344.062500        0.260953
FIRE:  111 09:57:42  -752343.937500        0.266623
FIRE:  112 09:57:42  -752344.125000        0.275481
FIRE:  113 09:57:42  -752344.125000        0.282099
FIRE:  114 09:57:42  -752344.250000        0.271814
FIRE:  115 09:57:42  -752344.062500        0.262425
FIRE:  116 09:57:42  -752344.250000        0.272333
FIRE:  117 09:57:42  -752344.375000        0.976905
FIRE:  118 09:57:42  -752345.312500        0.802170
FIRE:  119 09:57:42  -752345.375000        0.586028
FIRE:  120 09:57:43  -752345.500000        0.414471
FIRE:  121 09:57:43  -752345.625000        0.924615
FIRE:  122 09:57:43  -752345.375000        0.370905
FIRE:  123 09:57:43  -752345.625000        0.973365
FIRE:  124 09:57:43  -752345.687500        0.696518
FIRE:  125 09:57:43  -752345.437500        0.372734
FIRE:  126 09:57:43  -752345.312500        0.428119
FIRE:  127 09:57:43  -752345.312500        0.422917
FIRE:  128 09:57:43  -752345.687500        0.413371
FIRE:  129 09:57:43  -752345.437500        0.401141
FIRE:  130 09:57:43  -752345.375000        0.388449
FIRE:  131 09:57:43  -752345.687500        0.377565
FIRE:  132 09:57:43  -752345.687500        0.370091
FIRE:  133 09:57:43  -752345.312500        0.366358
FIRE:  134 09:57:43  -752345.375000        0.365447
FIRE:  135 09:57:43  -752345.375000        0.365990
FIRE:  136 09:57:44  -752345.312500        0.366702
FIRE:  137 09:57:44  -752345.750000        0.368139
FIRE:  138 09:57:44  -752345.437500        0.373428
FIRE:  139 09:57:44  -752345.500000        0.384748
FIRE:  140 09:57:44  -752345.437500        0.397042
FIRE:  141 09:57:44  -752345.750000        0.399000
FIRE:  142 09:57:44  -752345.500000        0.385745
FIRE:  143 09:57:44  -752345.812500        0.367658
FIRE:  144 09:57:44  -752345.625000        0.354595
FIRE:  145 09:57:44  -752345.875000        0.992316
FIRE:  146 09:57:44  -752345.937500        0.349054
FIRE:  147 09:57:44  -752346.187500        0.315459
FIRE:  148 09:57:44  -752346.250000        0.337227
FIRE:  149 09:57:44  -752346.312500        0.367073
FIRE:  150 09:57:44  -752346.375000        0.400304
FIRE:  151 09:57:44  -752346.500000        0.421958
FIRE:  152 09:57:44  -752346.562500        0.439225
FIRE:  153 09:57:45  -752346.500000        0.437047
FIRE:  154 09:57:45  -752346.812500        0.478519
FIRE:  155 09:57:45  -752346.875000        1.132859
FIRE:  156 09:57:45  -752346.937500        2.049072
FIRE:  157 09:57:45  -752347.062500        0.506042
FIRE:  158 09:57:45  -752347.062500        0.509419
FIRE:  159 09:57:45  -752347.062500        0.515603
FIRE:  160 09:57:45  -752347.062500        0.523250
FIRE:  161 09:57:45  -752347.062500        0.529893
FIRE:  162 09:57:45  -752347.062500        0.532433
FIRE:  163 09:57:45  -752347.062500        0.527571
FIRE:  164 09:57:45  -752347.125000        0.511863
FIRE:  165 09:57:45  -752347.125000        0.478749
FIRE:  166 09:57:45  -752347.125000        0.422960
FIRE:  167 09:57:45  -752347.187500        0.384232
FIRE:  168 09:57:45  -752347.187500        0.404131
FIRE:  169 09:57:45  -752347.062500        0.350101
FIRE:  170 09:57:46  -752347.125000        0.257076
FIRE:  171 09:57:46  -752347.125000        0.304417
FIRE:  172 09:57:46  -752347.187500        0.306553
FIRE:  173 09:57:46  -752347.250000        0.284520
FIRE:  174 09:57:46  -752347.250000        0.231515
FIRE:  175 09:57:46  -752347.500000        0.215828
FIRE:  176 09:57:46  -752347.562500        0.342010
FIRE:  177 09:57:46  -752347.437500        1.050742
FIRE:  178 09:57:46  -752347.437500        0.177736
FIRE:  179 09:57:46  -752347.437500        1.051021
FIRE:  180 09:57:46  -752347.437500        0.765089
FIRE:  181 09:57:46  -752347.437500        0.291658
FIRE:  182 09:57:46  -752347.437500        0.217829
FIRE:  183 09:57:46  -752347.437500        0.203897
FIRE:  184 09:57:46  -752347.437500        0.176873
FIRE:  185 09:57:46  -752347.437500        0.140646
FIRE:  186 09:57:46  -752347.437500        0.129714
FIRE:  187 09:57:47  -752347.437500        0.127730
FIRE:  188 09:57:47  -752347.437500        0.125353
FIRE:  189 09:57:47  -752347.437500        0.122608
FIRE:  190 09:57:47  -752347.437500        0.119185
FIRE:  191 09:57:47  -752347.437500        0.126474
FIRE:  192 09:57:47  -752347.437500        0.130876
FIRE:  193 09:57:47  -752347.500000        0.108239
FIRE:  194 09:57:47  -752347.500000        0.096577
FIRE:  195 09:57:47  -752347.500000        0.095388
FIRE:  196 09:57:47  -752347.500000        0.094982
FIRE:  197 09:57:47  -752347.500000        0.094631
FIRE:  198 09:57:47  -752347.500000        0.094350
FIRE:  199 09:57:47  -752347.500000        0.094129
FIRE:  200 09:57:47  -752347.500000        0.093759
FIRE:  201 09:57:47  -752347.500000        0.092902
FIRE:  202 09:57:47  -752347.500000        0.091835
FIRE:  203 09:57:47  -752347.562500        0.090891
FIRE:  204 09:57:48  -752347.562500        0.090027
FIRE:  205 09:57:48  -752347.562500        0.088914
FIRE:  206 09:57:48  -752347.562500        0.087776
FIRE:  207 09:57:48  -752347.625000        0.086050
FIRE:  208 09:57:48  -752347.625000        0.084522
