      Step     Time          Energy          fmax
FIRE:    0 11:14:41  -185553.328125        6.058858
FIRE:    1 11:14:42  -185555.609375        3.938317
FIRE:    2 11:14:44  -185555.953125        2.431877
FIRE:    3 11:14:44  -185556.343750        2.426415
FIRE:    4 11:14:44  -185556.703125        2.574116
FIRE:    5 11:14:45  -185557.093750        2.271966
FIRE:    6 11:14:45  -185557.593750        1.547552
FIRE:    7 11:14:45  -185558.000000        1.314609
FIRE:    8 11:14:45  -185558.343750        1.968335
FIRE:    9 11:14:45  -185558.781250        1.238632
FIRE:   10 11:14:45  -185559.234375        1.311687
FIRE:   11 11:14:46  -185559.578125        1.431709
FIRE:   12 11:14:46  -185560.046875        0.707228
FIRE:   13 11:14:46  -185560.437500        1.183662
FIRE:   14 11:14:46  -185560.890625        0.600793
FIRE:   15 11:14:46  -185561.187500        0.873029
FIRE:   16 11:14:46  -185561.531250        0.548800
FIRE:   17 11:14:46  -185561.937500        0.908292
FIRE:   18 11:14:46  -185562.250000        0.737475
FIRE:   19 11:14:46  -185562.500000        0.680430
FIRE:   20 11:14:46  -185562.718750        0.853114
FIRE:   21 11:14:46  -185562.968750        0.709184
FIRE:   22 11:14:46  -185563.187500        0.844727
FIRE:   23 11:14:46  -185563.421875        0.885089
FIRE:   24 11:14:46  -185563.578125        0.776915
FIRE:   25 11:14:46  -185563.718750        0.848464
FIRE:   26 11:14:46  -185563.937500        1.018293
FIRE:   27 11:14:46  -185564.046875        1.425597
FIRE:   28 11:14:46  -185563.671875        3.960513
FIRE:   29 11:14:46  -185564.156250        0.464054
FIRE:   30 11:14:46  -185563.718750        4.506442
FIRE:   31 11:14:47  -185563.921875        3.064494
FIRE:   32 11:14:47  -185564.140625        0.879536
FIRE:   33 11:14:47  -185564.156250        1.287947
FIRE:   34 11:14:47  -185564.140625        1.211301
FIRE:   35 11:14:47  -185564.156250        1.061513
FIRE:   36 11:14:47  -185564.203125        0.845956
FIRE:   37 11:14:47  -185564.171875        0.576179
FIRE:   38 11:14:47  -185564.187500        0.293716
FIRE:   39 11:14:47  -185564.203125        0.194234
FIRE:   40 11:14:47  -185564.187500        0.388797
FIRE:   41 11:14:47  -185564.203125        0.383182
FIRE:   42 11:14:47  -185564.187500        0.372102
FIRE:   43 11:14:47  -185564.203125        0.355627
FIRE:   44 11:14:47  -185564.218750        0.334194
FIRE:   45 11:14:47  -185564.218750        0.308285
FIRE:   46 11:14:47  -185564.218750        0.278440
FIRE:   47 11:14:47  -185564.203125        0.245407
FIRE:   48 11:14:47  -185564.187500        0.206077
FIRE:   49 11:14:47  -185564.234375        0.189759
FIRE:   50 11:14:48  -185564.250000        0.188760
FIRE:   51 11:14:48  -185564.218750        0.187592
FIRE:   52 11:14:48  -185564.218750        0.186216
FIRE:   53 11:14:48  -185564.234375        0.184608
FIRE:   54 11:14:48  -185564.234375        0.184527
FIRE:   55 11:14:48  -185564.203125        0.188176
FIRE:   56 11:14:48  -185564.281250        0.186778
FIRE:   57 11:14:48  -185564.234375        0.184595
FIRE:   58 11:14:48  -185564.218750        0.184437
FIRE:   59 11:14:48  -185564.250000        0.184183
FIRE:   60 11:14:48  -185564.250000        0.183892
FIRE:   61 11:14:48  -185564.296875        0.183619
FIRE:   62 11:14:48  -185564.296875        0.183411
FIRE:   63 11:14:48  -185564.312500        0.183213
FIRE:   64 11:14:48  -185564.328125        0.182812
FIRE:   65 11:14:48  -185564.359375        0.181839
FIRE:   66 11:14:48  -185564.359375        0.179905
FIRE:   67 11:14:48  -185564.437500        0.177157
FIRE:   68 11:14:48  -185564.453125        0.173989
FIRE:   69 11:14:49  -185564.531250        0.181347
FIRE:   70 11:14:49  -185564.593750        0.168068
FIRE:   71 11:14:49  -185564.625000        0.157455
FIRE:   72 11:14:49  -185564.703125        0.172463
FIRE:   73 11:14:49  -185564.859375        0.217649
FIRE:   74 11:14:49  -185565.031250        0.386211
FIRE:   75 11:14:49  -185564.984375        0.966585
FIRE:   76 11:14:49  -185565.031250        2.423299
FIRE:   77 11:14:49  -185565.171875        0.179366
FIRE:   78 11:14:49  -185565.062500        2.509038
FIRE:   79 11:14:49  -185565.093750        1.776397
FIRE:   80 11:14:49  -185565.171875        0.614015
FIRE:   81 11:14:49  -185565.125000        0.648066
FIRE:   82 11:14:49  -185565.140625        0.608849
FIRE:   83 11:14:49  -185565.156250        0.532681
FIRE:   84 11:14:49  -185565.187500        0.423819
FIRE:   85 11:14:49  -185565.156250        0.289596
FIRE:   86 11:14:49  -185565.187500        0.148702
FIRE:   87 11:14:50  -185565.171875        0.128009
FIRE:   88 11:14:50  -185565.171875        0.189193
FIRE:   89 11:14:50  -185565.156250        0.295547
FIRE:   90 11:14:50  -185565.171875        0.361026
FIRE:   91 11:14:50  -185565.171875        0.369577
FIRE:   92 11:14:50  -185565.156250        0.309539
FIRE:   93 11:14:50  -185565.203125        0.179662
FIRE:   94 11:14:50  -185565.203125        0.127776
FIRE:   95 11:14:50  -185565.203125        0.217735
FIRE:   96 11:14:50  -185565.218750        0.289067
FIRE:   97 11:14:50  -185565.218750        0.214071
FIRE:   98 11:14:50  -185565.218750        0.127638
FIRE:   99 11:14:50  -185565.265625        0.237080
FIRE:  100 11:14:50  -185565.265625        0.222492
FIRE:  101 11:14:50  -185565.281250        0.126410
FIRE:  102 11:14:50  -185565.312500        0.235755
FIRE:  103 11:14:50  -185565.328125        0.125697
FIRE:  104 11:14:50  -185565.375000        0.246603
FIRE:  105 11:14:50  -185565.390625        0.153738
FIRE:  106 11:14:51  -185565.406250        0.122931
FIRE:  107 11:14:51  -185565.515625        0.270691
FIRE:  108 11:14:51  -185565.546875        0.551327
FIRE:  109 11:14:51  -185565.593750        1.164779
FIRE:  110 11:14:51  -185565.609375        0.132276
FIRE:  111 11:14:51  -185565.640625        0.926413
FIRE:  112 11:14:51  -185565.625000        0.737238
FIRE:  113 11:14:51  -185565.703125        0.392717
FIRE:  114 11:14:51  -185565.703125        0.120129
FIRE:  115 11:14:51  -185565.625000        0.452014
FIRE:  116 11:14:51  -185565.640625        0.428491
FIRE:  117 11:14:51  -185565.625000        0.382807
FIRE:  118 11:14:51  -185565.656250        0.317954
FIRE:  119 11:14:51  -185565.656250        0.238079
FIRE:  120 11:14:51  -185565.656250        0.149099
FIRE:  121 11:14:51  -185565.687500        0.119918
FIRE:  122 11:14:51  -185565.656250        0.119346
FIRE:  123 11:14:51  -185565.703125        0.152815
FIRE:  124 11:14:52  -185565.625000        0.209303
FIRE:  125 11:14:52  -185565.625000        0.235540
FIRE:  126 11:14:52  -185565.625000        0.222051
FIRE:  127 11:14:52  -185565.656250        0.163795
FIRE:  128 11:14:52  -185565.671875        0.119253
FIRE:  129 11:14:52  -185565.656250        0.119973
FIRE:  130 11:14:52  -185565.671875        0.186201
FIRE:  131 11:14:52  -185565.640625        0.193887
FIRE:  132 11:14:52  -185565.656250        0.119747
FIRE:  133 11:14:52  -185565.656250        0.118626
FIRE:  134 11:14:52  -185565.750000        0.167495
FIRE:  135 11:14:52  -185565.718750        0.118185
FIRE:  136 11:14:52  -185565.750000        0.138400
FIRE:  137 11:14:52  -185565.750000        0.141139
FIRE:  138 11:14:52  -185565.734375        0.118649
FIRE:  139 11:14:52  -185565.734375        0.116572
FIRE:  140 11:14:52  -185565.812500        0.199785
FIRE:  141 11:14:53  -185565.828125        0.157433
FIRE:  142 11:14:53  -185565.843750        0.149081
FIRE:  143 11:14:53  -185565.937500        0.225615
FIRE:  144 11:14:53  -185565.953125        0.677754
FIRE:  145 11:14:53  -185565.937500        1.934010
FIRE:  146 11:14:53  -185565.984375        0.111619
FIRE:  147 11:14:53  -185565.984375        0.111515
FIRE:  148 11:14:53  -185566.015625        0.111340
FIRE:  149 11:14:53  -185566.031250        0.111158
FIRE:  150 11:14:53  -185566.015625        0.111037
FIRE:  151 11:14:53  -185566.000000        0.111028
FIRE:  152 11:14:53  -185566.015625        0.111132
FIRE:  153 11:14:53  -185566.000000        0.111305
FIRE:  154 11:14:53  -185566.015625        0.111477
FIRE:  155 11:14:53  -185566.015625        0.111517
FIRE:  156 11:14:53  -185566.031250        0.111328
FIRE:  157 11:14:53  -185566.031250        0.110966
FIRE:  158 11:14:54  -185566.031250        0.110686
FIRE:  159 11:14:54  -185566.062500        0.110657
FIRE:  160 11:14:54  -185566.078125        0.110559
FIRE:  161 11:14:54  -185566.078125        0.109939
FIRE:  162 11:14:54  -185566.093750        0.109396
FIRE:  163 11:14:54  -185566.125000        0.109314
FIRE:  164 11:14:54  -185566.125000        0.108043
FIRE:  165 11:14:54  -185566.187500        0.128952
FIRE:  166 11:14:54  -185566.218750        0.380631
FIRE:  167 11:14:54  -185566.234375        1.228199
FIRE:  168 11:14:54  -185566.234375        0.105633
FIRE:  169 11:14:54  -185566.265625        1.037267
FIRE:  170 11:14:54  -185566.296875        0.790454
FIRE:  171 11:14:54  -185566.250000        0.345583
FIRE:  172 11:14:54  -185566.250000        0.197750
FIRE:  173 11:14:54  -185566.234375        0.185410
FIRE:  174 11:14:54  -185566.281250        0.161657
FIRE:  175 11:14:55  -185566.250000        0.128176
FIRE:  176 11:14:55  -185566.265625        0.106261
FIRE:  177 11:14:55  -185566.265625        0.106006
FIRE:  178 11:14:55  -185566.296875        0.105753
FIRE:  179 11:14:55  -185566.250000        0.105527
FIRE:  180 11:14:55  -185566.250000        0.105332
FIRE:  181 11:14:55  -185566.281250        0.105202
FIRE:  182 11:14:55  -185566.281250        0.105169
FIRE:  183 11:14:55  -185566.250000        0.105255
FIRE:  184 11:14:55  -185566.281250        0.105461
FIRE:  185 11:14:55  -185566.250000        0.105735
FIRE:  186 11:14:55  -185566.281250        0.105968
FIRE:  187 11:14:55  -185566.312500        0.106011
FIRE:  188 11:14:55  -185566.281250        0.105766
FIRE:  189 11:14:55  -185566.281250        0.105292
FIRE:  190 11:14:55  -185566.312500        0.104876
FIRE:  191 11:14:55  -185566.296875        0.104837
FIRE:  192 11:14:56  -185566.375000        0.105111
FIRE:  193 11:14:56  -185566.390625        0.105023
FIRE:  194 11:14:56  -185566.390625        0.104224
FIRE:  195 11:14:56  -185566.421875        0.103757
FIRE:  196 11:14:56  -185566.437500        0.104028
FIRE:  197 11:14:56  -185566.484375        0.102873
FIRE:  198 11:14:56  -185566.453125        0.102644
FIRE:  199 11:14:56  -185566.500000        0.110321
FIRE:  200 11:14:56  -185566.531250        0.316029
FIRE:  201 11:14:56  -185566.468750        1.214351
FIRE:  202 11:14:56  -185566.484375        0.099871
FIRE:  203 11:14:56  -185566.484375        1.147562
FIRE:  204 11:14:56  -185566.515625        0.818482
FIRE:  205 11:14:56  -185566.515625        0.272085
FIRE:  206 11:14:56  -185566.500000        0.327315
FIRE:  207 11:14:56  -185566.500000        0.307091
FIRE:  208 11:14:56  -185566.484375        0.268230
FIRE:  209 11:14:57  -185566.515625        0.212942
FIRE:  210 11:14:57  -185566.500000        0.145642
FIRE:  211 11:14:57  -185566.500000        0.099768
FIRE:  212 11:14:57  -185566.500000        0.099890
FIRE:  213 11:14:57  -185566.531250        0.099994
FIRE:  214 11:14:57  -185566.500000        0.135269
FIRE:  215 11:14:57  -185566.500000        0.160703
FIRE:  216 11:14:57  -185566.515625        0.159525
FIRE:  217 11:14:57  -185566.500000        0.126794
FIRE:  218 11:14:57  -185566.531250        0.099865
FIRE:  219 11:14:57  -185566.500000        0.099685
FIRE:  220 11:14:57  -185566.500000        0.132063
FIRE:  221 11:14:57  -185566.500000        0.146417
FIRE:  222 11:14:57  -185566.531250        0.099527
FIRE:  223 11:14:57  -185566.515625        0.099641
FIRE:  224 11:14:57  -185566.515625        0.120865
FIRE:  225 11:14:57  -185566.515625        0.099396
FIRE:  226 11:14:58  -185566.562500        0.100303
FIRE:  227 11:14:58  -185566.531250        0.102684
FIRE:  228 11:14:58  -185566.562500        0.098890
FIRE:  229 11:14:58  -185566.562500        0.098521
FIRE:  230 11:14:58  -185566.578125        0.146057
FIRE:  231 11:14:58  -185566.593750        0.129212
FIRE:  232 11:14:58  -185566.609375        0.160553
FIRE:  233 11:14:58  -185566.656250        0.275394
FIRE:  234 11:14:58  -185566.671875        0.840233
FIRE:  235 11:14:58  -185566.671875        2.515529
FIRE:  236 11:14:58  -185566.734375        0.448868
FIRE:  237 11:14:58  -185566.734375        0.332960
FIRE:  238 11:14:58  -185566.734375        0.131216
FIRE:  239 11:14:58  -185566.718750        0.111457
FIRE:  240 11:14:58  -185566.734375        0.258560
FIRE:  241 11:14:58  -185566.734375        0.304017
FIRE:  242 11:14:58  -185566.718750        0.230031
FIRE:  243 11:14:59  -185566.718750        0.095299
FIRE:  244 11:14:59  -185566.718750        0.145165
FIRE:  245 11:14:59  -185566.734375        0.265621
FIRE:  246 11:14:59  -185566.734375        0.210068
FIRE:  247 11:14:59  -185566.734375        0.095021
FIRE:  248 11:14:59  -185566.750000        0.210709
FIRE:  249 11:14:59  -185566.734375        0.115141
FIRE:  250 11:14:59  -185566.750000        0.204513
FIRE:  251 11:14:59  -185566.750000        0.131034
FIRE:  252 11:14:59  -185566.781250        0.232718
FIRE:  253 11:14:59  -185566.781250        0.107033
FIRE:  254 11:14:59  -185566.796875        0.109684
FIRE:  255 11:14:59  -185566.859375        0.305886
FIRE:  256 11:14:59  -185566.906250        0.793149
FIRE:  257 11:14:59  -185566.890625        1.908691
FIRE:  258 11:14:59  -185566.953125        0.103956
FIRE:  259 11:14:59  -185566.921875        0.091841
FIRE:  260 11:15:00  -185566.937500        0.091914
FIRE:  261 11:15:00  -185566.937500        0.091997
FIRE:  262 11:15:00  -185566.953125        0.092064
FIRE:  263 11:15:00  -185566.921875        0.092091
FIRE:  264 11:15:00  -185566.968750        0.092070
FIRE:  265 11:15:00  -185566.984375        0.092009
FIRE:  266 11:15:00  -185566.921875        0.091921
FIRE:  267 11:15:00  -185566.937500        0.091843
FIRE:  268 11:15:00  -185567.015625        0.091816
FIRE:  269 11:15:00  -185566.937500        0.091837
FIRE:  270 11:15:00  -185567.015625        0.091830
FIRE:  271 11:15:00  -185566.937500        0.091690
FIRE:  272 11:15:00  -185566.953125        0.091444
FIRE:  273 11:15:00  -185566.937500        0.091293
FIRE:  274 11:15:00  -185567.015625        0.091224
FIRE:  275 11:15:00  -185566.984375        0.090855
FIRE:  276 11:15:00  -185567.015625        0.090522
FIRE:  277 11:15:01  -185567.031250        0.090252
FIRE:  278 11:15:01  -185567.078125        0.209641
FIRE:  279 11:15:01  -185567.078125        0.662380
FIRE:  280 11:15:01  -185567.046875        2.103872
FIRE:  281 11:15:01  -185567.078125        0.087804
FIRE:  282 11:15:01  -185567.078125        2.133259
FIRE:  283 11:15:01  -185567.093750        1.491452
FIRE:  284 11:15:01  -185567.078125        0.451108
FIRE:  285 11:15:01  -185567.093750        0.635264
FIRE:  286 11:15:01  -185567.078125        0.595356
FIRE:  287 11:15:01  -185567.078125        0.517948
FIRE:  288 11:15:01  -185567.078125        0.407489
FIRE:  289 11:15:01  -185567.093750        0.271526
FIRE:  290 11:15:01  -185567.093750        0.120344
FIRE:  291 11:15:01  -185567.078125        0.087748
FIRE:  292 11:15:01  -185567.078125        0.168097
FIRE:  293 11:15:01  -185567.093750        0.266914
FIRE:  294 11:15:01  -185567.078125        0.325303
FIRE:  295 11:15:02  -185567.093750        0.322076
FIRE:  296 11:15:02  -185567.093750        0.246519
FIRE:  297 11:15:02  -185567.093750        0.121454
FIRE:  298 11:15:02  -185567.109375        0.087407
FIRE:  299 11:15:02  -185567.093750        0.239319
FIRE:  300 11:15:02  -185567.093750        0.283872
FIRE:  301 11:15:02  -185567.109375        0.179110
FIRE:  302 11:15:02  -185567.093750        0.087467
FIRE:  303 11:15:02  -185567.109375        0.218630
FIRE:  304 11:15:02  -185567.125000        0.153791
FIRE:  305 11:15:02  -185567.125000        0.140378
FIRE:  306 11:15:02  -185567.140625        0.219033
FIRE:  307 11:15:02  -185567.125000        0.099277
FIRE:  308 11:15:02  -185567.140625        0.164705
FIRE:  309 11:15:02  -185567.156250        0.239312
FIRE:  310 11:15:02  -185567.187500        0.105464
FIRE:  311 11:15:02  -185567.203125        0.085496
FIRE:  312 11:15:02  -185567.203125        0.137022
FIRE:  313 11:15:03  -185567.234375        0.446829
FIRE:  314 11:15:03  -185567.234375        1.574342
FIRE:  315 11:15:03  -185567.281250        0.096157
FIRE:  316 11:15:03  -185567.265625        0.084193
FIRE:  317 11:15:03  -185567.281250        0.084285
FIRE:  318 11:15:03  -185567.265625        0.084387
