      Step     Time          Energy          fmax
FIRE:    0 10:02:01  -911309.187500        7.174124
FIRE:    1 10:02:01  -911310.250000        5.153080
FIRE:    2 10:02:03  -911310.000000        3.936877
FIRE:    3 10:02:03  -911309.562500        1.558451
FIRE:    4 10:02:03  -911309.625000        3.688969
FIRE:    5 10:02:04  -911309.687500        3.249630
FIRE:    6 10:02:04  -911309.625000        2.450458
FIRE:    7 10:02:04  -911309.812500        1.448128
FIRE:    8 10:02:04  -911309.875000        0.956715
FIRE:    9 10:02:04  -911309.687500        1.469935
FIRE:   10 10:02:04  -911309.750000        1.777400
FIRE:   11 10:02:04  -911309.812500        1.828924
FIRE:   12 10:02:04  -911309.875000        1.590332
FIRE:   13 10:02:04  -911309.875000        1.034066
FIRE:   14 10:02:04  -911309.875000        0.785616
FIRE:   15 10:02:04  -911309.875000        1.649799
FIRE:   16 10:02:04  -911310.437500        1.975613
FIRE:   17 10:02:04  -911310.250000        1.223658
FIRE:   18 10:02:04  -911310.125000        0.813673
FIRE:   19 10:02:05  -911310.875000        1.373217
FIRE:   20 10:02:05  -911311.000000        0.842594
FIRE:   21 10:02:05  -911311.000000        1.663928
FIRE:   22 10:02:05  -911311.125000        1.101003
FIRE:   23 10:02:05  -911311.125000        1.326168
FIRE:   24 10:02:05  -911309.937500        0.509722
FIRE:   25 10:02:06  -911310.062500        2.114200
FIRE:   26 10:02:06  -911311.375000        1.908517
FIRE:   27 10:02:06  -911311.500000        1.864175
FIRE:   28 10:02:06  -911310.250000        1.884326
FIRE:   29 10:02:06  -911310.312500        5.374608
FIRE:   30 10:02:07  -911310.375000        0.697360
FIRE:   31 10:02:07  -911310.500000        0.680067
FIRE:   32 10:02:07  -911310.500000        0.673294
FIRE:   33 10:02:07  -911310.437500        0.666180
FIRE:   34 10:02:07  -911310.375000        0.661530
FIRE:   35 10:02:07  -911310.437500        0.661195
FIRE:   36 10:02:07  -911310.437500        0.665387
FIRE:   37 10:02:07  -911310.500000        0.672807
FIRE:   38 10:02:07  -911310.500000        0.676964
FIRE:   39 10:02:07  -911310.562500        0.672663
FIRE:   40 10:02:07  -911310.562500        0.662978
FIRE:   41 10:02:07  -911310.500000        0.649720
FIRE:   42 10:02:07  -911310.562500        0.643353
FIRE:   43 10:02:07  -911310.562500        0.658055
FIRE:   44 10:02:08  -911310.562500        0.691309
FIRE:   45 10:02:08  -911310.750000        0.688941
FIRE:   46 10:02:08  -911310.812500        0.667692
FIRE:   47 10:02:08  -911310.875000        0.734526
FIRE:   48 10:02:08  -911310.875000        0.598470
FIRE:   49 10:02:08  -911310.937500        0.599791
FIRE:   50 10:02:08  -911311.250000        0.925353
FIRE:   51 10:02:08  -911311.375000        1.561555
FIRE:   52 10:02:08  -911312.062500        1.717228
FIRE:   53 10:02:08  -911312.687500        1.753685
FIRE:   54 10:02:08  -911311.687500        1.465742
FIRE:   55 10:02:08  -911311.812500        1.030019
FIRE:   56 10:02:08  -911311.687500        0.979971
FIRE:   57 10:02:08  -911311.750000        0.948371
FIRE:   58 10:02:09  -911312.875000        0.717218
FIRE:   59 10:02:09  -911312.375000        0.922344
FIRE:   60 10:02:09  -911312.875000        0.829001
FIRE:   61 10:02:09  -911311.812500        0.658506
FIRE:   62 10:02:09  -911311.937500        0.541769
FIRE:   63 10:02:09  -911311.937500        0.492663
FIRE:   64 10:02:09  -911312.437500        0.469549
FIRE:   65 10:02:09  -911311.812500        0.434751
FIRE:   66 10:02:09  -911312.312500        0.371784
FIRE:   67 10:02:09  -911312.312500        0.419899
FIRE:   68 10:02:09  -911312.937500        0.416591
FIRE:   69 10:02:09  -911312.937500        0.386318
FIRE:   70 10:02:09  -911312.437500        0.440664
FIRE:   71 10:02:09  -911312.937500        0.443526
FIRE:   72 10:02:10  -911312.562500        0.277795
FIRE:   73 10:02:10  -911312.562500        0.192253
FIRE:   74 10:02:10  -911313.000000        0.374118
FIRE:   75 10:02:10  -911312.500000        0.361821
FIRE:   76 10:02:10  -911312.375000        0.297374
FIRE:   77 10:02:10  -911312.375000        0.249755
FIRE:   78 10:02:10  -911312.437500        0.332450
FIRE:   79 10:02:10  -911312.562500        0.319305
FIRE:   80 10:02:10  -911313.375000        0.305881
FIRE:   81 10:02:12  -911312.687500        0.447408
FIRE:   82 10:02:12  -911312.687500        0.244557
FIRE:   83 10:02:12  -911313.437500        0.402501
FIRE:   84 10:02:12  -911312.625000        0.707977
FIRE:   85 10:02:12  -911313.500000        2.010185
FIRE:   86 10:02:12  -911313.625000        0.397747
FIRE:   87 10:02:12  -911313.562500        0.274275
FIRE:   88 10:02:12  -911313.562500        0.136140
FIRE:   89 10:02:12  -911313.562500        0.149018
FIRE:   90 10:02:12  -911313.562500        0.137003
FIRE:   91 10:02:12  -911313.562500        0.124854
FIRE:   92 10:02:12  -911313.562500        0.124728
FIRE:   93 10:02:12  -911313.562500        0.124580
FIRE:   94 10:02:12  -911313.562500        0.124409
FIRE:   95 10:02:12  -911313.562500        0.124214
FIRE:   96 10:02:12  -911313.562500        0.124014
FIRE:   97 10:02:12  -911313.562500        0.123779
FIRE:   98 10:02:12  -911313.562500        0.123514
FIRE:   99 10:02:12  -911313.562500        0.123218
FIRE:  100 10:02:12  -911313.625000        0.122898
FIRE:  101 10:02:13  -911313.562500        0.122547
FIRE:  102 10:02:13  -911313.625000        0.122179
FIRE:  103 10:02:13  -911313.562500        0.121808
FIRE:  104 10:02:13  -911313.562500        0.121617
FIRE:  105 10:02:13  -911313.562500        0.122065
FIRE:  106 10:02:13  -911313.625000        0.123459
FIRE:  107 10:02:13  -911313.562500        0.124676
FIRE:  108 10:02:13  -911313.625000        0.123686
FIRE:  109 10:02:13  -911313.687500        0.121255
FIRE:  110 10:02:13  -911313.625000        0.119458
FIRE:  111 10:02:13  -911313.687500        0.118439
FIRE:  112 10:02:13  -911313.625000        0.119178
FIRE:  113 10:02:13  -911313.750000        0.120356
FIRE:  114 10:02:13  -911313.750000        0.123938
FIRE:  115 10:02:13  -911313.437500        0.194706
FIRE:  116 10:02:13  -911313.062500        0.534903
FIRE:  117 10:02:13  -911313.500000        1.598722
FIRE:  118 10:02:13  -911313.187500        0.189546
FIRE:  119 10:02:14  -911313.000000        0.137707
FIRE:  120 10:02:14  -911313.500000        0.123553
FIRE:  121 10:02:14  -911312.937500        0.122246
FIRE:  122 10:02:14  -911313.062500        0.126896
FIRE:  123 10:02:14  -911313.500000        0.148869
FIRE:  124 10:02:14  -911313.062500        0.120719
FIRE:  125 10:02:14  -911313.062500        0.120186
FIRE:  126 10:02:14  -911313.312500        0.119575
FIRE:  127 10:02:14  -911312.375000        0.119152
FIRE:  128 10:02:14  -911313.062500        0.118918
FIRE:  129 10:02:14  -911313.562500        0.118677
FIRE:  130 10:02:14  -911313.250000        0.118211
FIRE:  131 10:02:14  -911313.187500        0.117610
FIRE:  132 10:02:14  -911313.250000        0.116898
FIRE:  133 10:02:14  -911313.062500        0.115862
FIRE:  134 10:02:14  -911313.125000        0.115726
FIRE:  135 10:02:14  -911313.125000        0.115276
FIRE:  136 10:02:15  -911313.562500        0.114787
FIRE:  137 10:02:15  -911313.000000        0.108474
FIRE:  138 10:02:15  -911313.000000        0.163692
FIRE:  139 10:02:15  -911312.875000        0.624679
FIRE:  140 10:02:15  -911312.875000        1.917433
FIRE:  141 10:02:15  -911313.062500        0.233996
FIRE:  142 10:02:15  -911312.937500        0.166374
FIRE:  143 10:02:15  -911313.062500        0.083583
FIRE:  144 10:02:15  -911313.125000        0.084293
FIRE:  145 10:02:15  -911312.937500        0.150393
FIRE:  146 10:02:15  -911313.062500        0.161559
FIRE:  147 10:02:15  -911313.062500        0.107100
FIRE:  148 10:02:15  -911313.062500        0.084637
FIRE:  149 10:02:15  -911312.937500        0.095589
FIRE:  150 10:02:15  -911312.937500        0.137500
FIRE:  151 10:02:15  -911313.687500        0.087652
FIRE:  152 10:02:15  -911313.250000        0.086991
FIRE:  153 10:02:16  -911313.250000        0.120478
FIRE:  154 10:02:16  -911313.687500        0.086802
FIRE:  155 10:02:16  -911313.250000        0.126248
FIRE:  156 10:02:16  -911313.000000        0.084539
FIRE:  157 10:02:16  -911313.437500        0.130171
FIRE:  158 10:02:16  -911313.187500        0.118110
FIRE:  159 10:02:16  -911312.875000        0.074623
FIRE:  160 10:02:16  -911313.000000        0.090180
FIRE:  161 10:02:16  -911313.125000        0.234270
FIRE:  162 10:02:16  -911313.375000        0.825191
FIRE:  163 10:02:16  -911313.500000        0.057379
FIRE:  164 10:02:16  -911313.250000        0.057188
FIRE:  165 10:02:16  -911313.312500        0.056912
FIRE:  166 10:02:16  -911313.812500        0.056676
FIRE:  167 10:02:16  -911313.375000        0.056534
FIRE:  168 10:02:16  -911314.062500        0.056403
FIRE:  169 10:02:17  -911314.062500        0.056208
FIRE:  170 10:02:17  -911314.000000        0.055964
FIRE:  171 10:02:17  -911314.062500        0.055770
FIRE:  172 10:02:17  -911314.000000        0.055683
FIRE:  173 10:02:17  -911314.062500        0.055648
FIRE:  174 10:02:17  -911314.062500        0.055500
FIRE:  175 10:02:17  -911314.062500        0.054945
