      Step     Time          Energy          fmax
FIRE:    0 00:20:26  -165733.375000        3.180556
FIRE:    1 00:20:27  -165733.750000        1.585869
FIRE:    2 00:20:29  -165734.218750        2.293737
FIRE:    3 00:20:29  -165734.765625        1.478163
FIRE:    4 00:20:29  -165735.000000        1.712643
FIRE:    5 00:20:29  -165735.203125        1.453126
FIRE:    6 00:20:29  -165735.625000        2.024499
FIRE:    7 00:20:29  -165735.718750        1.503903
FIRE:    8 00:20:29  -165735.968750        1.041778
FIRE:    9 00:20:29  -165735.875000        1.917913
FIRE:   10 00:20:29  -165736.218750        0.883741
FIRE:   11 00:20:29  -165736.437500        1.715929
FIRE:   12 00:20:30  -165736.765625        1.362082
FIRE:   13 00:20:30  -165736.656250        0.512560
FIRE:   14 00:20:30  -165736.703125        1.333830
FIRE:   15 00:20:30  -165736.921875        1.270179
FIRE:   16 00:20:30  -165736.968750        0.476960
FIRE:   17 00:20:30  -165736.734375        1.063788
FIRE:   18 00:20:30  -165736.734375        1.077900
FIRE:   19 00:20:30  -165736.781250        0.751664
FIRE:   20 00:20:30  -165736.843750        0.758091
FIRE:   21 00:20:30  -165736.906250        0.878664
FIRE:   22 00:20:30  -165736.968750        0.520876
FIRE:   23 00:20:30  -165737.015625        0.973300
FIRE:   24 00:20:30  -165737.390625        0.628332
FIRE:   25 00:20:30  -165737.484375        0.382446
FIRE:   26 00:20:31  -165737.687500        1.202379
FIRE:   27 00:20:32  -165737.546875        2.493160
FIRE:   28 00:20:32  -165737.625000        0.247284
FIRE:   29 00:20:32  -165737.578125        2.222547
FIRE:   30 00:20:32  -165737.609375        1.667732
FIRE:   31 00:20:32  -165737.640625        0.722515
FIRE:   32 00:20:32  -165737.640625        0.428449
FIRE:   33 00:20:32  -165737.640625        0.402648
FIRE:   34 00:20:32  -165737.640625        0.352676
FIRE:   35 00:20:32  -165737.640625        0.282483
FIRE:   36 00:20:32  -165737.640625        0.198491
FIRE:   37 00:20:32  -165737.656250        0.136356
FIRE:   38 00:20:32  -165737.656250        0.135709
FIRE:   39 00:20:32  -165737.656250        0.135048
FIRE:   40 00:20:32  -165737.906250        0.177087
FIRE:   41 00:20:32  -165737.875000        0.219482
FIRE:   42 00:20:32  -165737.656250        0.223867
FIRE:   43 00:20:32  -165737.671875        0.179937
FIRE:   44 00:20:32  -165737.890625        0.131596
FIRE:   45 00:20:32  -165737.906250        0.130963
