      Step     Time          Energy          fmax
FIRE:    0 20:43:22  -521751.968750        3.022907
FIRE:    1 20:43:23  -521752.562500        1.769974
FIRE:    2 20:43:25  -521753.312500        2.210404
FIRE:    3 20:43:25  -521753.843750        2.053160
FIRE:    4 20:43:25  -521754.312500        1.621493
FIRE:    5 20:43:25  -521754.625000        2.212372
FIRE:    6 20:43:25  -521755.000000        1.342854
FIRE:    7 20:43:25  -521755.375000        1.913223
FIRE:    8 20:43:25  -521755.781250        1.058201
FIRE:    9 20:43:25  -521756.156250        1.223392
FIRE:   10 20:43:25  -521756.656250        0.985733
FIRE:   11 20:43:25  -521756.812500        1.028489
FIRE:   12 20:43:25  -521757.093750        0.981488
FIRE:   13 20:43:25  -521757.406250        1.264747
FIRE:   14 20:43:25  -521757.656250        0.573746
FIRE:   15 20:43:25  -521758.000000        1.018277
FIRE:   16 20:43:27  -521758.500000        0.683964
FIRE:   17 20:43:27  -521758.750000        0.665633
FIRE:   18 20:43:27  -521758.593750        0.954091
FIRE:   19 20:43:27  -521759.187500        0.599734
FIRE:   20 20:43:27  -521759.375000        0.724068
FIRE:   21 20:43:27  -521759.406250        0.819513
FIRE:   22 20:43:27  -521759.625000        0.797363
FIRE:   23 20:43:27  -521759.781250        1.049971
FIRE:   24 20:43:27  -521759.937500        1.959606
FIRE:   25 20:43:27  -521760.062500        2.716541
FIRE:   26 20:43:27  -521757.687500       24.877434
FIRE:   27 20:43:28  -521759.937500        4.338349
FIRE:   28 20:43:28  -521759.968750        2.575891
FIRE:   29 20:43:28  -521760.156250        1.616251
FIRE:   30 20:43:28  -521760.187500        1.380045
FIRE:   31 20:43:28  -521759.906250        0.938856
FIRE:   32 20:43:28  -521759.906250        0.423289
FIRE:   33 20:43:28  -521759.937500        0.400699
FIRE:   34 20:43:28  -521759.937500        0.759551
FIRE:   35 20:43:28  -521760.093750        1.012368
FIRE:   36 20:43:28  -521759.968750        0.990011
FIRE:   37 20:43:28  -521759.937500        0.676439
FIRE:   38 20:43:28  -521760.093750        0.361400
FIRE:   39 20:43:28  -521760.125000        0.577059
FIRE:   40 20:43:28  -521760.125000        0.850626
FIRE:   41 20:43:29  -521760.031250        0.649423
FIRE:   42 20:43:29  -521760.187500        0.281008
FIRE:   43 20:43:29  -521760.187500        0.673995
FIRE:   44 20:43:29  -521760.218750        0.498197
FIRE:   45 20:43:29  -521760.250000        0.434046
FIRE:   46 20:43:29  -521760.312500        0.692317
FIRE:   47 20:43:29  -521760.343750        0.417116
FIRE:   48 20:43:29  -521760.281250        0.487832
FIRE:   49 20:43:29  -521760.468750        0.751671
