      Step     Time          Energy          fmax
FIRE:    0 12:31:06  -909574.187500        6.264296
FIRE:    1 12:31:07  -909577.187500        4.886394
FIRE:    2 12:31:09  -909577.562500        2.660472
FIRE:    3 12:31:09  -909577.937500        2.296527
FIRE:    4 12:31:09  -909578.312500        3.218195
FIRE:    5 12:31:09  -909578.750000        2.863877
FIRE:    6 12:31:09  -909579.250000        1.552849
FIRE:    7 12:31:09  -909579.687500        1.488994
FIRE:    8 12:31:09  -909580.000000        2.297375
FIRE:    9 12:31:09  -909580.500000        1.239735
FIRE:   10 12:31:11  -909580.937500        1.627889
FIRE:   11 12:31:11  -909581.187500        1.615065
FIRE:   12 12:31:11  -909581.625000        1.160293
FIRE:   13 12:31:11  -909582.125000        1.602735
FIRE:   14 12:31:11  -909582.562500        1.256382
FIRE:   15 12:31:11  -909582.937500        1.007669
FIRE:   16 12:31:11  -909583.250000        1.238386
FIRE:   17 12:31:11  -909583.562500        0.894036
FIRE:   18 12:31:11  -909583.812500        1.101866
FIRE:   19 12:31:11  -909584.000000        0.952287
FIRE:   20 12:31:11  -909584.375000        0.728511
FIRE:   21 12:31:11  -909583.562500        0.930450
FIRE:   22 12:31:13  -909585.062500        1.149362
FIRE:   23 12:31:13  -909585.062500        0.762339
FIRE:   24 12:31:13  -909585.375000        0.935976
FIRE:   25 12:31:13  -909585.625000        0.848806
FIRE:   26 12:31:13  -909585.812500        0.817082
FIRE:   27 12:31:13  -909586.062500        1.007010
FIRE:   28 12:31:13  -909586.500000        1.266840
FIRE:   29 12:31:13  -909586.562500        1.752824
FIRE:   30 12:31:13  -909586.812500        2.314947
FIRE:   31 12:31:13  -909587.125000        2.744252
FIRE:   32 12:31:13  -909587.375000        2.851525
FIRE:   33 12:31:13  -909587.750000        2.807524
FIRE:   34 12:31:13  -909588.125000        2.356906
FIRE:   35 12:31:13  -909588.500000        1.995003
FIRE:   36 12:31:13  -909588.875000        1.484115
FIRE:   37 12:31:13  -909589.187500        1.165530
FIRE:   38 12:31:13  -909589.375000        1.120661
FIRE:   39 12:31:13  -909589.437500        1.849205
FIRE:   40 12:31:13  -909588.375000        9.974931
FIRE:   41 12:31:14  -909589.125000        6.402419
FIRE:   42 12:31:14  -909588.812500       10.031054
FIRE:   43 12:31:14  -909589.500000        3.510949
FIRE:   44 12:31:14  -909589.437500        4.629905
FIRE:   45 12:31:14  -909589.500000        4.099860
FIRE:   46 12:31:14  -909589.562500        3.031595
FIRE:   47 12:31:14  -909589.625000        1.433224
FIRE:   48 12:31:14  -909589.687500        0.709243
FIRE:   49 12:31:14  -909589.687500        0.686053
FIRE:   50 12:31:14  -909589.687500        0.640362
FIRE:   51 12:31:14  -909589.687500        0.573833
FIRE:   52 12:31:14  -909589.687500        0.488900
FIRE:   53 12:31:14  -909589.687500        0.389201
FIRE:   54 12:31:14  -909589.687500        0.279679
FIRE:   55 12:31:14  -909589.687500        0.265175
FIRE:   56 12:31:14  -909589.687500        0.263659
FIRE:   57 12:31:14  -909589.687500        0.261847
FIRE:   58 12:31:14  -909589.687500        0.353838
FIRE:   59 12:31:14  -909589.687500        0.402706
FIRE:   60 12:31:15  -909589.687500        0.390041
FIRE:   61 12:31:15  -909589.687500        0.304936
FIRE:   62 12:31:15  -909589.687500        0.248568
FIRE:   63 12:31:15  -909589.687500        0.245184
FIRE:   64 12:31:15  -909589.687500        0.241581
FIRE:   65 12:31:15  -909589.750000        0.264086
FIRE:   66 12:31:15  -909589.750000        0.233101
FIRE:   67 12:31:15  -909589.750000        0.227891
FIRE:   68 12:31:15  -909589.750000        0.231867
FIRE:   69 12:31:15  -909589.812500        0.215313
FIRE:   70 12:31:15  -909589.812500        0.208852
FIRE:   71 12:31:15  -909589.875000        0.213301
FIRE:   72 12:31:15  -909589.875000        0.193165
FIRE:   73 12:31:15  -909589.937500        0.236904
FIRE:   74 12:31:15  -909590.000000        0.193997
FIRE:   75 12:31:15  -909590.062500        0.153346
FIRE:   76 12:31:15  -909590.125000        0.205100
FIRE:   77 12:31:16  -909590.062500        0.409198
FIRE:   78 12:31:16  -909590.187500        1.016114
FIRE:   79 12:31:16  -909590.250000        2.356558
FIRE:   80 12:31:16  -909590.375000        0.231614
FIRE:   81 12:31:16  -909590.312500        2.312405
FIRE:   82 12:31:16  -909590.312500        1.675516
FIRE:   83 12:31:16  -909590.375000        0.760112
FIRE:   84 12:31:16  -909590.375000        0.470288
FIRE:   85 12:31:16  -909590.375000        0.441605
FIRE:   86 12:31:16  -909590.375000        0.385844
FIRE:   87 12:31:16  -909590.375000        0.306595
FIRE:   88 12:31:16  -909590.375000        0.222763
FIRE:   89 12:31:16  -909590.375000        0.147467
FIRE:   90 12:31:16  -909590.375000        0.147153
FIRE:   91 12:31:16  -909590.375000        0.146752
FIRE:   92 12:31:16  -909590.375000        0.207585
FIRE:   93 12:31:16  -909590.375000        0.264927
FIRE:   94 12:31:17  -909590.375000        0.278682
FIRE:   95 12:31:17  -909590.375000        0.237214
