      Step     Time          Energy          fmax
FIRE:    0 22:11:51   -93301.296875        4.489769
FIRE:    1 22:11:52   -93302.218750        4.416155
FIRE:    2 22:11:54   -93303.226562        2.813854
FIRE:    3 22:11:55   -93303.984375        3.568637
FIRE:    4 22:11:55   -93304.671875        3.675507
FIRE:    5 22:11:55   -93305.273438        2.633038
FIRE:    6 22:11:55   -93305.757812        1.957247
FIRE:    7 22:11:55   -93306.132812        1.729039
FIRE:    8 22:11:55   -93306.648438        2.370919
FIRE:    9 22:11:55   -93307.265625        1.761074
FIRE:   10 22:11:55   -93307.804688        0.994884
FIRE:   11 22:11:55   -93308.304688        1.526903
FIRE:   12 22:11:55   -93308.796875        1.467443
FIRE:   13 22:11:55   -93309.195312        0.818649
FIRE:   14 22:11:55   -93309.562500        1.252461
FIRE:   15 22:11:55   -93309.953125        1.498475
FIRE:   16 22:11:55   -93310.320312        1.016878
FIRE:   17 22:11:55   -93310.734375        0.570287
FIRE:   18 22:11:55   -93311.093750        0.749481
FIRE:   19 22:11:55   -93311.390625        1.225922
FIRE:   20 22:11:55   -93311.773438        1.577751
FIRE:   21 22:11:55   -93312.054688        1.891207
FIRE:   22 22:11:55   -93312.367188        2.044570
FIRE:   23 22:11:56   -93312.671875        1.737767
FIRE:   24 22:11:56   -93313.000000        1.817852
FIRE:   25 22:11:56   -93313.250000        2.404455
FIRE:   26 22:11:56   -93313.484375        3.457084
FIRE:   27 22:11:56   -93313.679688        4.202619
FIRE:   28 22:11:56   -93309.062500       54.400078
FIRE:   29 22:11:56   -93313.710938        4.825406
FIRE:   30 22:11:56   -93313.843750        2.029036
FIRE:   31 22:11:56   -93313.851562        1.347905
FIRE:   32 22:11:56   -93313.867188        0.408302
FIRE:   33 22:11:56   -93313.875000        1.093552
FIRE:   34 22:11:56   -93313.882812        1.325137
FIRE:   35 22:11:56   -93313.906250        1.028224
FIRE:   36 22:11:56   -93313.929688        0.330850
FIRE:   37 22:11:56   -93313.945312        0.677202
FIRE:   38 22:11:56   -93313.968750        1.067357
FIRE:   39 22:11:56   -93314.007812        0.597566
FIRE:   40 22:11:56   -93314.046875        0.477421
FIRE:   41 22:11:56   -93314.101562        0.819846
FIRE:   42 22:11:56   -93314.164062        0.268316
FIRE:   43 22:11:56   -93314.234375        1.079554
FIRE:   44 22:11:57   -93314.328125        0.494902
FIRE:   45 22:11:57   -93314.445312        0.767835
FIRE:   46 22:11:57   -93314.578125        1.218864
FIRE:   47 22:11:57   -93314.710938        1.337773
FIRE:   48 22:11:57   -93314.953125        2.157321
FIRE:   49 22:11:57   -93315.156250        4.097214
FIRE:   50 22:11:57   -93315.257812        9.188591
FIRE:   51 22:11:57   -93315.515625        2.491631
FIRE:   52 22:11:57   -93315.531250        1.946764
FIRE:   53 22:11:57   -93315.554688        0.936110
FIRE:   54 22:11:57   -93315.562500        0.905879
FIRE:   55 22:11:57   -93315.570312        1.844671
FIRE:   56 22:11:57   -93315.585938        2.140503
FIRE:   57 22:11:57   -93315.617188        1.607769
FIRE:   58 22:11:57   -93315.648438        0.831087
FIRE:   59 22:11:57   -93315.671875        0.775533
FIRE:   60 22:11:57   -93315.703125        1.469461
FIRE:   61 22:11:58   -93315.695312        1.130576
FIRE:   62 22:11:59   -93315.882812        0.369034
FIRE:   63 22:11:59   -93315.914062        1.424351
FIRE:   64 22:11:59   -93315.968750        0.720815
FIRE:   65 22:11:59   -93316.007812        1.129402
FIRE:   66 22:11:59   -93316.070312        0.868641
FIRE:   67 22:11:59   -93316.132812        1.558973
FIRE:   68 22:11:59   -93316.218750        0.542113
FIRE:   69 22:11:59   -93316.320312        1.243199
FIRE:   70 22:11:59   -93316.421875        2.366775
FIRE:   71 22:11:59   -93316.515625        3.474680
FIRE:   72 22:11:59   -93316.570312        0.873164
FIRE:   73 22:11:59   -93316.554688        2.921119
FIRE:   74 22:11:59   -93316.570312        2.251454
FIRE:   75 22:11:59   -93316.585938        1.120855
FIRE:   76 22:11:59   -93316.593750        0.295089
FIRE:   77 22:11:59   -93316.593750        1.159566
FIRE:   78 22:11:59   -93316.593750        1.099649
