      Step     Time          Energy          fmax
FIRE:    0 05:04:30  -418211.718750       12.498296
FIRE:    1 05:04:31  -418217.562500        8.391987
FIRE:    2 05:04:33  -418220.781250        5.792683
FIRE:    3 05:04:34  -418222.843750        3.878591
FIRE:    4 05:04:34  -418224.156250        4.046456
FIRE:    5 05:04:34  -418224.843750        3.920413
FIRE:    6 05:04:34  -418224.968750        3.454615
FIRE:    7 05:04:34  -418225.187500        3.349777
FIRE:    8 05:04:34  -418225.812500        3.098230
FIRE:    9 05:04:36  -418226.156250        2.608935
FIRE:   10 05:04:36  -418226.218750        1.888794
FIRE:   11 05:04:36  -418226.625000        1.564927
FIRE:   12 05:04:36  -418226.968750        2.363334
FIRE:   13 05:04:36  -418227.250000        2.702127
FIRE:   14 05:04:36  -418227.593750        2.067116
FIRE:   15 05:04:36  -418228.312500        1.983544
FIRE:   16 05:04:36  -418228.656250        1.900143
FIRE:   17 05:04:36  -418229.250000        2.356938
FIRE:   18 05:04:36  -418229.812500        2.250718
FIRE:   19 05:04:36  -418230.468750        1.553525
FIRE:   20 05:04:36  -418231.062500        1.827514
FIRE:   21 05:04:36  -418231.562500        1.842216
FIRE:   22 05:04:36  -418232.093750        1.534487
FIRE:   23 05:04:36  -418232.625000        1.747765
FIRE:   24 05:04:36  -418233.187500        1.597512
FIRE:   25 05:04:36  -418233.750000        1.250591
FIRE:   26 05:04:36  -418234.312500        1.636506
FIRE:   27 05:04:37  -418234.750000        1.782406
FIRE:   28 05:04:37  -418235.218750        1.579434
FIRE:   29 05:04:37  -418235.531250        1.246176
FIRE:   30 05:04:37  -418235.937500        1.555316
FIRE:   31 05:04:37  -418236.281250        1.806404
FIRE:   32 05:04:37  -418236.656250        1.834498
FIRE:   33 05:04:37  -418237.062500        1.642144
FIRE:   34 05:04:37  -418237.406250        1.339113
FIRE:   35 05:04:37  -418237.750000        1.284745
FIRE:   36 05:04:37  -418238.156250        1.136376
FIRE:   37 05:04:37  -418238.500000        0.977670
FIRE:   38 05:04:37  -418238.781250        0.879563
FIRE:   39 05:04:37  -418238.968750        0.634995
FIRE:   40 05:04:37  -418239.125000        0.941821
FIRE:   41 05:04:37  -418239.312500        0.949211
FIRE:   42 05:04:37  -418239.437500        1.029105
FIRE:   43 05:04:37  -418239.625000        0.941474
FIRE:   44 05:04:37  -418239.812500        1.264096
FIRE:   45 05:04:37  -418239.968750        1.949594
FIRE:   46 05:04:38  -418237.156250       22.911788
FIRE:   47 05:04:38  -418239.843750        5.225847
FIRE:   48 05:04:38  -418239.593750       10.716854
FIRE:   49 05:04:38  -418240.062500        0.762966
FIRE:   50 05:04:38  -418239.843750        5.575179
FIRE:   51 05:04:38  -418239.875000        4.909560
FIRE:   52 05:04:38  -418240.000000        3.552379
FIRE:   53 05:04:38  -418240.062500        1.497084
FIRE:   54 05:04:38  -418240.093750        1.176142
FIRE:   55 05:04:38  -418240.093750        1.125274
FIRE:   56 05:04:38  -418240.093750        1.026284
FIRE:   57 05:04:38  -418240.125000        0.884777
FIRE:   58 05:04:38  -418240.093750        0.709029
FIRE:   59 05:04:38  -418240.093750        0.509567
FIRE:   60 05:04:38  -418240.125000        0.344505
