      Step     Time          Energy          fmax
FIRE:    0 20:50:48  -556482.312500        6.875833
FIRE:    1 20:50:49  -556486.750000        6.811793
FIRE:    2 20:50:51  -556490.812500        6.336060
FIRE:    3 20:50:51  -556495.375000        5.469304
FIRE:    4 20:50:51  -556497.687500        4.387545
FIRE:    5 20:50:53  -556499.812500        2.886160
FIRE:    6 20:50:53  -556500.562500        2.697894
FIRE:    7 20:50:53  -556500.625000        2.208410
FIRE:    8 20:50:53  -556500.750000        1.357383
FIRE:    9 20:50:53  -556500.812500        1.102487
FIRE:   10 20:50:53  -556500.812500        1.288561
FIRE:   11 20:50:53  -556500.875000        1.442200
FIRE:   12 20:50:53  -556501.000000        1.341591
FIRE:   13 20:50:53  -556501.000000        1.018479
FIRE:   14 20:50:53  -556501.187500        0.947063
FIRE:   15 20:50:53  -556501.250000        1.340412
FIRE:   16 20:50:53  -556501.375000        1.657243
FIRE:   17 20:50:53  -556501.500000        1.172349
FIRE:   18 20:50:53  -556501.687500        0.885087
FIRE:   19 20:50:54  -556501.812500        1.123993
FIRE:   20 20:50:54  -556502.062500        0.968957
FIRE:   21 20:50:54  -556502.312500        1.289249
FIRE:   22 20:50:54  -556502.562500        1.424293
FIRE:   23 20:50:54  -556503.000000        1.740475
FIRE:   24 20:50:54  -556503.375000        1.918159
FIRE:   25 20:50:54  -556503.875000        2.006742
FIRE:   26 20:50:54  -556504.250000        1.506897
FIRE:   27 20:50:54  -556504.437500        1.256240
FIRE:   28 20:50:54  -556504.437500        0.967507
FIRE:   29 20:50:54  -556504.500000        0.561886
FIRE:   30 20:50:54  -556504.437500        0.401435
FIRE:   31 20:50:54  -556504.562500        0.594297
FIRE:   32 20:50:54  -556504.562500        0.809751
FIRE:   33 20:50:55  -556504.562500        0.749418
FIRE:   34 20:50:55  -556504.750000        0.456098
FIRE:   35 20:50:55  -556505.000000        0.404578
FIRE:   36 20:50:56  -556504.625000        0.614850
FIRE:   37 20:50:56  -556505.062500        0.904517
FIRE:   38 20:50:56  -556504.750000        0.636235
FIRE:   39 20:50:56  -556505.312500        0.517970
FIRE:   40 20:50:57  -556505.250000        0.702893
FIRE:   41 20:50:57  -556505.000000        1.664825
FIRE:   42 20:50:57  -556505.312500        0.387663
FIRE:   43 20:50:57  -556505.312500        1.642918
FIRE:   44 20:50:57  -556505.312500        1.235290
FIRE:   45 20:50:57  -556505.312500        0.546652
FIRE:   46 20:50:57  -556505.312500        0.324118
FIRE:   47 20:50:57  -556505.312500        0.312771
FIRE:   48 20:50:57  -556505.312500        0.290959
FIRE:   49 20:50:57  -556505.312500        0.260266
FIRE:   50 20:50:57  -556505.375000        0.223372
FIRE:   51 20:50:57  -556505.312500        0.184210
FIRE:   52 20:50:57  -556505.312500        0.148536
FIRE:   53 20:50:57  -556505.312500        0.158331
FIRE:   54 20:50:57  -556505.312500        0.201181
FIRE:   55 20:50:58  -556505.312500        0.230708
FIRE:   56 20:50:58  -556505.375000        0.233697
FIRE:   57 20:50:58  -556505.375000        0.201578
FIRE:   58 20:50:58  -556505.000000        0.135145
FIRE:   59 20:50:58  -556505.000000        0.121841
FIRE:   60 20:50:58  -556505.062500        0.145561
FIRE:   61 20:50:58  -556505.000000        0.152765
FIRE:   62 20:50:58  -556505.375000        0.139844
FIRE:   63 20:50:58  -556505.375000        0.144830
FIRE:   64 20:50:58  -556505.000000        0.171557
FIRE:   65 20:50:58  -556505.375000        0.137801
FIRE:   66 20:50:58  -556505.000000        0.124277
FIRE:   67 20:50:58  -556505.125000        0.139880
FIRE:   68 20:50:58  -556505.812500        0.147742
FIRE:   69 20:50:59  -556505.812500        0.144175
FIRE:   70 20:50:59  -556505.812500        0.143564
FIRE:   71 20:50:59  -556505.875000        0.166362
FIRE:   72 20:50:59  -556505.875000        0.134978
FIRE:   73 20:50:59  -556505.937500        0.292365
FIRE:   74 20:50:59  -556505.937500        0.731294
FIRE:   75 20:50:59  -556505.937500        2.281398
FIRE:   76 20:50:59  -556506.000000        0.165610
FIRE:   77 20:50:59  -556506.000000        0.144189
