      Step     Time          Energy          fmax
FIRE:    0 04:05:19  -505073.750000        3.914983
FIRE:    1 04:05:20  -505075.437500        3.148757
FIRE:    2 04:05:22  -505076.406250        2.755754
FIRE:    3 04:05:22  -505077.500000        1.849704
FIRE:    4 04:05:22  -505078.250000        1.380066
FIRE:    5 04:05:22  -505078.718750        1.611234
FIRE:    6 04:05:22  -505079.250000        1.198624
FIRE:    7 04:05:22  -505079.843750        1.455055
FIRE:    8 04:05:22  -505080.125000        1.659603
FIRE:    9 04:05:22  -505080.718750        0.769112
FIRE:   10 04:05:22  -505080.937500        0.933442
FIRE:   11 04:05:22  -505081.312500        0.785541
FIRE:   12 04:05:24  -505081.437500        0.623275
FIRE:   13 04:05:24  -505081.718750        0.810552
FIRE:   14 04:05:24  -505082.031250        0.638670
FIRE:   15 04:05:24  -505082.343750        0.684567
FIRE:   16 04:05:24  -505082.625000        0.489396
FIRE:   17 04:05:24  -505082.843750        0.511564
FIRE:   18 04:05:24  -505083.093750        0.468432
FIRE:   19 04:05:24  -505083.656250        0.525198
FIRE:   20 04:05:24  -505083.875000        0.500198
FIRE:   21 04:05:24  -505084.156250        0.432970
FIRE:   22 04:05:24  -505084.281250        0.374679
FIRE:   23 04:05:24  -505084.531250        0.381026
FIRE:   24 04:05:24  -505084.312500        0.385859
FIRE:   25 04:05:26  -505084.656250        0.266094
FIRE:   26 04:05:26  -505084.781250        0.369315
FIRE:   27 04:05:26  -505084.906250        0.293712
FIRE:   28 04:05:26  -505085.093750        0.310982
FIRE:   29 04:05:26  -505085.218750        0.293224
FIRE:   30 04:05:26  -505085.343750        0.248291
FIRE:   31 04:05:26  -505085.437500        0.432348
FIRE:   32 04:05:26  -505085.375000        0.539866
FIRE:   33 04:05:26  -505085.468750        0.637514
FIRE:   34 04:05:26  -505085.781250        0.435183
FIRE:   35 04:05:26  -505085.906250        0.274829
FIRE:   36 04:05:26  -505085.968750        0.215304
FIRE:   37 04:05:26  -505085.937500        0.255530
FIRE:   38 04:05:26  -505086.031250        0.357850
FIRE:   39 04:05:26  -505086.125000        0.384055
FIRE:   40 04:05:26  -505086.625000        0.348857
FIRE:   41 04:05:27  -505086.781250        0.232115
FIRE:   42 04:05:27  -505086.875000        0.200350
FIRE:   43 04:05:27  -505086.875000        0.206699
FIRE:   44 04:05:27  -505086.937500        0.165329
FIRE:   45 04:05:27  -505087.031250        0.251407
FIRE:   46 04:05:27  -505087.187500        0.293082
FIRE:   47 04:05:27  -505087.218750        0.319827
FIRE:   48 04:05:27  -505087.281250        0.223447
FIRE:   49 04:05:27  -505087.406250        0.150713
FIRE:   50 04:05:27  -505087.500000        0.124281
FIRE:   51 04:05:27  -505087.531250        0.135274
FIRE:   52 04:05:27  -505087.625000        0.176332
FIRE:   53 04:05:27  -505087.656250        0.209609
FIRE:   54 04:05:27  -505087.750000        0.237962
FIRE:   55 04:05:27  -505087.906250        0.214129
FIRE:   56 04:05:27  -505087.656250        0.213248
FIRE:   57 04:05:27  -505087.718750        0.168218
FIRE:   58 04:05:27  -505088.000000        0.170866
FIRE:   59 04:05:27  -505088.125000        0.194624
FIRE:   60 04:05:28  -505088.218750        0.191074
FIRE:   61 04:05:28  -505088.250000        0.185851
FIRE:   62 04:05:28  -505088.312500        0.181608
FIRE:   63 04:05:28  -505088.156250        0.172957
FIRE:   64 04:05:28  -505088.218750        0.211005
FIRE:   65 04:05:28  -505088.281250        0.209557
FIRE:   66 04:05:28  -505088.312500        0.230937
FIRE:   67 04:05:28  -505088.625000        0.225210
FIRE:   68 04:05:28  -505088.343750        0.267313
FIRE:   69 04:05:28  -505088.437500        0.254420
FIRE:   70 04:05:28  -505088.562500        0.260360
FIRE:   71 04:05:28  -505088.500000        0.213747
FIRE:   72 04:05:28  -505088.656250        0.226981
FIRE:   73 04:05:28  -505088.562500        0.202565
FIRE:   74 04:05:28  -505088.500000        0.226477
FIRE:   75 04:05:28  -505088.531250        0.205944
FIRE:   76 04:05:28  -505088.593750        0.236123
FIRE:   77 04:05:29  -505088.750000        0.218453
FIRE:   78 04:05:29  -505088.781250        0.239450
FIRE:   79 04:05:29  -505088.656250        0.226478
FIRE:   80 04:05:29  -505088.687500        0.266696
FIRE:   81 04:05:29  -505088.875000        0.282597
FIRE:   82 04:05:29  -505088.750000        0.323884
FIRE:   83 04:05:29  -505089.187500        0.299744
FIRE:   84 04:05:29  -505089.125000        0.313082
FIRE:   85 04:05:29  -505089.156250        0.297025
FIRE:   86 04:05:29  -505089.156250        0.329956
FIRE:   87 04:05:29  -505089.031250        0.336848
FIRE:   88 04:05:29  -505089.312500        0.363319
FIRE:   89 04:05:29  -505089.281250        0.356305
FIRE:   90 04:05:29  -505089.125000        0.374088
FIRE:   91 04:05:29  -505089.156250        0.369292
FIRE:   92 04:05:29  -505089.187500        0.369764
FIRE:   93 04:05:29  -505089.156250        0.379307
FIRE:   94 04:05:30  -505089.218750        0.376798
FIRE:   95 04:05:30  -505089.062500        0.387970
FIRE:   96 04:05:30  -505089.375000        0.390576
FIRE:   97 04:05:30  -505089.500000        0.381370
FIRE:   98 04:05:30  -505089.437500        0.435417
FIRE:   99 04:05:30  -505089.531250        0.513302
FIRE:  100 04:05:30  -505089.593750        0.572956
FIRE:  101 04:05:30  -505089.562500        0.652649
FIRE:  102 04:05:30  -505087.062500       25.925456
FIRE:  103 04:05:30  -505089.468750        2.610022
FIRE:  104 04:05:30  -505089.625000        0.870080
FIRE:  105 04:05:30  -505089.593750        0.509492
FIRE:  106 04:05:30  -505089.625000        0.057264
FIRE:  107 04:05:30  -505089.625000        0.464232
FIRE:  108 04:05:30  -505089.593750        0.421953
FIRE:  109 04:05:30  -505089.625000        0.340545
FIRE:  110 04:05:30  -505089.593750        0.226528
FIRE:  111 04:05:31  -505089.625000        0.091671
FIRE:  112 04:05:31  -505089.625000        0.058630
FIRE:  113 04:05:31  -505089.625000        0.173043
FIRE:  114 04:05:31  -505089.625000        0.168879
FIRE:  115 04:05:31  -505089.625000        0.160655
FIRE:  116 04:05:31  -505089.625000        0.148641
FIRE:  117 04:05:31  -505089.593750        0.133132
FIRE:  118 04:05:31  -505089.625000        0.114610
FIRE:  119 04:05:31  -505089.625000        0.093599
