      Step     Time          Energy          fmax
FIRE:    0 07:12:36  -357899.937500        4.171624
FIRE:    1 07:12:36  -357900.375000        4.289529
FIRE:    2 07:12:38  -357901.218750        4.465213
FIRE:    3 07:12:38  -357902.000000        1.969881
FIRE:    4 07:12:38  -357902.000000        3.874370
FIRE:    5 07:12:38  -357902.093750        3.195047
FIRE:    6 07:12:38  -357902.156250        2.092915
FIRE:    7 07:12:38  -357902.281250        1.005251
FIRE:    8 07:12:39  -357902.281250        0.573994
FIRE:    9 07:12:39  -357902.312500        1.150651
FIRE:   10 07:12:39  -357902.312500        1.128850
FIRE:   11 07:12:39  -357902.343750        1.083807
FIRE:   12 07:12:39  -357902.312500        1.019256
FIRE:   13 07:12:39  -357902.343750        0.962220
FIRE:   14 07:12:39  -357902.312500        0.954532
FIRE:   15 07:12:39  -357902.343750        0.881201
FIRE:   16 07:12:39  -357902.375000        0.626366
FIRE:   17 07:12:39  -357902.375000        0.470614
FIRE:   18 07:12:39  -357902.343750        0.376916
FIRE:   19 07:12:39  -357902.406250        0.343539
FIRE:   20 07:12:39  -357902.406250        0.424135
FIRE:   21 07:12:39  -357902.406250        0.541838
FIRE:   22 07:12:39  -357902.437500        0.585674
FIRE:   23 07:12:40  -357902.437500        0.531012
FIRE:   24 07:12:40  -357902.468750        0.435152
FIRE:   25 07:12:40  -357902.531250        0.366288
FIRE:   26 07:12:40  -357902.562500        0.407368
FIRE:   27 07:12:40  -357902.625000        0.507950
FIRE:   28 07:12:40  -357902.593750        0.549716
FIRE:   29 07:12:40  -357902.750000        0.473239
FIRE:   30 07:12:40  -357902.781250        0.402921
FIRE:   31 07:12:40  -357902.875000        0.493774
FIRE:   32 07:12:40  -357902.906250        0.466509
FIRE:   33 07:12:40  -357903.062500        0.441500
FIRE:   34 07:12:40  -357903.156250        0.446645
FIRE:   35 07:12:40  -357903.281250        0.273548
FIRE:   36 07:12:42  -357903.343750        0.310813
FIRE:   37 07:12:42  -357903.468750        0.300202
FIRE:   38 07:12:42  -357903.562500        0.395095
FIRE:   39 07:12:42  -357903.656250        0.302393
FIRE:   40 07:12:42  -357903.781250        0.460356
FIRE:   41 07:12:42  -357903.875000        0.320827
FIRE:   42 07:12:42  -357904.031250        0.580264
FIRE:   43 07:12:42  -357904.125000        0.621810
FIRE:   44 07:12:42  -357904.218750        0.555941
FIRE:   45 07:12:42  -357904.312500        0.501384
FIRE:   46 07:12:42  -357904.468750        0.627681
FIRE:   47 07:12:42  -357904.500000        0.811972
FIRE:   48 07:12:42  -357904.125000        3.340553
FIRE:   49 07:12:43  -357904.500000        0.971121
FIRE:   50 07:12:43  -357904.531250        0.683523
FIRE:   51 07:12:43  -357904.562500        0.192599
FIRE:   52 07:12:43  -357904.562500        0.390979
FIRE:   53 07:12:43  -357904.562500        0.362011
FIRE:   54 07:12:43  -357904.562500        0.306533
FIRE:   55 07:12:43  -357904.593750        0.229493
FIRE:   56 07:12:43  -357904.625000        0.172816
FIRE:   57 07:12:43  -357904.625000        0.172596
FIRE:   58 07:12:43  -357904.625000        0.172457
FIRE:   59 07:12:43  -357904.593750        0.172397
FIRE:   60 07:12:43  -357904.593750        0.172436
FIRE:   61 07:12:43  -357904.593750        0.187318
FIRE:   62 07:12:43  -357904.562500        0.172941
FIRE:   63 07:12:44  -357904.625000        0.177258
FIRE:   64 07:12:44  -357904.656250        0.199047
FIRE:   65 07:12:44  -357904.656250        0.231185
FIRE:   66 07:12:44  -357904.656250        0.276135
