      Step     Time          Energy          fmax
FIRE:    0 18:32:02  -615996.500000        6.747314
FIRE:    1 18:32:03  -615998.875000        5.838369
FIRE:    2 18:32:05  -615999.562500        4.702655
FIRE:    3 18:32:05  -616000.750000        3.829524
FIRE:    4 18:32:05  -616001.750000        3.061618
FIRE:    5 18:32:05  -616002.750000        2.486045
FIRE:    6 18:32:05  -616003.375000        2.110450
FIRE:    7 18:32:05  -616004.187500        1.847860
FIRE:    8 18:32:05  -616004.750000        1.712126
FIRE:    9 18:32:06  -616005.437500        1.626519
FIRE:   10 18:32:06  -616006.500000        1.558169
FIRE:   11 18:32:06  -616006.312500        1.480181
FIRE:   12 18:32:06  -616007.437500        1.367430
FIRE:   13 18:32:06  -616007.875000        1.183832
FIRE:   14 18:32:06  -616008.062500        0.821385
FIRE:   15 18:32:06  -616008.250000        1.040596
FIRE:   16 18:32:06  -616007.750000        1.157198
FIRE:   17 18:32:06  -616008.500000        1.237903
FIRE:   18 18:32:07  -616007.937500        1.156109
FIRE:   19 18:32:07  -616008.000000        1.020343
FIRE:   20 18:32:07  -616008.000000        0.941523
FIRE:   21 18:32:07  -616008.000000        0.933380
FIRE:   22 18:32:07  -616008.125000        0.917150
FIRE:   23 18:32:07  -616008.187500        0.892781
FIRE:   24 18:32:07  -616008.125000        0.860262
FIRE:   25 18:32:07  -616008.000000        0.820276
FIRE:   26 18:32:07  -616008.125000        0.774228
FIRE:   27 18:32:07  -616008.375000        0.723450
FIRE:   28 18:32:09  -616008.750000        0.662785
FIRE:   29 18:32:09  -616008.812500        0.590836
FIRE:   30 18:32:09  -616008.875000        0.506485
FIRE:   31 18:32:09  -616008.875000        0.411223
FIRE:   32 18:32:09  -616008.250000        0.308062
FIRE:   33 18:32:09  -616008.812500        0.266301
FIRE:   34 18:32:09  -616008.812500        0.272926
FIRE:   35 18:32:09  -616008.875000        0.259869
FIRE:   36 18:32:09  -616008.937500        0.303247
FIRE:   37 18:32:09  -616009.000000        0.383704
FIRE:   38 18:32:09  -616009.062500        0.441134
FIRE:   39 18:32:09  -616009.125000        0.469077
FIRE:   40 18:32:09  -616009.250000        0.453412
FIRE:   41 18:32:09  -616009.312500        0.403568
FIRE:   42 18:32:09  -616009.312500        0.624855
FIRE:   43 18:32:09  -616008.875000        1.206232
FIRE:   44 18:32:09  -616008.937500        0.152387
FIRE:   45 18:32:09  -616009.062500        0.981673
FIRE:   46 18:32:09  -616008.937500        0.784428
FIRE:   47 18:32:09  -616009.000000        0.423979
FIRE:   48 18:32:09  -616009.062500        0.156668
FIRE:   49 18:32:10  -616009.062500        0.428584
FIRE:   50 18:32:10  -616009.000000        0.403375
FIRE:   51 18:32:10  -616009.000000        0.354526
FIRE:   52 18:32:10  -616009.000000        0.285126
FIRE:   53 18:32:10  -616009.062500        0.214271
FIRE:   54 18:32:10  -616009.000000        0.158830
FIRE:   55 18:32:10  -616008.875000        0.159051
FIRE:   56 18:32:10  -616009.062500        0.159363
FIRE:   57 18:32:10  -616009.125000        0.164712
FIRE:   58 18:32:10  -616009.125000        0.224039
FIRE:   59 18:32:10  -616009.625000        0.251292
FIRE:   60 18:32:10  -616009.625000        0.236932
FIRE:   61 18:32:10  -616009.125000        0.175425
FIRE:   62 18:32:10  -616009.000000        0.162937
FIRE:   63 18:32:10  -616009.062500        0.163101
FIRE:   64 18:32:10  -616009.062500        0.174192
FIRE:   65 18:32:10  -616009.125000        0.181308
FIRE:   66 18:32:10  -616009.125000        0.161419
FIRE:   67 18:32:11  -616009.125000        0.158774
FIRE:   68 18:32:11  -616009.187500        0.173967
FIRE:   69 18:32:11  -616009.062500        0.148308
FIRE:   70 18:32:11  -616009.125000        0.156038
FIRE:   71 18:32:11  -616009.187500        0.230245
FIRE:   72 18:32:11  -616009.250000        0.260527
FIRE:   73 18:32:11  -616009.437500        0.254188
FIRE:   74 18:32:11  -616009.437500        0.242994
FIRE:   75 18:32:11  -616009.875000        0.219313
FIRE:   76 18:32:11  -616009.875000        0.183273
FIRE:   77 18:32:11  -616009.937500        0.301964
FIRE:   78 18:32:11  -616010.250000        0.875884
FIRE:   79 18:32:11  -616010.187500        2.354478
FIRE:   80 18:32:11  -616010.312500        0.146159
FIRE:   81 18:32:11  -616010.250000        0.113202
FIRE:   82 18:32:11  -616010.312500        0.113089
FIRE:   83 18:32:11  -616010.250000        0.113058
FIRE:   84 18:32:12  -616010.312500        0.113051
FIRE:   85 18:32:12  -616010.312500        0.114906
FIRE:   86 18:32:12  -616010.312500        0.113222
FIRE:   87 18:32:12  -616010.250000        0.113457
FIRE:   88 18:32:12  -616010.312500        0.113884
FIRE:   89 18:32:12  -616010.375000        0.114592
FIRE:   90 18:32:12  -616010.125000        0.115677
FIRE:   91 18:32:12  -616010.375000        0.117206
FIRE:   92 18:32:12  -616010.375000        0.119138
FIRE:   93 18:32:12  -616010.312500        0.121234
FIRE:   94 18:32:12  -616010.375000        0.123062
FIRE:   95 18:32:12  -616010.187500        0.124142
FIRE:   96 18:32:12  -616010.437500        0.123814
FIRE:   97 18:32:12  -616010.437500        0.121175
FIRE:   98 18:32:12  -616010.187500        0.116083
FIRE:   99 18:32:12  -616010.312500        0.167400
FIRE:  100 18:32:12  -616010.250000        0.537515
FIRE:  101 18:32:13  -616010.375000        1.690876
FIRE:  102 18:32:13  -616010.375000        0.118649
FIRE:  103 18:32:13  -616010.312500        0.091463
FIRE:  104 18:32:13  -616010.312500        0.091589
FIRE:  105 18:32:13  -616010.375000        0.091765
FIRE:  106 18:32:13  -616010.312500        0.091975
FIRE:  107 18:32:13  -616010.312500        0.092206
FIRE:  108 18:32:13  -616010.312500        0.092445
FIRE:  109 18:32:13  -616010.312500        0.092701
FIRE:  110 18:32:13  -616010.312500        0.093011
FIRE:  111 18:32:13  -616010.312500        0.093403
FIRE:  112 18:32:13  -616010.375000        0.093914
FIRE:  113 18:32:13  -616010.437500        0.131193
FIRE:  114 18:32:13  -616010.375000        0.167110
FIRE:  115 18:32:13  -616010.437500        0.121284
FIRE:  116 18:32:13  -616010.437500        0.097941
FIRE:  117 18:32:13  -616010.375000        0.098828
FIRE:  118 18:32:13  -616010.375000        0.098171
FIRE:  119 18:32:14  -616010.375000        0.095110
FIRE:  120 18:32:14  -616010.500000        0.090037
FIRE:  121 18:32:14  -616010.437500        0.083836
FIRE:  122 18:32:14  -616010.562500        0.204006
FIRE:  123 18:32:14  -616010.562500        0.723044
FIRE:  124 18:32:14  -616010.562500        2.251716
FIRE:  125 18:32:14  -616010.562500        0.099085
FIRE:  126 18:32:14  -616010.625000        0.091739
FIRE:  127 18:32:14  -616010.562500        0.091576
FIRE:  128 18:32:14  -616010.562500        0.091331
FIRE:  129 18:32:14  -616010.625000        0.090984
FIRE:  130 18:32:14  -616010.562500        0.090546
FIRE:  131 18:32:14  -616010.562500        0.090013
FIRE:  132 18:32:14  -616010.562500        0.089396
FIRE:  133 18:32:14  -616010.562500        0.088616
FIRE:  134 18:32:14  -616010.562500        0.087628
FIRE:  135 18:32:14  -616010.625000        0.086306
FIRE:  136 18:32:15  -616010.625000        0.084355
FIRE:  137 18:32:15  -616010.562500        0.084514
FIRE:  138 18:32:15  -616010.625000        0.086486
FIRE:  139 18:32:15  -616010.500000        0.088388
FIRE:  140 18:32:15  -616010.562500        0.089899
FIRE:  141 18:32:15  -616010.625000        0.091120
FIRE:  142 18:32:15  -616010.187500        0.092345
FIRE:  143 18:32:15  -616010.187500        0.093086
FIRE:  144 18:32:15  -616010.125000        0.117362
FIRE:  145 18:32:15  -616010.187500        0.250591
FIRE:  146 18:32:15  -616010.250000        0.954610
FIRE:  147 18:32:15  -616010.187500        2.725730
FIRE:  148 18:32:15  -616010.312500        0.280515
FIRE:  149 18:32:15  -616010.250000        0.203176
FIRE:  150 18:32:15  -616010.250000        0.110672
FIRE:  151 18:32:15  -616010.250000        0.110787
FIRE:  152 18:32:15  -616010.312500        0.181915
FIRE:  153 18:32:16  -616010.250000        0.192679
FIRE:  154 18:32:16  -616010.250000        0.129003
FIRE:  155 18:32:16  -616010.250000        0.112316
FIRE:  156 18:32:16  -616010.187500        0.119642
FIRE:  157 18:32:16  -616010.250000        0.171107
