      Step     Time          Energy          fmax
FIRE:    0 03:56:56  -368101.031250        3.157095
FIRE:    1 03:56:56  -368101.781250        1.766042
FIRE:    2 03:56:58  -368102.156250        2.071493
FIRE:    3 03:56:59  -368102.781250        1.706400
FIRE:    4 03:56:59  -368103.125000        1.964403
FIRE:    5 03:56:59  -368103.343750        2.110284
FIRE:    6 03:56:59  -368103.750000        1.052505
FIRE:    7 03:56:59  -368103.968750        1.391872
FIRE:    8 03:57:00  -368104.375000        1.219726
FIRE:    9 03:57:02  -368104.656250        0.957383
FIRE:   10 03:57:02  -368104.906250        1.455166
FIRE:   11 03:57:02  -368105.218750        1.120230
FIRE:   12 03:57:02  -368105.406250        1.072724
FIRE:   13 03:57:02  -368105.750000        0.911799
FIRE:   14 03:57:02  -368106.156250        0.976825
FIRE:   15 03:57:02  -368106.406250        1.256826
FIRE:   16 03:57:02  -368106.781250        1.333445
FIRE:   17 03:57:02  -368107.156250        1.463166
FIRE:   18 03:57:02  -368107.468750        1.652801
FIRE:   19 03:57:03  -368107.906250        1.531717
FIRE:   20 03:57:03  -368108.250000        1.196584
FIRE:   21 03:57:03  -368108.500000        0.837241
FIRE:   22 03:57:03  -368108.750000        0.958154
FIRE:   23 03:57:03  -368108.875000        1.770137
FIRE:   24 03:57:03  -368109.062500        1.597889
FIRE:   25 03:57:03  -368109.343750        1.058550
FIRE:   26 03:57:03  -368109.625000        1.171197
FIRE:   27 03:57:03  -368109.906250        1.030050
FIRE:   28 03:57:03  -368110.218750        1.053172
FIRE:   29 03:57:03  -368110.500000        1.091542
FIRE:   30 03:57:03  -368110.687500        2.362351
FIRE:   31 03:57:03  -368110.875000        1.202162
FIRE:   32 03:57:04  -368111.000000        1.791130
FIRE:   33 03:57:04  -368110.468750       10.589500
FIRE:   34 03:57:04  -368110.906250        4.133158
FIRE:   35 03:57:04  -368111.156250        0.992305
FIRE:   36 03:57:04  -368111.000000        6.369460
FIRE:   37 03:57:04  -368111.156250        3.138125
FIRE:   38 03:57:04  -368111.218750        0.553474
FIRE:   39 03:57:04  -368111.218750        0.529388
FIRE:   40 03:57:04  -368111.218750        0.483170
FIRE:   41 03:57:04  -368111.250000        0.419381
FIRE:   42 03:57:04  -368111.250000        0.358737
FIRE:   43 03:57:04  -368111.281250        0.360519
FIRE:   44 03:57:04  -368111.250000        0.362015
FIRE:   45 03:57:04  -368111.250000        0.362946
FIRE:   46 03:57:05  -368111.250000        0.363262
FIRE:   47 03:57:05  -368111.312500        0.363163
FIRE:   48 03:57:05  -368111.250000        0.363530
FIRE:   49 03:57:05  -368111.281250        0.343699
FIRE:   50 03:57:05  -368111.312500        0.324533
FIRE:   51 03:57:05  -368111.343750        0.288047
FIRE:   52 03:57:05  -368111.375000        0.267736
FIRE:   53 03:57:05  -368111.375000        0.253252
FIRE:   54 03:57:05  -368111.437500        0.242005
FIRE:   55 03:57:05  -368111.437500        0.238396
FIRE:   56 03:57:05  -368111.468750        0.240024
FIRE:   57 03:57:05  -368111.531250        0.244640
FIRE:   58 03:57:05  -368111.656250        0.246854
FIRE:   59 03:57:06  -368111.718750        0.276276
FIRE:   60 03:57:06  -368111.781250        0.239063
FIRE:   61 03:57:06  -368111.875000        0.305257
FIRE:   62 03:57:06  -368111.937500        0.333322
FIRE:   63 03:57:06  -368112.062500        0.435198
FIRE:   64 03:57:06  -368112.156250        2.013342
FIRE:   65 03:57:06  -368112.062500        5.257528
FIRE:   66 03:57:06  -368112.281250        2.761827
FIRE:   67 03:57:06  -368112.312500        1.503989
FIRE:   68 03:57:06  -368112.312500        0.354611
FIRE:   69 03:57:06  -368112.312500        0.343100
FIRE:   70 03:57:06  -368112.281250        0.343258
FIRE:   71 03:57:06  -368112.281250        0.343495
FIRE:   72 03:57:06  -368112.312500        0.343820
FIRE:   73 03:57:07  -368112.281250        0.344224
FIRE:   74 03:57:07  -368112.312500        0.344708
FIRE:   75 03:57:07  -368112.312500        0.345265
FIRE:   76 03:57:07  -368112.343750        0.345964
FIRE:   77 03:57:07  -368112.343750        0.346823
FIRE:   78 03:57:07  -368112.312500        0.347836
FIRE:   79 03:57:07  -368112.343750        0.348985
FIRE:   80 03:57:07  -368112.343750        0.350264
