      Step     Time          Energy          fmax
FIRE:    0 20:53:39  -150711.125000        3.774586
FIRE:    1 20:53:40  -150712.062500        3.018500
FIRE:    2 20:53:42  -150712.953125        2.001869
FIRE:    3 20:53:42  -150713.921875        1.292431
FIRE:    4 20:53:42  -150714.640625        1.159138
FIRE:    5 20:53:44  -150715.296875        1.063839
FIRE:    6 20:53:45  -150715.593750        1.184625
FIRE:    7 20:53:45  -150715.937500        1.299787
FIRE:    8 20:53:45  -150716.343750        1.351115
FIRE:    9 20:53:45  -150716.750000        1.257376
FIRE:   10 20:53:46  -150717.156250        1.003236
FIRE:   11 20:53:46  -150717.531250        0.923582
FIRE:   12 20:53:46  -150717.906250        1.083865
FIRE:   13 20:53:46  -150718.281250        1.094097
FIRE:   14 20:53:46  -150718.640625        0.862070
FIRE:   15 20:53:46  -150719.187500        0.636094
FIRE:   16 20:53:46  -150719.500000        0.714204
FIRE:   17 20:53:46  -150719.578125        0.684232
FIRE:   18 20:53:46  -150719.984375        0.544758
FIRE:   19 20:53:46  -150720.109375        0.441772
FIRE:   20 20:53:46  -150720.437500        0.512915
FIRE:   21 20:53:46  -150720.515625        0.585363
FIRE:   22 20:53:46  -150720.703125        0.597868
FIRE:   23 20:53:46  -150720.921875        0.586808
FIRE:   24 20:53:46  -150721.375000        0.510773
FIRE:   25 20:53:46  -150721.312500        0.318356
FIRE:   26 20:53:46  -150721.718750        0.195157
FIRE:   27 20:53:46  -150721.875000        0.252149
FIRE:   28 20:53:46  -150721.984375        0.291163
FIRE:   29 20:53:46  -150722.015625        0.331753
FIRE:   30 20:53:47  -150722.265625        0.364177
FIRE:   31 20:53:47  -150722.390625        0.329976
FIRE:   32 20:53:47  -150722.546875        0.342053
FIRE:   33 20:53:47  -150722.703125        0.300493
FIRE:   34 20:53:47  -150722.609375        0.220583
FIRE:   35 20:53:47  -150722.703125        0.210545
FIRE:   36 20:53:47  -150722.953125        0.240071
FIRE:   37 20:53:47  -150722.968750        0.274821
FIRE:   38 20:53:47  -150723.031250        0.311667
FIRE:   39 20:53:47  -150723.156250        0.336265
FIRE:   40 20:53:47  -150723.281250        0.339485
FIRE:   41 20:53:47  -150723.390625        0.343100
FIRE:   42 20:53:47  -150723.671875        0.313065
FIRE:   43 20:53:47  -150723.609375        0.263281
FIRE:   44 20:53:47  -150723.703125        0.261088
FIRE:   45 20:53:47  -150724.000000        0.220439
FIRE:   46 20:53:47  -150724.046875        0.179822
FIRE:   47 20:53:47  -150724.140625        0.190114
FIRE:   48 20:53:48  -150724.218750        0.237582
FIRE:   49 20:53:48  -150724.171875        0.243462
FIRE:   50 20:53:48  -150724.250000        0.250729
FIRE:   51 20:53:48  -150724.343750        0.230719
FIRE:   52 20:53:48  -150724.421875        0.218323
FIRE:   53 20:53:48  -150724.671875        0.229669
FIRE:   54 20:53:48  -150724.750000        0.269423
FIRE:   55 20:53:48  -150724.812500        0.283941
FIRE:   56 20:53:48  -150724.875000        0.236623
FIRE:   57 20:53:48  -150724.937500        0.213348
FIRE:   58 20:53:48  -150725.031250        0.240139
FIRE:   59 20:53:48  -150725.078125        0.259975
FIRE:   60 20:53:48  -150725.140625        0.263721
FIRE:   61 20:53:48  -150725.140625        0.234943
FIRE:   62 20:53:48  -150725.203125        0.225073
FIRE:   63 20:53:48  -150725.250000        0.233420
FIRE:   64 20:53:49  -150725.296875        0.307905
FIRE:   65 20:53:49  -150725.328125        0.306703
FIRE:   66 20:53:49  -150725.359375        0.338991
FIRE:   67 20:53:49  -150725.359375        0.314067
FIRE:   68 20:53:49  -150725.390625        0.375200
FIRE:   69 20:53:49  -150725.421875        0.424905
FIRE:   70 20:53:49  -150725.390625        0.490897
FIRE:   71 20:53:49  -150725.500000        0.475121
FIRE:   72 20:53:49  -150725.500000        0.522927
FIRE:   73 20:53:49  -150725.546875        0.546147
FIRE:   74 20:53:49  -150725.640625        0.638302
FIRE:   75 20:53:49  -150723.375000       11.779337
FIRE:   76 20:53:49  -150725.578125        1.936567
FIRE:   77 20:53:49  -150725.609375        1.467576
FIRE:   78 20:53:49  -150725.640625        0.783689
FIRE:   79 20:53:49  -150725.640625        0.303654
FIRE:   80 20:53:49  -150725.656250        0.269157
FIRE:   81 20:53:50  -150725.656250        0.204254
FIRE:   82 20:53:50  -150725.656250        0.117285
FIRE:   83 20:53:50  -150725.656250        0.065054
FIRE:   84 20:53:50  -150725.640625        0.090768
FIRE:   85 20:53:50  -150725.656250        0.141214
FIRE:   86 20:53:50  -150725.656250        0.175801
FIRE:   87 20:53:50  -150725.656250        0.174829
FIRE:   88 20:53:50  -150725.656250        0.132356
FIRE:   89 20:53:50  -150725.656250        0.061524
FIRE:   90 20:53:50  -150725.656250        0.075588
FIRE:   91 20:53:50  -150725.687500        0.131508
FIRE:   92 20:53:50  -150725.687500        0.123010
FIRE:   93 20:53:50  -150725.703125        0.057464
FIRE:   94 20:53:50  -150725.687500        0.098279
FIRE:   95 20:53:50  -150725.687500        0.123318
FIRE:   96 20:53:50  -150725.687500        0.052415
FIRE:   97 20:53:50  -150725.703125        0.110616
FIRE:   98 20:53:51  -150725.703125        0.048056
