      Step     Time          Energy          fmax
FIRE:    0 23:30:43  -576926.500000        2.614734
FIRE:    1 23:30:43  -576926.875000        1.702680
FIRE:    2 23:30:45  -576927.437500        1.742782
FIRE:    3 23:30:46  -576927.875000        1.394950
FIRE:    4 23:30:46  -576928.375000        1.471317
FIRE:    5 23:30:46  -576928.812500        1.263120
FIRE:    6 23:30:46  -576929.375000        1.444783
FIRE:    7 23:30:46  -576929.875000        1.581974
FIRE:    8 23:30:46  -576930.250000        1.869445
FIRE:    9 23:30:46  -576930.687500        2.412302
FIRE:   10 23:30:46  -576931.375000        3.248506
FIRE:   11 23:30:46  -576932.375000        1.896058
FIRE:   12 23:30:46  -576932.750000        1.765594
FIRE:   13 23:30:46  -576932.937500        2.898576
FIRE:   14 23:30:46  -576933.437500        2.997537
FIRE:   15 23:30:46  -576933.937500        2.127296
FIRE:   16 23:30:46  -576934.375000        1.379725
FIRE:   17 23:30:48  -576934.625000        1.053815
FIRE:   18 23:30:48  -576934.812500        1.281963
FIRE:   19 23:30:48  -576934.687500        2.318220
FIRE:   20 23:30:48  -576934.937500        1.090219
FIRE:   21 23:30:48  -576935.125000        0.750161
FIRE:   22 23:30:48  -576935.125000        0.725748
FIRE:   23 23:30:48  -576935.125000        0.678878
FIRE:   24 23:30:48  -576935.125000        0.617132
FIRE:   25 23:30:48  -576935.125000        0.557548
FIRE:   26 23:30:48  -576935.250000        0.511865
FIRE:   27 23:30:48  -576935.312500        0.516088
FIRE:   28 23:30:48  -576935.375000        0.547967
FIRE:   29 23:30:48  -576935.437500        0.576099
FIRE:   30 23:30:49  -576935.500000        0.661572
FIRE:   31 23:30:49  -576935.625000        0.876062
FIRE:   32 23:30:49  -576935.812500        0.969031
FIRE:   33 23:30:49  -576935.937500        0.619158
FIRE:   34 23:30:49  -576936.125000        0.707505
FIRE:   35 23:30:49  -576936.375000        0.752193
FIRE:   36 23:30:49  -576936.687500        1.207871
FIRE:   37 23:30:49  -576936.875000        1.471935
FIRE:   38 23:30:49  -576937.062500        1.384906
FIRE:   39 23:30:49  -576937.375000        1.136619
FIRE:   40 23:30:49  -576937.562500        0.841922
FIRE:   41 23:30:49  -576937.812500        0.721548
FIRE:   42 23:30:49  -576938.062500        0.645487
FIRE:   43 23:30:49  -576938.250000        0.601639
FIRE:   44 23:30:49  -576938.437500        0.724704
FIRE:   45 23:30:50  -576938.812500        1.210725
FIRE:   46 23:30:50  -576939.062500        1.306573
FIRE:   47 23:30:50  -576939.125000        1.781970
FIRE:   48 23:30:50  -576939.062500        1.661827
FIRE:   49 23:30:50  -576939.312500        1.962602
FIRE:   50 23:30:50  -576939.375000        2.058810
FIRE:   51 23:30:50  -576936.562500       37.123137
FIRE:   52 23:30:50  -576939.625000        3.102111
FIRE:   53 23:30:50  -576939.750000        1.095259
FIRE:   54 23:30:50  -576939.875000        2.963841
FIRE:   55 23:30:50  -576939.812500        2.204969
FIRE:   56 23:30:50  -576939.937500        0.987930
FIRE:   57 23:30:50  -576939.500000        0.495989
FIRE:   58 23:30:50  -576939.750000        0.475880
FIRE:   59 23:30:51  -576939.750000        0.436635
FIRE:   60 23:30:51  -576939.750000        0.380455
FIRE:   61 23:30:51  -576939.750000        0.310756
FIRE:   62 23:30:51  -576939.750000        0.260415
FIRE:   63 23:30:51  -576939.562500        0.257837
FIRE:   64 23:30:51  -576939.875000        0.255194
FIRE:   65 23:30:51  -576939.937500        0.256968
FIRE:   66 23:30:51  -576939.875000        0.313193
FIRE:   67 23:30:51  -576939.875000        0.337371
FIRE:   68 23:30:51  -576939.875000        0.314850
FIRE:   69 23:30:51  -576939.875000        0.242180
FIRE:   70 23:30:51  -576939.875000        0.240571
FIRE:   71 23:30:51  -576940.000000        0.238980
FIRE:   72 23:30:51  -576939.937500        0.236646
FIRE:   73 23:30:51  -576939.937500        0.232688
FIRE:   74 23:30:52  -576940.000000        0.226559
FIRE:   75 23:30:52  -576939.937500        0.218726
FIRE:   76 23:30:52  -576940.062500        0.226312
FIRE:   77 23:30:52  -576940.000000        0.204867
FIRE:   78 23:30:52  -576940.062500        0.198744
FIRE:   79 23:30:52  -576940.062500        0.189869
FIRE:   80 23:30:52  -576940.125000        0.217206
FIRE:   81 23:30:52  -576940.187500        0.172913
FIRE:   82 23:30:52  -576940.187500        0.161538
FIRE:   83 23:30:52  -576940.250000        0.232892
FIRE:   84 23:30:52  -576940.375000        0.490335
FIRE:   85 23:30:52  -576940.375000        1.189252
FIRE:   86 23:30:52  -576940.437500        2.631448
FIRE:   87 23:30:52  -576940.562500        0.520853
FIRE:   88 23:30:52  -576940.500000        2.546404
FIRE:   89 23:30:53  -576940.500000        1.850469
FIRE:   90 23:30:53  -576940.500000        0.726367
FIRE:   91 23:30:53  -576940.562500        0.474148
FIRE:   92 23:30:53  -576940.562500        0.448465
FIRE:   93 23:30:53  -576940.500000        0.398501
FIRE:   94 23:30:53  -576940.500000        0.327503
FIRE:   95 23:30:53  -576940.500000        0.241022
FIRE:   96 23:30:53  -576940.562500        0.149160
FIRE:   97 23:30:53  -576940.562500        0.138430
FIRE:   98 23:30:53  -576940.562500        0.137252
FIRE:   99 23:30:53  -576940.562500        0.179434
FIRE:  100 23:30:53  -576940.562500        0.237187
FIRE:  101 23:30:53  -576940.562500        0.259283
FIRE:  102 23:30:53  -576940.562500        0.232654
FIRE:  103 23:30:54  -576940.500000        0.156590
FIRE:  104 23:30:54  -576940.500000        0.134816
FIRE:  105 23:30:54  -576940.375000        0.142964
FIRE:  106 23:30:54  -576940.125000        0.207944
