      Step     Time          Energy          fmax
FIRE:    0 18:18:41  -971811.500000       15.605238
FIRE:    1 18:18:42  -971820.062500       11.674981
FIRE:    2 18:18:44  -971827.937500        8.545379
FIRE:    3 18:18:44  -971833.500000        6.054615
FIRE:    4 18:18:44  -971837.875000        5.120401
FIRE:    5 18:18:44  -971840.937500        4.104617
FIRE:    6 18:18:44  -971843.187500        3.483636
FIRE:    7 18:18:44  -971845.312500        3.365294
FIRE:    8 18:18:45  -971846.187500        3.294389
FIRE:    9 18:18:47  -971847.812500        2.991329
FIRE:   10 18:18:47  -971847.812500        2.483662
FIRE:   11 18:18:47  -971848.750000        2.499418
FIRE:   12 18:18:47  -971849.500000        2.307782
FIRE:   13 18:18:47  -971849.750000        4.174640
FIRE:   14 18:18:47  -971850.625000        2.516206
FIRE:   15 18:18:47  -971850.937500        2.217612
FIRE:   16 18:18:47  -971851.875000        2.109846
FIRE:   17 18:18:47  -971852.437500        1.504589
FIRE:   18 18:18:47  -971852.937500        1.942133
FIRE:   19 18:18:47  -971853.500000        1.973628
FIRE:   20 18:18:47  -971854.875000        2.205234
FIRE:   21 18:18:47  -971855.875000        2.594064
FIRE:   22 18:18:47  -971856.937500        2.312935
FIRE:   23 18:18:48  -971857.500000        1.724068
FIRE:   24 18:18:48  -971858.375000        1.847831
FIRE:   25 18:18:48  -971859.125000        1.945562
FIRE:   26 18:18:48  -971859.687500        1.964969
FIRE:   27 18:18:48  -971860.437500        1.878642
FIRE:   28 18:18:48  -971861.000000        1.746445
FIRE:   29 18:18:48  -971861.562500        1.519731
FIRE:   30 18:18:48  -971862.750000        1.301213
FIRE:   31 18:18:48  -971863.625000        1.449222
FIRE:   32 18:18:48  -971864.062500        1.501822
FIRE:   33 18:18:48  -971864.250000        1.517991
FIRE:   34 18:18:48  -971864.750000        1.660434
FIRE:   35 18:18:48  -971864.812500        1.742477
FIRE:   36 18:18:48  -971865.937500        1.745763
FIRE:   37 18:18:48  -971866.500000        1.647069
FIRE:   38 18:18:48  -971867.500000        1.437283
FIRE:   39 18:18:49  -971868.125000        1.193307
FIRE:   40 18:18:49  -971867.812500        1.863143
FIRE:   41 18:18:49  -971868.250000        2.218529
FIRE:   42 18:18:49  -971868.812500        2.025413
FIRE:   43 18:18:49  -971869.187500        2.306286
FIRE:   44 18:18:49  -971869.750000        2.242338
FIRE:   45 18:18:49  -971870.375000        1.713535
FIRE:   46 18:18:49  -971870.625000        2.300901
FIRE:   47 18:18:49  -971870.687500        4.348175
FIRE:   48 18:18:49  -971871.250000        6.323827
FIRE:   49 18:18:49  -971871.312500        4.350049
FIRE:   50 18:18:49  -971871.187500        1.238591
FIRE:   51 18:18:49  -971871.187500        4.143127
FIRE:   52 18:18:49  -971871.312500        3.051223
FIRE:   53 18:18:49  -971871.875000        1.311686
FIRE:   54 18:18:50  -971871.437500        0.799005
FIRE:   55 18:18:50  -971871.875000        2.074312
FIRE:   56 18:18:50  -971871.500000        1.941681
FIRE:   57 18:18:50  -971872.000000        1.685374
FIRE:   58 18:18:50  -971871.500000        1.322658
FIRE:   59 18:18:50  -971872.062500        0.879051
FIRE:   60 18:18:50  -971871.562500        0.831627
FIRE:   61 18:18:50  -971872.125000        0.850938
FIRE:   62 18:18:50  -971871.625000        0.875410
FIRE:   63 18:18:50  -971872.437500        0.991296
FIRE:   64 18:18:50  -971871.562500        1.260730
FIRE:   65 18:18:50  -971871.812500        1.318008
FIRE:   66 18:18:50  -971871.687500        1.098363
FIRE:   67 18:18:50  -971872.375000        1.183584
FIRE:   68 18:18:50  -971872.625000        1.299606
FIRE:   69 18:18:50  -971872.125000        1.434360
FIRE:   70 18:18:51  -971872.375000        1.549119
FIRE:   71 18:18:51  -971873.375000        1.601698
FIRE:   72 18:18:51  -971873.750000        1.478388
FIRE:   73 18:18:51  -971874.187500        1.230741
FIRE:   74 18:18:51  -971874.562500        1.717017
FIRE:   75 18:18:51  -971873.812500        1.864929
FIRE:   76 18:18:51  -971874.250000        1.720833
FIRE:   77 18:18:51  -971875.000000        1.226929
FIRE:   78 18:18:51  -971875.000000        1.384210
FIRE:   79 18:18:51  -971874.437500        1.291497
FIRE:   80 18:18:51  -971875.062500        1.116408
FIRE:   81 18:18:51  -971874.562500        0.876117
FIRE:   82 18:18:51  -971874.625000        0.591187
FIRE:   83 18:18:51  -971874.625000        0.360868
FIRE:   84 18:18:51  -971874.687500        0.423065
FIRE:   85 18:18:52  -971875.312500        0.469074
FIRE:   86 18:18:52  -971875.437500        0.526128
FIRE:   87 18:18:52  -971875.375000        0.523051
FIRE:   88 18:18:52  -971875.562500        0.465179
FIRE:   89 18:18:52  -971875.812500        0.320745
FIRE:   90 18:18:52  -971875.812500        0.345528
