      Step     Time          Energy          fmax
FIRE:    0 18:33:24  -992729.562500        3.903588
FIRE:    1 18:33:25  -992731.000000        1.884705
FIRE:    2 18:33:27  -992731.625000        3.552986
FIRE:    3 18:33:28  -992731.937500        2.501806
FIRE:    4 18:33:28  -992732.312500        1.467896
FIRE:    5 18:33:28  -992733.125000        1.733086
FIRE:    6 18:33:30  -992733.187500        2.215874
FIRE:    7 18:33:30  -992733.500000        2.304965
FIRE:    8 18:33:30  -992733.937500        2.014606
FIRE:    9 18:33:30  -992734.437500        1.346907
FIRE:   10 18:33:30  -992734.937500        1.219725
FIRE:   11 18:33:30  -992735.437500        1.820703
FIRE:   12 18:33:30  -992736.062500        1.613662
FIRE:   13 18:33:30  -992736.812500        1.182675
FIRE:   14 18:33:30  -992737.500000        1.418819
FIRE:   15 18:33:30  -992738.187500        1.426813
FIRE:   16 18:33:30  -992738.937500        1.608301
FIRE:   17 18:33:31  -992739.687500        1.705460
FIRE:   18 18:33:31  -992740.437500        1.507809
FIRE:   19 18:33:31  -992741.187500        1.524186
FIRE:   20 18:33:31  -992741.812500        1.394206
FIRE:   21 18:33:31  -992742.375000        2.158376
FIRE:   22 18:33:31  -992743.000000        2.389975
FIRE:   23 18:33:31  -992743.562500        1.615268
FIRE:   24 18:33:31  -992744.125000        1.594491
FIRE:   25 18:33:31  -992744.625000        1.660545
FIRE:   26 18:33:31  -992745.187500        1.007752
FIRE:   27 18:33:31  -992745.687500        1.029485
FIRE:   28 18:33:31  -992746.187500        1.130677
FIRE:   29 18:33:31  -992746.562500        0.697772
FIRE:   30 18:33:32  -992747.000000        0.586062
FIRE:   31 18:33:32  -992747.250000        0.987391
FIRE:   32 18:33:32  -992747.812500        0.902790
FIRE:   33 18:33:32  -992748.250000        0.627553
FIRE:   34 18:33:32  -992748.625000        0.648921
FIRE:   35 18:33:32  -992749.000000        0.608098
FIRE:   36 18:33:32  -992749.375000        0.582841
FIRE:   37 18:33:32  -992749.750000        0.553608
FIRE:   38 18:33:32  -992750.187500        0.572618
FIRE:   39 18:33:32  -992750.562500        0.536754
FIRE:   40 18:33:32  -992750.937500        0.515411
