      Step     Time          Energy          fmax
FIRE:    0 15:57:31  -586591.750000        5.707362
FIRE:    1 15:57:32  -586593.062500        4.182471
FIRE:    2 15:57:34  -586595.750000        3.020458
FIRE:    3 15:57:34  -586596.937500        2.625680
FIRE:    4 15:57:34  -586596.375000        4.392398
FIRE:    5 15:57:34  -586596.375000        3.915373
FIRE:    6 15:57:34  -586597.437500        3.025463
FIRE:    7 15:57:34  -586597.687500        1.824352
FIRE:    8 15:57:34  -586597.812500        1.767088
FIRE:    9 15:57:34  -586597.687500        1.832120
FIRE:   10 15:57:34  -586597.250000        2.116134
FIRE:   11 15:57:34  -586597.937500        2.025804
FIRE:   12 15:57:35  -586597.687500        1.849319
FIRE:   13 15:57:35  -586597.312500        1.707569
FIRE:   14 15:57:35  -586597.812500        1.656828
FIRE:   15 15:57:35  -586598.062500        1.596991
FIRE:   16 15:57:35  -586597.437500        1.530827
FIRE:   17 15:57:35  -586597.437500        1.462017
FIRE:   18 15:57:35  -586598.000000        1.387736
FIRE:   19 15:57:35  -586598.000000        1.313264
FIRE:   20 15:57:35  -586598.062500        1.245569
FIRE:   21 15:57:35  -586599.000000        1.272694
FIRE:   22 15:57:35  -586599.062500        1.231171
FIRE:   23 15:57:35  -586598.250000        1.155222
FIRE:   24 15:57:35  -586599.187500        1.163264
FIRE:   25 15:57:35  -586598.500000        1.126317
FIRE:   26 15:57:35  -586598.562500        0.994677
FIRE:   27 15:57:36  -586598.687500        0.828441
FIRE:   28 15:57:36  -586598.750000        0.908346
FIRE:   29 15:57:36  -586599.687500        0.761188
FIRE:   30 15:57:36  -586599.875000        1.084971
FIRE:   31 15:57:36  -586599.875000        0.910013
FIRE:   32 15:57:36  -586600.062500        0.654272
FIRE:   33 15:57:36  -586600.125000        0.703237
FIRE:   34 15:57:36  -586600.312500        0.791797
FIRE:   35 15:57:36  -586600.312500        0.841260
FIRE:   36 15:57:36  -586600.500000        0.905538
FIRE:   37 15:57:36  -586600.625000        0.625156
FIRE:   38 15:57:36  -586600.750000        0.765730
FIRE:   39 15:57:36  -586601.000000        0.694493
FIRE:   40 15:57:36  -586601.062500        0.624798
FIRE:   41 15:57:37  -586601.312500        0.711156
FIRE:   42 15:57:37  -586601.500000        0.997945
FIRE:   43 15:57:37  -586601.750000        0.987332
FIRE:   44 15:57:37  -586602.000000        0.871725
FIRE:   45 15:57:37  -586602.250000        0.855852
FIRE:   46 15:57:37  -586602.437500        0.868672
FIRE:   47 15:57:37  -586602.562500        1.101610
FIRE:   48 15:57:37  -586602.562500        2.119610
FIRE:   49 15:57:37  -586602.750000        1.950465
FIRE:   50 15:57:37  -586602.750000        0.938859
FIRE:   51 15:57:37  -586602.812500        0.579622
FIRE:   52 15:57:37  -586602.812500        0.557313
FIRE:   53 15:57:37  -586602.812500        0.534743
FIRE:   54 15:57:37  -586602.812500        0.736565
FIRE:   55 15:57:38  -586602.812500        0.569264
FIRE:   56 15:57:38  -586602.812500        0.462859
FIRE:   57 15:57:38  -586602.875000        0.459398
FIRE:   58 15:57:38  -586602.875000        0.564248
FIRE:   59 15:57:38  -586602.937500        0.478184
FIRE:   60 15:57:38  -586602.937500        0.473177
FIRE:   61 15:57:38  -586603.000000        0.490658
FIRE:   62 15:57:38  -586603.000000        0.480019
FIRE:   63 15:57:38  -586601.562500        0.453512
FIRE:   64 15:57:38  -586601.750000        0.376117
FIRE:   65 15:57:38  -586601.687500        0.310650
FIRE:   66 15:57:38  -586601.687500        0.514517
