      Step     Time          Energy          fmax
FIRE:    0 11:15:17   -97489.843750        3.699658
FIRE:    1 11:15:18   -97491.335938        2.206680
FIRE:    2 11:15:20   -97492.367188        2.276848
FIRE:    3 11:15:20   -97493.445312        1.791251
FIRE:    4 11:15:20   -97494.382812        1.070453
FIRE:    5 11:15:20   -97495.054688        1.641921
FIRE:    6 11:15:20   -97495.703125        1.204011
FIRE:    7 11:15:20   -97496.289062        1.416797
FIRE:    8 11:15:20   -97496.882812        1.310744
FIRE:    9 11:15:20   -97497.648438        0.845648
FIRE:   10 11:15:20   -97498.101562        1.009934
FIRE:   11 11:15:20   -97498.742188        1.063926
FIRE:   12 11:15:20   -97499.335938        0.855202
FIRE:   13 11:15:20   -97499.781250        0.713466
FIRE:   14 11:15:21   -97500.250000        0.843046
FIRE:   15 11:15:21   -97500.695312        0.646280
FIRE:   16 11:15:21   -97501.132812        0.613665
FIRE:   17 11:15:21   -97501.593750        0.590119
FIRE:   18 11:15:21   -97502.007812        0.557468
FIRE:   19 11:15:21   -97502.398438        0.572292
FIRE:   20 11:15:21   -97502.750000        0.609100
FIRE:   21 11:15:21   -97503.101562        0.493355
FIRE:   22 11:15:21   -97503.453125        0.488065
FIRE:   23 11:15:21   -97503.789062        0.488809
FIRE:   24 11:15:21   -97504.125000        0.453681
FIRE:   25 11:15:22   -97504.460938        0.405602
FIRE:   26 11:15:22   -97504.757812        0.423159
FIRE:   27 11:15:23   -97505.093750        0.475867
FIRE:   28 11:15:23   -97505.398438        0.491130
FIRE:   29 11:15:23   -97505.710938        0.500556
FIRE:   30 11:15:23   -97506.023438        0.517632
FIRE:   31 11:15:24   -97506.281250        0.529768
FIRE:   32 11:15:24   -97506.562500        0.528214
FIRE:   33 11:15:24   -97506.945312        0.508501
FIRE:   34 11:15:24   -97507.218750        0.459277
FIRE:   35 11:15:24   -97507.359375        0.398279
FIRE:   36 11:15:25   -97507.617188        0.344543
FIRE:   37 11:15:25   -97507.875000        0.308517
FIRE:   38 11:15:25   -97508.109375        0.294709
FIRE:   39 11:15:25   -97508.343750        0.285059
FIRE:   40 11:15:25   -97508.554688        0.292279
FIRE:   41 11:15:25   -97508.773438        0.299899
FIRE:   42 11:15:25   -97509.007812        0.299430
FIRE:   43 11:15:25   -97509.226562        0.291824
FIRE:   44 11:15:25   -97509.429688        0.275605
FIRE:   45 11:15:25   -97509.640625        0.292872
FIRE:   46 11:15:25   -97509.835938        0.334933
FIRE:   47 11:15:25   -97510.031250        0.374392
FIRE:   48 11:15:25   -97510.250000        0.416625
FIRE:   49 11:15:25   -97510.421875        0.473393
FIRE:   50 11:15:25   -97510.625000        0.558636
FIRE:   51 11:15:25   -97510.812500        0.689647
FIRE:   52 11:15:25   -97511.023438        0.862767
FIRE:   53 11:15:25   -97511.234375        0.992731
FIRE:   54 11:15:25   -97511.437500        0.898343
FIRE:   55 11:15:25   -97511.585938        1.881104
FIRE:   56 11:15:25   -97511.710938        2.716487
FIRE:   57 11:15:26   -97511.851562        1.902834
FIRE:   58 11:15:26   -97512.039062        1.386756
FIRE:   59 11:15:26   -97512.125000        2.144898
FIRE:   60 11:15:26   -97512.242188        2.135521
FIRE:   61 11:15:26   -97512.398438        1.299919
FIRE:   62 11:15:26   -97512.617188        1.316979
FIRE:   63 11:15:26   -97512.757812        1.880840
FIRE:   64 11:15:26   -97512.820312        0.940327
FIRE:   65 11:15:26   -97512.976562        0.847438
FIRE:   66 11:15:26   -97513.015625        1.330145
FIRE:   67 11:15:26   -97513.218750        1.064250
FIRE:   68 11:15:26   -97513.265625        0.606823
FIRE:   69 11:15:26   -97513.289062        1.493443
FIRE:   70 11:15:26   -97513.054688        3.999020
FIRE:   71 11:15:26   -97513.132812        5.002362
FIRE:   72 11:15:26   -97513.375000        2.949145
FIRE:   73 11:15:26   -97513.453125        1.994193
FIRE:   74 11:15:26   -97513.562500        0.564295
FIRE:   75 11:15:26   -97513.468750        1.681294
FIRE:   76 11:15:27   -97513.484375        1.480558
FIRE:   77 11:15:27   -97513.500000        1.108312
FIRE:   78 11:15:27   -97513.515625        0.616575
FIRE:   79 11:15:27   -97513.585938        0.251532
FIRE:   80 11:15:27   -97513.523438        0.505427
FIRE:   81 11:15:27   -97513.523438        0.489539
FIRE:   82 11:15:27   -97513.523438        0.458321
FIRE:   83 11:15:27   -97513.523438        0.413088
FIRE:   84 11:15:27   -97513.523438        0.371194
FIRE:   85 11:15:27   -97513.531250        0.330248
FIRE:   86 11:15:27   -97513.531250        0.284168
FIRE:   87 11:15:27   -97513.531250        0.234797
FIRE:   88 11:15:27   -97513.531250        0.188397
FIRE:   89 11:15:27   -97513.531250        0.196146
FIRE:   90 11:15:27   -97513.601562        0.210827
FIRE:   91 11:15:27   -97513.546875        0.229124
FIRE:   92 11:15:27   -97513.546875        0.245427
FIRE:   93 11:15:28   -97513.609375        0.253207
FIRE:   94 11:15:28   -97513.554688        0.246560
FIRE:   95 11:15:28   -97513.562500        0.222594
FIRE:   96 11:15:28   -97513.570312        0.185597
FIRE:   97 11:15:28   -97513.640625        0.172004
FIRE:   98 11:15:28   -97513.593750        0.193031
FIRE:   99 11:15:28   -97513.601562        0.183410
FIRE:  100 11:15:28   -97513.687500        0.155312
FIRE:  101 11:15:28   -97513.640625        0.155779
FIRE:  102 11:15:28   -97513.609375        0.150588
FIRE:  103 11:15:28   -97513.656250        0.149840
FIRE:  104 11:15:28   -97513.726562        0.162318
FIRE:  105 11:15:28   -97513.710938        0.150684
FIRE:  106 11:15:28   -97513.765625        0.146830
FIRE:  107 11:15:28   -97513.812500        0.159214
FIRE:  108 11:15:28   -97513.875000        0.141512
FIRE:  109 11:15:28   -97513.937500        0.138390
FIRE:  110 11:15:29   -97514.070312        0.184463
FIRE:  111 11:15:29   -97514.109375        0.542462
FIRE:  112 11:15:29   -97514.179688        1.905703
FIRE:  113 11:15:29   -97514.109375        4.411429
FIRE:  114 11:15:29   -97514.289062        0.293492
FIRE:  115 11:15:29   -97514.296875        0.222947
FIRE:  116 11:15:29   -97514.289062        0.141804
FIRE:  117 11:15:29   -97514.304688        0.121905
FIRE:  118 11:15:29   -97514.312500        0.162209
FIRE:  119 11:15:29   -97514.312500        0.214465
FIRE:  120 11:15:29   -97514.312500        0.196076
FIRE:  121 11:15:29   -97514.320312        0.121200
FIRE:  122 11:15:29   -97514.320312        0.128139
FIRE:  123 11:15:29   -97514.335938        0.122542
FIRE:  124 11:15:29   -97514.335938        0.124552
FIRE:  125 11:15:29   -97514.351562        0.126193
FIRE:  126 11:15:29   -97514.359375        0.126846
FIRE:  127 11:15:30   -97514.390625        0.126461
FIRE:  128 11:15:30   -97514.406250        0.180362
FIRE:  129 11:15:30   -97514.429688        0.124637
FIRE:  130 11:15:30   -97514.468750        0.123682
FIRE:  131 11:15:30   -97514.500000        0.141163
FIRE:  132 11:15:30   -97514.539062        0.258374
FIRE:  133 11:15:30   -97514.585938        0.457159
FIRE:  134 11:15:30   -97514.679688        1.096312
FIRE:  135 11:15:30   -97514.703125        3.158109
FIRE:  136 11:15:30   -97514.781250        0.332283
FIRE:  137 11:15:30   -97514.765625        0.251373
FIRE:  138 11:15:30   -97514.773438        0.131137
FIRE:  139 11:15:30   -97514.781250        0.113741
FIRE:  140 11:15:30   -97514.789062        0.226136
FIRE:  141 11:15:30   -97514.789062        0.277345
FIRE:  142 11:15:30   -97514.789062        0.230130
FIRE:  143 11:15:30   -97514.789062        0.113837
FIRE:  144 11:15:31   -97514.796875        0.114564
FIRE:  145 11:15:31   -97514.804688        0.174320
FIRE:  146 11:15:31   -97514.812500        0.148190
FIRE:  147 11:15:31   -97514.820312        0.117260
FIRE:  148 11:15:31   -97514.812500        0.171783
FIRE:  149 11:15:31   -97514.835938        0.116899
FIRE:  150 11:15:31   -97514.851562        0.146634
FIRE:  151 11:15:31   -97514.867188        0.113762
FIRE:  152 11:15:31   -97514.890625        0.195464
FIRE:  153 11:15:31   -97514.929688        0.108775
FIRE:  154 11:15:31   -97514.945312        0.105451
FIRE:  155 11:15:31   -97514.984375        0.172546
FIRE:  156 11:15:31   -97515.031250        0.465549
FIRE:  157 11:15:31   -97515.148438        1.516340
FIRE:  158 11:15:31   -97515.007812        3.998269
FIRE:  159 11:15:31   -97515.226562        0.212363
FIRE:  160 11:15:31   -97515.171875        0.164397
FIRE:  161 11:15:32   -97515.226562        0.108050
FIRE:  162 11:15:32   -97515.234375        0.108488
FIRE:  163 11:15:32   -97515.179688        0.110898
FIRE:  164 11:15:32   -97515.171875        0.151151
FIRE:  165 11:15:32   -97515.179688        0.143132
FIRE:  166 11:15:32   -97515.179688        0.109551
FIRE:  167 11:15:32   -97515.187500        0.109143
FIRE:  168 11:15:32   -97515.250000        0.108383
FIRE:  169 11:15:32   -97515.257812        0.107398
FIRE:  170 11:15:32   -97515.210938        0.106463
FIRE:  171 11:15:32   -97515.218750        0.105873
FIRE:  172 11:15:32   -97515.281250        0.105807
FIRE:  173 11:15:32   -97515.234375        0.134398
FIRE:  174 11:15:32   -97515.312500        0.106332
FIRE:  175 11:15:32   -97515.281250        0.105709
FIRE:  176 11:15:32   -97515.359375        0.104239
FIRE:  177 11:15:32   -97515.335938        0.175956
FIRE:  178 11:15:33   -97515.351562        0.235670
FIRE:  179 11:15:33   -97515.398438        0.568567
FIRE:  180 11:15:33   -97515.421875        1.634863
FIRE:  181 11:15:33   -97515.453125        0.098581
FIRE:  182 11:15:33   -97515.460938        0.098702
FIRE:  183 11:15:33   -97515.453125        0.098912
FIRE:  184 11:15:33   -97515.460938        0.099217
FIRE:  185 11:15:33   -97515.468750        0.099560
FIRE:  186 11:15:33   -97515.468750        0.099897
FIRE:  187 11:15:33   -97515.460938        0.100126
FIRE:  188 11:15:33   -97515.468750        0.100196
FIRE:  189 11:15:33   -97515.468750        0.100017
FIRE:  190 11:15:33   -97515.468750        0.099578
FIRE:  191 11:15:33   -97515.468750        0.098858
FIRE:  192 11:15:33   -97515.484375        0.098013
FIRE:  193 11:15:33   -97515.484375        0.097282
FIRE:  194 11:15:34   -97515.500000        0.096884
FIRE:  195 11:15:34   -97515.507812        0.096876
FIRE:  196 11:15:34   -97515.476562        0.096918
FIRE:  197 11:15:34   -97515.539062        0.096303
FIRE:  198 11:15:34   -97515.562500        0.094844
FIRE:  199 11:15:34   -97515.578125        0.093259
FIRE:  200 11:15:34   -97515.570312        0.092676
FIRE:  201 11:15:34   -97515.601562        0.091579
FIRE:  202 11:15:34   -97515.640625        0.325861
FIRE:  203 11:15:34   -97515.664062        1.288528
FIRE:  204 11:15:34   -97515.664062        0.125153
FIRE:  205 11:15:34   -97515.687500        0.093361
FIRE:  206 11:15:34   -97515.679688        0.085741
FIRE:  207 11:15:34   -97515.679688        0.085994
FIRE:  208 11:15:34   -97515.695312        0.086277
FIRE:  209 11:15:34   -97515.687500        0.086503
FIRE:  210 11:15:34   -97515.687500        0.086624
FIRE:  211 11:15:35   -97515.734375        0.086597
FIRE:  212 11:15:35   -97515.695312        0.086365
FIRE:  213 11:15:35   -97515.687500        0.085903
FIRE:  214 11:15:35   -97515.750000        0.085262
FIRE:  215 11:15:35   -97515.757812        0.084589
FIRE:  216 11:15:35   -97515.710938        0.084004
FIRE:  217 11:15:35   -97515.726562        0.083617
FIRE:  218 11:15:35   -97515.734375        0.083361
FIRE:  219 11:15:35   -97515.750000        0.082923
FIRE:  220 11:15:35   -97515.757812        0.081925
FIRE:  221 11:15:35   -97515.773438        0.086482
FIRE:  222 11:15:35   -97515.789062        0.092316
FIRE:  223 11:15:35   -97515.820312        0.190572
FIRE:  224 11:15:35   -97515.843750        0.469832
FIRE:  225 11:15:35   -97515.992188        1.383187
FIRE:  226 11:15:35   -97516.007812        0.079679
FIRE:  227 11:15:35   -97516.007812        0.079727
FIRE:  228 11:15:36   -97516.007812        0.079832
FIRE:  229 11:15:36   -97516.007812        0.079978
FIRE:  230 11:15:36   -97516.007812        0.080153
FIRE:  231 11:15:36   -97516.015625        0.080347
FIRE:  232 11:15:36   -97516.007812        0.080519
FIRE:  233 11:15:36   -97516.000000        0.080639
FIRE:  234 11:15:36   -97516.023438        0.080701
FIRE:  235 11:15:36   -97516.023438        0.080682
FIRE:  236 11:15:36   -97516.015625        0.080587
FIRE:  237 11:15:36   -97516.015625        0.080452
FIRE:  238 11:15:36   -97516.039062        0.080348
FIRE:  239 11:15:36   -97516.031250        0.080305
FIRE:  240 11:15:36   -97516.031250        0.080275
FIRE:  241 11:15:36   -97515.929688        0.080074
FIRE:  242 11:15:36   -97516.046875        0.079545
FIRE:  243 11:15:36   -97516.000000        0.078758
FIRE:  244 11:15:37   -97515.976562        0.077810
FIRE:  245 11:15:37   -97515.992188        0.076910
FIRE:  246 11:15:37   -97516.015625        0.076942
FIRE:  247 11:15:37   -97516.085938        0.232159
FIRE:  248 11:15:37   -97516.070312        0.948822
FIRE:  249 11:15:37   -97515.968750        3.978941
FIRE:  250 11:15:37   -97516.085938        1.537566
FIRE:  251 11:15:37   -97516.109375        1.070025
FIRE:  252 11:15:37   -97516.109375        0.247920
FIRE:  253 11:15:37   -97516.109375        0.687616
FIRE:  254 11:15:37   -97516.117188        0.630412
FIRE:  255 11:15:37   -97516.117188        0.521359
FIRE:  256 11:15:37   -97516.117188        0.370680
FIRE:  257 11:15:37   -97516.125000        0.192646
FIRE:  258 11:15:37   -97516.125000        0.070805
FIRE:  259 11:15:37   -97516.117188        0.160468
FIRE:  260 11:15:37   -97516.109375        0.157581
FIRE:  261 11:15:38   -97516.117188        0.151988
FIRE:  262 11:15:38   -97516.117188        0.143744
FIRE:  263 11:15:38   -97516.109375        0.132994
FIRE:  264 11:15:38   -97516.117188        0.120009
FIRE:  265 11:15:38   -97516.125000        0.105223
FIRE:  266 11:15:38   -97516.125000        0.088970
FIRE:  267 11:15:38   -97516.109375        0.070716
FIRE:  268 11:15:38   -97516.117188        0.070662
FIRE:  269 11:15:38   -97516.125000        0.070604
FIRE:  270 11:15:38   -97516.125000        0.070538
FIRE:  271 11:15:38   -97516.132812        0.070464
FIRE:  272 11:15:38   -97516.117188        0.084567
FIRE:  273 11:15:38   -97516.125000        0.094656
FIRE:  274 11:15:38   -97516.117188        0.091191
