      Step     Time          Energy          fmax
FIRE:    0 07:51:10  -103951.789062        2.804423
FIRE:    1 07:51:11  -103952.320312        1.968068
FIRE:    2 07:51:13  -103952.750000        1.695146
FIRE:    3 07:51:13  -103953.320312        1.465823
FIRE:    4 07:51:13  -103953.835938        1.024332
FIRE:    5 07:51:13  -103954.210938        1.019336
FIRE:    6 07:51:13  -103954.648438        1.092462
FIRE:    7 07:51:13  -103955.007812        0.802600
FIRE:    8 07:51:13  -103955.476562        0.827685
FIRE:    9 07:51:13  -103955.734375        1.031166
FIRE:   10 07:51:14  -103956.109375        0.497417
FIRE:   11 07:51:14  -103956.351562        0.704266
FIRE:   12 07:51:15  -103956.648438        0.624851
FIRE:   13 07:51:17  -103956.875000        0.708861
FIRE:   14 07:51:17  -103957.140625        0.717057
FIRE:   15 07:51:17  -103957.398438        0.496619
FIRE:   16 07:51:17  -103957.632812        0.537563
FIRE:   17 07:51:17  -103957.835938        0.515813
FIRE:   18 07:51:17  -103958.007812        0.451005
FIRE:   19 07:51:17  -103958.179688        0.419344
FIRE:   20 07:51:17  -103958.398438        0.434571
FIRE:   21 07:51:17  -103958.562500        0.399420
FIRE:   22 07:51:17  -103958.679688        0.498407
FIRE:   23 07:51:17  -103958.890625        0.440014
FIRE:   24 07:51:17  -103959.070312        0.435405
FIRE:   25 07:51:17  -103959.312500        0.391933
FIRE:   26 07:51:17  -103959.460938        0.295421
FIRE:   27 07:51:17  -103959.664062        0.328665
FIRE:   28 07:51:17  -103959.804688        0.310913
FIRE:   29 07:51:17  -103959.929688        0.416296
FIRE:   30 07:51:17  -103960.117188        0.398024
FIRE:   31 07:51:17  -103960.250000        0.620709
FIRE:   32 07:51:17  -103960.390625        0.562604
FIRE:   33 07:51:17  -103960.539062        0.588677
FIRE:   34 07:51:18  -103960.664062        0.261087
FIRE:   35 07:51:18  -103960.796875        0.265127
FIRE:   36 07:51:18  -103960.929688        0.440107
FIRE:   37 07:51:18  -103961.046875        0.253311
FIRE:   38 07:51:18  -103961.171875        0.354071
FIRE:   39 07:51:18  -103961.265625        0.213111
FIRE:   40 07:51:18  -103961.367188        0.247715
FIRE:   41 07:51:18  -103961.453125        0.342268
FIRE:   42 07:51:18  -103961.539062        0.235150
FIRE:   43 07:51:18  -103961.609375        0.282802
FIRE:   44 07:51:18  -103961.695312        0.268969
FIRE:   45 07:51:18  -103961.789062        0.224060
FIRE:   46 07:51:18  -103961.867188        0.322187
FIRE:   47 07:51:18  -103961.914062        0.224820
FIRE:   48 07:51:18  -103962.023438        0.285849
FIRE:   49 07:51:18  -103962.140625        0.227613
FIRE:   50 07:51:18  -103962.226562        0.215468
FIRE:   51 07:51:18  -103962.218750        0.168034
FIRE:   52 07:51:19  -103962.312500        0.201763
FIRE:   53 07:51:19  -103962.351562        0.227814
FIRE:   54 07:51:19  -103962.445312        0.201459
FIRE:   55 07:51:19  -103962.507812        0.246131
FIRE:   56 07:51:19  -103962.546875        0.245869
FIRE:   57 07:51:19  -103962.593750        0.287819
FIRE:   58 07:51:19  -103962.695312        0.243203
FIRE:   59 07:51:19  -103962.734375        0.250500
FIRE:   60 07:51:19  -103962.835938        0.174703
FIRE:   61 07:51:19  -103962.875000        0.201187
FIRE:   62 07:51:19  -103962.968750        0.199256
