      Step     Time          Energy          fmax
FIRE:    0 00:43:11  -460403.687500        3.873546
FIRE:    1 00:43:11  -460404.781250        2.460632
FIRE:    2 00:43:13  -460405.312500        4.303335
FIRE:    3 00:43:13  -460406.187500        2.353012
FIRE:    4 00:43:14  -460406.937500        2.584476
FIRE:    5 00:43:14  -460407.375000        2.007525
FIRE:    6 00:43:14  -460407.906250        1.740110
FIRE:    7 00:43:15  -460408.281250        2.270855
FIRE:    8 00:43:15  -460408.593750        2.415713
FIRE:    9 00:43:15  -460409.031250        2.817335
FIRE:   10 00:43:15  -460409.406250        2.147787
FIRE:   11 00:43:15  -460409.781250        2.176338
FIRE:   12 00:43:15  -460410.156250        2.110261
FIRE:   13 00:43:15  -460410.468750        1.559876
FIRE:   14 00:43:15  -460410.750000        1.598283
FIRE:   15 00:43:15  -460411.062500        1.672799
FIRE:   16 00:43:15  -460411.281250        1.273353
FIRE:   17 00:43:17  -460411.593750        1.404575
FIRE:   18 00:43:17  -460411.875000        0.916199
FIRE:   19 00:43:17  -460412.218750        1.139370
FIRE:   20 00:43:17  -460412.468750        1.169498
FIRE:   21 00:43:17  -460412.687500        1.013958
FIRE:   22 00:43:17  -460412.875000        1.726253
FIRE:   23 00:43:17  -460413.062500        1.338597
FIRE:   24 00:43:17  -460413.312500        2.184113
FIRE:   25 00:43:17  -460413.500000        3.037176
FIRE:   26 00:43:17  -460413.750000        4.158089
FIRE:   27 00:43:17  -460411.343750       29.250049
FIRE:   28 00:43:17  -460413.593750        5.523751
FIRE:   29 00:43:17  -460413.843750        2.219183
FIRE:   30 00:43:17  -460413.843750        3.787169
FIRE:   31 00:43:18  -460413.875000        2.898548
FIRE:   32 00:43:18  -460413.906250        1.533026
FIRE:   33 00:43:18  -460413.937500        0.772526
FIRE:   34 00:43:18  -460413.937500        1.489359
FIRE:   35 00:43:18  -460413.937500        1.409990
FIRE:   36 00:43:18  -460413.937500        1.254629
FIRE:   37 00:43:18  -460413.937500        1.030208
FIRE:   38 00:43:18  -460413.937500        0.748288
FIRE:   39 00:43:18  -460413.937500        0.487547
FIRE:   40 00:43:18  -460413.937500        0.420970
FIRE:   41 00:43:18  -460413.937500        0.419697
FIRE:   42 00:43:18  -460413.968750        0.540191
FIRE:   43 00:43:18  -460413.968750        0.752828
FIRE:   44 00:43:18  -460413.968750        0.839618
FIRE:   45 00:43:19  -460413.968750        0.765770
FIRE:   46 00:43:19  -460413.968750        0.537839
FIRE:   47 00:43:19  -460414.000000        0.394751
FIRE:   48 00:43:19  -460414.031250        0.465724
FIRE:   49 00:43:19  -460414.031250        0.634058
FIRE:   50 00:43:19  -460413.968750        0.553236
FIRE:   51 00:43:19  -460414.000000        0.360382
FIRE:   52 00:43:19  -460414.093750        0.424710
FIRE:   53 00:43:19  -460414.125000        0.430873
FIRE:   54 00:43:19  -460414.125000        0.360764
FIRE:   55 00:43:19  -460414.156250        0.589405
FIRE:   56 00:43:19  -460414.218750        0.285829
FIRE:   57 00:43:19  -460414.281250        0.472571
FIRE:   58 00:43:19  -460414.343750        0.316332
FIRE:   59 00:43:20  -460414.437500        0.353894
FIRE:   60 00:43:20  -460414.562500        0.586459
FIRE:   61 00:43:20  -460414.656250        1.273055
FIRE:   62 00:43:20  -460414.812500        2.440212
FIRE:   63 00:43:20  -460414.875000        5.217456
FIRE:   64 00:43:20  -460415.000000        0.667483
FIRE:   65 00:43:20  -460414.906250        5.009581
FIRE:   66 00:43:20  -460414.968750        3.551918
FIRE:   67 00:43:20  -460415.000000        1.226264
FIRE:   68 00:43:20  -460415.000000        1.246689
FIRE:   69 00:43:20  -460415.031250        1.178429
FIRE:   70 00:43:20  -460415.031250        1.045412
FIRE:   71 00:43:20  -460415.031250        0.855493
FIRE:   72 00:43:20  -460415.062500        0.620115
FIRE:   73 00:43:21  -460415.031250        0.357649
FIRE:   74 00:43:21  -460415.062500        0.327713
FIRE:   75 00:43:21  -460415.062500        0.331725
FIRE:   76 00:43:21  -460415.062500        0.390108
FIRE:   77 00:43:21  -460415.031250        0.523153
FIRE:   78 00:43:21  -460415.062500        0.557318
FIRE:   79 00:43:21  -460415.031250        0.475557
FIRE:   80 00:43:21  -460415.062500        0.333169
FIRE:   81 00:43:21  -460415.093750        0.328154
FIRE:   82 00:43:21  -460415.062500        0.449835
FIRE:   83 00:43:21  -460415.125000        0.568833
FIRE:   84 00:43:21  -460415.093750        0.420162
FIRE:   85 00:43:21  -460415.156250        0.336267
FIRE:   86 00:43:21  -460415.156250        0.355680
FIRE:   87 00:43:22  -460415.156250        0.373280
FIRE:   88 00:43:22  -460415.187500        0.388152
FIRE:   89 00:43:22  -460415.281250        0.468321
FIRE:   90 00:43:22  -460415.281250        0.432131
FIRE:   91 00:43:22  -460415.375000        0.446643
FIRE:   92 00:43:22  -460415.562500        0.438725
FIRE:   93 00:43:22  -460415.562500        0.443790
FIRE:   94 00:43:22  -460415.656250        0.447854
FIRE:   95 00:43:22  -460415.875000        0.851078
FIRE:   96 00:43:22  -460415.937500        2.209691
FIRE:   97 00:43:22  -460415.968750        4.736359
FIRE:   98 00:43:22  -460416.156250        0.612139
FIRE:   99 00:43:22  -460416.000000        5.220978
FIRE:  100 00:43:22  -460416.125000        3.635771
FIRE:  101 00:43:22  -460416.218750        1.185940
FIRE:  102 00:43:23  -460416.125000        1.269874
FIRE:  103 00:43:23  -460416.125000        1.192075
FIRE:  104 00:43:23  -460416.125000        1.040218
FIRE:  105 00:43:23  -460416.125000        0.822171
FIRE:  106 00:43:23  -460416.125000        0.550755
FIRE:  107 00:43:23  -460416.125000        0.330153
FIRE:  108 00:43:23  -460416.125000        0.278709
FIRE:  109 00:43:23  -460416.093750        0.372549
FIRE:  110 00:43:23  -460416.156250        0.612537
FIRE:  111 00:43:23  -460416.187500        0.765662
FIRE:  112 00:43:23  -460416.125000        0.792312
FIRE:  113 00:43:23  -460416.125000        0.664196
FIRE:  114 00:43:23  -460416.156250        0.380561
FIRE:  115 00:43:23  -460416.156250        0.258301
FIRE:  116 00:43:24  -460416.156250        0.393929
FIRE:  117 00:43:24  -460416.156250        0.549663
FIRE:  118 00:43:24  -460416.187500        0.400388
FIRE:  119 00:43:24  -460416.187500        0.236866
FIRE:  120 00:43:24  -460416.218750        0.483546
FIRE:  121 00:43:24  -460416.250000        0.460134
FIRE:  122 00:43:24  -460416.187500        0.214217
FIRE:  123 00:43:24  -460416.281250        0.445735
FIRE:  124 00:43:24  -460416.312500        0.183298
FIRE:  125 00:43:24  -460416.343750        0.511778
