      Step     Time          Energy          fmax
FIRE:    0 00:28:01  -258456.468750        6.404689
FIRE:    1 00:28:02  -258458.515625        5.599535
FIRE:    2 00:28:04  -258460.343750        3.755558
FIRE:    3 00:28:04  -258461.640625        2.179993
FIRE:    4 00:28:04  -258461.328125        4.476556
FIRE:    5 00:28:04  -258461.468750        3.567973
FIRE:    6 00:28:04  -258461.687500        2.114050
FIRE:    7 00:28:04  -258461.859375        1.631019
FIRE:    8 00:28:04  -258461.968750        1.615487
FIRE:    9 00:28:04  -258462.000000        1.886717
FIRE:   10 00:28:04  -258462.046875        1.973441
FIRE:   11 00:28:04  -258462.062500        1.967727
FIRE:   12 00:28:04  -258462.250000        1.827693
FIRE:   13 00:28:04  -258462.406250        1.476385
FIRE:   14 00:28:04  -258462.703125        1.845291
FIRE:   15 00:28:04  -258462.828125        1.986006
FIRE:   16 00:28:04  -258463.078125        1.659469
FIRE:   17 00:28:05  -258462.843750        2.109575
FIRE:   18 00:28:05  -258462.968750        1.563433
FIRE:   19 00:28:05  -258463.031250        1.090115
FIRE:   20 00:28:05  -258463.031250        0.930405
FIRE:   21 00:28:05  -258463.046875        0.708427
FIRE:   22 00:28:05  -258463.062500        0.451240
FIRE:   23 00:28:05  -258462.875000        0.514888
FIRE:   24 00:28:05  -258463.078125        0.713248
FIRE:   25 00:28:05  -258463.093750        0.634963
FIRE:   26 00:28:05  -258463.109375        0.492448
FIRE:   27 00:28:05  -258463.109375        0.406270
FIRE:   28 00:28:05  -258463.125000        0.491954
FIRE:   29 00:28:05  -258463.140625        0.509828
FIRE:   30 00:28:05  -258463.156250        0.276415
FIRE:   31 00:28:05  -258463.171875        0.509582
FIRE:   32 00:28:05  -258463.187500        0.457887
FIRE:   33 00:28:05  -258463.218750        0.226216
FIRE:   34 00:28:05  -258463.375000        0.438268
FIRE:   35 00:28:07  -258462.937500        0.318729
FIRE:   36 00:28:07  -258463.000000        0.330918
FIRE:   37 00:28:07  -258462.984375        0.550952
FIRE:   38 00:28:07  -258463.062500        0.275398
FIRE:   39 00:28:07  -258463.062500        0.346650
FIRE:   40 00:28:07  -258463.734375        0.458411
FIRE:   41 00:28:07  -258463.750000        1.190440
FIRE:   42 00:28:07  -258463.781250        0.199539
FIRE:   43 00:28:07  -258463.765625        1.085241
FIRE:   44 00:28:07  -258463.765625        0.797262
FIRE:   45 00:28:07  -258463.781250        0.310898
FIRE:   46 00:28:07  -258463.781250        0.253332
FIRE:   47 00:28:07  -258463.781250        0.238438
FIRE:   48 00:28:07  -258463.781250        0.209829
FIRE:   49 00:28:08  -258463.781250        0.169898
FIRE:   50 00:28:08  -258463.781250        0.122502
FIRE:   51 00:28:08  -258463.781250        0.082349
FIRE:   52 00:28:08  -258463.781250        0.087265
FIRE:   53 00:28:08  -258463.781250        0.104011
FIRE:   54 00:28:08  -258463.781250        0.119427
FIRE:   55 00:28:08  -258463.781250        0.128014
FIRE:   56 00:28:08  -258463.781250        0.125564
FIRE:   57 00:28:08  -258463.781250        0.109986
FIRE:   58 00:28:08  -258463.796875        0.083803
FIRE:   59 00:28:08  -258463.796875        0.079763
FIRE:   60 00:28:08  -258463.796875        0.118631
FIRE:   61 00:28:08  -258463.796875        0.117650
FIRE:   62 00:28:08  -258463.796875        0.089744
FIRE:   63 00:28:08  -258463.796875        0.075524
FIRE:   64 00:28:08  -258463.812500        0.088606
FIRE:   65 00:28:08  -258463.843750        0.080346
FIRE:   66 00:28:10  -258463.281250        0.102582
FIRE:   67 00:28:10  -258463.203125        0.105254
FIRE:   68 00:28:10  -258463.281250        0.092214
FIRE:   69 00:28:10  -258463.328125        0.076502
FIRE:   70 00:28:10  -258463.296875        0.104931
FIRE:   71 00:28:10  -258463.296875        0.118532
FIRE:   72 00:28:10  -258463.375000        0.226286
FIRE:   73 00:28:10  -258463.328125        0.403660
FIRE:   74 00:28:10  -258463.390625        1.073175
FIRE:   75 00:28:10  -258463.390625        0.071061
FIRE:   76 00:28:11  -258463.390625        0.858507
FIRE:   77 00:28:11  -258463.390625        0.660420
FIRE:   78 00:28:11  -258463.390625        0.305553
FIRE:   79 00:28:11  -258463.406250        0.136793
FIRE:   80 00:28:11  -258463.390625        0.130874
FIRE:   81 00:28:11  -258463.390625        0.119539
FIRE:   82 00:28:11  -258463.390625        0.103746
FIRE:   83 00:28:11  -258463.390625        0.085103
FIRE:   84 00:28:11  -258463.406250        0.066086
FIRE:   85 00:28:11  -258463.390625        0.053244
FIRE:   86 00:28:11  -258463.453125        0.062223
FIRE:   87 00:28:11  -258463.421875        0.070614
