      Step     Time          Energy          fmax
FIRE:    0 23:41:59  -117163.671875        8.559928
FIRE:    1 23:41:59  -117164.796875        5.465854
FIRE:    2 23:42:01  -117165.859375        4.551441
FIRE:    3 23:42:01  -117166.515625        3.710251
FIRE:    4 23:42:01  -117167.046875        3.662059
FIRE:    5 23:42:01  -117167.437500        1.921589
FIRE:    6 23:42:01  -117167.609375        2.249850
FIRE:    7 23:42:01  -117167.671875        1.858937
FIRE:    8 23:42:02  -117167.765625        1.353396
FIRE:    9 23:42:02  -117167.859375        1.273610
FIRE:   10 23:42:02  -117167.945312        1.200190
FIRE:   11 23:42:02  -117168.039062        1.300761
FIRE:   12 23:42:02  -117168.140625        1.407135
FIRE:   13 23:42:02  -117168.203125        1.356482
FIRE:   14 23:42:02  -117168.312500        1.314348
FIRE:   15 23:42:02  -117168.476562        1.136973
FIRE:   16 23:42:02  -117168.507812        0.807481
FIRE:   17 23:42:02  -117168.570312        1.502465
FIRE:   18 23:42:02  -117168.703125        1.471290
FIRE:   19 23:42:02  -117168.875000        1.033314
FIRE:   20 23:42:02  -117169.062500        0.876650
FIRE:   21 23:42:02  -117169.242188        1.175314
FIRE:   22 23:42:03  -117169.562500        0.791087
FIRE:   23 23:42:03  -117169.765625        0.820019
FIRE:   24 23:42:04  -117169.953125        0.941652
FIRE:   25 23:42:04  -117170.078125        0.876366
FIRE:   26 23:42:05  -117170.234375        1.265877
FIRE:   27 23:42:05  -117170.382812        1.639619
FIRE:   28 23:42:05  -117170.515625        1.818611
FIRE:   29 23:42:05  -117170.679688        1.824601
FIRE:   30 23:42:05  -117170.812500        2.177652
FIRE:   31 23:42:05  -117170.945312        3.072385
FIRE:   32 23:42:05  -117170.898438        5.134217
FIRE:   33 23:42:05  -117171.015625        1.407421
FIRE:   34 23:42:05  -117170.976562        2.486562
FIRE:   35 23:42:05  -117171.000000        2.134733
FIRE:   36 23:42:05  -117171.015625        1.461037
FIRE:   37 23:42:06  -117171.062500        0.534837
FIRE:   38 23:42:06  -117171.062500        0.524328
FIRE:   39 23:42:06  -117171.039062        0.506235
FIRE:   40 23:42:06  -117171.031250        0.470848
FIRE:   41 23:42:06  -117171.031250        0.420167
FIRE:   42 23:42:06  -117171.070312        0.357012
FIRE:   43 23:42:06  -117171.039062        0.285735
FIRE:   44 23:42:06  -117171.039062        0.237116
FIRE:   45 23:42:06  -117171.070312        0.226613
FIRE:   46 23:42:06  -117171.046875        0.218612
FIRE:   47 23:42:06  -117171.046875        0.214248
FIRE:   48 23:42:06  -117171.070312        0.218234
FIRE:   49 23:42:06  -117171.046875        0.226894
FIRE:   50 23:42:06  -117171.054688        0.215316
FIRE:   51 23:42:06  -117171.085938        0.205729
FIRE:   52 23:42:06  -117171.046875        0.195727
FIRE:   53 23:42:06  -117171.070312        0.186687
FIRE:   54 23:42:06  -117171.101562        0.205084
FIRE:   55 23:42:06  -117171.109375        0.231049
FIRE:   56 23:42:06  -117171.093750        0.176503
FIRE:   57 23:42:07  -117171.093750        0.167652
FIRE:   58 23:42:07  -117171.109375        0.176758
FIRE:   59 23:42:07  -117171.156250        0.165268
FIRE:   60 23:42:07  -117171.210938        0.159731
FIRE:   61 23:42:07  -117171.234375        0.201889
FIRE:   62 23:42:07  -117171.242188        0.179803
FIRE:   63 23:42:07  -117171.304688        0.176931
