      Step     Time          Energy          fmax
FIRE:    0 05:12:03  -675923.312500        7.487282
FIRE:    1 05:12:04  -675927.250000        6.451445
FIRE:    2 05:12:06  -675930.250000        5.316683
FIRE:    3 05:12:06  -675933.375000        3.773623
FIRE:    4 05:12:06  -675935.000000        1.780228
FIRE:    5 05:12:06  -675935.312500        2.612024
FIRE:    6 05:12:06  -675935.375000        2.123278
FIRE:    7 05:12:06  -675935.562500        1.783810
FIRE:    8 05:12:06  -675935.687500        1.783859
FIRE:    9 05:12:06  -675935.812500        1.793536
FIRE:   10 05:12:06  -675935.937500        1.819882
FIRE:   11 05:12:06  -675936.062500        1.859944
FIRE:   12 05:12:06  -675936.187500        1.920814
FIRE:   13 05:12:07  -675936.437500        2.030558
FIRE:   14 05:12:07  -675936.687500        2.115477
FIRE:   15 05:12:07  -675937.062500        2.259912
FIRE:   16 05:12:07  -675937.500000        2.744218
FIRE:   17 05:12:07  -675938.125000        3.138006
FIRE:   18 05:12:07  -675938.937500        3.464027
FIRE:   19 05:12:07  -675939.812500        3.868290
FIRE:   20 05:12:07  -675940.812500        4.055756
FIRE:   21 05:12:07  -675941.812500        3.397738
FIRE:   22 05:12:07  -675942.437500        1.472170
FIRE:   23 05:12:07  -675942.187500        6.489994
FIRE:   24 05:12:07  -675942.562500        3.812906
FIRE:   25 05:12:07  -675942.812500        0.935993
FIRE:   26 05:12:07  -675942.875000        1.326213
FIRE:   27 05:12:07  -675942.875000        1.282175
FIRE:   28 05:12:07  -675942.937500        1.194764
FIRE:   29 05:12:08  -675942.937500        1.065966
FIRE:   30 05:12:08  -675942.937500        0.933247
FIRE:   31 05:12:08  -675943.000000        0.945481
FIRE:   32 05:12:08  -675943.062500        0.960343
FIRE:   33 05:12:08  -675943.000000        0.977806
FIRE:   34 05:12:08  -675943.125000        0.999887
FIRE:   35 05:12:08  -675943.187500        1.027169
FIRE:   36 05:12:08  -675943.250000        1.060869
FIRE:   37 05:12:08  -675943.312500        1.105583
FIRE:   38 05:12:08  -675943.437500        1.163940
FIRE:   39 05:12:08  -675943.562500        1.227301
FIRE:   40 05:12:08  -675943.750000        1.262721
FIRE:   41 05:12:08  -675943.937500        1.381463
FIRE:   42 05:12:08  -675944.250000        1.510532
FIRE:   43 05:12:08  -675944.562500        1.971949
FIRE:   44 05:12:09  -675945.187500        2.330010
FIRE:   45 05:12:09  -675945.812500        2.711352
FIRE:   46 05:12:09  -675946.562500        2.951985
FIRE:   47 05:12:09  -675947.312500        2.477135
FIRE:   48 05:12:09  -675947.812500        2.229769
FIRE:   49 05:12:09  -675947.875000        6.098735
FIRE:   50 05:12:09  -675948.187500        3.608617
FIRE:   51 05:12:09  -675948.437500        1.509189
FIRE:   52 05:12:09  -675948.500000        2.958783
FIRE:   53 05:12:09  -675948.500000        2.831258
FIRE:   54 05:12:09  -675948.562500        2.576316
FIRE:   55 05:12:09  -675948.625000        2.195159
FIRE:   56 05:12:09  -675948.687500        1.699862
FIRE:   57 05:12:09  -675948.750000        1.158276
FIRE:   58 05:12:09  -675948.250000        1.181866
FIRE:   59 05:12:09  -675948.312500        1.593171
