      Step     Time          Energy          fmax
FIRE:    0 13:30:56  -855477.187500        7.330449
FIRE:    1 13:30:56  -855480.937500        4.810270
FIRE:    2 13:30:58  -855482.312500        3.358942
FIRE:    3 13:30:58  -855482.500000        6.137446
FIRE:    4 13:30:58  -855483.062500        3.606303
FIRE:    5 13:30:58  -855483.687500        2.107403
FIRE:    6 13:30:58  -855483.875000        2.372897
FIRE:    7 13:30:59  -855483.937500        3.521147
FIRE:    8 13:31:00  -855484.000000        3.396465
FIRE:    9 13:31:00  -855484.062500        3.143564
FIRE:   10 13:31:00  -855484.187500        2.756937
FIRE:   11 13:31:00  -855484.312500        2.233039
FIRE:   12 13:31:00  -855484.437500        1.578418
FIRE:   13 13:31:00  -855484.562500        1.169715
FIRE:   14 13:31:00  -855484.437500        1.143359
FIRE:   15 13:31:01  -855484.500000        1.470611
FIRE:   16 13:31:01  -855484.625000        1.758817
FIRE:   17 13:31:01  -855484.750000        1.724409
FIRE:   18 13:31:01  -855484.500000        1.542350
FIRE:   19 13:31:02  -855484.250000        1.340436
FIRE:   20 13:31:02  -855484.937500        1.160386
FIRE:   21 13:31:02  -855485.312500        1.218643
FIRE:   22 13:31:02  -855485.500000        1.378883
FIRE:   23 13:31:02  -855485.812500        1.218619
FIRE:   24 13:31:02  -855486.187500        1.195891
FIRE:   25 13:31:02  -855486.062500        1.344141
FIRE:   26 13:31:02  -855487.125000        1.388046
FIRE:   27 13:31:02  -855487.437500        1.448259
FIRE:   28 13:31:02  -855488.375000        1.639201
FIRE:   29 13:31:02  -855488.812500        2.078718
FIRE:   30 13:31:02  -855489.437500        2.389858
FIRE:   31 13:31:02  -855488.875000        2.032572
FIRE:   32 13:31:02  -855489.562500        1.033276
FIRE:   33 13:31:02  -855489.812500        1.985903
FIRE:   34 13:31:02  -855489.875000        1.474195
FIRE:   35 13:31:02  -855489.812500        0.697708
FIRE:   36 13:31:02  -855489.875000        0.521470
FIRE:   37 13:31:02  -855490.000000        0.672525
FIRE:   38 13:31:02  -855490.000000        0.872847
FIRE:   39 13:31:02  -855489.812500        0.940130
FIRE:   40 13:31:02  -855490.250000        0.857555
FIRE:   41 13:31:03  -855490.187500        0.613933
FIRE:   42 13:31:03  -855489.875000        0.461033
FIRE:   43 13:31:03  -855490.375000        0.419543
FIRE:   44 13:31:03  -855490.125000        0.654006
FIRE:   45 13:31:03  -855490.375000        0.601548
FIRE:   46 13:31:03  -855491.312500        0.451897
FIRE:   47 13:31:03  -855490.625000        0.556676
FIRE:   48 13:31:03  -855491.500000        1.421930
FIRE:   49 13:31:03  -855490.875000        3.054020
FIRE:   50 13:31:03  -855490.937500        0.564696
FIRE:   51 13:31:03  -855491.000000        0.536299
FIRE:   52 13:31:03  -855491.062500        0.533921
FIRE:   53 13:31:03  -855491.000000        0.530932
FIRE:   54 13:31:03  -855491.062500        0.528015
