      Step     Time          Energy          fmax
FIRE:    0 13:48:39  -880973.375000        8.906903
FIRE:    1 13:48:39  -880977.500000        5.396196
FIRE:    2 13:48:41  -880979.812500        4.804055
FIRE:    3 13:48:41  -880981.187500       11.173891
FIRE:    4 13:48:41  -880983.500000        5.911133
FIRE:    5 13:48:41  -880985.437500        3.558346
FIRE:    6 13:48:41  -880986.937500        5.338799
FIRE:    7 13:48:41  -880988.375000        4.570289
FIRE:    8 13:48:41  -880989.937500        3.735869
FIRE:    9 13:48:43  -880991.437500        3.735693
FIRE:   10 13:48:43  -880993.062500        4.521162
FIRE:   11 13:48:43  -880994.687500        2.897731
FIRE:   12 13:48:43  -880996.000000        2.962165
FIRE:   13 13:48:43  -880997.312500        3.279478
FIRE:   14 13:48:43  -880998.687500        2.724279
FIRE:   15 13:48:43  -880999.875000        2.522756
FIRE:   16 13:48:43  -881001.000000        2.695580
FIRE:   17 13:48:43  -881002.062500        2.171628
FIRE:   18 13:48:43  -881003.187500        1.997247
FIRE:   19 13:48:43  -881004.125000        2.096286
FIRE:   20 13:48:45  -881005.000000        1.307932
FIRE:   21 13:48:45  -881005.812500        1.755967
FIRE:   22 13:48:45  -881006.625000        1.179885
FIRE:   23 13:48:45  -881007.312500        1.669033
FIRE:   24 13:48:45  -881008.000000        1.986635
FIRE:   25 13:48:45  -881008.687500        1.901310
FIRE:   26 13:48:45  -881009.312500        1.441716
FIRE:   27 13:48:45  -881010.062500        1.206530
FIRE:   28 13:48:45  -881010.625000        0.997263
FIRE:   29 13:48:45  -881011.250000        1.011025
FIRE:   30 13:48:45  -881011.875000        1.102279
FIRE:   31 13:48:45  -881012.500000        1.016758
FIRE:   32 13:48:45  -881013.000000        0.710275
FIRE:   33 13:48:45  -881013.625000        0.732531
FIRE:   34 13:48:45  -881014.125000        0.650749
FIRE:   35 13:48:45  -881014.687500        0.718412
FIRE:   36 13:48:45  -881015.187500        0.629814
FIRE:   37 13:48:46  -881015.625000        0.637613
FIRE:   38 13:48:46  -881016.125000        0.645345
FIRE:   39 13:48:46  -881016.562500        0.662854
FIRE:   40 13:48:46  -881017.062500        0.657558
FIRE:   41 13:48:46  -881017.500000        0.625126
FIRE:   42 13:48:46  -881017.812500        0.577821
FIRE:   43 13:48:46  -881018.187500        0.532745
FIRE:   44 13:48:46  -881018.562500        0.499681
FIRE:   45 13:48:46  -881018.937500        0.471276
FIRE:   46 13:48:46  -881019.312500        0.470917
FIRE:   47 13:48:46  -881019.625000        0.399050
FIRE:   48 13:48:46  -881019.937500        0.417062
FIRE:   49 13:48:46  -881020.187500        0.424222
FIRE:   50 13:48:46  -881020.437500        0.439449
FIRE:   51 13:48:46  -881020.812500        0.404354
FIRE:   52 13:48:47  -881020.875000        0.291249
FIRE:   53 13:48:47  -881021.125000        0.341660
FIRE:   54 13:48:47  -881021.375000        0.329731
FIRE:   55 13:48:47  -881021.625000        0.370390
FIRE:   56 13:48:47  -881021.875000        0.349967
FIRE:   57 13:48:47  -881022.125000        0.316363
FIRE:   58 13:48:47  -881022.375000        0.326488
FIRE:   59 13:48:47  -881022.500000        0.335993
FIRE:   60 13:48:47  -881022.687500        0.343492
FIRE:   61 13:48:47  -881022.937500        0.347006
FIRE:   62 13:48:47  -881023.125000        0.344883
FIRE:   63 13:48:47  -881023.312500        0.337144
FIRE:   64 13:48:47  -881023.500000        0.323452
FIRE:   65 13:48:47  -881023.750000        0.302467
FIRE:   66 13:48:47  -881023.875000        0.283649
FIRE:   67 13:48:48  -881024.000000        0.280055
FIRE:   68 13:48:48  -881024.187500        0.276201
FIRE:   69 13:48:48  -881024.312500        0.277213
FIRE:   70 13:48:48  -881024.500000        0.279457
FIRE:   71 13:48:48  -881024.625000        0.272309
FIRE:   72 13:48:48  -881024.750000        0.285627
FIRE:   73 13:48:48  -881024.875000        0.267279
FIRE:   74 13:48:48  -881025.000000        0.312667
FIRE:   75 13:48:48  -881025.062500        0.344819
FIRE:   76 13:48:48  -881025.250000        0.369726
FIRE:   77 13:48:48  -881025.250000        0.389949
FIRE:   78 13:48:48  -881025.312500        0.402802
FIRE:   79 13:48:48  -881025.375000        0.400949
FIRE:   80 13:48:48  -881025.437500        0.378977
FIRE:   81 13:48:48  -881025.562500        0.340297
FIRE:   82 13:48:48  -881025.625000        0.293819
FIRE:   83 13:48:49  -881025.687500        0.246885
FIRE:   84 13:48:49  -881025.750000        0.283719
FIRE:   85 13:48:49  -881025.812500        0.315084
FIRE:   86 13:48:49  -881025.875000        0.337544
FIRE:   87 13:48:49  -881025.875000        0.349103
FIRE:   88 13:48:49  -881026.000000        0.349670
FIRE:   89 13:48:49  -881025.937500        0.339067
FIRE:   90 13:48:49  -881026.062500        0.316704
FIRE:   91 13:48:49  -881026.125000        0.295609
FIRE:   92 13:48:49  -881026.187500        0.308753
FIRE:   93 13:48:49  -881026.250000        0.315026
FIRE:   94 13:48:49  -881026.375000        0.311600
FIRE:   95 13:48:49  -881026.375000        0.297985
FIRE:   96 13:48:49  -881026.562500        0.294722
FIRE:   97 13:48:49  -881026.625000        0.328320
FIRE:   98 13:48:50  -881026.625000        0.345300
FIRE:   99 13:48:50  -881026.687500        0.341183
FIRE:  100 13:48:50  -881026.562500        0.313297
FIRE:  101 13:48:50  -881026.625000        0.262791
FIRE:  102 13:48:50  -881026.875000        0.256015
FIRE:  103 13:48:50  -881026.937500        0.232833
FIRE:  104 13:48:50  -881027.000000        0.224871
FIRE:  105 13:48:50  -881027.125000        0.225260
FIRE:  106 13:48:50  -881027.187500        0.227708
FIRE:  107 13:48:50  -881027.250000        0.249589
FIRE:  108 13:48:50  -881027.312500        0.291846
FIRE:  109 13:48:50  -881027.375000        0.320351
FIRE:  110 13:48:50  -881027.250000        0.329840
FIRE:  111 13:48:50  -881027.375000        0.320528
FIRE:  112 13:48:51  -881027.625000        0.293641
FIRE:  113 13:48:51  -881027.687500        0.265601
FIRE:  114 13:48:51  -881027.750000        0.294671
FIRE:  115 13:48:51  -881027.812500        0.347380
FIRE:  116 13:48:51  -881027.875000        0.402868
FIRE:  117 13:48:51  -881027.937500        0.480823
FIRE:  118 13:48:51  -881028.000000        0.558687
FIRE:  119 13:48:51  -881028.000000        0.656116
FIRE:  120 13:48:51  -881028.062500        0.701038
FIRE:  121 13:48:51  -881028.125000        0.733798
FIRE:  122 13:48:51  -881028.062500        0.707184
FIRE:  123 13:48:51  -881028.312500        0.708136
FIRE:  124 13:48:51  -881028.312500        0.697065
FIRE:  125 13:48:51  -881028.375000        0.755834
FIRE:  126 13:48:51  -881028.375000        0.808882
FIRE:  127 13:48:52  -881028.375000        0.925746
FIRE:  128 13:48:52  -881028.500000        1.021511
FIRE:  129 13:48:52  -881028.562500        1.116138
FIRE:  130 13:48:52  -881028.562500        1.134542
FIRE:  131 13:48:52  -881028.625000        1.145473
FIRE:  132 13:48:52  -881028.687500        1.144918
FIRE:  133 13:48:52  -881028.750000        1.175901
FIRE:  134 13:48:52  -881028.812500        1.198154
FIRE:  135 13:48:52  -881028.875000        1.250005
FIRE:  136 13:48:52  -881028.937500        1.318201
FIRE:  137 13:48:52  -881029.000000        1.398082
FIRE:  138 13:48:52  -881029.062500        1.463850
FIRE:  139 13:48:52  -881028.937500        1.459186
FIRE:  140 13:48:52  -881029.187500        1.429118
FIRE:  141 13:48:52  -881029.250000        1.359351
FIRE:  142 13:48:53  -881029.312500        1.324180
FIRE:  143 13:48:53  -881029.437500        1.265058
FIRE:  144 13:48:53  -881029.500000        1.231905
FIRE:  145 13:48:53  -881029.562500        1.180160
FIRE:  146 13:48:53  -881029.625000        1.188823
FIRE:  147 13:48:53  -881029.750000        1.167887
FIRE:  148 13:48:53  -881029.812500        1.179357
FIRE:  149 13:48:53  -881029.875000        1.128742
FIRE:  150 13:48:53  -881029.937500        1.140255
FIRE:  151 13:48:53  -881029.937500        1.115672
FIRE:  152 13:48:53  -881030.000000        1.154004
FIRE:  153 13:48:53  -881030.062500        1.139117
FIRE:  154 13:48:53  -881030.125000        1.178658
FIRE:  155 13:48:53  -881030.187500        1.199147
FIRE:  156 13:48:53  -881030.187500        1.293909
FIRE:  157 13:48:53  -881030.250000        1.367354
FIRE:  158 13:48:54  -881030.312500        1.472935
FIRE:  159 13:48:54  -881026.125000       49.018344
FIRE:  160 13:48:54  -881030.062500        6.169203
FIRE:  161 13:48:54  -881029.875000       14.594059
FIRE:  162 13:48:54  -881030.375000        3.402639
FIRE:  163 13:48:54  -881030.375000        2.474808
