      Step     Time          Energy          fmax
FIRE:    0 02:00:37  -465577.500000        3.314375
FIRE:    1 02:00:38  -465579.593750        2.430978
FIRE:    2 02:00:40  -465581.281250        2.135353
FIRE:    3 02:00:40  -465583.031250        1.811748
FIRE:    4 02:00:40  -465584.781250        1.475724
FIRE:    5 02:00:40  -465586.187500        1.644533
FIRE:    6 02:00:40  -465587.500000        1.727522
FIRE:    7 02:00:41  -465588.875000        1.771009
FIRE:    8 02:00:41  -465590.000000        1.793394
FIRE:    9 02:00:42  -465591.218750        1.825365
FIRE:   10 02:00:42  -465592.562500        1.855119
FIRE:   11 02:00:42  -465593.812500        1.868034
FIRE:   12 02:00:42  -465594.906250        1.878068
FIRE:   13 02:00:42  -465596.031250        1.895289
FIRE:   14 02:00:42  -465596.906250        1.926114
FIRE:   15 02:00:42  -465598.125000        1.951317
FIRE:   16 02:00:42  -465599.125000        1.937669
FIRE:   17 02:00:42  -465600.093750        1.866948
FIRE:   18 02:00:42  -465601.031250        1.717454
FIRE:   19 02:00:42  -465601.843750        1.512470
FIRE:   20 02:00:42  -465602.687500        1.260163
FIRE:   21 02:00:42  -465603.468750        0.992592
FIRE:   22 02:00:43  -465604.250000        0.947902
FIRE:   23 02:00:43  -465605.031250        0.914578
FIRE:   24 02:00:43  -465605.625000        0.880393
FIRE:   25 02:00:43  -465606.562500        0.892741
FIRE:   26 02:00:43  -465607.218750        0.895896
FIRE:   27 02:00:44  -465607.937500        0.915289
FIRE:   28 02:00:44  -465608.687500        0.937628
FIRE:   29 02:00:44  -465609.375000        0.951617
FIRE:   30 02:00:45  -465610.093750        0.965717
FIRE:   31 02:00:45  -465610.812500        0.975794
FIRE:   32 02:00:45  -465611.531250        0.976800
FIRE:   33 02:00:45  -465612.187500        0.992596
FIRE:   34 02:00:45  -465612.750000        1.029392
FIRE:   35 02:00:45  -465613.406250        1.065017
FIRE:   36 02:00:45  -465614.031250        1.096885
FIRE:   37 02:00:45  -465614.625000        1.121469
FIRE:   38 02:00:45  -465615.406250        1.133293
FIRE:   39 02:00:45  -465615.968750        1.127087
FIRE:   40 02:00:45  -465616.468750        1.102076
FIRE:   41 02:00:45  -465616.968750        1.056829
FIRE:   42 02:00:45  -465617.406250        0.989975
FIRE:   43 02:00:45  -465617.906250        0.901530
FIRE:   44 02:00:45  -465618.250000        0.792640
FIRE:   45 02:00:45  -465618.468750        0.754526
FIRE:   46 02:00:45  -465618.968750        0.835261
FIRE:   47 02:00:45  -465619.375000        0.901200
