      Step     Time          Energy          fmax
FIRE:    0 21:28:02  -511491.312500        5.769960
FIRE:    1 21:28:03  -511494.250000        5.498040
FIRE:    2 21:28:05  -511496.781250        4.506172
FIRE:    3 21:28:05  -511498.656250        2.897073
FIRE:    4 21:28:05  -511499.687500        1.737837
FIRE:    5 21:28:05  -511499.937500        3.472574
FIRE:    6 21:28:05  -511500.093750        2.862690
FIRE:    7 21:28:05  -511500.343750        1.941907
FIRE:    8 21:28:05  -511500.625000        1.316312
FIRE:    9 21:28:05  -511500.843750        1.421255
FIRE:   10 21:28:05  -511501.031250        1.519074
FIRE:   11 21:28:05  -511501.250000        1.308634
FIRE:   12 21:28:05  -511501.406250        1.365873
FIRE:   13 21:28:05  -511501.687500        1.354049
FIRE:   14 21:28:07  -511501.937500        1.421917
FIRE:   15 21:28:07  -511502.375000        1.189540
FIRE:   16 21:28:07  -511502.718750        0.737291
FIRE:   17 21:28:08  -511503.031250        1.030200
FIRE:   18 21:28:08  -511503.343750        1.611573
FIRE:   19 21:28:08  -511503.750000        0.887558
FIRE:   20 21:28:08  -511504.031250        1.053172
FIRE:   21 21:28:08  -511504.375000        1.284958
FIRE:   22 21:28:08  -511504.687500        1.370255
FIRE:   23 21:28:08  -511505.000000        1.405981
FIRE:   24 21:28:09  -511505.406250        1.171372
FIRE:   25 21:28:09  -511505.593750        1.261670
FIRE:   26 21:28:09  -511505.593750        3.614747
FIRE:   27 21:28:09  -511505.812500        1.650606
FIRE:   28 21:28:09  -511505.968750        0.596740
FIRE:   29 21:28:09  -511505.906250        1.151640
FIRE:   30 21:28:09  -511505.937500        1.091716
FIRE:   31 21:28:09  -511506.000000        0.974384
FIRE:   32 21:28:09  -511506.031250        0.884796
FIRE:   33 21:28:09  -511506.062500        0.769011
FIRE:   34 21:28:09  -511506.031250        0.646011
FIRE:   35 21:28:09  -511506.062500        0.561257
FIRE:   36 21:28:09  -511506.062500        0.566817
FIRE:   37 21:28:09  -511506.093750        0.653796
FIRE:   38 21:28:09  -511506.125000        0.739233
FIRE:   39 21:28:09  -511506.187500        0.739941
FIRE:   40 21:28:09  -511506.250000        0.641443
FIRE:   41 21:28:09  -511506.312500        0.540686
FIRE:   42 21:28:09  -511506.406250        0.576246
FIRE:   43 21:28:09  -511506.500000        0.688172
FIRE:   44 21:28:09  -511506.593750        0.744676
FIRE:   45 21:28:10  -511506.750000        0.682258
FIRE:   46 21:28:10  -511506.906250        0.685899
FIRE:   47 21:28:10  -511507.093750        0.592243
FIRE:   48 21:28:10  -511507.250000        0.474484
FIRE:   49 21:28:10  -511507.406250        0.976166
FIRE:   50 21:28:10  -511507.468750        2.140419
FIRE:   51 21:28:10  -511507.562500        0.717976
FIRE:   52 21:28:10  -511507.562500        0.690430
FIRE:   53 21:28:10  -511507.656250        0.639526
FIRE:   54 21:28:10  -511507.593750        0.574459
FIRE:   55 21:28:10  -511507.593750        0.511546
FIRE:   56 21:28:10  -511507.593750        0.469575
FIRE:   57 21:28:10  -511507.625000        0.458995
FIRE:   58 21:28:10  -511507.625000        0.473512
FIRE:   59 21:28:10  -511507.656250        0.497569
FIRE:   60 21:28:10  -511507.656250        0.513397
FIRE:   61 21:28:10  -511507.687500        0.510944
FIRE:   62 21:28:11  -511507.718750        0.494951
FIRE:   63 21:28:11  -511507.750000        0.484392
FIRE:   64 21:28:11  -511507.781250        0.491432
