      Step     Time          Energy          fmax
FIRE:    0 19:50:58  -281995.468750       13.097683
FIRE:    1 19:50:59  -282002.531250        9.274630
FIRE:    2 19:51:01  -282007.500000        6.990876
FIRE:    3 19:51:01  -282010.968750        5.221868
FIRE:    4 19:51:01  -282013.437500       27.660660
FIRE:    5 19:51:01  -282015.187500        3.681056
FIRE:    6 19:51:01  -282016.281250        3.546344
FIRE:    7 19:51:01  -282017.093750        3.190197
FIRE:    8 19:51:01  -282017.781250        3.149178
FIRE:    9 19:51:01  -282018.562500        3.008946
FIRE:   10 19:51:01  -282019.343750        2.998957
FIRE:   11 19:51:01  -282019.968750        3.357727
FIRE:   12 19:51:01  -282020.718750        5.077620
FIRE:   13 19:51:01  -282021.781250        4.777363
FIRE:   14 19:51:01  -282023.031250        3.229851
FIRE:   15 19:51:01  -282024.468750        3.745329
FIRE:   16 19:51:02  -282025.812500        4.125692
FIRE:   17 19:51:02  -282027.250000        4.922110
FIRE:   18 19:51:02  -282028.750000        3.587564
FIRE:   19 19:51:02  -282030.156250        3.471469
FIRE:   20 19:51:02  -282031.406250        3.580746
FIRE:   21 19:51:02  -282032.593750        3.477937
FIRE:   22 19:51:02  -282033.593750        3.166037
FIRE:   23 19:51:02  -282034.562500        2.560799
FIRE:   24 19:51:02  -282035.312500        2.570770
FIRE:   25 19:51:02  -282035.812500        2.304631
FIRE:   26 19:51:02  -282035.843750        2.573242
FIRE:   27 19:51:02  -282036.031250        3.090594
FIRE:   28 19:51:02  -282036.187500        3.082056
FIRE:   29 19:51:02  -282036.687500        3.104439
FIRE:   30 19:51:02  -282037.406250        2.103414
FIRE:   31 19:51:04  -282038.000000        2.067013
FIRE:   32 19:51:04  -282038.281250        1.556454
FIRE:   33 19:51:04  -282038.125000        1.508070
FIRE:   34 19:51:04  -282038.312500        1.668570
FIRE:   35 19:51:04  -282038.718750        1.713540
FIRE:   36 19:51:04  -282039.000000        1.685942
FIRE:   37 19:51:04  -282038.968750        1.557473
FIRE:   38 19:51:04  -282039.437500        1.428673
FIRE:   39 19:51:04  -282040.093750        1.219770
FIRE:   40 19:51:04  -282040.375000        1.174479
FIRE:   41 19:51:04  -282040.531250        0.901461
FIRE:   42 19:51:06  -282040.187500        1.222185
FIRE:   43 19:51:06  -282040.718750        1.856342
FIRE:   44 19:51:06  -282040.937500        2.446721
FIRE:   45 19:51:06  -282041.062500        2.068297
FIRE:   46 19:51:06  -282041.343750        1.087134
FIRE:   47 19:51:06  -282041.562500        0.875007
FIRE:   48 19:51:06  -282041.718750        1.366944
FIRE:   49 19:51:06  -282041.500000        1.617850
FIRE:   50 19:51:06  -282041.656250        1.609413
FIRE:   51 19:51:06  -282042.156250        1.426731
FIRE:   52 19:51:06  -282042.375000        1.143366
FIRE:   53 19:51:06  -282042.531250        0.844137
FIRE:   54 19:51:06  -282042.343750        0.533399
FIRE:   55 19:51:06  -282042.906250        0.634120
FIRE:   56 19:51:06  -282042.968750        1.194726
FIRE:   57 19:51:06  -282043.093750        1.346112
FIRE:   58 19:51:06  -282043.218750        0.995129
FIRE:   59 19:51:06  -282043.406250        0.648204
FIRE:   60 19:51:06  -282043.531250        0.582176
FIRE:   61 19:51:06  -282043.250000        0.681494
FIRE:   62 19:51:07  -282043.343750        0.823721
FIRE:   63 19:51:07  -282043.625000        0.845840
FIRE:   64 19:51:07  -282043.718750        0.756026
FIRE:   65 19:51:07  -282043.875000        0.556602
FIRE:   66 19:51:07  -282044.093750        0.497497
FIRE:   67 19:51:07  -282044.500000        0.470436
FIRE:   68 19:51:07  -282044.625000        0.639590
FIRE:   69 19:51:07  -282044.750000        0.683994
FIRE:   70 19:51:07  -282044.875000        0.591199
FIRE:   71 19:51:07  -282044.750000        0.527989
FIRE:   72 19:51:07  -282045.125000        0.494744
FIRE:   73 19:51:07  -282044.968750        0.445210
FIRE:   74 19:51:07  -282045.437500        0.507853
FIRE:   75 19:51:07  -282045.562500        0.574121
FIRE:   76 19:51:07  -282045.750000        0.604254
FIRE:   77 19:51:07  -282045.812500        0.509112
FIRE:   78 19:51:07  -282046.000000        0.488535
FIRE:   79 19:51:07  -282046.031250        0.501763
FIRE:   80 19:51:07  -282046.093750        0.569057
FIRE:   81 19:51:08  -282046.156250        0.913685
FIRE:   82 19:51:08  -282046.156250        1.616480
FIRE:   83 19:51:08  -282046.250000        2.281754
FIRE:   84 19:51:08  -282044.968750        7.072554
FIRE:   85 19:51:08  -282045.937500        5.442398
FIRE:   86 19:51:08  -282046.312500        3.154535
FIRE:   87 19:51:08  -282046.312500        1.792839
FIRE:   88 19:51:08  -282046.375000        1.493840
FIRE:   89 19:51:08  -282046.406250        0.961338
FIRE:   90 19:51:08  -282046.437500        0.308444
FIRE:   91 19:51:08  -282046.437500        0.365911
FIRE:   92 19:51:08  -282046.437500        0.353181
FIRE:   93 19:51:08  -282046.437500        0.328138
FIRE:   94 19:51:08  -282046.437500        0.291648
FIRE:   95 19:51:08  -282046.437500        0.245161
FIRE:   96 19:51:08  -282046.437500        0.218835
FIRE:   97 19:51:08  -282046.437500        0.217754
FIRE:   98 19:51:09  -282046.437500        0.216571
FIRE:   99 19:51:09  -282046.406250        0.215177
FIRE:  100 19:51:09  -282046.406250        0.213554
FIRE:  101 19:51:09  -282046.437500        0.211704
FIRE:  102 19:51:09  -282046.437500        0.209608
FIRE:  103 19:51:09  -282046.437500        0.207305
FIRE:  104 19:51:09  -282046.437500        0.204802
FIRE:  105 19:51:09  -282046.437500        0.202150
FIRE:  106 19:51:09  -282046.468750        0.199414
FIRE:  107 19:51:09  -282046.437500        0.196617
FIRE:  108 19:51:09  -282046.468750        0.193582
FIRE:  109 19:51:09  -282046.468750        0.188256
FIRE:  110 19:51:09  -282046.500000        0.176024
FIRE:  111 19:51:09  -282046.500000        0.161580
FIRE:  112 19:51:09  -282046.468750        0.152476
FIRE:  113 19:51:09  -282046.531250        0.154785
FIRE:  114 19:51:09  -282046.562500        0.156237
FIRE:  115 19:51:10  -282046.562500        0.154514
FIRE:  116 19:51:10  -282046.593750        0.153345
FIRE:  117 19:51:10  -282046.656250        0.155553
FIRE:  118 19:51:10  -282046.687500        0.155448
FIRE:  119 19:51:10  -282046.781250        0.163669
FIRE:  120 19:51:10  -282046.843750        0.314294
FIRE:  121 19:51:10  -282046.875000        0.579660
FIRE:  122 19:51:10  -282046.906250        1.280984
FIRE:  123 19:51:10  -282046.937500        0.179857
FIRE:  124 19:51:10  -282046.875000        1.145983
FIRE:  125 19:51:10  -282046.937500        0.858666
FIRE:  126 19:51:10  -282046.906250        0.369782
FIRE:  127 19:51:10  -282046.937500        0.189625
FIRE:  128 19:51:10  -282046.937500        0.179940
FIRE:  129 19:51:10  -282046.937500        0.178323
FIRE:  130 19:51:10  -282046.937500        0.178222
FIRE:  131 19:51:10  -282046.875000        0.178085
FIRE:  132 19:51:11  -282046.937500        0.177913
FIRE:  133 19:51:11  -282046.937500        0.177712
FIRE:  134 19:51:11  -282046.937500        0.177472
FIRE:  135 19:51:11  -282046.937500        0.177162
FIRE:  136 19:51:11  -282046.937500        0.176771
FIRE:  137 19:51:11  -282046.937500        0.176283
FIRE:  138 19:51:11  -282046.875000        0.175677
FIRE:  139 19:51:11  -282046.968750        0.174931
FIRE:  140 19:51:11  -282046.968750        0.174013
FIRE:  141 19:51:11  -282046.968750        0.172903
FIRE:  142 19:51:11  -282046.937500        0.171560
FIRE:  143 19:51:11  -282046.968750        0.169972
FIRE:  144 19:51:11  -282046.968750        0.168149
FIRE:  145 19:51:11  -282047.000000        0.166120
FIRE:  146 19:51:11  -282046.968750        0.163781
FIRE:  147 19:51:11  -282047.000000        0.161125
FIRE:  148 19:51:11  -282047.031250        0.158137
FIRE:  149 19:51:12  -282046.968750        0.154902
FIRE:  150 19:51:12  -282047.031250        0.151549
FIRE:  151 19:51:12  -282047.093750        0.148298
FIRE:  152 19:51:12  -282047.125000        0.145111
FIRE:  153 19:51:12  -282047.125000        0.142097
FIRE:  154 19:51:12  -282047.218750        0.184006
FIRE:  155 19:51:12  -282047.250000        0.476132
FIRE:  156 19:51:12  -282047.250000        1.332053
FIRE:  157 19:51:12  -282047.187500        4.195220
FIRE:  158 19:51:12  -282047.406250        1.132784
FIRE:  159 19:51:12  -282047.343750        0.829672
FIRE:  160 19:51:12  -282047.406250        0.288369
FIRE:  161 19:51:12  -282047.406250        0.350443
FIRE:  162 19:51:12  -282047.406250        0.324877
FIRE:  163 19:51:12  -282047.406250        0.275884
FIRE:  164 19:51:12  -282047.406250        0.207750
FIRE:  165 19:51:12  -282047.406250        0.139943
FIRE:  166 19:51:13  -282047.406250        0.139885
FIRE:  167 19:51:13  -282047.406250        0.139808
FIRE:  168 19:51:13  -282047.406250        0.139712
FIRE:  169 19:51:13  -282047.406250        0.167975
FIRE:  170 19:51:13  -282047.375000        0.191028
FIRE:  171 19:51:13  -282047.375000        0.177562
FIRE:  172 19:51:13  -282047.406250        0.138913
FIRE:  173 19:51:13  -282047.406250        0.138547
FIRE:  174 19:51:13  -282047.406250        0.138087
FIRE:  175 19:51:13  -282047.437500        0.139509
FIRE:  176 19:51:13  -282047.437500        0.136849
FIRE:  177 19:51:13  -282047.437500        0.136126
FIRE:  178 19:51:13  -282047.437500        0.135387
FIRE:  179 19:51:13  -282047.437500        0.134696
FIRE:  180 19:51:13  -282047.437500        0.134138
FIRE:  181 19:51:13  -282047.468750        0.133812
FIRE:  182 19:51:13  -282047.468750        0.133715
FIRE:  183 19:51:14  -282047.500000        0.139206
FIRE:  184 19:51:14  -282047.500000        0.134300
FIRE:  185 19:51:14  -282047.562500        0.135334
FIRE:  186 19:51:14  -282047.593750        0.181802
FIRE:  187 19:51:14  -282047.593750        0.366852
FIRE:  188 19:51:14  -282047.625000        0.849688
FIRE:  189 19:51:14  -282047.687500        2.088010
FIRE:  190 19:51:14  -282047.718750        0.129772
FIRE:  191 19:51:14  -282047.718750        0.129582
FIRE:  192 19:51:14  -282047.718750        0.129201
FIRE:  193 19:51:14  -282047.687500        0.128621
FIRE:  194 19:51:14  -282047.718750        0.127833
FIRE:  195 19:51:14  -282047.718750        0.126839
FIRE:  196 19:51:14  -282047.687500        0.125626
FIRE:  197 19:51:14  -282047.718750        0.124195
FIRE:  198 19:51:14  -282047.687500        0.122354
FIRE:  199 19:51:14  -282047.718750        0.120053
FIRE:  200 19:51:15  -282047.718750        0.117256
FIRE:  201 19:51:15  -282047.656250        0.113999
FIRE:  202 19:51:15  -282047.750000        0.110380
FIRE:  203 19:51:15  -282047.750000        0.106547
FIRE:  204 19:51:15  -282047.750000        0.102636
FIRE:  205 19:51:15  -282047.750000        0.099063
FIRE:  206 19:51:15  -282047.781250        0.095166
FIRE:  207 19:51:15  -282047.781250        0.090972
FIRE:  208 19:51:15  -282047.781250        0.087124
FIRE:  209 19:51:15  -282047.843750        0.086270
FIRE:  210 19:51:15  -282047.906250        0.253894
FIRE:  211 19:51:15  -282047.937500        0.819036
FIRE:  212 19:51:15  -282047.468750        2.331393
FIRE:  213 19:51:15  -282047.937500        0.075307
FIRE:  214 19:51:15  -282047.468750        2.488451
FIRE:  215 19:51:15  -282047.468750        1.720267
FIRE:  216 19:51:15  -282047.500000        0.502637
FIRE:  217 19:51:16  -282047.562500        0.737831
FIRE:  218 19:51:16  -282047.500000        0.691408
FIRE:  219 19:51:16  -282047.500000        0.601175
FIRE:  220 19:51:16  -282047.500000        0.472222
FIRE:  221 19:51:16  -282047.562500        0.312285
FIRE:  222 19:51:16  -282047.500000        0.132956
FIRE:  223 19:51:16  -282047.468750        0.070274
FIRE:  224 19:51:16  -282047.500000        0.206445
FIRE:  225 19:51:16  -282047.593750        0.330747
FIRE:  226 19:51:16  -282047.593750        0.401695
FIRE:  227 19:51:16  -282047.593750        0.400892
FIRE:  228 19:51:16  -282047.500000        0.316095
FIRE:  229 19:51:16  -282047.500000        0.150690
FIRE:  230 19:51:16  -282047.500000        0.075327
FIRE:  231 19:51:16  -282047.531250        0.261574
FIRE:  232 19:51:16  -282047.531250        0.329066
FIRE:  233 19:51:16  -282047.625000        0.226495
FIRE:  234 19:51:17  -282047.625000        0.069829
FIRE:  235 19:51:17  -282047.531250        0.251815
FIRE:  236 19:51:17  -282047.968750        0.211418
FIRE:  237 19:51:17  -282047.968750        0.102421
FIRE:  238 19:51:17  -282048.000000        0.260145
FIRE:  239 19:51:17  -282047.593750        0.069083
FIRE:  240 19:51:17  -282047.593750        0.234535
FIRE:  241 19:51:17  -282047.562500        0.188907
FIRE:  242 19:51:17  -282047.593750        0.068375
FIRE:  243 19:51:17  -282047.656250        0.225298
FIRE:  244 19:51:17  -282047.656250        0.588840
FIRE:  245 19:51:17  -282047.687500        1.352912
FIRE:  246 19:51:17  -282047.656250        0.067589
FIRE:  247 19:51:17  -282047.687500        1.103063
FIRE:  248 19:51:17  -282047.718750        0.871324
FIRE:  249 19:51:17  -282047.718750        0.446827
FIRE:  250 19:51:17  -282047.750000        0.090467
FIRE:  251 19:51:17  -282047.750000        0.085949
FIRE:  252 19:51:18  -282047.656250        0.077086
FIRE:  253 19:51:18  -282047.656250        0.066923
FIRE:  254 19:51:18  -282047.750000        0.066860
FIRE:  255 19:51:18  -282047.750000        0.066803
FIRE:  256 19:51:18  -282047.656250        0.066755
FIRE:  257 19:51:18  -282047.625000        0.066718
FIRE:  258 19:51:18  -282047.750000        0.066690
FIRE:  259 19:51:18  -282047.718750        0.066667
FIRE:  260 19:51:18  -282047.718750        0.066650
FIRE:  261 19:51:18  -282047.750000        0.066632
FIRE:  262 19:51:18  -282047.656250        0.066608
FIRE:  263 19:51:18  -282047.718750        0.066591
FIRE:  264 19:51:18  -282047.750000        0.066593
FIRE:  265 19:51:18  -282047.687500        0.066573
FIRE:  266 19:51:18  -282047.750000        0.066511
FIRE:  267 19:51:18  -282047.687500        0.066395
FIRE:  268 19:51:18  -282047.718750        0.066280
FIRE:  269 19:51:19  -282047.718750        0.066169
FIRE:  270 19:51:19  -282047.687500        0.066061
FIRE:  271 19:51:19  -282047.687500        0.065972
FIRE:  272 19:51:19  -282047.812500        0.065954
FIRE:  273 19:51:19  -282047.812500        0.065844
FIRE:  274 19:51:19  -282047.718750        0.065713
FIRE:  275 19:51:19  -282047.875000        0.065531
FIRE:  276 19:51:19  -282047.812500        0.066443
FIRE:  277 19:51:19  -282047.875000        0.096338
FIRE:  278 19:51:19  -282047.812500        0.296177
FIRE:  279 19:51:19  -282047.812500        0.965369
FIRE:  280 19:51:19  -282047.781250        2.754408
FIRE:  281 19:51:19  -282047.843750        0.104493
FIRE:  282 19:51:19  -282047.937500        0.076627
FIRE:  283 19:51:19  -282047.843750        0.060906
FIRE:  284 19:51:19  -282048.156250        0.060705
FIRE:  285 19:51:19  -282047.843750        0.067915
FIRE:  286 19:51:20  -282047.937500        0.071877
FIRE:  287 19:51:20  -282047.937500        0.060814
FIRE:  288 19:51:20  -282047.937500        0.060577
