      Step     Time          Energy          fmax
FIRE:    0 03:45:43  -147371.203125        2.587656
FIRE:    1 03:45:44  -147371.687500        1.627019
FIRE:    2 03:45:46  -147371.875000        2.384357
FIRE:    3 03:45:47  -147371.703125        1.647909
FIRE:    4 03:45:47  -147371.796875        0.977799
FIRE:    5 03:45:47  -147372.000000        0.954270
FIRE:    6 03:45:47  -147371.890625        1.442417
FIRE:    7 03:45:47  -147371.921875        1.550474
FIRE:    8 03:45:47  -147371.984375        1.271626
FIRE:    9 03:45:47  -147372.078125        0.982070
FIRE:   10 03:45:47  -147372.156250        1.007535
FIRE:   11 03:45:47  -147372.218750        0.895006
FIRE:   12 03:45:47  -147372.265625        0.773642
FIRE:   13 03:45:47  -147372.328125        0.978904
FIRE:   14 03:45:47  -147372.406250        0.482301
FIRE:   15 03:45:47  -147372.484375        1.061251
FIRE:   16 03:45:48  -147372.546875        0.852753
FIRE:   17 03:45:48  -147372.640625        0.844240
FIRE:   18 03:45:48  -147372.703125        0.598335
FIRE:   19 03:45:48  -147372.781250        1.061109
FIRE:   20 03:45:48  -147372.875000        1.022428
FIRE:   21 03:45:48  -147372.968750        1.340824
FIRE:   22 03:45:48  -147372.984375        0.486611
FIRE:   23 03:45:48  -147373.000000        0.788096
FIRE:   24 03:45:48  -147372.984375        0.635542
FIRE:   25 03:45:48  -147373.015625        0.474740
FIRE:   26 03:45:48  -147373.015625        0.477241
FIRE:   27 03:45:48  -147373.015625        0.479147
FIRE:   28 03:45:48  -147373.015625        0.523802
FIRE:   29 03:45:48  -147373.031250        0.573268
FIRE:   30 03:45:48  -147373.015625        0.475306
FIRE:   31 03:45:48  -147373.046875        0.470700
FIRE:   32 03:45:48  -147373.046875        0.465701
FIRE:   33 03:45:48  -147373.062500        0.462999
FIRE:   34 03:45:48  -147373.078125        0.465501
FIRE:   35 03:45:49  -147373.109375        0.474874
FIRE:   36 03:45:49  -147373.125000        0.483638
FIRE:   37 03:45:49  -147373.156250        0.500121
FIRE:   38 03:45:49  -147373.187500        0.557157
FIRE:   39 03:45:49  -147373.234375        0.586164
FIRE:   40 03:45:49  -147373.281250        0.653015
FIRE:   41 03:45:49  -147373.375000        0.695840
FIRE:   42 03:45:49  -147373.468750        0.705133
FIRE:   43 03:45:49  -147373.609375        0.868829
FIRE:   44 03:45:49  -147373.812500        1.088816
FIRE:   45 03:45:49  -147374.093750        1.355501
FIRE:   46 03:45:49  -147374.390625        1.666041
FIRE:   47 03:45:49  -147374.625000        2.371270
FIRE:   48 03:45:49  -147374.750000        3.693667
FIRE:   49 03:45:49  -147374.796875        3.428529
FIRE:   50 03:45:49  -147374.843750        1.851234
FIRE:   51 03:45:49  -147374.859375        0.742407
FIRE:   52 03:45:49  -147374.875000        0.664359
FIRE:   53 03:45:50  -147374.875000        0.520841
FIRE:   54 03:45:50  -147374.859375        0.480894
FIRE:   55 03:45:50  -147374.875000        0.442184
FIRE:   56 03:45:50  -147374.875000        0.397763
FIRE:   57 03:45:50  -147374.875000        0.389845
FIRE:   58 03:45:50  -147374.890625        0.447990
FIRE:   59 03:45:50  -147374.890625        0.415223
FIRE:   60 03:45:50  -147374.875000        0.274393
FIRE:   61 03:45:50  -147374.906250        0.273196
FIRE:   62 03:45:50  -147374.906250        0.284179
FIRE:   63 03:45:50  -147374.906250        0.292218
FIRE:   64 03:45:50  -147374.921875        0.293914
FIRE:   65 03:45:50  -147374.906250        0.286263
FIRE:   66 03:45:50  -147374.937500        0.367175
FIRE:   67 03:45:50  -147374.921875        0.276866
FIRE:   68 03:45:50  -147375.187500        0.214130
FIRE:   69 03:45:50  -147375.203125        0.233920
FIRE:   70 03:45:50  -147375.218750        0.266862
FIRE:   71 03:45:51  -147375.234375        0.192316
FIRE:   72 03:45:51  -147375.250000        0.327754
FIRE:   73 03:45:51  -147375.281250        0.378006
FIRE:   74 03:45:51  -147375.296875        0.325467
FIRE:   75 03:45:51  -147375.328125        0.665382
FIRE:   76 03:45:51  -147375.359375        1.493646
FIRE:   77 03:45:51  -147375.359375        0.190925
FIRE:   78 03:45:51  -147375.359375        1.362525
FIRE:   79 03:45:51  -147375.125000        1.051720
FIRE:   80 03:45:51  -147375.125000        0.504838
FIRE:   81 03:45:51  -147375.109375        0.164803
FIRE:   82 03:45:51  -147375.125000        0.159177
FIRE:   83 03:45:51  -147375.125000        0.148382
FIRE:   84 03:45:51  -147375.125000        0.143765
FIRE:   85 03:45:51  -147375.125000        0.142893
FIRE:   86 03:45:51  -147375.125000        0.141842
FIRE:   87 03:45:51  -147375.125000        0.140631
FIRE:   88 03:45:52  -147375.140625        0.139283
FIRE:   89 03:45:52  -147375.140625        0.137675
FIRE:   90 03:45:52  -147375.140625        0.135788
FIRE:   91 03:45:52  -147375.140625        0.133599
FIRE:   92 03:45:52  -147375.140625        0.131083
FIRE:   93 03:45:52  -147375.140625        0.128212
FIRE:   94 03:45:52  -147375.125000        0.124907
FIRE:   95 03:45:52  -147375.140625        0.121091
FIRE:   96 03:45:52  -147375.140625        0.116703
FIRE:   97 03:45:52  -147375.140625        0.111782
FIRE:   98 03:45:52  -147375.156250        0.106498
FIRE:   99 03:45:52  -147375.140625        0.101177
FIRE:  100 03:45:52  -147375.156250        0.096153
FIRE:  101 03:45:52  -147375.156250        0.091641
FIRE:  102 03:45:52  -147375.171875        0.087935
FIRE:  103 03:45:52  -147375.171875        0.085795
FIRE:  104 03:45:52  -147375.171875        0.088665
FIRE:  105 03:45:52  -147375.203125        0.088039
FIRE:  106 03:45:53  -147375.218750        0.090571
FIRE:  107 03:45:53  -147375.234375        0.090945
FIRE:  108 03:45:53  -147375.250000        0.109146
FIRE:  109 03:45:53  -147375.265625        0.409515
FIRE:  110 03:45:53  -147375.296875        1.301075
FIRE:  111 03:45:53  -147375.140625        4.057391
FIRE:  112 03:45:54  -147375.203125        0.676388
FIRE:  113 03:45:54  -147375.203125        0.490785
FIRE:  114 03:45:55  -147375.203125        0.183328
FIRE:  115 03:45:55  -147375.218750        0.216185
FIRE:  116 03:45:55  -147375.187500        0.201622
FIRE:  117 03:45:55  -147375.203125        0.173612
FIRE:  118 03:45:55  -147375.203125        0.134914
FIRE:  119 03:45:55  -147375.218750        0.089538
FIRE:  120 03:45:55  -147375.203125        0.080822
FIRE:  121 03:45:55  -147375.203125        0.080691
FIRE:  122 03:45:55  -147375.234375        0.080540
FIRE:  123 03:45:55  -147375.203125        0.087095
FIRE:  124 03:45:55  -147375.312500        0.098415
FIRE:  125 03:45:55  -147375.218750        0.087479
