      Step     Time          Energy          fmax
FIRE:    0 01:19:21  -911357.000000        6.307561
FIRE:    1 01:19:22  -911360.000000        5.223677
FIRE:    2 01:19:24  -911362.375000        3.837451
FIRE:    3 01:19:24  -911363.875000        3.414635
FIRE:    4 01:19:24  -911364.687500        3.495337
FIRE:    5 01:19:24  -911365.062500        5.138485
FIRE:    6 01:19:24  -911365.500000        5.775413
FIRE:    7 01:19:25  -911366.687500        4.592773
FIRE:    8 01:19:26  -911367.687500        1.676857
FIRE:    9 01:19:26  -911368.312500        1.226629
FIRE:   10 01:19:26  -911368.500000        2.478670
FIRE:   11 01:19:26  -911368.812500        2.940369
FIRE:   12 01:19:26  -911369.437500        2.485428
FIRE:   13 01:19:26  -911370.000000        1.107511
FIRE:   14 01:19:26  -911370.375000        1.234226
FIRE:   15 01:19:26  -911370.500000        2.725929
FIRE:   16 01:19:27  -911370.875000        2.081702
FIRE:   17 01:19:27  -911371.375000        1.621816
FIRE:   18 01:19:27  -911371.687500        1.386263
FIRE:   19 01:19:27  -911371.875000        1.765944
FIRE:   20 01:19:27  -911372.187500        1.137456
FIRE:   21 01:19:28  -911372.500000        0.679182
FIRE:   22 01:19:28  -911372.687500        1.371112
FIRE:   23 01:19:28  -911372.937500        0.866558
FIRE:   24 01:19:28  -911373.125000        0.738856
FIRE:   25 01:19:28  -911373.375000        1.122759
FIRE:   26 01:19:28  -911373.562500        0.578382
FIRE:   27 01:19:28  -911373.812500        0.769062
FIRE:   28 01:19:28  -911374.000000        0.819500
FIRE:   29 01:19:28  -911374.187500        0.361802
FIRE:   30 01:19:28  -911374.250000        0.871115
FIRE:   31 01:19:28  -911374.437500        0.378376
FIRE:   32 01:19:28  -911374.562500        0.593906
FIRE:   33 01:19:28  -911374.750000        0.548578
FIRE:   34 01:19:28  -911374.937500        0.429099
FIRE:   35 01:19:28  -911375.062500        0.559708
FIRE:   36 01:19:28  -911375.187500        0.373783
FIRE:   37 01:19:28  -911374.875000        0.424291
FIRE:   38 01:19:28  -911375.437500        0.405410
FIRE:   39 01:19:28  -911375.562500        0.341287
FIRE:   40 01:19:28  -911375.687500        0.607924
FIRE:   41 01:19:28  -911375.375000        0.424476
FIRE:   42 01:19:28  -911375.937500        0.445043
FIRE:   43 01:19:29  -911375.625000        0.290245
FIRE:   44 01:19:29  -911375.687500        0.579126
FIRE:   45 01:19:29  -911375.750000        0.283387
FIRE:   46 01:19:29  -911375.937500        0.387585
FIRE:   47 01:19:29  -911376.437500        0.516074
FIRE:   48 01:19:29  -911376.562500        0.216093
FIRE:   49 01:19:29  -911376.562500        0.677352
FIRE:   50 01:19:29  -911376.750000        0.628320
FIRE:   51 01:19:29  -911376.812500        0.207543
FIRE:   52 01:19:29  -911376.937500        0.579716
FIRE:   53 01:19:29  -911376.937500        0.460159
FIRE:   54 01:19:29  -911377.000000        0.276470
FIRE:   55 01:19:29  -911377.125000        0.475142
FIRE:   56 01:19:29  -911377.125000        0.428758
FIRE:   57 01:19:29  -911377.250000        0.280045
FIRE:   58 01:19:29  -911377.312500        0.660593
FIRE:   59 01:19:29  -911377.437500        0.483340
FIRE:   60 01:19:29  -911377.500000        0.219274
FIRE:   61 01:19:30  -911377.250000        0.382430
FIRE:   62 01:19:30  -911377.562500        0.489510
FIRE:   63 01:19:30  -911377.500000        0.404209
FIRE:   64 01:19:30  -911377.875000        0.255820
FIRE:   65 01:19:30  -911377.875000        0.228832
FIRE:   66 01:19:30  -911377.937500        0.167776
FIRE:   67 01:19:30  -911377.937500        0.196788
FIRE:   68 01:19:30  -911378.062500        0.145061
FIRE:   69 01:19:30  -911378.125000        0.264532
FIRE:   70 01:19:30  -911378.125000        0.286094
FIRE:   71 01:19:30  -911378.125000        0.313539
FIRE:   72 01:19:30  -911378.187500        0.286329
FIRE:   73 01:19:30  -911378.312500        0.340326
FIRE:   74 01:19:30  -911378.375000        0.291440
FIRE:   75 01:19:30  -911378.437500        0.264882
FIRE:   76 01:19:30  -911378.500000        0.231285
FIRE:   77 01:19:30  -911378.375000        0.312789
FIRE:   78 01:19:31  -911378.437500        0.184656
FIRE:   79 01:19:31  -911378.625000        0.230675
FIRE:   80 01:19:31  -911378.625000        0.169972
FIRE:   81 01:19:31  -911378.625000        0.202260
FIRE:   82 01:19:31  -911378.750000        0.200526
FIRE:   83 01:19:31  -911378.250000        0.259556
FIRE:   84 01:19:31  -911378.250000        0.186692
FIRE:   85 01:19:31  -911378.312500        0.420111
