      Step     Time          Energy          fmax
FIRE:    0 04:33:48  -316813.250000       16.390378
FIRE:    1 04:33:49  -316815.968750        7.427126
FIRE:    2 04:33:50  -316817.375000        3.016862
FIRE:    3 04:33:51  -316817.812500        5.162590
FIRE:    4 04:33:51  -316818.125000        3.846980
FIRE:    5 04:33:51  -316818.437500        4.449485
FIRE:    6 04:33:51  -316818.750000        5.519035
FIRE:    7 04:33:52  -316819.687500        4.386445
FIRE:    8 04:33:52  -316820.250000        3.284387
FIRE:    9 04:33:52  -316820.375000        5.405311
FIRE:   10 04:33:52  -316820.562500        3.693142
FIRE:   11 04:33:52  -316820.750000        1.676794
FIRE:   12 04:33:52  -316820.812500        2.725772
FIRE:   13 04:33:52  -316820.875000        3.643186
FIRE:   14 04:33:52  -316820.968750        3.527103
FIRE:   15 04:33:52  -316821.125000        2.547428
FIRE:   16 04:33:52  -316821.312500        1.176434
FIRE:   17 04:33:52  -316821.437500        1.387093
FIRE:   18 04:33:52  -316821.531250        2.496424
FIRE:   19 04:33:53  -316821.687500        1.854583
FIRE:   20 04:33:53  -316821.843750        0.673762
FIRE:   21 04:33:53  -316821.906250        2.294193
FIRE:   22 04:33:53  -316821.906250        1.976439
FIRE:   23 04:33:53  -316821.937500        1.372981
FIRE:   24 04:33:53  -316821.968750        0.755380
FIRE:   25 04:33:53  -316822.000000        0.714870
FIRE:   26 04:33:53  -316822.000000        0.995375
FIRE:   27 04:33:53  -316822.000000        1.291493
FIRE:   28 04:33:53  -316822.031250        1.178828
FIRE:   29 04:33:53  -316822.062500        0.668320
FIRE:   30 04:33:53  -316822.093750        0.445247
FIRE:   31 04:33:53  -316822.125000        0.879870
FIRE:   32 04:33:53  -316822.156250        1.164495
FIRE:   33 04:33:53  -316822.218750        0.840578
FIRE:   34 04:33:53  -316822.281250        0.526562
FIRE:   35 04:33:53  -316822.343750        0.963128
FIRE:   36 04:33:55  -316822.125000        0.607311
FIRE:   37 04:33:55  -316822.250000        0.943627
FIRE:   38 04:33:55  -316822.500000        0.800742
FIRE:   39 04:33:55  -316822.437500        0.711638
FIRE:   40 04:33:55  -316822.687500        0.482501
FIRE:   41 04:33:55  -316822.562500        1.065610
FIRE:   42 04:33:55  -316822.593750        1.021429
FIRE:   43 04:33:55  -316822.906250        1.496334
FIRE:   44 04:33:55  -316822.906250        0.237761
FIRE:   45 04:33:55  -316822.625000        1.508719
FIRE:   46 04:33:55  -316822.687500        1.096546
FIRE:   47 04:33:55  -316822.750000        0.431001
FIRE:   48 04:33:55  -316822.656250        0.323868
FIRE:   49 04:33:55  -316822.718750        0.308670
FIRE:   50 04:33:56  -316822.718750        0.279205
FIRE:   51 04:33:56  -316822.718750        0.237446
FIRE:   52 04:33:56  -316822.656250        0.186698
FIRE:   53 04:33:56  -316822.625000        0.159967
FIRE:   54 04:33:56  -316822.687500        0.157315
FIRE:   55 04:33:56  -316822.750000        0.155340
FIRE:   56 04:33:56  -316822.968750        0.209369
FIRE:   57 04:33:56  -316822.656250        0.247666
FIRE:   58 04:33:56  -316822.937500        0.255081
FIRE:   59 04:33:56  -316822.687500        0.223792
FIRE:   60 04:33:56  -316822.687500        0.155141
FIRE:   61 04:33:56  -316822.718750        0.145417
FIRE:   62 04:33:56  -316822.812500        0.168357
FIRE:   63 04:33:56  -316822.718750        0.191925
FIRE:   64 04:33:56  -316822.968750        0.153493
FIRE:   65 04:33:56  -316822.968750        0.127554
FIRE:   66 04:33:56  -316822.968750        0.212688
FIRE:   67 04:33:56  -316823.031250        0.167713
FIRE:   68 04:33:56  -316822.750000        0.139018
FIRE:   69 04:33:57  -316822.750000        0.158792
FIRE:   70 04:33:57  -316822.781250        0.153662
FIRE:   71 04:33:57  -316822.906250        0.158205
FIRE:   72 04:33:57  -316822.812500        0.174367
FIRE:   73 04:33:57  -316823.093750        0.194349
FIRE:   74 04:33:57  -316823.125000        0.167188
FIRE:   75 04:33:57  -316822.937500        0.336533
FIRE:   76 04:33:57  -316823.218750        0.741752
FIRE:   77 04:33:57  -316822.968750        2.539453
FIRE:   78 04:33:57  -316823.031250        0.389274
FIRE:   79 04:33:57  -316822.968750        0.307837
FIRE:   80 04:33:57  -316823.031250        0.164058
FIRE:   81 04:33:57  -316822.968750        0.137361
FIRE:   82 04:33:57  -316822.968750        0.288710
FIRE:   83 04:33:57  -316823.031250        0.343267
FIRE:   84 04:33:57  -316822.968750        0.288413
FIRE:   85 04:33:57  -316823.000000        0.151224
FIRE:   86 04:33:58  -316822.968750        0.116105
FIRE:   87 04:33:58  -316822.968750        0.214896
FIRE:   88 04:33:58  -316823.031250        0.208045
FIRE:   89 04:33:58  -316822.968750        0.092045
FIRE:   90 04:33:58  -316823.281250        0.240234
FIRE:   91 04:33:58  -316823.281250        0.198181
FIRE:   92 04:33:58  -316823.281250        0.138663
FIRE:   93 04:33:58  -316823.281250        0.171663
FIRE:   94 04:33:58  -316823.312500        0.227501
FIRE:   95 04:33:58  -316823.312500        0.096896
FIRE:   96 04:33:58  -316823.343750        0.183910
FIRE:   97 04:33:58  -316823.343750        0.430348
FIRE:   98 04:33:58  -316823.343750        0.619182
FIRE:   99 04:33:58  -316823.093750        1.387110
FIRE:  100 04:33:58  -316823.375000        0.067574
FIRE:  101 04:33:58  -316823.375000        1.054139
FIRE:  102 04:33:58  -316823.375000        0.823421
FIRE:  103 04:33:58  -316823.375000        0.397507
FIRE:  104 04:33:59  -316823.093750        0.158518
FIRE:  105 04:33:59  -316823.125000        0.151399
FIRE:  106 04:33:59  -316823.093750        0.137777
FIRE:  107 04:33:59  -316823.093750        0.118755
FIRE:  108 04:33:59  -316823.125000        0.096281
FIRE:  109 04:33:59  -316823.125000        0.073203
FIRE:  110 04:33:59  -316823.156250        0.070337
FIRE:  111 04:33:59  -316823.093750        0.074215
FIRE:  112 04:33:59  -316823.093750        0.078100
FIRE:  113 04:33:59  -316823.093750        0.081264
FIRE:  114 04:33:59  -316823.093750        0.082936
FIRE:  115 04:33:59  -316823.125000        0.082369
FIRE:  116 04:33:59  -316823.093750        0.079337
FIRE:  117 04:33:59  -316823.156250        0.074357
FIRE:  118 04:33:59  -316823.062500        0.074614
FIRE:  119 04:33:59  -316823.125000        0.088698
FIRE:  120 04:33:59  -316823.218750        0.079064
FIRE:  121 04:34:00  -316823.125000        0.075825
