      Step     Time          Energy          fmax
FIRE:    0 21:44:21  -968945.437500        5.495143
FIRE:    1 21:44:22  -968947.875000        6.290915
FIRE:    2 21:44:23  -968950.312500        6.950556
FIRE:    3 21:44:24  -968952.500000        5.919993
FIRE:    4 21:44:24  -968954.687500        6.825093
FIRE:    5 21:44:24  -968956.812500        7.459824
FIRE:    6 21:44:24  -968958.687500        5.382567
FIRE:    7 21:44:24  -968960.312500        4.728424
FIRE:    8 21:44:24  -968961.687500        4.772531
FIRE:    9 21:44:24  -968962.937500        3.736387
FIRE:   10 21:44:24  -968964.187500        4.615114
FIRE:   11 21:44:24  -968965.500000        4.309253
FIRE:   12 21:44:24  -968966.875000        3.452772
FIRE:   13 21:44:24  -968968.187500        2.693285
FIRE:   14 21:44:24  -968969.375000        3.512839
FIRE:   15 21:44:24  -968970.562500        3.303351
FIRE:   16 21:44:24  -968971.812500        1.677537
FIRE:   17 21:44:24  -968972.937500        1.692703
FIRE:   18 21:44:24  -968973.750000        1.674617
FIRE:   19 21:44:26  -968974.750000        1.627405
FIRE:   20 21:44:26  -968976.000000        1.584394
FIRE:   21 21:44:26  -968976.937500        1.458351
FIRE:   22 21:44:27  -968977.625000        1.326079
FIRE:   23 21:44:27  -968978.750000        1.347608
FIRE:   24 21:44:27  -968979.562500        1.337803
FIRE:   25 21:44:27  -968980.312500        1.318968
FIRE:   26 21:44:28  -968981.000000        1.034229
FIRE:   27 21:44:28  -968981.687500        0.945532
FIRE:   28 21:44:28  -968982.250000        1.157212
FIRE:   29 21:44:28  -968982.875000        0.888248
FIRE:   30 21:44:28  -968983.562500        0.732743
FIRE:   31 21:44:28  -968984.125000        0.725994
FIRE:   32 21:44:28  -968984.750000        0.674524
FIRE:   33 21:44:28  -968985.312500        0.643123
FIRE:   34 21:44:28  -968985.812500        0.595730
FIRE:   35 21:44:28  -968986.312500        0.537482
FIRE:   36 21:44:28  -968986.750000        0.491028
FIRE:   37 21:44:28  -968987.250000        0.504625
FIRE:   38 21:44:28  -968987.375000        0.486916
FIRE:   39 21:44:28  -968988.062500        0.530656
FIRE:   40 21:44:28  -968988.187500        0.565288
FIRE:   41 21:44:28  -968988.875000        0.572170
FIRE:   42 21:44:29  -968989.000000        0.553834
FIRE:   43 21:44:29  -968989.375000        0.518001
FIRE:   44 21:44:29  -968989.937500        0.473399
FIRE:   45 21:44:29  -968990.312500        0.472651
