      Step     Time          Energy          fmax
FIRE:    0 04:22:05   -62707.644531        7.939751
FIRE:    1 04:22:05   -62707.621094        7.409601
FIRE:    2 04:22:07   -62707.875000        5.177951
FIRE:    3 04:22:07   -62708.050781        0.719965
FIRE:    4 04:22:07   -62707.914062        7.083760
FIRE:    5 04:22:07   -62707.972656        5.827296
FIRE:    6 04:22:07   -62708.042969        3.715740
FIRE:    7 04:22:07   -62708.093750        1.348563
FIRE:    8 04:22:07   -62708.105469        1.235386
FIRE:    9 04:22:08   -62708.105469        1.206252
FIRE:   10 04:22:08   -62708.109375        1.149151
FIRE:   11 04:22:08   -62708.109375        1.066650
FIRE:   12 04:22:08   -62708.121094        0.962916
FIRE:   13 04:22:08   -62708.117188        0.844444
FIRE:   14 04:22:08   -62708.128906        0.721014
FIRE:   15 04:22:08   -62708.125000        0.665085
FIRE:   16 04:22:08   -62708.136719        0.661970
FIRE:   17 04:22:08   -62708.140625        0.658233
FIRE:   18 04:22:08   -62708.140625        0.653883
FIRE:   19 04:22:08   -62708.171875        0.707942
FIRE:   20 04:22:08   -62708.164062        0.770452
FIRE:   21 04:22:08   -62708.160156        0.758027
FIRE:   22 04:22:08   -62708.195312        0.661564
FIRE:   23 04:22:08   -62708.203125        0.624709
FIRE:   24 04:22:08   -62708.210938        0.616963
FIRE:   25 04:22:08   -62708.230469        0.679034
FIRE:   26 04:22:08   -62708.273438        0.715492
FIRE:   27 04:22:08   -62708.285156        0.615525
FIRE:   28 04:22:08   -62708.320312        0.559386
FIRE:   29 04:22:08   -62708.335938        0.655158
FIRE:   30 04:22:10   -62708.398438        0.604933
FIRE:   31 04:22:10   -62708.421875        0.683616
FIRE:   32 04:22:10   -62708.492188        0.771837
FIRE:   33 04:22:10   -62708.550781        0.700130
FIRE:   34 04:22:10   -62708.636719        0.792225
FIRE:   35 04:22:10   -62708.769531        0.899730
FIRE:   36 04:22:10   -62708.878906        0.962599
FIRE:   37 04:22:10   -62709.074219        1.128564
FIRE:   38 04:22:10   -62709.316406        1.494912
FIRE:   39 04:22:10   -62709.652344        1.723206
FIRE:   40 04:22:10   -62709.980469        3.066708
FIRE:   41 04:22:10   -62710.195312        3.594634
FIRE:   42 04:22:10   -62710.269531        1.911362
FIRE:   43 04:22:10   -62710.332031        3.014260
FIRE:   44 04:22:10   -62710.453125        1.473724
FIRE:   45 04:22:10   -62710.519531        2.310481
FIRE:   46 04:22:11   -62710.597656        1.673506
FIRE:   47 04:22:11   -62710.687500        2.009482
FIRE:   48 04:22:11   -62710.757812        2.120453
FIRE:   49 04:22:11   -62710.867188        1.458485
FIRE:   50 04:22:11   -62710.933594        0.939405
FIRE:   51 04:22:11   -62710.996094        2.410282
FIRE:   52 04:22:11   -62710.996094        3.652843
FIRE:   53 04:22:11   -62711.039062        0.989044
