      Step     Time          Energy          fmax
FIRE:    0 18:56:30  -996297.625000        7.840694
FIRE:    1 18:56:30  -996300.500000        3.311465
FIRE:    2 18:56:32  -996300.875000        5.126462
FIRE:    3 18:56:32  -996301.187500        3.268251
FIRE:    4 18:56:32  -996301.500000        1.721177
FIRE:    5 18:56:32  -996300.812500        2.036591
FIRE:    6 18:56:33  -996300.937500        2.873301
FIRE:    7 18:56:33  -996300.875000        2.744081
FIRE:    8 18:56:33  -996301.062500        2.484304
FIRE:    9 18:56:33  -996301.000000        2.094222
FIRE:   10 18:56:33  -996301.000000        1.807746
FIRE:   11 18:56:33  -996301.000000        1.815557
FIRE:   12 18:56:33  -996301.125000        1.825294
FIRE:   13 18:56:33  -996301.062500        1.837021
FIRE:   14 18:56:33  -996302.125000        1.852013
FIRE:   15 18:56:33  -996302.187500        1.870535
FIRE:   16 18:56:33  -996302.312500        1.892918
FIRE:   17 18:56:33  -996302.375000        1.919670
FIRE:   18 18:56:33  -996301.625000        1.951813
FIRE:   19 18:56:33  -996301.750000        1.987727
FIRE:   20 18:56:34  -996301.875000        2.001586
FIRE:   21 18:56:34  -996302.625000        1.991480
FIRE:   22 18:56:34  -996303.250000        1.970230
FIRE:   23 18:56:34  -996303.500000        1.921414
FIRE:   24 18:56:34  -996303.812500        1.794293
FIRE:   25 18:56:34  -996303.812500        1.610755
FIRE:   26 18:56:34  -996304.500000        1.616093
FIRE:   27 18:56:34  -996304.625000        3.838176
FIRE:   28 18:56:34  -996304.687500        3.421793
FIRE:   29 18:56:34  -996304.750000        2.360208
FIRE:   30 18:56:34  -996304.812500        1.619290
FIRE:   31 18:56:34  -996304.875000        1.295045
FIRE:   32 18:56:34  -996304.937500        1.327338
FIRE:   33 18:56:34  -996305.000000        1.369399
FIRE:   34 18:56:35  -996305.000000        1.374782
FIRE:   35 18:56:35  -996305.062500        1.347136
FIRE:   36 18:56:35  -996305.187500        1.282147
FIRE:   37 18:56:35  -996305.250000        1.187559
FIRE:   38 18:56:35  -996305.375000        1.045396
FIRE:   39 18:56:35  -996305.500000        0.869655
FIRE:   40 18:56:35  -996304.312500        0.706295
FIRE:   41 18:56:35  -996304.375000        0.946251
FIRE:   42 18:56:35  -996304.562500        0.746390
FIRE:   43 18:56:35  -996305.687500        0.745573
FIRE:   44 18:56:35  -996304.750000        0.817649
FIRE:   45 18:56:35  -996306.000000        0.985063
FIRE:   46 18:56:35  -996306.062500        0.661531
FIRE:   47 18:56:35  -996306.312500        0.999738
FIRE:   48 18:56:37  -996306.375000        1.158518
FIRE:   49 18:56:37  -996306.500000        0.807660
FIRE:   50 18:56:37  -996305.562500        0.825648
FIRE:   51 18:56:37  -996306.750000        0.757963
FIRE:   52 18:56:37  -996306.625000        0.844896
FIRE:   53 18:56:39  -996306.687500        2.575135
FIRE:   54 18:56:39  -996306.250000        5.042202
FIRE:   55 18:56:39  -996305.875000        1.047221
FIRE:   56 18:56:39  -996306.750000        3.381026
FIRE:   57 18:56:39  -996306.500000        2.785466
FIRE:   58 18:56:39  -996306.812500        1.709164
FIRE:   59 18:56:39  -996306.812500        0.385026
FIRE:   60 18:56:39  -996306.812500        1.054945
FIRE:   61 18:56:39  -996306.812500        1.003344
