      Step     Time          Energy          fmax
FIRE:    0 08:33:57  -235399.546875        6.524924
FIRE:    1 08:33:58  -235401.984375        5.712281
FIRE:    2 08:34:00  -235404.031250        4.162694
FIRE:    3 08:34:00  -235405.328125        1.822119
FIRE:    4 08:34:01  -235405.437500        3.121656
FIRE:    5 08:34:01  -235405.578125        2.751291
FIRE:    6 08:34:01  -235406.062500        2.096622
FIRE:    7 08:34:01  -235406.062500        1.590653
FIRE:    8 08:34:01  -235406.171875        1.789207
FIRE:    9 08:34:01  -235406.578125        1.388708
FIRE:   10 08:34:01  -235406.687500        1.727771
FIRE:   11 08:34:01  -235406.609375        1.796445
FIRE:   12 08:34:01  -235406.937500        1.547097
FIRE:   13 08:34:02  -235407.250000        1.248839
FIRE:   14 08:34:02  -235407.640625        1.289616
FIRE:   15 08:34:02  -235407.687500        0.963815
FIRE:   16 08:34:02  -235407.921875        1.344113
FIRE:   17 08:34:02  -235408.171875        1.290901
FIRE:   18 08:34:02  -235408.640625        1.097247
FIRE:   19 08:34:02  -235408.875000        0.821326
FIRE:   20 08:34:02  -235409.046875        1.104584
FIRE:   21 08:34:02  -235409.250000        0.817491
FIRE:   22 08:34:02  -235409.187500        0.844343
FIRE:   23 08:34:02  -235409.531250        0.837571
FIRE:   24 08:34:02  -235409.703125        0.809230
FIRE:   25 08:34:02  -235409.781250        1.114841
FIRE:   26 08:34:02  -235409.812500        0.431750
FIRE:   27 08:34:02  -235409.812500        0.393783
FIRE:   28 08:34:02  -235409.796875        0.322204
FIRE:   29 08:34:02  -235409.843750        0.226314
FIRE:   30 08:34:02  -235409.859375        0.265295
FIRE:   31 08:34:02  -235409.859375        0.240560
FIRE:   32 08:34:02  -235409.859375        0.201960
FIRE:   33 08:34:03  -235409.859375        0.246408
FIRE:   34 08:34:03  -235409.890625        0.258935
FIRE:   35 08:34:03  -235409.937500        0.226683
FIRE:   36 08:34:03  -235409.953125        0.180564
FIRE:   37 08:34:03  -235409.984375        0.216236
FIRE:   38 08:34:03  -235410.015625        0.171541
FIRE:   39 08:34:03  -235409.828125        0.206956
FIRE:   40 08:34:03  -235410.125000        0.153125
FIRE:   41 08:34:05  -235410.062500        0.224489
FIRE:   42 08:34:05  -235410.000000        0.250935
FIRE:   43 08:34:05  -235410.109375        0.284668
FIRE:   44 08:34:05  -235410.171875        0.545105
FIRE:   45 08:34:05  -235410.312500        1.432041
FIRE:   46 08:34:05  -235410.328125        0.177322
FIRE:   47 08:34:05  -235409.937500        1.116599
FIRE:   48 08:34:05  -235410.328125        0.884606
FIRE:   49 08:34:05  -235410.312500        0.458937
FIRE:   50 08:34:05  -235410.265625        0.136608
FIRE:   51 08:34:05  -235410.359375        0.548016
FIRE:   52 08:34:05  -235410.343750        0.516696
FIRE:   53 08:34:05  -235410.234375        0.456046
FIRE:   54 08:34:05  -235410.343750        0.370166
FIRE:   55 08:34:05  -235410.265625        0.264902
FIRE:   56 08:34:05  -235410.343750        0.148039
FIRE:   57 08:34:05  -235410.234375        0.135615
FIRE:   58 08:34:05  -235410.343750        0.135476
FIRE:   59 08:34:05  -235410.265625        0.175502
FIRE:   60 08:34:05  -235410.343750        0.244936
FIRE:   61 08:34:05  -235410.203125        0.274461
FIRE:   62 08:34:06  -235410.250000        0.252924
FIRE:   63 08:34:06  -235410.343750        0.174284
FIRE:   64 08:34:06  -235410.031250        0.132989
FIRE:   65 08:34:06  -235409.968750        0.132179
FIRE:   66 08:34:06  -235409.984375        0.206648
FIRE:   67 08:34:06  -235409.968750        0.204285
FIRE:   68 08:34:06  -235409.968750        0.129134
FIRE:   69 08:34:06  -235410.359375        0.127928
FIRE:   70 08:34:06  -235410.015625        0.184320
FIRE:   71 08:34:06  -235410.078125        0.124992
FIRE:   72 08:34:06  -235410.015625        0.157422
FIRE:   73 08:34:06  -235410.046875        0.121767
FIRE:   74 08:34:06  -235410.125000        0.148818
FIRE:   75 08:34:06  -235410.078125        0.119195
FIRE:   76 08:34:06  -235410.406250        0.211689
FIRE:   77 08:34:06  -235410.140625        0.225422
FIRE:   78 08:34:06  -235410.453125        0.286908
FIRE:   79 08:34:06  -235410.234375        0.576087
FIRE:   80 08:34:07  -235410.265625        1.639923
FIRE:   81 08:34:07  -235410.296875        4.074529
FIRE:   82 08:34:07  -235410.390625        0.298522
FIRE:   83 08:34:07  -235410.281250        5.099351
FIRE:   84 08:34:07  -235410.390625        3.268511
FIRE:   85 08:34:07  -235410.390625        0.636144
FIRE:   86 08:34:07  -235410.390625        1.735488
