      Step     Time          Energy          fmax
FIRE:    0 22:29:34  -501195.093750        4.538405
FIRE:    1 22:29:34  -501196.406250        2.729200
FIRE:    2 22:29:36  -501197.250000        2.924126
FIRE:    3 22:29:36  -501198.562500        2.041242
FIRE:    4 22:29:36  -501199.375000        1.178821
FIRE:    5 22:29:36  -501199.875000        1.885265
FIRE:    6 22:29:36  -501200.406250        2.003426
FIRE:    7 22:29:36  -501200.906250        1.342054
FIRE:    8 22:29:36  -501201.343750        1.512383
FIRE:    9 22:29:38  -501202.000000        1.601816
FIRE:   10 22:29:39  -501202.375000        0.738736
FIRE:   11 22:29:39  -501202.750000        1.093949
FIRE:   12 22:29:39  -501203.187500        1.038657
FIRE:   13 22:29:39  -501203.593750        0.876720
FIRE:   14 22:29:39  -501204.062500        1.053661
FIRE:   15 22:29:39  -501204.250000        0.724111
FIRE:   16 22:29:39  -501204.593750        0.749742
FIRE:   17 22:29:39  -501205.125000        0.686842
FIRE:   18 22:29:39  -501205.500000        0.513663
FIRE:   19 22:29:39  -501205.781250        0.709876
FIRE:   20 22:29:39  -501206.062500        0.593431
FIRE:   21 22:29:39  -501206.406250        0.458160
FIRE:   22 22:29:40  -501206.687500        0.391055
FIRE:   23 22:29:40  -501206.781250        0.425631
FIRE:   24 22:29:40  -501207.062500        0.494486
FIRE:   25 22:29:40  -501207.468750        0.370040
FIRE:   26 22:29:40  -501207.750000        0.320322
FIRE:   27 22:29:40  -501207.812500        0.349297
FIRE:   28 22:29:40  -501208.031250        0.439014
FIRE:   29 22:29:40  -501208.218750        0.412330
FIRE:   30 22:29:40  -501208.468750        0.476417
FIRE:   31 22:29:40  -501208.687500        0.476792
FIRE:   32 22:29:40  -501208.906250        0.434430
FIRE:   33 22:29:40  -501209.406250        0.419430
FIRE:   34 22:29:40  -501209.625000        0.368874
FIRE:   35 22:29:40  -501209.812500        0.368220
FIRE:   36 22:29:40  -501209.718750        0.341600
FIRE:   37 22:29:40  -501209.968750        0.322420
FIRE:   38 22:29:40  -501210.156250        0.270065
FIRE:   39 22:29:40  -501210.343750        0.209474
FIRE:   40 22:29:40  -501210.531250        0.203691
FIRE:   41 22:29:41  -501210.843750        0.260133
FIRE:   42 22:29:41  -501210.812500        0.340806
FIRE:   43 22:29:41  -501210.968750        0.399061
FIRE:   44 22:29:41  -501211.125000        0.427458
FIRE:   45 22:29:41  -501211.281250        0.440722
FIRE:   46 22:29:41  -501211.468750        0.453470
FIRE:   47 22:29:41  -501211.625000        0.415175
FIRE:   48 22:29:41  -501211.781250        0.484365
FIRE:   49 22:29:41  -501211.937500        0.572392
FIRE:   50 22:29:41  -501212.125000        0.647269
FIRE:   51 22:29:41  -501212.281250        0.847894
FIRE:   52 22:29:41  -501212.531250        1.007368
FIRE:   53 22:29:41  -501212.531250        0.983828
FIRE:   54 22:29:41  -501212.750000        1.235884
FIRE:   55 22:29:41  -501213.000000        1.337623
FIRE:   56 22:29:41  -501213.250000        1.167459
FIRE:   57 22:29:41  -501213.625000        1.050764
FIRE:   58 22:29:42  -501213.812500        0.915435
FIRE:   59 22:29:42  -501213.968750        1.697406
FIRE:   60 22:29:42  -501214.031250        2.382617
FIRE:   61 22:29:42  -501214.312500        2.350853
FIRE:   62 22:29:42  -501214.375000        1.663367
FIRE:   63 22:29:42  -501214.593750        0.946861
FIRE:   64 22:29:42  -501214.500000        1.395069
FIRE:   65 22:29:42  -501214.562500        2.117211
FIRE:   66 22:29:42  -501214.687500        2.093864
FIRE:   67 22:29:42  -501214.093750        4.254121
FIRE:   68 22:29:42  -501214.656250        2.099521
FIRE:   69 22:29:42  -501214.781250        1.175361
FIRE:   70 22:29:42  -501214.843750        0.553204
FIRE:   71 22:29:42  -501214.843750        0.526828
FIRE:   72 22:29:42  -501214.843750        0.475932
FIRE:   73 22:29:43  -501214.843750        0.422376
FIRE:   74 22:29:43  -501214.843750        0.371082
FIRE:   75 22:29:43  -501214.843750        0.308178
FIRE:   76 22:29:43  -501214.843750        0.295196
FIRE:   77 22:29:43  -501214.875000        0.292433
FIRE:   78 22:29:43  -501214.875000        0.291184
FIRE:   79 22:29:43  -501214.875000        0.291816
FIRE:   80 22:29:43  -501214.875000        0.293921
FIRE:   81 22:29:43  -501214.875000        0.295820
FIRE:   82 22:29:43  -501215.031250        0.294873
FIRE:   83 22:29:43  -501215.062500        0.288793
FIRE:   84 22:29:43  -501215.093750        0.275506
FIRE:   85 22:29:43  -501215.062500        0.261149
FIRE:   86 22:29:43  -501215.125000        0.279734
FIRE:   87 22:29:43  -501215.093750        0.304760
FIRE:   88 22:29:43  -501215.156250        0.315469
FIRE:   89 22:29:43  -501215.187500        0.300690
FIRE:   90 22:29:44  -501215.218750        0.302111
FIRE:   91 22:29:44  -501215.281250        0.307788
FIRE:   92 22:29:44  -501215.375000        0.287802
FIRE:   93 22:29:44  -501215.406250        0.236495
FIRE:   94 22:29:44  -501215.468750        0.584185
FIRE:   95 22:29:44  -501215.468750        1.669533
FIRE:   96 22:29:44  -501215.500000        0.160211
FIRE:   97 22:29:44  -501215.500000        1.743177
FIRE:   98 22:29:44  -501215.531250        1.250481
FIRE:   99 22:29:44  -501215.531250        0.450382
FIRE:  100 22:29:44  -501215.593750        0.394880
FIRE:  101 22:29:44  -501215.531250        0.372584
FIRE:  102 22:29:44  -501215.500000        0.329152
FIRE:  103 22:29:44  -501215.500000        0.267360
FIRE:  104 22:29:44  -501215.562500        0.191284
FIRE:  105 22:29:44  -501215.562500        0.111432
FIRE:  106 22:29:44  -501215.531250        0.109322
FIRE:  107 22:29:45  -501215.531250        0.125510
FIRE:  108 22:29:45  -501215.562500        0.197401
FIRE:  109 22:29:45  -501215.531250        0.242366
FIRE:  110 22:29:45  -501215.531250        0.246993
FIRE:  111 22:29:45  -501215.531250        0.202179
FIRE:  112 22:29:45  -501215.531250        0.109963
FIRE:  113 22:29:45  -501215.625000        0.090552
FIRE:  114 22:29:45  -501215.625000        0.146319
FIRE:  115 22:29:45  -501215.625000        0.175022
FIRE:  116 22:29:45  -501215.593750        0.115731
FIRE:  117 22:29:45  -501215.625000        0.091962
FIRE:  118 22:29:45  -501215.562500        0.179109
FIRE:  119 22:29:45  -501215.593750        0.121276
FIRE:  120 22:29:45  -501215.593750        0.104746
FIRE:  121 22:29:45  -501215.593750        0.136645
FIRE:  122 22:29:46  -501215.625000        0.106594
FIRE:  123 22:29:46  -501215.687500        0.124095
FIRE:  124 22:29:46  -501215.656250        0.165492
FIRE:  125 22:29:46  -501215.687500        0.145697
FIRE:  126 22:29:46  -501215.906250        0.106301
FIRE:  127 22:29:46  -501215.937500        0.191370
FIRE:  128 22:29:46  -501216.031250        0.487044
FIRE:  129 22:29:46  -501216.031250        1.721103
FIRE:  130 22:29:46  -501216.062500        0.212174
FIRE:  131 22:29:46  -501216.062500        0.164815
FIRE:  132 22:29:46  -501216.062500        0.082873
FIRE:  133 22:29:46  -501216.031250        0.069700
FIRE:  134 22:29:46  -501216.031250        0.147225
FIRE:  135 22:29:46  -501216.031250        0.173345
FIRE:  136 22:29:47  -501216.031250        0.140235
FIRE:  137 22:29:47  -501216.062500        0.068654
FIRE:  138 22:29:47  -501216.031250        0.070881
FIRE:  139 22:29:47  -501216.062500        0.122874
FIRE:  140 22:29:47  -501216.031250        0.100175
FIRE:  141 22:29:47  -501216.031250        0.066580
FIRE:  142 22:29:47  -501216.062500        0.130705
FIRE:  143 22:29:47  -501216.062500        0.067145
FIRE:  144 22:29:47  -501216.093750        0.103371
FIRE:  145 22:29:47  -501216.125000        0.064232
FIRE:  146 22:29:47  -501216.125000        0.135430
FIRE:  147 22:29:47  -501216.187500        0.093323
FIRE:  148 22:29:47  -501216.156250        0.063885
FIRE:  149 22:29:47  -501216.031250        0.063684
FIRE:  150 22:29:48  -501216.031250        0.119190
FIRE:  151 22:29:48  -501216.062500        0.391630
FIRE:  152 22:29:48  -501216.093750        1.204392
FIRE:  153 22:29:48  -501216.125000        0.101880
FIRE:  154 22:29:48  -501216.125000        0.105075
FIRE:  155 22:29:48  -501216.125000        0.110539
FIRE:  156 22:29:48  -501216.125000        0.115710
FIRE:  157 22:29:48  -501216.125000        0.116026
FIRE:  158 22:29:48  -501216.125000        0.106641
FIRE:  159 22:29:48  -501216.125000        0.088113
FIRE:  160 22:29:48  -501216.187500        0.070072
FIRE:  161 22:29:48  -501216.125000        0.061573
FIRE:  162 22:29:48  -501216.125000        0.061259
FIRE:  163 22:29:49  -501216.156250        0.061496
FIRE:  164 22:29:49  -501216.156250        0.060062
FIRE:  165 22:29:49  -501216.125000        0.059765
FIRE:  166 22:29:49  -501216.156250        0.059439
FIRE:  167 22:29:49  -501216.125000        0.067317
FIRE:  168 22:29:49  -501216.187500        0.074492
FIRE:  169 22:29:49  -501216.187500        0.087933
FIRE:  170 22:29:49  -501216.187500        0.108049
FIRE:  171 22:29:49  -501216.218750        0.125012
FIRE:  172 22:29:49  -501216.250000        0.127938
FIRE:  173 22:29:49  -501216.312500        0.125472
FIRE:  174 22:29:49  -501216.343750        0.355551
FIRE:  175 22:29:49  -501216.375000        1.268249
FIRE:  176 22:29:49  -501216.406250        0.240470
FIRE:  177 22:29:49  -501216.406250        0.174907
FIRE:  178 22:29:49  -501216.406250        0.106320
FIRE:  179 22:29:50  -501216.406250        0.112923
FIRE:  180 22:29:50  -501216.406250        0.140285
FIRE:  181 22:29:50  -501216.406250        0.148032
FIRE:  182 22:29:50  -501216.406250        0.120857
FIRE:  183 22:29:50  -501216.437500        0.116474
FIRE:  184 22:29:50  -501216.437500        0.120933
FIRE:  185 22:29:50  -501216.437500        0.145922
