      Step     Time          Energy          fmax
FIRE:    0 02:34:55  -575820.125000        5.015736
FIRE:    1 02:34:56  -575822.187500        3.452916
FIRE:    2 02:34:58  -575822.625000        3.274704
FIRE:    3 02:34:58  -575823.125000        3.606255
FIRE:    4 02:34:58  -575823.625000        5.108456
FIRE:    5 02:34:58  -575824.437500        6.695600
FIRE:    6 02:34:58  -575825.625000        6.447853
FIRE:    7 02:34:58  -575827.000000        6.553110
FIRE:    8 02:34:58  -575828.437500        6.039591
FIRE:    9 02:34:58  -575830.000000        5.406983
FIRE:   10 02:34:58  -575830.937500        4.811644
FIRE:   11 02:34:58  -575831.312500        5.749506
FIRE:   12 02:34:58  -575831.437500        5.456490
FIRE:   13 02:34:58  -575831.562500        4.872072
FIRE:   14 02:34:58  -575831.875000        4.010581
FIRE:   15 02:34:58  -575832.125000        2.917501
FIRE:   16 02:34:59  -575832.375000        1.973182
FIRE:   17 02:34:59  -575832.562500        1.841409
FIRE:   18 02:34:59  -575832.625000        1.755474
FIRE:   19 02:34:59  -575832.812500        2.109935
FIRE:   20 02:34:59  -575832.937500        2.685776
FIRE:   21 02:34:59  -575833.000000        2.719301
FIRE:   22 02:34:59  -575833.250000        1.992301
FIRE:   23 02:34:59  -575833.562500        1.671970
FIRE:   24 02:34:59  -575833.750000        1.648113
FIRE:   25 02:34:59  -575834.000000        2.348839
FIRE:   26 02:35:00  -575834.312500        2.428220
FIRE:   27 02:35:00  -575834.750000        1.723055
FIRE:   28 02:35:01  -575835.250000        1.106859
FIRE:   29 02:35:01  -575835.562500        1.983761
FIRE:   30 02:35:01  -575836.125000        1.610469
FIRE:   31 02:35:01  -575836.375000        1.362356
FIRE:   32 02:35:01  -575836.750000        1.518864
FIRE:   33 02:35:01  -575837.062500        1.358425
FIRE:   34 02:35:01  -575837.312500        1.121337
FIRE:   35 02:35:01  -575837.562500        2.224260
FIRE:   36 02:35:01  -575837.812500        2.383472
FIRE:   37 02:35:01  -575838.125000        1.597453
FIRE:   38 02:35:01  -575838.375000        1.295143
FIRE:   39 02:35:01  -575838.625000        1.569874
FIRE:   40 02:35:01  -575838.812500        1.443089
FIRE:   41 02:35:01  -575839.125000        1.268188
FIRE:   42 02:35:01  -575839.375000        1.001488
FIRE:   43 02:35:02  -575839.687500        1.185759
FIRE:   44 02:35:02  -575839.937500        0.763791
FIRE:   45 02:35:02  -575840.250000        0.960439
FIRE:   46 02:35:03  -575840.500000        0.961517
FIRE:   47 02:35:03  -575840.812500        1.116104
FIRE:   48 02:35:03  -575841.125000        1.174416
FIRE:   49 02:35:03  -575841.312500        1.118751
FIRE:   50 02:35:03  -575841.562500        1.352438
FIRE:   51 02:35:03  -575841.687500        2.034767
FIRE:   52 02:35:04  -575839.625000       21.861359
FIRE:   53 02:35:04  -575841.562500        6.273233
FIRE:   54 02:35:04  -575841.812500        2.655657
FIRE:   55 02:35:04  -575841.875000        1.435869
FIRE:   56 02:35:04  -575841.875000        0.638699
FIRE:   57 02:35:04  -575841.875000        0.638696
FIRE:   58 02:35:04  -575841.875000        0.638705
FIRE:   59 02:35:04  -575841.937500        0.638784
FIRE:   60 02:35:04  -575841.937500        0.638994
FIRE:   61 02:35:04  -575841.937500        0.639409
FIRE:   62 02:35:04  -575841.937500        0.640137
FIRE:   63 02:35:04  -575842.000000        0.641247
FIRE:   64 02:35:04  -575841.937500        0.657002
FIRE:   65 02:35:04  -575842.000000        0.694596
FIRE:   66 02:35:04  -575841.937500        0.739985
FIRE:   67 02:35:05  -575842.000000        0.791992
FIRE:   68 02:35:05  -575842.062500        0.840711
FIRE:   69 02:35:05  -575842.000000        0.871683
FIRE:   70 02:35:05  -575842.062500        0.879353
FIRE:   71 02:35:05  -575842.125000        0.868394
FIRE:   72 02:35:05  -575842.125000        0.843757
FIRE:   73 02:35:05  -575842.187500        0.805308
FIRE:   74 02:35:05  -575842.312500        0.748207
FIRE:   75 02:35:05  -575842.437500        0.670191
FIRE:   76 02:35:05  -575842.562500        0.552470
FIRE:   77 02:35:05  -575842.625000        0.550190
FIRE:   78 02:35:05  -575842.812500        0.529261
FIRE:   79 02:35:05  -575843.000000        0.485119
FIRE:   80 02:35:05  -575843.250000        0.496158
FIRE:   81 02:35:06  -575843.437500        1.245492
FIRE:   82 02:35:06  -575843.500000        2.626828
FIRE:   83 02:35:06  -575843.500000        1.120582
FIRE:   84 02:35:06  -575843.625000        2.560044
FIRE:   85 02:35:06  -575843.625000        1.831316
FIRE:   86 02:35:06  -575843.625000        0.852246
FIRE:   87 02:35:06  -575843.687500        0.800208
FIRE:   88 02:35:06  -575843.625000        1.391363
FIRE:   89 02:35:06  -575843.625000        1.312818
FIRE:   90 02:35:06  -575843.625000        1.159101
FIRE:   91 02:35:06  -575843.562500        0.937433
FIRE:   92 02:35:06  -575843.687500        0.700499
FIRE:   93 02:35:06  -575843.750000        0.684560
FIRE:   94 02:35:06  -575843.687500        0.665316
FIRE:   95 02:35:07  -575843.687500        0.642947
FIRE:   96 02:35:07  -575843.687500        0.615311
FIRE:   97 02:35:07  -575843.687500        0.721350
FIRE:   98 02:35:07  -575843.687500        0.760891
FIRE:   99 02:35:07  -575843.625000        0.631890
FIRE:  100 02:35:07  -575843.687500        0.545766
FIRE:  101 02:35:07  -575843.750000        0.545481
FIRE:  102 02:35:07  -575843.750000        0.544410
FIRE:  103 02:35:07  -575843.750000        0.594128
FIRE:  104 02:35:07  -575843.812500        0.537444
FIRE:  105 02:35:07  -575843.812500        0.529220
FIRE:  106 02:35:07  -575843.812500        0.514964
FIRE:  107 02:35:07  -575843.812500        0.491392
FIRE:  108 02:35:07  -575843.875000        0.460113
FIRE:  109 02:35:07  -575843.937500        0.472855
FIRE:  110 02:35:07  -575844.000000        0.349128
FIRE:  111 02:35:08  -575844.062500        0.426456
FIRE:  112 02:35:08  -575844.187500        0.408553
FIRE:  113 02:35:08  -575844.125000        0.423859
FIRE:  114 02:35:08  -575844.312500        0.501594
FIRE:  115 02:35:08  -575844.375000        0.833386
FIRE:  116 02:35:08  -575844.437500        1.900109
FIRE:  117 02:35:08  -575844.500000        0.530907
FIRE:  118 02:35:08  -575844.375000        1.418996
FIRE:  119 02:35:08  -575844.500000        1.143645
FIRE:  120 02:35:08  -575844.500000        0.634111
FIRE:  121 02:35:08  -575844.500000        0.471543
FIRE:  122 02:35:08  -575844.500000        0.620563
FIRE:  123 02:35:08  -575844.437500        0.586190
FIRE:  124 02:35:08  -575844.500000        0.519696
FIRE:  125 02:35:08  -575844.500000        0.450416
FIRE:  126 02:35:08  -575844.500000        0.447243
FIRE:  127 02:35:08  -575844.500000        0.443237
FIRE:  128 02:35:08  -575844.437500        0.438343
FIRE:  129 02:35:09  -575844.500000        0.432585
FIRE:  130 02:35:09  -575844.437500        0.425247
FIRE:  131 02:35:09  -575844.500000        0.416097
FIRE:  132 02:35:09  -575844.500000        0.404912
FIRE:  133 02:35:09  -575844.500000        0.391419
FIRE:  134 02:35:09  -575844.500000        0.375292
FIRE:  135 02:35:09  -575844.500000        0.356155
FIRE:  136 02:35:09  -575844.500000        0.333696
